Symbol,beta,totalCash,currentDebt,revenue,grossProfit,totalRevenue,EBITDA,revenuePerShare,revenuePerEmployee,debtToEquity,profitMargin,enterpriseValue,enterpriseValueToRevenue,priceToSales,priceToBook,forwardPERatio,pegRatio,peHigh,peLow,putCallRatio,marketcap,week52high,week52low,week52highSplitAdjustOnly,week52lowSplitAdjustOnly,week52change,sharesOutstanding,float,avg10Volume,avg30Volume,day200MovingAvg,day50MovingAvg,employees,ttmEPS,ttmDividendRate,dividendYield,peRatio,maxChangePercent,year5ChangePercent,year2ChangePercent,year1ChangePercent,ytdChangePercent,month6ChangePercent,month3ChangePercent,month1ChangePercent,day30ChangePercent,day5ChangePercent
ADSK,1.4838952188732495,1947507461,3321923410,3924728608,3613195966,3889594861,702802055,17.33,372405,7.616364135009204,0.3190929508876614,62910174791,16,16.83,63.68,58.21107154855316,0.1123384356286021,65.38093415135208,39.89686446633788,1.0762706402088784,61559970351,329.98,136.25,325.66,136.39,1.0035142064655995,223417138,,1314111,1541245,278.11,288.08,10396,5.48,,,50.39812931474068,6.054541019601943,3.830045513583857,0.8031262422134536,0.776167715636531,-0.09682778297909103,0.2077825880500619,-0.0962627192883038,0.004353160012318312,-0.025185209901532966,0.0536271991443672
AEE,0.7238355449966958,140948458,2217308990,5952085154,4959575617,5909238070,2462819416,22.83,700767.6,3.664175058444526,0.15268166017118548,33307262229,5.58,3.61,2.35,22.32206565991047,5.288600617594455,25.36507099884771,17.740196223736497,0.7806972280378671,21004738136,88.67,68.16,87.7,67.39,0.2297605460959254,260184612,,1259926,1776918,78.41,78.41,8819,3.5,2.128160342037214,0.02540184626428988,24.086875363581566,2.113999058650697,0.8906755031365462,0.15864054178462184,0.14091850734519057,0.05154190299603708,0.04553653671653637,0.05116054752110403,0.1691704349376883,0.14813029430691968,0.004674494725577525
AEP,0.6423137870798963,604365448,10087435925,15482254365,10927423929,15457025379,5941750164,31.3,845421.19,4.125736193145139,0.1535651420874652,76596450644,5.11,2.85,2.12,18.58334837486031,1.3747081060671638,8.723437491574286,5.903457286953155,0.5768894510346795,42666422116,94.58,71.37,97.84,73.4,0.1779196570047144,503655992,,2970111,3642684,86.52,83.56,18116,4.44,2.979911478772558,0.034179854226285486,19.1762655391662,2.3034064618108157,0.5255431509685978,0.07893114367834628,0.09883161074182259,0.02670606325836132,0.055207240423415994,0.02666895852040538,0.13713458357058347,0.1091016511469243,-0.003564087635043394
AES,1.359099081747696,1439890358,5376624586,9682146677,2748841116,10083257870,3616200323,15.03,1245938,13.46753468516139,0.004806716103516726,36460588653,3.91,1.85,6.9,17.25609623960989,-4.753911992387848,27.49981770653486,16.50036125715974,0.798373046582465,18713619159,29.79,11.23,29.14,12,1.217070438480773,692138095,,5434113,7410919,23.24,27.19,8389,0.0723,0.601922148148854,0.02245032011248811,395.6014667595707,0.5780659561265321,1.7559500968492303,0.606761348902381,1.0467820427848926,0.153028749376777,0.521407583056249,0.151270076196152,0.0095957621306778,-0.007179701212790025,0.04605230674547503
AFL,1.2112202198988817,,129979035359,23334706260,23529051064,23418771497,5616209395,33.9,1993570.53,5.03544330379194,0.21509829773297126,36629740516,1.63,1.64,1.07,10.87529299162737,0.1493278756061282,19.67849462276742,9.219367596514,0.8686577704720804,36945569561,54.63,30.65,53.5,31.58,0.6543275134807971,689192506,,3194472,4026819,45.45,51.25,11983,6.74,1.2186184765693056,0.02371097888387507,7.384079411628938,2.050845310781918,0.7924366861700909,0.06556990587853201,0.53971102773566,0.15360869739877234,0.42654082490874595,0.15274156499447203,0.07005114591176513,0.052631597859107,0.025685213923027143
AIG,1.5794245503405087,,511220013774,43895997646,44356139041,45029694277,5502219801,51.72,966391.75,8.868789968238879,-0.1398119636851651,41894006833,0.9341,0.9184,0.6243,10.70726228571409,0.0242733871638988,-0.0015171459183667974,-0.06550016328444552,1.73531225893187,40830974748,50,19.7,50,20.6,1.2498414100887831,867156837,,4162190,4857484,37.86,47.29,48030,-6.92,1.3049637224353068,0.02812913514543184,-6.852882606219234,-0.2215348295428932,-0.0205910364792281,0.14796740254371485,0.977521188115031,0.23439661049628935,0.7223429336633228,0.23160369769192957,0.05916915837805415,0.02705614282378631,0.0276147149786053
AIZ,0.9030055784201233,,39634142957,10144084009,10326235995,10117636831,4527088968,174.67,730934.36,7.693721374871292,0.04234508207858755,8568839311,0.8479,0.838,1.39,15.034297809429496,1.3235220940690136,6.557837759322563,5.05876179783963,0.589821939496263,8341204199,151.68,82.6,146.11,85.62,0.4214715400373231,58358378,,356119,517322,130.28,134.68,,7,2.617332765535699,0.0181246138172227,20.23367040325041,2.2382853709048,1.027584082158925,0.5635859156120079,0.3903155331310773,0.04638084998544292,0.177082682000094,0.04854196615337968,0.15533167796550268,0.12615218071175274,-0.001654145906020605
AJG,0.8929765663239893,,14625271332,7192560783,6359996266,7257866970,1418800447,36.72,237307.82,3.730254603171277,0.11835409201457685,24373970279,3.58,3.6,4.05,26.39879307413771,1.610287540642414,14.740037454384899,12.016739569304457,0.5879351983393458,25270036326,134,72.95,134.67,74.4,0.6712824390850762,196724711,,762977,1012815,116.95,126.85,,4.2,1.8821942303622172,0.015289482025183829,31.057513828437816,5.50463325897126,2.154247372399394,0.6781438421678458,0.5690834334693872,0.012954572392302157,0.19463647785246072,0.01316734688448638,0.04698180207805561,0.024612708294335928,0.004527591038013706
AKAM,0.6032917323968134,1104702721,762553041,3257467721,2084351273,3340012591,751269970,19.67,430680.33,1.8577371078632072,0.1797601000863795,17876057438,5.7,5.4,3.99,19.10048285935073,1.928190539253482,33.30667518914765,20.78110478849601,1.1144317585024541,17323559595,130.06,92.64,125.2,94.76,0.11446006001988115,170294212,,1646570,2021185,108.86,100.15,7804,3.41,,,30.9144360236732,0.9336912478245621,0.839062429521621,0.4215335046307335,0.11479451804463034,-0.029854521222487242,-0.08006562737335787,-0.030763499446109413,0.0798410544558698,0.06403566534683874,0.03646839716043013
ALB,1.5516620871106401,754386319,1853852064,3129951533,1033908500,3243692910,894832816,27.02,,2.5500614361349268,0.121146862494812,20566917776,6.41,5.68,4,42.29193453843853,-1.574925883229159,24.330955632573577,14.53441581747873,0.7744315606352259,17718131892,194.18,51.98,194.91,54.13,1.769945874689275,121770732,,1102591,1324571,137,153.17,,3.6,1.5562817378064453,0.01083921290826226,46.7748888154897,4.0525123801660525,1.5075470938161237,0.888497799213312,1.646216251311019,-0.0071173722658751,0.6585871953437045,-0.007085987867063573,-0.06993224975148123,-0.04332755984319209,-0.0035709142112749265
ALGN,1.7417985926940711,964683322,1387686837,2575470547,1835413503,2588197877,500492572,31.59,216036.8,1.4951733379109524,0.7357754167791417,42238602832,17.38,17.38,13.43,60.03036024895833,0.08174786525958253,-619.4507388322827,-957.5784215348917,1.25668155504338,43058306362,662.15,154.16,647.26,151.16,2.496212782126252,81137103,,567620,751268,503.25,548.54,,23.26,,,24.808969054367225,38.49693273689248,6.683447009916074,0.9305176848522353,2.1819002299029764,0.013964102825344119,0.6772497608824027,0.014029140188958034,-0.0471551679777935,-0.04236915057086893,0.07207582375320105
ALK,1.655926738531084,3366315704,4350314814,3659366992,3645985255,3644342154,-1313973506,28.68,154181.3,4.879906467526845,-0.3798384912596734,8863920142,2.58,2.46,2.9,-23.29644575401149,0.023956805222137657,161.0645127540935,52.47337846935149,0.5467758586938655,8856025952,74.54,24.28,76.89,23.61,1.689868291067299,127019922,,1517446,1875662,52.13,68.88,24275,-10.96,,,-6.52088752601804,30.62873573251784,-0.09133431195411226,0.261284034205338,1.4881241656014292,0.3316405538425592,0.897565630413382,0.3329399461661233,0.0651972944703529,0.07009877201853612,0.05798399924128819
ALL,0.9597643586222285,,95101723909,46409610469,45571354728,46850802842,14451040680,148.99,996317.51,4.282145453166562,0.1248521929725657,35601428913,0.7782,0.7908,1.24,9.604562553849897,0.2838500980372807,9.506636621836034,5.853808117261712,1.2451558151189008,35432303270,119.46,85.3,118.08,87.09,0.3557296125487647,311700224,,2059606,2688643,103,114.52,47643,17.32,2.451712581478295,0.02164761484930542,6.486076909219952,1.341876844729952,0.8983487339186992,0.275927161203182,0.2774294736521001,0.05391638374835838,0.23663031523601605,0.053709227162420804,0.0887240471871918,0.05707410245085187,0.018967567987064518
ALLE,1.2055498160105709,480612127,547502450,2814800402,1197395530,2725495800,645630052,30.6,280192,3.819876609885126,0.11819173178661872,12414712224,4.65,4.39,14.01,,-1.7988267064450891,29.84071062914914,24.808146514245482,1.3268106093618337,11456494463,134.74,83.06,129.98,82.8,0.5080498725868904,92041951,,738024,851530,112.25,121.12,10089,3.56,1.352293074493016,0.0107373695514864,37.96840380399579,1.6420186446582758,1.0735112155351585,0.42913088461933574,0.3959427212730799,0.08284768174508592,0.2870103740439076,0.08554754728408462,0.16189513972624653,0.13118043802393065,0.03357849889884101
ALXN,0.8243221571416864,3002778715,1699870358,6244213239,5601637794,6191004061,3158117251,28.37,2474437.59,1.570417281211094,0.09966802299372995,34319226618,5.73,5.77,2.98,11.877412482687514,-0.75658607494575,194.6020636864288,133.6453460527629,0.9589644037953704,35123417593,168.8,91.45,169.6,90.53,0.7120889441691367,226630311,,2046600,2770904,140.38,159.58,,2.76,,,57.37538029564416,14.446803672114905,0.10198124785807358,0.13144875992163016,0.7262505272586447,-0.0219624651098706,0.352281428050983,-0.0219815680715247,0.0010645759757472717,0.006240369434584367,0.00947481329995871
AMAT,1.6235258631021834,6671211962,4641901806,18496772688,8389384500,18959053391,5355146614,20.71,886057.6,2.1178977302428925,0.21508957382716673,121914055796,6.92,6.96,10.74,23.279584241392403,0.863206143457291,24.537677901129523,16.33436922111325,0.8985142479641688,123670307393,141.4,42.77,138.1,41.91,2.20738901032743,917989148,,13193738,11188939,91.3,119.13,,4.32,0.912106425555211,0.006796567333050696,33.11291236405218,8.36382865066635,5.822211332787188,2.564907787368016,1.975510494151519,0.5542566610010012,1.2643517613636852,0.5581871718465756,0.13561300760704864,0.09326356443053892,0.10541153148145009
AMCR,1.065898240800867,765012127,3711696286,12773009844,2708114972,12486016437,1936792926,8.32,362276.96,3.55647049564701,0.06325134255406153,24820550426,1.94,1.48,3.89,,,29.90079694964872,26.98845412960157,0.3150742450847571,18290749587,12.63,7.51,12.5,8,0.5718349310930183,1636383382,,6315190,7927032,11.26,11.82,,0.514,0.4769567286806409,0.04096771301057932,24.172173774145136,0.13081019875969732,0.1339697198846478,0.13362785812207856,0.5215666163912244,0.002674823158530449,0.07877172389745098,0.0027672628308185333,0.0702326896231805,0.0356332756126815,0.03434693349172661
AMD,1.3190334560803558,2357065867,2420819642,10211747865,4484919262,9791830144,1794071809,8.17,864910.54,1.5723460116568126,0.26654830481062636,96778154239,9.62,9.83,16.6,41.50747388911795,0.06644432763969918,-2.4833832681922194,-5.130645035381068,0.5079583142579451,95211283048,102.77,41.8,101.62,42.8,0.8083527029289947,1260052626,,42669156,46429471,88.09,85.06,11511,2.16,,,38.69712965536157,2.983783642720088,27.453467745225215,2.129040785088455,0.7590640493300755,-0.1472274311777783,-0.04419021439895487,-0.14687241227590325,-0.07419839666461157,-0.0921524272936147,0.02767265057157062
AME,1.0414357807834003,1222913284,1078666203,4666733705,1620078434,4577768242,1305148633,19.89,256397.57,1.7552338177652111,0.1932568332382528,31889285501,7.06,6.61,5.18,29.70669201037728,67.10175746333702,26.715991035384707,15.50847737348852,0.8492182056491093,30694444660,130.07,69.92,130.96,69.94,0.8454682953337654,233466964,,1207186,1156507,116.1,124.38,18666,3.93,0.7742531662691132,0.00581286098889953,34.47420520618814,8.90291308734368,1.712073513402756,0.5784637550016749,0.8085801341687857,0.05956229672122599,0.2962501647159266,0.05895546886364991,0.08484568320510048,0.04751839057034678,0.04123684712117437
AMGN,0.6756200535999511,10830362207,12039408540,25742258056,19378286659,25530562466,12918751836,46.07,1212902.57,6.990999844859493,0.2996068373552974,167501487987,6.63,5.72,15.53,15.339113152232954,-4.568568456023408,15.964323133284587,10.20864573808452,1.01724793649695,148956065034,285.84,189.18,283.13,198.96,0.2939760516178491,596242665,,2691446,3254433,234.08,238.33,22435,12.51,6.503792975850891,0.026686060191231795,20.42423416951847,3.69152088467946,0.9393719827329893,0.4004615124412533,0.2721503909803918,0.09446364859384858,-0.007388782877713643,0.09289929489702226,0.10843804444158184,0.0999345780612001,0.013615646110099843
AMP,1.6555788372179592,,153302521248,12035774800,12316524759,12192914466,2162627538,103.43,4508283.6,28.427192701191004,0.132078850497623,27690579481,2.36,2.27,4.66,12.323249383733367,-1.483505501828679,-58.00498959222075,-270.0388150174913,1.097905877779787,28225753433,243.14,90.18,246.53,91.76,1.539731962296329,119132031,,648881,1016277,196.22,226.52,,12.5,4.219686847409603,0.01811709004474004,17.77242899151312,4.729200672934743,1.87942430353572,0.9158222286408989,1.345657767731566,0.2101979994467558,0.5384869365050369,0.2064553265336281,0.05202994890834508,0.015046585036889541,0.04662685663554044
AMT,0.8660161789811455,1798489869,3757868663,8425349634,5998771943,8066965697,5169374530,18.2,1485580.02,11.741533767485443,0.2194603247058822,139425162583,17.15,13.79,26.96,45.62254001381864,-6.078788138895051,58.48752500576708,45.61277743419763,0.7657422875646683,107450596899,278.34,205.9,276.4,206.8,0.17741545689687105,457669995,,2190097,2741114,233.87,229.58,5470,3.92,4.614443511860695,0.019682070610688857,65.30526875896541,3.897883755262358,1.63215615476602,0.2678618765615981,0.12134900498602576,0.0671701520835336,-0.005514477798606503,0.0658200604801313,0.10713117021231361,0.12130274921803585,0.05360088936591682
AMZN,0.9664898930035223,86169686643,128736566737,393517374630,154878884120,397564476293,49220547122,776.72,687471.84,3.521471151051147,0.05733547918060224,1553836982519,4.1,4.19,16.85,65.79741947628344,0.9360308068952727,639.1633546957836,403.5453491474045,0.8487157121041539,1584693473301,3675.17,1939.07,3698.54,1944.48,0.6320142962021388,522036306,,3272542,3611735,3317.07,3140.9,596724,42.7,,,76.48065575839439,80.31223258832959,4.34159774486737,0.7401892835899929,0.589095685975198,-0.05139202765534821,-0.01765645905745534,-0.052257189083702506,0.0003720697146892305,-0.016560983674977,0.0023577528662926343
ANET,1.0412178970298016,2937975033,805040224,2416014293,1529690376,2346249832,746877202,30.6,1035671.89,1.4553545553251896,0.2869187839782488,20835810772,9,10.1,7.08,,-1.469430350988361,78.19321992894305,48.55193274400837,0.9873932716236062,23450623634,329.5,193.79,337.2,195.82,0.5792005852758622,79928076,,600688,590592,274.9,304.39,2324,8.08,,,36.3332830483321,4.645469806906615,3.854332814927609,-0.04054842458560094,0.5144949269688895,0.0400220037614838,0.4800319333980641,0.03932080130768745,0.082687934203947,0.05023310258090552,0.06305980225093227
ANSS,1.3182428471957035,922227024,749900283,1743604563,1499779387,1710110573,563098872,19.7,430123.04,1.4571422751059742,0.26052440131390886,30042689145,17.54,17.75,7.12,51.35018941118846,-12.979022166782341,32.91653698657184,26.78502489066562,1.3674164267385462,29426400548,423.41,208.35,424.19,209.77,0.610691606197681,86312822,,588461,671517,349.53,357.4,4212,5.13,,,70.05284920772456,15.159732080873466,2.806426978663784,0.8737717623550355,0.4792378028152624,-0.06797433173014895,0.03819707936864448,-0.0674663672729865,-0.004314764540927181,-0.019665007775081966,0.02852254870000173
ANTM,1.0721021147961,,29548583884,123267413395,115039703539,121674995143,7527094548,514.94,1728973.42,2.678660457762339,0.0390877834127412,110560149720,0.8983,0.7401,2.78,,-7.276347259186826,13.452319928357772,8.56642951348364,1.032115785895708,89042990020,386.17,205.83,389.29,201.48,0.7112301315575386,245157679,,1573656,1551607,313.83,338.85,70665,18.83,4.031655242374962,0.01136761507072473,19.90680247422546,3.974249724509036,1.8351772710890364,0.28331761990301,0.6128718918646664,0.12269187429527921,0.3544839001837984,0.12237894698031912,0.19220623754699306,0.16315620982966494,-0.005462481551186046
AON,0.9422079392800878,,,,,,,,,,,,,,,21.1816885769141,,,,,53027429656,238.61,150.55,244.43,155.11,0.4776777623414544,233562066,,1945936,1850318,219.1,228.56,50143,,1.3884964902899717,0.005961376781211327,,0.4922247998032662,0.4899002997486079,0.4985849267582654,0.4874205048818396,0.09373381116258665,0.12116843127109331,0.09597528060642543,0.010798252372524172,-0.01054444348769743,0.022514562764878506
AOS,0.9908823822719118,716821271,903479623,2898130044,1160869891,2953526147,546517328,18.45,,1.722064632262922,0.12077698658262907,10779786569,3.73,3.94,6.16,27.976239013327124,-7.460430087359907,36.35491361297685,26.437461360972637,0.8389902375553271,11139279311,72.98,35.78,72.34,35.73,0.9637743791764082,141510269,,1220755,1364188,57.33,63.94,,2.19,0.9945851431611674,0.01528348715578713,31.76519884295892,12.129922644399835,0.913217347075503,0.3305681434828126,0.862299172896924,0.24741150922077546,0.307980459724979,0.24390869292134126,0.14511058747991648,0.11511791377738687,0.03601106593045626
APA,0,,,,,,,,,,,,,,,11.446465654314459,,-1.2371944144492624,-2.368672658875625,0.5238986669420377,6947006135,24.04,17.9,24.93,17.5,-0.08474633216253744,382564909,,7387602,8723479,21.02,20.19,,,0.049945285815294505,0.002796101653925256,,-0.08261758656733796,-0.08233428140920528,-0.08342896799062374,-0.08343714301812742,-0.08287969109384884,-0.08363269562789018,-0.08523425057817995,-0.08465771113943495,-0.08294841195481342,-0.03680056210489206
APD,0.9376741477247104,6308180102,3119186885,9269406263,3042000743,9425268251,3710349099,40.69,525776.47,2.115340952741486,0.2193701433512418,64296804296,7.36,7,5.03,31.24886648097189,840.1169177002495,19.825146855730114,13.43796650290064,1.012929814263124,62504888417,325.87,183.92,337.29,188.11,0.53175478929944,225533527,,1068689,1041578,288.99,269.01,18022,8.93,5.592309840976188,0.01958547461033781,33.2764459941774,5.248500991259287,1.4465981890730726,0.537202612858326,0.443217897884043,0.03525313531642912,-0.04626992915196595,0.03610180656917214,0.10720196601989661,0.08631288356351255,0.01789763861517697
APH,1.334581661667599,1793609048,2308131917,8983194604,2769363484,8704445388,2027700533,29.7,121991.99,2.361628803924862,0.14006889727871757,22679281600,2.66,2.4,3.82,31.813424363569982,3.875400562319942,13.615606113524787,9.448233999757734,0.7990048813876649,20549622948,71.53,33.45,72.3,34.05,0.9659616283145848,302847156,,2633277,2923057,62.4,65.27,,4.08,0.402425669679401,0.006232080899965642,16.49754421465093,8.60114536215353,1.4075842293475656,0.42953541186790634,0.8652017306675723,0.01399055796563326,0.23754404044852,0.01377369599559282,0.05697163557703527,0.020661186866121097,0.03681306205120852
APTV,1.7675086612766944,2921774621,4189137372,13335462700,1988182699,13447327630,893630704,50.28,94395.16,2.234230607781019,0.14038859570287318,38957920893,2.98,2.94,4.91,,0.31326132211399427,25.773607964822133,16.2196888775232,1.0008142915438771,38344594405,162.34,44.82,166.58,43.47,2.0637603992440035,279492732,,1824611,1925952,124.62,154.47,144513,6.76,,,21.41304194410534,5.964202502754245,0.9190347972426581,0.7739016943235085,1.8519029238895857,0.05918738625350319,0.5067703761429267,0.060294285829110915,-0.0808424367998084,-0.11170048854731614,-0.01439252868040794
ARE,0.8445401450569554,2219654039,721062725,1893419403,1410944809,1890069025,1241202928,13.85,4503380.47,2.0362825479280056,0.42147459841358054,28733819236,15.37,12.35,1.95,68.90116437564731,0.319374798173154,37.6549611694106,24.8834840954801,0.8893834482498862,23372830974,183.29,129.48,186.96,128.8,0.2932790753137389,137758045,,832350,958858,170.87,166.84,,6.06,4.302656556840253,0.02647090522349559,30.857668339784762,1.441173731084624,1.1077461766575982,0.22589651787576814,0.23033494374219413,-0.07448835607168412,0.04059680565611632,-0.07447607613556143,0.03711928767518486,0.03694444736937455,-0.00702498490703671
