Date,Open,High,Low,Close,Adj Close,Volume
2005-06-10,5.800000190734863,5.855000019073486,5.777500152587891,5.829999923706055,4.780660629272461,11253200
2005-06-13,5.824999809265137,5.857500076293945,5.787499904632568,5.815000057220459,4.768362998962402,6194400
2005-06-14,5.789999961853027,6.0,5.789999961853027,5.992499828338623,4.913913249969482,9897200
2005-06-15,6.042500019073486,6.045000076293945,5.875,6.0,4.92006254196167,10234800
2005-06-16,5.977499961853027,6.0625,5.932499885559082,6.059999942779541,4.969263076782227,13006000
2005-06-17,6.122499942779541,6.137499809265137,6.0625,6.135000228881836,5.030764579772949,14569200
2005-06-20,6.059999942779541,6.09499979019165,6.017499923706055,6.067500114440918,4.975414276123047,5860400
2005-06-21,6.054999828338623,6.119999885559082,6.019999980926514,6.077499866485596,4.983613014221191,5769200
2005-06-22,6.077499866485596,6.164999961853027,6.065000057220459,6.137499809265137,5.032815456390381,8443200
2005-06-23,6.112500190734863,6.170000076293945,6.0,6.0,4.92006254196167,7626400
2005-06-24,6.0,6.012499809265137,5.90749979019165,5.954999923706055,4.883162498474121,9414800
2005-06-27,5.949999809265137,5.974999904632568,5.932499885559082,5.954999923706055,4.883162498474121,5299600
2005-06-28,5.977499961853027,6.097499847412109,5.974999904632568,6.097499847412109,5.0000152587890625,4827600
2005-06-29,6.097499847412109,6.122499942779541,6.045000076293945,6.114999771118164,5.014364719390869,8117200
2005-06-30,6.090000152587891,6.150000095367432,6.074999809265137,6.087500095367432,4.991814613342285,8552400
2005-07-01,6.150000095367432,6.150000095367432,6.047500133514404,6.117499828338623,5.016414165496826,5723200
2005-07-05,6.099999904632568,6.267499923706055,6.099999904632568,6.252500057220459,5.12711763381958,10386800
2005-07-06,6.247499942779541,6.275000095367432,6.144999980926514,6.150000095367432,5.043065071105957,15969600
2005-07-07,6.0,6.114999771118164,5.987500190734863,6.03000020980835,4.944662094116211,13476000
2005-07-08,6.005000114440918,6.007500171661377,5.889999866485596,5.987500190734863,4.90981388092041,20987200
2005-07-11,5.987500190734863,6.010000228881836,5.900000095367432,5.927499771118164,4.860612869262695,12301200
2005-07-12,5.887499809265137,5.9375,5.860000133514404,5.922500133514404,4.856513023376465,13024800
2005-07-13,5.900000095367432,5.957499980926514,5.829999923706055,5.877500057220459,4.819612503051758,11991600
2005-07-14,5.894999980926514,5.920000076293945,5.787499904632568,5.800000190734863,4.756063461303711,13777200
2005-07-15,5.802499771118164,5.909999847412109,5.789999961853027,5.885000228881836,4.825762748718262,12233200
2005-07-18,5.887499809265137,5.940000057220459,5.864999771118164,5.922500133514404,4.856513023376465,11833600
2005-07-19,5.9375,6.03249979019165,5.902500152587891,6.027500152587891,4.942614555358887,8756400
2005-07-20,6.027500152587891,6.037499904632568,5.940000057220459,6.027500152587891,4.942614555358887,5005200
2005-07-21,6.019999980926514,6.022500038146973,5.960000038146973,5.982500076293945,4.9057135581970215,8522800
2005-07-22,5.974999904632568,6.070000171661377,5.974999904632568,6.050000190734863,4.961065769195557,7578000
2005-07-25,6.050000190734863,6.082499980926514,5.972499847412109,6.005000114440918,4.924162864685059,8270000
2005-07-26,5.987500190734863,6.0,5.880000114440918,5.894999980926514,4.833961009979248,8436800
2005-07-27,5.925000190734863,5.960000038146973,5.894999980926514,5.960000038146973,4.887262344360352,7975200
2005-07-28,5.960000038146973,5.960000038146973,5.902500152587891,5.954999923706055,4.883162498474121,11113600
2005-07-29,5.945000171661377,5.960000038146973,5.875,5.877500057220459,4.819612503051758,5559200
2005-08-01,5.900000095367432,5.900000095367432,5.764999866485596,5.835000038146973,4.784761905670166,12238400
2005-08-02,5.827499866485596,5.835000038146973,5.735000133514404,5.742499828338623,4.7089104652404785,11690000
2005-08-03,5.744999885559082,5.744999885559082,5.695000171661377,5.710000038146973,4.682260513305664,13997600
2005-08-04,5.712500095367432,5.752500057220459,5.587500095367432,5.675000190734863,4.653561592102051,15919600
2005-08-05,5.650000095367432,5.692500114440918,5.619999885559082,5.65500020980835,4.63715934753418,8276000
2005-08-08,5.65500020980835,5.71999979019165,5.637499809265137,5.639999866485596,4.624861240386963,6594400
2005-08-09,5.650000095367432,5.712500095367432,5.644999980926514,5.699999809265137,4.6865234375,8255200
2005-08-10,5.737500190734863,5.822500228881836,5.715000152587891,5.730000019073486,4.711188793182373,8942400
2005-08-11,5.730000019073486,5.747499942779541,5.684999942779541,5.730000019073486,4.711188793182373,6072000
2005-08-12,5.730000019073486,5.762499809265137,5.652500152587891,5.684999942779541,4.674189567565918,11560800
2005-08-15,5.684999942779541,5.712500095367432,5.605000019073486,5.690000057220459,4.678301811218262,6980000
2005-08-16,5.565000057220459,5.59499979019165,5.5,5.522500038146973,4.540583610534668,18406800
2005-08-17,5.494999885559082,5.5625,5.462500095367432,5.502500057220459,4.524143218994141,19337200
2005-08-18,5.502500057220459,5.502500057220459,5.425000190734863,5.440000057220459,4.472751140594482,11653600
2005-08-19,5.440000057220459,5.442500114440918,5.349999904632568,5.377500057220459,4.421367645263672,10968400
2005-08-22,5.53000020980835,5.53000020980835,5.34250020980835,5.372499942779541,4.4172539710998535,7250000
2005-08-23,5.375,5.412499904632568,5.337500095367432,5.369999885559082,4.41519832611084,12704000
2005-08-24,5.347499847412109,5.362500190734863,5.297500133514404,5.307499885559082,4.363811016082764,10472000
2005-08-25,5.317500114440918,5.385000228881836,5.275000095367432,5.295000076293945,4.353534698486328,11036400
2005-08-26,5.295000076293945,5.307499885559082,5.25,5.287499904632568,4.34736967086792,8995600
2005-08-29,5.284999847412109,5.3125,5.21999979019165,5.275000095367432,4.337092876434326,8283600
2005-08-30,5.262499809265137,5.264999866485596,5.170000076293945,5.21999979019165,4.2918701171875,10906400
2005-08-31,5.21999979019165,5.242499828338623,5.127500057220459,5.227499961853027,4.298037052154541,12947200
2005-09-01,5.257500171661377,5.992499828338623,5.144999980926514,5.15749979019165,4.240481853485107,10821200
2005-09-02,5.139999866485596,5.197500228881836,5.050000190734863,5.090000152587891,4.184986114501953,7820400
2005-09-06,5.139999866485596,5.275000095367432,5.102499961853027,5.260000228881836,4.324758529663086,15815600
2005-09-07,5.272500038146973,5.357500076293945,5.232500076293945,5.357500076293945,4.404922008514404,20534400
2005-09-08,5.369999885559082,5.372499942779541,5.287499904632568,5.297500133514404,4.355591773986816,15594800
2005-09-09,5.3125,5.375,5.295000076293945,5.349999904632568,4.39875602722168,13875200
2005-09-12,5.337500095367432,5.364999771118164,5.324999809265137,5.347499847412109,4.396699905395508,12713600
2005-09-13,5.347499847412109,5.362500190734863,5.315000057220459,5.324999809265137,4.378199577331543,11018400
2005-09-14,5.247499942779541,5.550000190734863,5.247499942779541,5.46750020980835,4.495363235473633,30167600
2005-09-15,5.46750020980835,5.46750020980835,5.357500076293945,5.367499828338623,4.413143634796143,11212000
2005-09-16,5.367499828338623,5.367499828338623,5.272500038146973,5.275000095367432,4.337092876434326,13475600
2005-09-19,5.25,5.332499980926514,5.207499980926514,5.227499961853027,4.298037052154541,12464400
2005-09-20,5.212500095367432,5.287499904632568,5.122499942779541,5.159999847412109,4.242539882659912,16304800
2005-09-21,5.192500114440918,5.192500114440918,5.057499885559082,5.077499866485596,4.174706935882568,13291200
2005-09-22,5.077499866485596,5.237500190734863,5.025000095367432,5.207499980926514,4.281591892242432,15670800
2005-09-23,5.210000038146973,5.224999904632568,5.135000228881836,5.139999866485596,4.226093292236328,18542400
2005-09-26,5.142499923706055,5.230000019073486,5.082499980926514,5.135000228881836,4.221982955932617,10755200
2005-09-27,5.162499904632568,5.164999961853027,5.079999923706055,5.107500076293945,4.199372291564941,7478000
2005-09-28,5.125,5.192500114440918,5.025000095367432,5.072500228881836,4.170593738555908,7468400
2005-09-29,5.03000020980835,5.09499979019165,4.987500190734863,5.065000057220459,4.164429664611816,9600800
2005-09-30,5.087500095367432,5.135000228881836,5.047500133514404,5.119999885559082,4.20965051651001,9776800
2005-10-03,5.144999980926514,5.182499885559082,5.110000133514404,5.119999885559082,4.20965051651001,7157200
2005-10-04,5.110000133514404,5.195000171661377,5.110000133514404,5.125,4.2137603759765625,8490400
2005-10-05,5.117499828338623,5.162499904632568,5.102499961853027,5.102499961853027,4.1952595710754395,14948800
2005-10-06,5.102499961853027,5.377500057220459,5.077499866485596,5.349999904632568,4.39875602722168,35972000
2005-10-07,5.337500095367432,5.402500152587891,5.277500152587891,5.302499771118164,4.359701633453369,15590000
2005-10-10,5.449999809265137,5.525000095367432,5.400000095367432,5.400000095367432,4.439866065979004,21601200
2005-10-11,5.472499847412109,5.567500114440918,5.402500152587891,5.40749979019165,4.446031093597412,25542000
2005-10-12,5.3125,5.369999885559082,5.212500095367432,5.222499847412109,4.293924331665039,23723200
2005-10-13,5.224999904632568,5.275000095367432,5.142499923706055,5.210000038146973,4.283649921417236,15955600
2005-10-14,5.210000038146973,5.267499923706055,5.184999942779541,5.25,4.316534996032715,11648400
2005-10-17,5.224999904632568,5.237500190734863,5.175000190734863,5.224999904632568,4.295980930328369,12377600
2005-10-18,5.184999942779541,5.224999904632568,5.152500152587891,5.197500228881836,4.273370742797852,13513200
2005-10-19,5.177499771118164,5.25,5.125,5.25,4.316534996032715,13176800
2005-10-20,5.25,5.347499847412109,5.204999923706055,5.222499847412109,4.293924331665039,14377200
2005-10-21,5.262499809265137,5.264999866485596,5.159999847412109,5.175000190734863,4.254870891571045,14158800
2005-10-24,5.172500133514404,5.275000095367432,5.170000076293945,5.1875,4.265149116516113,12401200
2005-10-25,5.195000171661377,5.212500095367432,5.135000228881836,5.152500152587891,4.236371040344238,10642000
2005-10-26,5.150000095367432,5.329999923706055,5.122499942779541,5.195000171661377,4.27131462097168,12057200
2005-10-27,5.204999923706055,5.204999923706055,5.079999923706055,5.09499979019165,4.189096450805664,8540400
2005-10-28,5.125,5.239999771118164,5.114999771118164,5.232500076293945,4.302145957946777,9307200
2005-10-31,5.292500019073486,5.417500019073486,5.292500019073486,5.382500171661377,4.42547607421875,9594800
2005-11-01,5.367499828338623,5.392499923706055,5.297500133514404,5.380000114440918,4.423422336578369,10046400
2005-11-02,5.387499809265137,5.547500133514404,5.375,5.53000020980835,4.546751976013184,19315200
2005-11-03,5.412499904632568,5.53000020980835,5.382500171661377,5.492499828338623,4.515917778015137,24922800
2005-11-04,5.492499828338623,5.577499866485596,5.460000038146973,5.557499885559082,4.569362163543701,15273200
2005-11-07,5.607500076293945,5.612500190734863,5.512499809265137,5.542500019073486,4.557028770446777,36664000
2005-11-08,5.512499809265137,5.537499904632568,5.440000057220459,5.527500152587891,4.557029724121094,9886400
2005-11-09,5.527500152587891,5.550000190734863,5.457499980926514,5.502500057220459,4.5364179611206055,9702800
2005-11-10,5.525000095367432,5.59499979019165,5.487500190734863,5.577499866485596,4.598249435424805,12360400
2005-11-11,5.574999809265137,5.587500095367432,5.494999885559082,5.550000190734863,4.575578212738037,9344400
2005-11-14,5.550000190734863,5.5625,5.482500076293945,5.53249979019165,4.561150550842285,16945200
2005-11-15,5.53249979019165,5.612500190734863,5.447500228881836,5.474999904632568,4.5137457847595215,16735600
2005-11-16,5.474999904632568,5.534999847412109,5.452499866485596,5.507500171661377,4.5405402183532715,9455600
2005-11-17,5.542500019073486,5.582499980926514,5.502500057220459,5.554999828338623,4.579699516296387,11587200
2005-11-18,5.617499828338623,5.627500057220459,5.550000190734863,5.617499828338623,4.631226062774658,9922400
2005-11-21,5.602499961853027,5.692500114440918,5.574999809265137,5.672500133514404,4.676571846008301,8411600
2005-11-22,5.659999847412109,5.692500114440918,5.625,5.6875,4.688937664031982,6868000
2005-11-23,5.6875,5.704999923706055,5.650000095367432,5.679999828338623,4.682753562927246,5816800
2005-11-25,5.712500095367432,5.732500076293945,5.59250020980835,5.724999904632568,4.719853401184082,3887600
2005-11-28,5.724999904632568,5.724999904632568,5.627500057220459,5.672500133514404,4.676571846008301,11791600
2005-11-29,5.730000019073486,5.744999885559082,5.677499771118164,5.684999942779541,4.6868767738342285,7214000
2005-11-30,5.672500133514404,5.699999809265137,5.567500114440918,5.602499961853027,4.618860721588135,15888400
2005-12-01,5.602499961853027,5.644999980926514,5.514999866485596,5.602499961853027,4.618860721588135,7984000
2005-12-02,5.582499980926514,5.662499904632568,5.577499866485596,5.605000019073486,4.620921611785889,6958400
2005-12-05,5.440000057220459,5.602499961853027,5.367499828338623,5.570000171661377,4.592068672180176,6146000
2005-12-06,5.579999923706055,5.662499904632568,5.574999809265137,5.607500076293945,4.622983932495117,7177600
2005-12-07,5.605000019073486,5.632500171661377,5.505000114440918,5.579999923706055,4.600311279296875,6556000
2005-12-08,5.574999809265137,5.659999847412109,5.572500228881836,5.659999847412109,4.666265964508057,10136000
2005-12-09,5.65749979019165,5.775000095367432,5.650000095367432,5.727499961853027,4.721913814544678,10972400
2005-12-12,5.744999885559082,5.795000076293945,5.715000152587891,5.724999904632568,4.719853401184082,4194400
2005-12-13,5.724999904632568,5.820000171661377,5.677499771118164,5.804999828338623,4.785804748535156,6024800
2005-12-14,5.804999828338623,5.909999847412109,5.789999961853027,5.867499828338623,4.837334156036377,9706000
2005-12-15,5.869999885559082,5.875,5.789999961853027,5.869999885559082,4.839397430419922,9585600
2005-12-16,5.925000190734863,5.925000190734863,5.760000228881836,5.772500038146973,4.75901460647583,10700400
2005-12-19,5.735000133514404,5.78249979019165,5.697500228881836,5.712500095367432,4.709548473358154,7903600
2005-12-20,5.702499866485596,5.715000152587891,5.639999866485596,5.664999961853027,4.670387268066406,10841600
2005-12-21,5.712500095367432,5.737500190734863,5.652500152587891,5.675000190734863,4.678632736206055,10328000
2005-12-22,5.71999979019165,5.71999979019165,5.65500020980835,5.6875,4.688937664031982,7178800
2005-12-23,5.699999809265137,5.752500057220459,5.699999809265137,5.710000038146973,4.707485198974609,7025600
2005-12-27,5.71999979019165,5.784999847412109,5.675000190734863,5.6875,4.688937664031982,6365600
2005-12-28,5.699999809265137,5.789999961853027,5.695000171661377,5.742499828338623,4.734280586242676,6000400
2005-12-29,5.752500057220459,5.827499866485596,5.739999771118164,5.789999961853027,4.773442268371582,3944800
2005-12-30,5.744999885559082,5.840000152587891,5.744999885559082,5.807499885559082,4.787867546081543,5990400
2006-01-03,5.800000190734863,5.807499885559082,5.642499923706055,5.787499904632568,4.7713799476623535,11716800
2006-01-04,5.787499904632568,6.110000133514404,5.78000020980835,6.079999923706055,5.0125250816345215,32834000
2006-01-05,6.112500190734863,6.170000076293945,6.002500057220459,6.050000190734863,4.987793922424316,23384800
2006-01-06,6.112500190734863,6.137499809265137,6.054999828338623,6.130000114440918,5.053746223449707,19462400
2006-01-09,6.152500152587891,6.25,6.099999904632568,6.232500076293945,5.138250827789307,14356400
2006-01-10,6.232500076293945,6.25,6.212500095367432,6.25,5.152677059173584,13235200
2006-01-11,6.25,6.369999885559082,6.239999771118164,6.295000076293945,5.189778804779053,13517200
2006-01-12,6.275000095367432,6.317500114440918,6.202499866485596,6.235000133514404,5.1403117179870605,10852400
2006-01-13,6.244999885559082,6.272500038146973,6.177499771118164,6.224999904632568,5.132065773010254,8222800
2006-01-17,6.179999828338623,6.202499866485596,6.122499942779541,6.15500020980835,5.074357509613037,6938800
2006-01-18,6.119999885559082,6.244999885559082,6.099999904632568,6.144999980926514,5.0661139488220215,8482400
2006-01-19,6.162499904632568,6.182499885559082,6.114999771118164,6.152500152587891,5.072296619415283,6190000
2006-01-20,6.1875,6.199999809265137,6.03000020980835,6.045000076293945,4.983670711517334,8892400
2006-01-23,5.875,6.099999904632568,5.875,5.989999771118164,4.938324928283691,6768400
2006-01-24,6.037499904632568,6.117499828338623,6.0,6.057499885559082,4.9939751625061035,11809200
2006-01-25,6.087500095367432,6.162499904632568,6.059999942779541,6.144999980926514,5.0661139488220215,7184400
2006-01-26,6.195000171661377,6.237500190734863,6.114999771118164,6.150000095367432,5.070234298706055,8938000
2006-01-27,6.137499809265137,6.244999885559082,6.135000228881836,6.222499847412109,5.130005359649658,17678400
2006-01-30,6.237500190734863,6.272500038146973,6.210000038146973,6.212500095367432,5.121762752532959,8977600
2006-01-31,6.307499885559082,6.40749979019165,6.269999980926514,6.382500171661377,5.26191520690918,14870000
2006-02-01,6.369999885559082,6.372499942779541,6.25,6.322500228881836,5.212449073791504,10491600
2006-02-02,6.357500076293945,6.447500228881836,6.3125,6.429999828338623,5.301074504852295,12758800
2006-02-03,6.375,6.397500038146973,6.172500133514404,6.182499885559082,5.097029209136963,13008800
2006-02-06,6.182499885559082,6.307499885559082,6.182499885559082,6.289999961853027,5.18565559387207,6795600
2006-02-07,6.262499809265137,6.349999904632568,6.15749979019165,6.197500228881836,5.121609687805176,8251600
2006-02-08,6.247499942779541,6.247499942779541,6.137499809265137,6.204999923706055,5.127806663513184,16759200
