Date,Open,High,Low,Close,Adj Close,Volume
2005-09-09,40.58000183105469,41.029998779296875,40.400001525878906,41.02000045776367,38.55707931518555,667600
2005-09-12,41.11000061035156,42.7400016784668,40.900001525878906,42.43000030517578,39.882423400878906,930500
2005-09-13,42.43000030517578,42.45000076293945,41.70000076293945,42.060001373291016,39.534637451171875,475100
2005-09-14,42.060001373291016,42.06999969482422,41.599998474121094,41.779998779296875,39.27144241333008,385600
2005-09-15,41.790000915527344,41.939998626708984,41.27000045776367,41.5099983215332,39.017662048339844,320700
2005-09-16,41.470001220703125,41.470001220703125,40.540000915527344,40.86000061035156,38.406681060791016,892600
2005-09-19,40.56999969482422,41.11000061035156,40.33000183105469,41.099998474121094,38.63227081298828,722500
2005-09-20,40.9900016784668,41.0,38.88999938964844,40.040000915527344,37.63592529296875,2223800
2005-09-21,39.900001525878906,39.90999984741211,39.040000915527344,39.439998626708984,37.07194137573242,622300
2005-09-22,39.400001525878906,39.970001220703125,39.0099983215332,39.849998474121094,37.45732879638672,736800
2005-09-23,39.79999923706055,40.779998779296875,39.720001220703125,40.65999984741211,38.21869659423828,668600
2005-09-26,40.54999923706055,40.70000076293945,39.869998931884766,40.099998474121094,37.692317962646484,701200
2005-09-27,40.099998474121094,40.18000030517578,39.56999969482422,39.790000915527344,37.40092849731445,758600
2005-09-28,39.689998626708984,40.0,39.209999084472656,39.900001525878906,37.50432205200195,470000
2005-09-29,39.790000915527344,39.790000915527344,38.93000030517578,38.97999954223633,36.63956832885742,1069100
2005-09-30,39.0,39.20000076293945,38.810001373291016,39.150001525878906,36.79936218261719,726200
2005-10-03,39.20000076293945,39.20000076293945,38.83000183105469,39.119998931884766,36.77116394042969,507100
2005-10-04,39.349998474121094,39.5,39.040000915527344,39.25,36.89335632324219,540700
2005-10-05,39.20000076293945,39.220001220703125,37.689998626708984,37.72999954223633,35.46461868286133,969200
2005-10-06,37.849998474121094,38.220001220703125,37.2599983215332,37.56999969482422,35.31422424316406,665300
2005-10-07,37.790000915527344,37.97999954223633,37.5,37.93000030517578,35.652610778808594,498300
2005-10-10,37.9900016784668,38.38999938964844,37.93000030517578,38.08000183105469,35.793609619140625,391100
2005-10-11,38.04999923706055,38.20000076293945,37.630001068115234,37.849998474121094,35.57741165161133,921500
2005-10-12,37.70000076293945,37.869998931884766,36.83000183105469,37.02000045776367,34.7972526550293,730400
2005-10-13,37.11000061035156,37.400001525878906,37.04999923706055,37.279998779296875,35.041629791259766,368000
2005-10-14,37.310001373291016,37.68000030517578,36.90999984741211,37.619998931884766,35.36122131347656,655200
2005-10-17,37.72999954223633,38.70000076293945,37.650001525878906,38.70000076293945,36.376380920410156,690100
2005-10-18,38.54999923706055,38.56999969482422,37.470001220703125,38.0,35.718414306640625,1080200
2005-10-19,38.0099983215332,38.939998626708984,37.65999984741211,38.65999984741211,36.33877944946289,971700
2005-10-20,39.900001525878906,42.0,35.349998474121094,37.13999938964844,34.9100341796875,5216800
2005-10-21,37.25,37.47999954223633,36.22999954223633,36.900001525878906,34.6844482421875,1700700
2005-10-24,37.279998779296875,37.72999954223633,37.029998779296875,37.20000076293945,34.96643829345703,1582800
2005-10-25,36.79999923706055,36.900001525878906,34.33000183105469,34.54999923706055,32.475555419921875,2473900
2005-10-26,34.45000076293945,35.09000015258789,31.899999618530273,32.790000915527344,30.821229934692383,5994100
2005-10-27,35.0,35.0099983215332,33.209999084472656,33.91999816894531,31.883380889892578,3407600
2005-10-28,34.20000076293945,34.869998931884766,33.939998626708984,34.72999954223633,32.64474868774414,1199300
2005-10-31,34.75,35.75,34.650001525878906,35.560001373291016,33.424903869628906,1137000
2005-11-01,35.470001220703125,35.599998474121094,35.25,35.369998931884766,33.246307373046875,1188500
2005-11-02,35.41999816894531,35.70000076293945,34.900001525878906,35.529998779296875,33.3967170715332,1867600
2005-11-03,35.529998779296875,35.88999938964844,35.439998626708984,35.619998931884766,33.481300354003906,598700
2005-11-04,35.61000061035156,36.150001525878906,35.61000061035156,36.040000915527344,33.87609100341797,696100
2005-11-07,36.20000076293945,36.45000076293945,36.040000915527344,36.29999923706055,34.12047576904297,588700
2005-11-08,36.20000076293945,36.2599983215332,35.970001220703125,36.0,33.83848190307617,1260400
2005-11-09,36.099998474121094,36.43000030517578,36.0,36.20000076293945,34.0264778137207,973600
2005-11-10,36.41999816894531,37.119998931884766,36.2599983215332,36.9900016784668,34.769046783447266,1086600
2005-11-11,36.9900016784668,37.0,36.75,36.900001525878906,34.6844482421875,832200
2005-11-14,36.95000076293945,37.36000061035156,36.86000061035156,37.18000030517578,34.94763946533203,329500
2005-11-15,37.18000030517578,37.400001525878906,35.91999816894531,36.0,33.83848190307617,1217500
2005-11-16,36.04999923706055,36.25,35.93000030517578,36.0,33.83848190307617,919700
2005-11-17,36.099998474121094,36.75,35.619998931884766,36.689998626708984,34.487060546875,676600
2005-11-18,37.0,37.25,36.900001525878906,37.18000030517578,34.94763946533203,609800
2005-11-21,37.0,37.29999923706055,36.689998626708984,36.720001220703125,34.51526641845703,681100
2005-11-22,36.54999923706055,36.689998626708984,35.81999969482422,36.43000030517578,34.242671966552734,1078700
2005-11-23,36.349998474121094,36.689998626708984,36.15999984741211,36.349998474121094,34.16748046875,433300
2005-11-25,35.54999923706055,39.619998931884766,35.400001525878906,38.7599983215332,36.432769775390625,1327600
2005-11-28,38.90999984741211,38.9900016784668,38.40999984741211,38.45000076293945,36.141395568847656,975600
2005-11-29,38.540000915527344,38.9900016784668,37.95000076293945,37.959999084472656,35.680809020996094,527200
2005-11-30,38.099998474121094,38.849998474121094,37.599998474121094,38.56999969482422,36.25418472290039,1590200
2005-12-01,38.70000076293945,39.130001068115234,37.90999984741211,38.06999969482422,35.784202575683594,887000
2005-12-02,37.97999954223633,38.25,37.4900016784668,37.5,35.24842834472656,585800
2005-12-05,37.400001525878906,37.5,36.93000030517578,37.150001525878906,34.91944122314453,499900
2005-12-06,37.2599983215332,37.47999954223633,37.0,37.0,34.778438568115234,387000
2005-12-07,37.04999923706055,37.150001525878906,36.459999084472656,36.61000061035156,34.411869049072266,625600
2005-12-08,36.66999816894531,36.95000076293945,36.36000061035156,36.45000076293945,34.261470794677734,367000
2005-12-09,36.79999923706055,37.5,36.70000076293945,36.70000076293945,34.496463775634766,646300
2005-12-12,36.95000076293945,37.29999923706055,36.619998931884766,36.95000076293945,34.73145294189453,470100
2005-12-13,37.0,37.04999923706055,36.20000076293945,36.290000915527344,34.111080169677734,547500
2005-12-14,36.400001525878906,37.040000915527344,36.400001525878906,36.939998626708984,34.7220458984375,1177800
2005-12-15,36.95000076293945,36.95000076293945,35.810001373291016,36.130001068115234,33.960689544677734,1542600
2005-12-16,36.130001068115234,36.25,35.75,35.849998474121094,33.69749450683594,970800
2005-12-19,35.849998474121094,35.849998474121094,35.08000183105469,35.150001525878906,33.039527893066406,919500
2005-12-20,35.29999923706055,35.599998474121094,35.06999969482422,35.41999816894531,33.29331970214844,746000
2005-12-21,35.38999938964844,35.689998626708984,35.08000183105469,35.22999954223633,33.114715576171875,552300
2005-12-22,35.400001525878906,35.4900016784668,35.029998779296875,35.18000030517578,33.06772994995117,685900
2005-12-23,35.20000076293945,36.52000045776367,35.130001068115234,36.470001220703125,34.280269622802734,834100
2005-12-27,36.470001220703125,36.88999938964844,35.84000015258789,36.040000915527344,33.87609100341797,657000
2005-12-28,36.040000915527344,36.47999954223633,35.88999938964844,36.22999954223633,34.054683685302734,701900
2005-12-29,36.08000183105469,36.20000076293945,35.540000915527344,35.63999938964844,33.500099182128906,631800
2005-12-30,35.54999923706055,35.720001220703125,34.90999984741211,35.599998474121094,33.4625129699707,806300
2006-01-03,36.099998474121094,37.279998779296875,35.97999954223633,36.959999084472656,34.7408561706543,1115200
2006-01-04,36.970001220703125,38.0,36.970001220703125,37.849998474121094,35.57741165161133,971800
2006-01-05,38.0,38.38999938964844,37.779998779296875,37.90999984741211,35.63380813598633,1074700
2006-01-06,38.099998474121094,38.900001525878906,38.099998474121094,38.810001373291016,36.47978210449219,1883900
2006-01-09,38.79999923706055,39.400001525878906,38.720001220703125,38.79999923706055,36.47038269042969,829200
2006-01-10,38.79999923706055,39.540000915527344,38.720001220703125,39.400001525878906,37.03435134887695,748100
2006-01-11,40.0,40.0,39.20000076293945,39.88999938964844,37.49492645263672,1045200
2006-01-12,39.88999938964844,39.88999938964844,38.9900016784668,39.11000061035156,36.761756896972656,563300
2006-01-13,39.29999923706055,39.54999923706055,39.060001373291016,39.099998474121094,36.75236511230469,389100
2006-01-17,38.900001525878906,39.0,38.7599983215332,38.880001068115234,36.545570373535156,259500
2006-01-18,38.630001068115234,40.529998779296875,38.619998931884766,40.459999084472656,38.03070068359375,1168500
2006-01-19,40.45000076293945,41.20000076293945,40.349998474121094,41.06999969482422,38.60407257080078,1351400
2006-01-20,41.04999923706055,41.130001068115234,40.5,40.630001068115234,38.190494537353516,595800
2006-01-23,40.880001068115234,41.0,40.459999084472656,40.72999954223633,38.28448486328125,542000
2006-01-24,40.970001220703125,41.939998626708984,40.970001220703125,41.790000915527344,39.280845642089844,1034700
2006-01-25,41.900001525878906,42.290000915527344,41.65999984741211,41.90999984741211,39.393646240234375,693200
2006-01-26,42.099998474121094,42.61000061035156,42.04999923706055,42.2400016784668,39.70382308959961,957500
2006-01-27,42.20000076293945,42.45000076293945,41.97999954223633,42.45000076293945,39.90121841430664,920700
2006-01-30,42.5,42.970001220703125,42.29999923706055,42.459999084472656,39.910614013671875,871100
2006-01-31,42.5,42.56999969482422,41.619998931884766,42.25,39.713226318359375,1439100
2006-02-01,42.0,42.70000076293945,41.900001525878906,42.689998626708984,40.12681198120117,1108000
2006-02-02,40.5,44.41999816894531,40.20000076293945,44.41999816894531,41.752933502197266,3648600
2006-02-03,44.16999816894531,44.18000030517578,43.369998931884766,43.72999954223633,41.1043701171875,1410900
2006-02-06,43.650001525878906,43.900001525878906,43.040000915527344,43.7400016784668,41.113773345947266,604600
2006-02-07,43.5,43.599998474121094,42.75,42.849998474121094,40.27720260620117,733800
2006-02-08,42.95000076293945,43.09000015258789,42.540000915527344,43.0099983215332,40.42760467529297,453800
2006-02-09,43.119998931884766,43.5,42.65999984741211,42.709999084472656,40.14561080932617,410200
2006-02-10,42.75,43.119998931884766,42.4900016784668,43.040000915527344,40.45579528808594,406000
2006-02-13,43.0,43.31999969482422,42.689998626708984,43.150001525878906,40.55919647216797,489300
2006-02-14,43.22999954223633,43.970001220703125,43.0,43.70000076293945,41.076168060302734,711500
2006-02-15,43.5,43.790000915527344,43.130001068115234,43.4900016784668,40.87876892089844,393600
2006-02-16,43.599998474121094,43.810001373291016,43.2599983215332,43.790000915527344,41.160770416259766,412800
2006-02-17,43.84000015258789,43.88999938964844,43.220001220703125,43.560001373291016,40.94457244873047,771500
2006-02-21,43.95000076293945,43.95000076293945,43.150001525878906,43.630001068115234,41.010372161865234,367400
2006-02-22,43.650001525878906,44.79999923706055,43.349998474121094,44.47999954223633,41.80934143066406,461700
2006-02-23,44.400001525878906,44.9900016784668,44.13999938964844,44.369998931884766,41.7059440612793,583400
2006-02-24,44.380001068115234,44.380001068115234,43.7599983215332,43.849998474121094,41.2171630859375,613800
