Date,Open,High,Low,Close,Adj Close,Volume
2005-03-17,43.04999923706055,43.2400016784668,42.880001068115234,43.040000915527344,26.692493438720703,2707400
2005-03-18,43.0,43.29999923706055,42.369998931884766,42.369998931884766,26.27696418762207,6122700
2005-03-21,42.459999084472656,42.959999084472656,42.459999084472656,42.56999969482422,26.40101432800293,2697200
2005-03-22,42.650001525878906,42.83000183105469,42.15999984741211,42.220001220703125,26.18395233154297,2605700
2005-03-23,42.470001220703125,42.75,42.29999923706055,42.380001068115234,26.28318214416504,2210400
2005-03-24,42.529998779296875,43.0,42.04999923706055,42.04999923706055,26.078519821166992,2174800
2005-03-28,42.400001525878906,42.810001373291016,42.20000076293945,42.5099983215332,26.363801956176758,1854000
2005-03-29,42.20000076293945,42.790000915527344,42.20000076293945,42.380001068115234,26.50136947631836,2453000
2005-03-30,42.45000076293945,43.060001373291016,42.2400016784668,42.97999954223633,26.876554489135742,2229600
2005-03-31,43.54999923706055,43.77000045776367,42.97999954223633,42.97999954223633,26.876554489135742,2560400
2005-04-01,42.9900016784668,43.5,42.63999938964844,42.849998474121094,26.79527473449707,2870100
2005-04-04,42.709999084472656,42.849998474121094,42.099998474121094,42.47999954223633,26.563901901245117,2547300
2005-04-05,42.5,43.09000015258789,42.5,42.869998931884766,26.80777931213379,1931400
2005-04-06,43.0,43.540000915527344,42.869998931884766,43.15999984741211,26.9891300201416,2174900
2005-04-07,43.22999954223633,43.7599983215332,43.119998931884766,43.290000915527344,27.070419311523438,1632500
2005-04-08,43.18000030517578,43.470001220703125,42.86000061035156,42.900001525878906,26.826553344726562,1562800
2005-04-11,43.0,43.16999816894531,42.849998474121094,43.0099983215332,26.89532470703125,1784100
2005-04-12,42.849998474121094,43.70000076293945,42.25,43.43000030517578,27.15797233581543,3093500
2005-04-13,43.52000045776367,43.560001373291016,42.849998474121094,43.09000015258789,26.94534683227539,2222400
2005-04-14,42.209999084472656,42.290000915527344,40.2400016784668,41.099998474121094,25.700950622558594,9175900
2005-04-15,40.540000915527344,41.65999984741211,40.43000030517578,40.959999084472656,25.613412857055664,3671200
2005-04-18,40.84000015258789,41.77000045776367,40.779998779296875,41.7400016784668,26.10116958618164,3268000
2005-04-19,42.0,42.0,41.130001068115234,41.43000030517578,25.907318115234375,3096000
2005-04-20,41.29999923706055,41.34000015258789,40.38999938964844,40.5,25.32575035095215,2283300
2005-04-21,40.70000076293945,41.650001525878906,40.61000061035156,41.5099983215332,25.957338333129883,3458100
2005-04-22,41.31999969482422,42.220001220703125,41.25,41.79999923706055,26.138687133789062,2674600
2005-04-25,42.0,42.61000061035156,41.869998931884766,42.540000915527344,26.601423263549805,1995000
2005-04-26,42.43000030517578,42.47999954223633,42.0,42.119998931884766,26.33878517150879,2243200
2005-04-27,42.099998474121094,42.86000061035156,42.0,42.779998779296875,26.751510620117188,1986400
2005-04-28,42.5,42.900001525878906,42.13999938964844,42.27000045776367,26.432575225830078,1767700
2005-04-29,42.65999984741211,43.5,42.349998474121094,43.5,27.201740264892578,2921800
2005-05-02,43.540000915527344,43.88999938964844,43.220001220703125,43.619998931884766,27.276779174804688,1941100
2005-05-03,43.349998474121094,43.9900016784668,43.279998779296875,43.54999923706055,27.23300552368164,1997400
2005-05-04,43.880001068115234,44.22999954223633,43.04999923706055,43.88999938964844,27.445615768432617,2425300
2005-05-05,43.70000076293945,44.369998931884766,43.41999816894531,43.79999923706055,27.389328002929688,1581600
2005-05-06,43.86000061035156,44.0,43.33000183105469,43.5099983215332,27.207990646362305,1339600
2005-05-09,43.459999084472656,44.04999923706055,43.36000061035156,43.79999923706055,27.389328002929688,1360900
2005-05-10,43.52000045776367,43.56999969482422,42.939998626708984,43.15999984741211,26.9891300201416,1840300
2005-05-11,43.20000076293945,43.560001373291016,42.95000076293945,43.310001373291016,27.082929611206055,1876400
2005-05-12,43.41999816894531,44.0,43.400001525878906,43.72999954223633,27.34555435180664,2277900
2005-05-13,43.86000061035156,44.06999969482422,43.29999923706055,43.43000030517578,27.15797233581543,2177800
2005-05-16,43.36000061035156,44.34000015258789,43.36000061035156,44.20000076293945,27.639467239379883,1451800
2005-05-17,44.040000915527344,44.439998626708984,43.97999954223633,44.36000061035156,27.739524841308594,1816700
2005-05-18,44.400001525878906,44.66999816894531,44.0099983215332,44.400001525878906,27.7645320892334,2549900
2005-05-19,44.38999938964844,44.4900016784668,43.529998779296875,43.90999984741211,27.4581241607666,3130900
2005-05-20,44.5,44.52000045776367,43.22999954223633,43.34000015258789,27.101688385009766,3237000
2005-05-23,43.29999923706055,43.4900016784668,43.119998931884766,43.349998474121094,27.107938766479492,2741000
2005-05-24,43.27000045776367,43.349998474121094,42.560001373291016,42.7599983215332,26.738994598388672,2543500
2005-05-25,42.630001068115234,42.959999084472656,42.47999954223633,42.599998474121094,26.638944625854492,2009300
2005-05-26,42.83000183105469,43.349998474121094,42.7599983215332,42.9900016784668,26.882827758789062,1530900
2005-05-27,42.84000015258789,43.470001220703125,42.77000045776367,43.22999954223633,27.03290367126465,1164300
2005-05-31,43.22999954223633,43.33000183105469,42.59000015258789,42.66999816894531,26.682710647583008,2318900
2005-06-01,42.630001068115234,43.790000915527344,42.619998931884766,43.2400016784668,27.039159774780273,2321200
2005-06-02,43.02000045776367,43.04999923706055,42.7599983215332,42.849998474121094,26.79527473449707,1291000
2005-06-03,42.7400016784668,42.84000015258789,41.84000015258789,41.970001220703125,26.244983673095703,2066700
2005-06-06,41.95000076293945,42.369998931884766,41.900001525878906,42.27000045776367,26.432575225830078,1633000
2005-06-07,42.5,42.54999923706055,41.86000061035156,41.86000061035156,26.176193237304688,1611700
2005-06-08,41.810001373291016,42.22999954223633,41.810001373291016,42.029998779296875,26.282501220703125,1497800
2005-06-09,42.04999923706055,42.380001068115234,41.900001525878906,42.119998931884766,26.33878517150879,1956100
2005-06-10,42.02000045776367,42.380001068115234,41.7599983215332,42.0,26.263742446899414,1887800
2005-06-13,41.720001220703125,41.84000015258789,41.150001525878906,41.25,25.794755935668945,2995700
2005-06-14,41.2599983215332,41.5,41.119998931884766,41.31999969482422,25.838523864746094,2303700
2005-06-15,41.45000076293945,41.5,41.02000045776367,41.209999084472656,25.769742965698242,2118900
2005-06-16,41.13999938964844,41.40999984741211,41.04999923706055,41.27000045776367,25.807260513305664,1814100
2005-06-17,41.439998626708984,41.75,41.099998474121094,41.56999969482422,25.994853973388672,3481500
2005-06-20,41.41999816894531,41.709999084472656,41.119998931884766,41.43000030517578,25.907318115234375,2192500
2005-06-21,41.34000015258789,42.189998626708984,41.290000915527344,42.04999923706055,26.295015335083008,2510100
2005-06-22,42.27000045776367,42.47999954223633,42.04999923706055,42.2400016784668,26.413829803466797,1643700
2005-06-23,42.20000076293945,42.349998474121094,41.470001220703125,41.63999938964844,26.03862953186035,1574400
2005-06-24,41.77000045776367,41.900001525878906,41.5099983215332,41.81999969482422,26.151182174682617,2370700
2005-06-27,41.63999938964844,41.90999984741211,41.58000183105469,41.61000061035156,26.019874572753906,2294000
2005-06-28,41.70000076293945,41.75,41.369998931884766,41.68000030517578,26.28473472595215,2749200
2005-06-29,41.650001525878906,42.13999938964844,41.59000015258789,41.7599983215332,26.335189819335938,1746300
2005-06-30,41.439998626708984,41.90999984741211,41.099998474121094,41.16999816894531,25.963111877441406,2701300
2005-07-01,41.22999954223633,41.470001220703125,40.970001220703125,41.060001373291016,25.89373779296875,1883300
2005-07-05,41.060001373291016,41.33000183105469,40.790000915527344,41.209999084472656,25.988344192504883,2507900
2005-07-06,41.0,41.470001220703125,40.93000030517578,41.220001220703125,25.994644165039062,1782700
2005-07-07,41.040000915527344,41.38999938964844,40.720001220703125,41.33000183105469,26.064016342163086,1389300
2005-07-08,41.11000061035156,42.2599983215332,41.099998474121094,42.22999954223633,26.631582260131836,2077900
2005-07-11,42.56999969482422,42.75,42.25,42.75,26.95951271057129,2284300
2005-07-12,42.529998779296875,43.34000015258789,42.4900016784668,43.02000045776367,27.129789352416992,2012400
2005-07-13,43.29999923706055,43.9900016784668,43.0,43.439998626708984,27.394649505615234,2715500
2005-07-14,42.47999954223633,42.58000183105469,41.279998779296875,42.29999923706055,26.675729751586914,6079500
2005-07-15,42.150001525878906,42.400001525878906,41.84000015258789,42.220001220703125,26.625282287597656,2124200
2005-07-18,42.119998931884766,42.189998626708984,41.47999954223633,41.52000045776367,26.183837890625,1620300
2005-07-19,41.470001220703125,41.93000030517578,41.45000076293945,41.689998626708984,26.291038513183594,1171600
2005-07-20,41.68000030517578,42.5,41.459999084472656,42.2400016784668,26.637893676757812,2229300
2005-07-21,42.16999816894531,42.38999938964844,41.70000076293945,41.88999938964844,26.417177200317383,1845600
2005-07-22,42.25,42.40999984741211,41.97999954223633,42.369998931884766,26.719863891601562,1319300
2005-07-25,42.29999923706055,42.70000076293945,42.209999084472656,42.41999816894531,26.75140380859375,1420500
2005-07-26,42.31999969482422,42.97999954223633,42.040000915527344,42.849998474121094,27.0225772857666,1442400
2005-07-27,42.70000076293945,43.06999969482422,42.70000076293945,42.970001220703125,27.098247528076172,1248600
2005-07-28,43.119998931884766,43.34000015258789,42.91999816894531,43.22999954223633,27.26221466064453,1451600
2005-07-29,43.209999084472656,43.45000076293945,42.9900016784668,43.099998474121094,27.180234909057617,2248400
2005-08-01,43.09000015258789,43.2400016784668,42.439998626708984,43.029998779296875,27.13609504699707,2887800
2005-08-02,43.130001068115234,43.4900016784668,43.08000183105469,43.459999084472656,27.407264709472656,1755800
2005-08-03,43.31999969482422,43.56999969482422,43.060001373291016,43.47999954223633,27.419872283935547,1626200
2005-08-04,43.15999984741211,43.47999954223633,43.099998474121094,43.2599983215332,27.2811279296875,1314500
2005-08-05,43.22999954223633,43.349998474121094,42.709999084472656,42.849998474121094,27.0225772857666,2017200
2005-08-08,43.130001068115234,43.16999816894531,42.5099983215332,42.9900016784668,27.110872268676758,1807600
2005-08-09,43.06999969482422,43.2599983215332,42.90999984741211,42.9900016784668,27.110872268676758,2220500
2005-08-10,43.13999938964844,43.4900016784668,43.08000183105469,43.189998626708984,27.236989974975586,2689700
2005-08-11,43.04999923706055,43.41999816894531,42.970001220703125,43.369998931884766,27.350502014160156,1875100
2005-08-12,43.33000183105469,43.47999954223633,42.9900016784668,43.2599983215332,27.2811279296875,1122000
2005-08-15,43.040000915527344,43.47999954223633,42.72999954223633,43.400001525878906,27.369413375854492,1400900
2005-08-16,43.400001525878906,43.41999816894531,43.02000045776367,43.029998779296875,27.13609504699707,1353100
2005-08-17,42.959999084472656,43.34000015258789,42.83000183105469,43.150001525878906,27.211767196655273,1046700
2005-08-18,43.04999923706055,43.349998474121094,42.86000061035156,43.060001373291016,27.155014038085938,1302400
2005-08-19,43.310001373291016,43.349998474121094,42.869998931884766,43.0099983215332,27.123472213745117,1388300
2005-08-22,42.9900016784668,43.380001068115234,42.93000030517578,43.22999954223633,27.26221466064453,1515900
2005-08-23,43.130001068115234,43.2599983215332,43.0,43.08000183105469,27.167631149291992,1674600
2005-08-24,42.900001525878906,43.209999084472656,42.650001525878906,42.66999816894531,26.9090633392334,1621000
2005-08-25,41.45000076293945,41.9900016784668,41.369998931884766,41.81999969482422,26.37302017211914,4179700
2005-08-26,41.849998474121094,42.06999969482422,41.349998474121094,41.36000061035156,26.082935333251953,3154100
2005-08-29,41.2599983215332,41.689998626708984,41.11000061035156,41.52000045776367,26.183837890625,1512500
2005-08-30,41.70000076293945,41.70000076293945,40.880001068115234,41.27000045776367,26.02617835998535,1849300
2005-08-31,41.349998474121094,41.40999984741211,40.77000045776367,41.40999984741211,26.114465713500977,1686500
2005-09-01,41.06999969482422,41.7400016784668,41.04999923706055,41.369998931884766,26.089237213134766,2772100
2005-09-02,41.599998474121094,41.70000076293945,41.279998779296875,41.290000915527344,26.03878402709961,1954200
2005-09-06,41.43000030517578,41.869998931884766,41.38999938964844,41.63999938964844,26.259510040283203,1437100
2005-09-07,41.41999816894531,41.619998931884766,40.9900016784668,41.33000183105469,26.064016342163086,1149700
2005-09-08,41.2599983215332,41.38999938964844,40.959999084472656,41.220001220703125,25.994644165039062,1784900
2005-09-09,41.20000076293945,41.560001373291016,41.11000061035156,41.369998931884766,26.089237213134766,1445200
2005-09-12,41.529998779296875,42.20000076293945,41.29999923706055,41.779998779296875,26.347808837890625,2611400
2005-09-13,41.81999969482422,41.83000183105469,41.150001525878906,41.36000061035156,26.082935333251953,2300100
2005-09-14,41.209999084472656,41.529998779296875,40.45000076293945,40.52000045776367,25.55320930480957,2813700
2005-09-15,38.63999938964844,39.34000015258789,38.099998474121094,38.45000076293945,24.247791290283203,10847100
2005-09-16,38.58000183105469,39.79999923706055,38.58000183105469,39.540000915527344,24.93518829345703,12431600
2005-09-19,39.290000915527344,39.33000183105469,38.220001220703125,38.86000061035156,24.506357192993164,4425000
2005-09-20,38.7599983215332,39.11000061035156,37.88999938964844,38.150001525878906,24.05860137939453,4184100
2005-09-21,38.099998474121094,38.34000015258789,37.56999969482422,37.599998474121094,23.71176528930664,3938800
2005-09-22,37.650001525878906,37.810001373291016,37.22999954223633,37.4900016784668,23.64238739013672,3558100
2005-09-23,37.5099983215332,37.720001220703125,37.45000076293945,37.56999969482422,23.692834854125977,2069800
2005-09-26,37.90999984741211,37.90999984741211,37.349998474121094,37.459999084472656,23.623470306396484,2219000
2005-09-27,37.4900016784668,37.630001068115234,36.93000030517578,37.02000045776367,23.34598731994629,2637100
2005-09-28,37.220001220703125,37.220001220703125,36.650001525878906,36.79999923706055,23.447940826416016,3333800
2005-09-29,37.209999084472656,37.209999084472656,36.5,36.779998779296875,23.43519401550293,3248100
2005-09-30,36.88999938964844,37.119998931884766,36.380001068115234,36.75,23.416080474853516,2841800
2005-10-03,36.720001220703125,36.93000030517578,36.400001525878906,36.4900016784668,23.250415802001953,2141000
2005-10-04,36.5,36.54999923706055,36.13999938964844,36.16999816894531,23.046518325805664,2951900
2005-10-05,36.04999923706055,36.11000061035156,35.689998626708984,35.70000076293945,22.74705696105957,3410100
2005-10-06,35.75,36.06999969482422,35.630001068115234,35.720001220703125,22.759794235229492,2880600
2005-10-07,35.900001525878906,36.060001373291016,35.650001525878906,35.81999969482422,22.823514938354492,2421500
2005-10-10,35.91999816894531,36.2599983215332,35.65999984741211,35.66999816894531,22.72792625427246,1656300
2005-10-11,35.79999923706055,35.79999923706055,35.04999923706055,35.22999954223633,22.447574615478516,2171300
2005-10-12,35.150001525878906,35.61000061035156,35.040000915527344,35.400001525878906,22.555898666381836,2093800
2005-10-13,35.20000076293945,36.09000015258789,35.20000076293945,36.029998779296875,22.95731544494629,2428000
2005-10-14,36.02000045776367,36.58000183105469,36.0,36.529998779296875,23.275901794433594,3012700
2005-10-17,36.72999954223633,37.97999954223633,36.66999816894531,37.11000061035156,23.64546012878418,3461900
2005-10-18,37.22999954223633,39.56999969482422,36.790000915527344,38.790000915527344,24.715913772583008,10233100
2005-10-19,38.5,38.59000015258789,37.7400016784668,38.29999923706055,24.403697967529297,5038100
2005-10-20,38.5,39.20000076293945,37.86000061035156,38.13999938964844,24.301755905151367,3542100
2005-10-21,38.709999084472656,38.72999954223633,37.869998931884766,38.0099983215332,24.218915939331055,2342800
2005-10-24,38.279998779296875,38.4900016784668,37.63999938964844,38.459999084472656,24.505643844604492,2162500
2005-10-25,38.400001525878906,38.619998931884766,37.7400016784668,37.91999816894531,24.16156768798828,2300700
2005-10-26,37.900001525878906,39.189998626708984,37.349998474121094,38.95000076293945,24.817859649658203,3606700
2005-10-27,38.7599983215332,39.630001068115234,38.7599983215332,39.16999816894531,24.958036422729492,3695000
2005-10-28,39.779998779296875,40.880001068115234,39.560001373291016,40.459999084472656,25.779983520507812,5885500
2005-10-31,40.400001525878906,40.61000061035156,39.95000076293945,40.119998931884766,25.5633544921875,2919400
2005-11-01,40.209999084472656,40.310001373291016,39.349998474121094,40.0,25.48688316345215,2183700
2005-11-02,40.0,40.279998779296875,39.68000030517578,40.22999954223633,25.633441925048828,1629000
2005-11-03,40.02000045776367,40.04999923706055,39.560001373291016,39.68000030517578,25.282995223999023,1922300
2005-11-04,39.79999923706055,40.47999954223633,39.5,40.400001525878906,25.741764068603516,2081900
2005-11-07,40.400001525878906,40.81999969482422,40.060001373291016,40.7599983215332,25.97113609313965,1701100
2005-11-08,40.540000915527344,40.7400016784668,39.97999954223633,40.119998931884766,25.5633544921875,1523300
2005-11-09,40.040000915527344,40.52000045776367,39.81999969482422,40.43000030517578,25.760879516601562,1330800
2005-11-10,40.650001525878906,41.25,40.349998474121094,41.25,26.283353805541992,2093900
2005-11-11,41.400001525878906,41.45000076293945,40.84000015258789,41.31999969482422,26.32795524597168,1542600
2005-11-14,41.209999084472656,41.2400016784668,40.7599983215332,40.95000076293945,26.09220314025879,2177900
2005-11-15,40.869998931884766,41.060001373291016,40.02000045776367,40.27000045776367,25.658924102783203,2349000
2005-11-16,40.41999816894531,40.5,39.880001068115234,39.95000076293945,25.455041885375977,2131400
2005-11-17,40.02000045776367,40.41999816894531,39.91999816894531,40.41999816894531,25.754497528076172,1270200
2005-11-18,40.97999954223633,41.0,40.27000045776367,40.459999084472656,25.779983520507812,2069600
2005-11-21,40.529998779296875,41.310001373291016,40.2599983215332,41.220001220703125,26.26423454284668,1525500
2005-11-22,40.81999969482422,42.0,40.68000030517578,41.939998626708984,26.723003387451172,2605100
2005-11-23,41.9900016784668,42.5,41.70000076293945,42.119998931884766,26.83769989013672,1789500
2005-11-25,42.45000076293945,42.5,42.0,42.220001220703125,26.901411056518555,496700
2005-11-28,42.310001373291016,42.5,42.13999938964844,42.150001525878906,26.8568115234375,1914300
2005-11-29,41.34000015258789,41.779998779296875,40.75,41.290000915527344,26.3088436126709,3859700
2005-11-30,41.20000076293945,41.41999816894531,39.939998626708984,40.27000045776367,25.658924102783203,3741700
2005-12-01,40.369998931884766,40.63999938964844,40.25,40.54999923706055,25.837337493896484,2727200
2005-12-02,40.47999954223633,40.709999084472656,40.04999923706055,40.290000915527344,25.67166519165039,1654700
2005-12-05,40.150001525878906,40.2400016784668,39.849998474121094,40.0,25.48688316345215,2057400
2005-12-06,40.099998474121094,40.20000076293945,39.77000045776367,39.849998474121094,25.39131736755371,1807600
2005-12-07,39.5099983215332,39.849998474121094,38.849998474121094,39.41999816894531,25.117334365844727,2753700
2005-12-08,39.5,39.599998474121094,38.88999938964844,39.040000915527344,24.875213623046875,1602400
2005-12-09,38.939998626708984,40.290000915527344,38.939998626708984,40.09000015258789,25.544233322143555,2327800
2005-12-12,39.95000076293945,40.150001525878906,39.41999816894531,39.4900016784668,25.161930084228516,1833700
2005-12-13,38.290000915527344,39.790000915527344,38.25,39.45000076293945,25.136445999145508,5061400
2005-12-14,39.31999969482422,39.75,39.09000015258789,39.470001220703125,25.149192810058594,2078300
2005-12-15,39.470001220703125,39.66999816894531,39.209999084472656,39.29999923706055,25.040868759155273,1930600
2005-12-16,39.70000076293945,39.900001525878906,39.22999954223633,39.439998626708984,25.13007164001465,4250400
2005-12-19,39.349998474121094,39.5,38.75,38.88999938964844,24.779638290405273,2313400
2005-12-20,38.79999923706055,39.16999816894531,38.7599983215332,38.84000015258789,24.747766494750977,1426200
2005-12-21,38.7400016784668,39.060001373291016,38.56999969482422,38.75,24.690425872802734,1992900
2005-12-22,38.849998474121094,38.95000076293945,38.59000015258789,38.93000030517578,24.805105209350586,1311200
2005-12-23,39.16999816894531,39.16999816894531,38.79999923706055,38.91999816894531,24.798744201660156,777300
2005-12-27,39.08000183105469,39.15999984741211,38.369998931884766,38.47999954223633,24.518396377563477,1922400
2005-12-28,38.54999923706055,38.58000183105469,38.18000030517578,38.41999816894531,24.480152130126953,2354400
2005-12-29,38.20000076293945,38.560001373291016,37.880001068115234,37.93000030517578,24.40937042236328,1355500
2005-12-30,37.810001373291016,37.849998474121094,37.209999084472656,37.720001220703125,24.27422523498535,1795100
2006-01-03,38.040000915527344,38.09000015258789,37.20000076293945,37.869998931884766,24.370758056640625,2533400
2006-01-04,37.86000061035156,38.38999938964844,37.7599983215332,38.34000015258789,24.673213958740234,1736600
2006-01-05,38.29999923706055,38.869998931884766,38.27000045776367,38.86000061035156,25.007856369018555,4572400
2006-01-06,38.849998474121094,39.06999969482422,38.619998931884766,38.84000015258789,24.99498176574707,2298900
2006-01-09,38.84000015258789,39.13999938964844,38.689998626708984,39.0,25.097949981689453,1685600
2006-01-10,39.0,39.029998779296875,38.709999084472656,39.0,25.097949981689453,1665900
2006-01-11,38.61000061035156,38.86000061035156,38.20000076293945,38.84000015258789,24.99498176574707,2627100
2006-01-12,38.939998626708984,39.099998474121094,38.400001525878906,38.79999923706055,24.96924591064453,5698000
2006-01-13,39.040000915527344,39.060001373291016,38.66999816894531,38.93000030517578,25.052900314331055,1683600
2006-01-17,37.9900016784668,38.709999084472656,37.79999923706055,38.439998626708984,24.737573623657227,4428100
2006-01-18,38.38999938964844,38.84000015258789,38.0,38.2599983215332,24.621726989746094,3876400
2006-01-19,38.349998474121094,38.380001068115234,37.810001373291016,37.849998474121094,24.357885360717773,2451800
2006-01-20,37.900001525878906,37.95000076293945,36.540000915527344,36.65999984741211,23.592079162597656,3253600
2006-01-23,36.970001220703125,37.720001220703125,36.61000061035156,37.58000183105469,24.184133529663086,2411300
2006-01-24,37.70000076293945,37.75,36.900001525878906,37.18000030517578,23.926719665527344,2193800
2006-01-25,37.09000015258789,37.45000076293945,36.810001373291016,37.369998931884766,24.04898452758789,2014700
2006-01-26,37.45000076293945,38.29999923706055,37.45000076293945,38.18000030517578,24.570249557495117,1774100
2006-01-27,38.220001220703125,38.5,37.59000015258789,38.290000915527344,24.641040802001953,1698300
2006-01-30,38.15999984741211,38.36000061035156,37.900001525878906,38.11000061035156,24.525197982788086,2030900
2006-01-31,38.220001220703125,38.220001220703125,37.31999969482422,37.56999969482422,24.17768669128418,2184400
2006-02-01,37.18000030517578,37.95000076293945,37.02000045776367,37.47999954223633,24.119779586791992,1997600
2006-02-02,37.33000183105469,37.5099983215332,36.66999816894531,36.790000915527344,23.675735473632812,2038700
2006-02-03,36.56999969482422,36.9900016784668,36.439998626708984,36.66999816894531,23.598512649536133,1557100
2006-02-06,36.599998474121094,36.68000030517578,36.380001068115234,36.529998779296875,23.508411407470703,1093200
2006-02-07,36.61000061035156,36.689998626708984,36.29999923706055,36.459999084472656,23.46337127685547,1358600
2006-02-08,36.40999984741211,37.52000045776367,36.34000015258789,37.380001068115234,24.055421829223633,1927500
2006-02-09,37.220001220703125,37.880001068115234,37.189998626708984,37.310001373291016,24.0103816986084,1511200
2006-02-10,37.34000015258789,37.7599983215332,37.119998931884766,37.63999938964844,24.222742080688477,1620900
