Date,Open,High,Low,Close,Adj Close,Volume
2005-05-13,30.318601608276367,30.318601608276367,29.930341720581055,30.12447166442871,13.87025260925293,322345
2005-05-16,30.204408645629883,30.832477569580078,30.204408645629883,30.661184310913086,14.11737060546875,780249
2005-05-17,30.661184310913086,31.026607513427734,30.661184310913086,30.912412643432617,14.233037948608398,654586
2005-05-18,30.923831939697266,31.1522216796875,30.832477569580078,30.98093032836914,14.26458740234375,387497
2005-05-19,31.106542587280273,31.449125289916992,31.003768920898438,31.4034481048584,14.459136009216309,557821
2005-05-20,31.414867401123047,31.631837844848633,31.346351623535156,31.460546493530273,14.485416412353516,1045148
2005-05-23,31.4034481048584,31.837387084960938,31.4034481048584,31.666095733642578,14.580058097839355,411491
2005-05-24,31.666095733642578,31.837387084960938,31.506223678588867,31.631837844848633,14.56429386138916,502915
2005-05-25,31.631837844848633,31.666095733642578,31.300674438476562,31.471965789794922,14.490676879882812,437587
2005-05-26,31.55190086364746,31.780290603637695,31.471965789794922,31.517642974853516,14.511713027954102,608086
2005-05-27,31.677515029907227,31.837387084960938,31.449125289916992,31.780290603637695,14.632641792297363,298614
2005-05-31,31.848806381225586,32.7966194152832,31.848806381225586,32.591068267822266,15.005941390991211,495033
2005-06-01,32.71668243408203,32.96791076660156,32.56822967529297,32.945072174072266,15.168939590454102,592586
2005-06-02,32.68242645263672,32.68242645263672,32.30558395385742,32.40835952758789,15.110379219055176,292834
2005-06-03,32.4426155090332,32.591068267822266,32.24848556518555,32.57965087890625,15.190239906311035,481285
2005-06-06,32.636749267578125,32.93365478515625,32.54539108276367,32.75094223022461,15.270109176635742,484437
2005-06-07,33.00217056274414,33.32191467285156,32.83087921142578,33.116363525390625,15.440481185913086,452299
2005-06-08,33.116363525390625,33.116363525390625,32.693843841552734,33.00217056274414,15.387239456176758,613428
2005-06-09,33.00217056274414,33.00217056274414,32.3626823425293,32.385520935058594,15.099725723266602,615004
2005-06-10,31.97442054748535,32.39693832397461,31.871646881103516,32.294166564941406,15.05712604522705,402121
2005-06-13,32.179969787597656,32.96791076660156,32.179969787597656,32.8422966003418,15.312694549560547,367181
2005-06-14,32.808040618896484,33.127784729003906,32.54539108276367,33.116363525390625,15.440481185913086,373486
2005-06-15,33.09352493286133,33.09352493286133,32.76236343383789,33.02500915527344,15.397887229919434,438988
2005-06-16,32.945072174072266,33.10494613647461,32.92223358154297,33.10494613647461,15.435155868530273,1454976
2005-06-17,33.23055648803711,33.79011154174805,33.05926513671875,33.778690338134766,15.749286651611328,640137
2005-06-20,33.57313919067383,33.892887115478516,33.43610763549805,33.892887115478516,15.802534103393555,289156
2005-06-21,34.0299186706543,34.0299186706543,33.401851654052734,33.949981689453125,15.8291597366333,375325
2005-06-22,33.85862731933594,34.018497467041016,33.641658782958984,33.74443435668945,15.733317375183105,485751
2005-06-23,33.68733596801758,34.0299186706543,33.5274658203125,33.85862731933594,15.7865629196167,627877
2005-06-24,33.82436752319336,34.121273040771484,33.82436752319336,33.892887115478516,15.802534103393555,554756
2005-06-27,33.892887115478516,34.201210021972656,33.76727294921875,34.10985565185547,15.903697967529297,267264
2005-06-28,34.201210021972656,34.201210021972656,34.0299186706543,34.17837142944336,15.935644149780273,385396
2005-06-29,33.9842414855957,36.10825729370117,33.9842414855957,35.1718635559082,16.398853302001953,980083
2005-06-30,34.25830841064453,34.50953674316406,34.18979263305664,34.4866943359375,16.079397201538086,715009
2005-07-01,34.42959976196289,34.715084075927734,34.42959976196289,34.657989501953125,16.159259796142578,581202
2005-07-05,34.77218246459961,35.594383239746094,34.60089111328125,35.40024948120117,16.505342483520508,817991
2005-07-06,35.34315490722656,35.85702896118164,35.34315490722656,35.58296203613281,16.590532302856445,803805
2005-07-07,35.40024948120117,35.799930572509766,35.251800537109375,35.76567459106445,16.67572593688965,289594
2005-07-08,35.68573760986328,36.23387145996094,35.5715446472168,36.23387145996094,16.89401626586914,787517
2005-07-11,36.23387145996094,36.59929275512695,36.142513275146484,36.496517181396484,17.016477584838867,639874
2005-07-12,36.54219436645508,36.565032958984375,36.19961166381836,36.24528884887695,16.89934730529785,414031
2005-07-13,36.24528884887695,36.24528884887695,35.731414794921875,35.77709197998047,16.68104362487793,257981
2005-07-14,35.78851318359375,35.799930572509766,34.60089111328125,34.74934387207031,16.201854705810547,656950
2005-07-15,34.62372970581055,34.98915100097656,34.41817855834961,34.92063522338867,16.281723022460938,493282
2005-07-18,34.715084075927734,35.1947021484375,34.715084075927734,35.1947021484375,16.409502029418945,373574
2005-07-19,35.18328094482422,35.45734786987305,35.18328094482422,35.40024948120117,16.505342483520508,362715
2005-07-20,35.22895812988281,35.95980453491211,34.94347381591797,35.94838333129883,16.76091194152832,319455
2005-07-21,35.93696594238281,35.94838333129883,35.45734786987305,35.731414794921875,16.659746170043945,533914
2005-07-22,35.799930572509766,36.085418701171875,35.60580062866211,36.073997497558594,16.819480895996094,584880
2005-07-25,36.21103286743164,36.47367858886719,35.74283218383789,35.971221923828125,16.77155876159668,350543
2005-07-26,36.142513275146484,36.71348571777344,35.914127349853516,36.71348571777344,17.117631912231445,372610
2005-07-27,36.71348571777344,36.71348571777344,35.971221923828125,36.51935577392578,17.027128219604492,415607
2005-07-28,36.54219436645508,36.77058410644531,36.21103286743164,36.576454162597656,17.053743362426758,504666
2005-07-29,36.54219436645508,36.907615661621094,36.43941879272461,36.87335968017578,17.192176818847656,434347
2005-08-01,36.95329666137695,36.95329666137695,36.4051628112793,36.679229736328125,17.101667404174805,456415
2005-08-02,36.679229736328125,36.987552642822266,36.33664321899414,36.80484390258789,17.160234451293945,517013
2005-08-03,36.80484390258789,36.80484390258789,36.313804626464844,36.54219436645508,17.03777503967285,739704
2005-08-04,36.54219436645508,36.58787155151367,35.74283218383789,35.87986755371094,16.72895622253418,294936
2005-08-05,35.87986755371094,35.89128875732422,34.14411163330078,35.000572204589844,16.318994522094727,659052
2005-08-08,34.829280853271484,34.8406982421875,33.1734619140625,33.43610763549805,15.589557647705078,813700
2005-08-09,33.48178482055664,34.0299186706543,32.96791076660156,33.13920211791992,15.451127052307129,567979
2005-08-10,33.23055648803711,34.121273040771484,33.16204071044922,33.641658782958984,15.685403823852539,682696
2005-08-11,33.812950134277344,34.08701705932617,33.5503044128418,33.91572570800781,15.813180923461914,350718
2005-08-12,33.76727294921875,34.25830841064453,33.721595764160156,34.09843444824219,15.8983736038208,217524
2005-08-15,34.08701705932617,34.70366668701172,33.91572570800781,34.62372970581055,16.143291473388672,297300
2005-08-16,34.57805252075195,34.954891204833984,34.50953674316406,34.66940689086914,16.164587020874023,223566
2005-08-17,34.66940689086914,34.715084075927734,34.04133987426758,34.315406799316406,15.999539375305176,300628
2005-08-18,34.14411163330078,34.25830841064453,33.892887115478516,34.17837142944336,15.935644149780273,294848
2005-08-19,34.17837142944336,34.235469818115234,33.74443435668945,34.0299186706543,15.866427421569824,153248
2005-08-22,34.0299186706543,34.41817855834961,33.85862731933594,34.10985565185547,15.903697967529297,208066
2005-08-23,34.14411163330078,34.78360366821289,34.14411163330078,34.63514709472656,16.148611068725586,358249
2005-08-24,34.74934387207031,35.22895812988281,34.74934387207031,34.94347381591797,16.292369842529297,288893
2005-08-25,34.94347381591797,35.274635314941406,34.80644226074219,35.069087982177734,16.350934982299805,302905
2005-08-26,35.069087982177734,35.137603759765625,34.657989501953125,34.68082809448242,16.1699161529541,274707
2005-08-29,34.42959976196289,34.77218246459961,34.21263122558594,34.441017150878906,16.058101654052734,254654
2005-08-30,34.441017150878906,34.74934387207031,34.292564392089844,34.57805252075195,16.121986389160156,370596
2005-08-31,34.58946990966797,35.662899017333984,34.58946990966797,35.5715446472168,16.585205078125,404661
2005-09-01,35.5715446472168,36.71348571777344,35.51444625854492,35.68573760986328,16.63845443725586,233812
2005-09-02,35.68573760986328,35.971221923828125,35.46876907348633,35.64006042480469,16.61715316772461,200710
2005-09-06,35.6514778137207,36.816261291503906,35.6514778137207,36.71348571777344,17.117631912231445,286617
2005-09-07,36.736324310302734,36.736324310302734,36.33664321899414,36.48509979248047,17.011152267456055,291871
2005-09-08,36.37090301513672,36.59929275512695,36.09683609008789,36.19961166381836,16.8780460357666,418322
2005-09-09,36.19961166381836,36.313804626464844,35.82276916503906,36.13109588623047,16.846097946166992,173739
2005-09-12,36.13109588623047,36.153934478759766,35.68573760986328,35.914127349853516,16.74494171142578,199047
2005-09-13,35.82276916503906,36.085418701171875,35.53728485107422,35.87986755371094,16.72895622253418,147643
2005-09-14,36.10825729370117,36.325225830078125,35.902706146240234,36.0283203125,16.798175811767578,138886
2005-09-15,35.971221923828125,36.085418701171875,35.69715881347656,35.868446350097656,16.723630905151367,314902
2005-09-16,35.628639221191406,35.6514778137207,35.22895812988281,35.35457229614258,16.67516326904297,243182
2005-09-19,35.43450927734375,35.76567459106445,35.10334777832031,35.22895812988281,16.615921020507812,497835
2005-09-20,35.68573760986328,36.073997497558594,35.60580062866211,35.799930572509766,16.885221481323242,400983
2005-09-21,35.799930572509766,35.799930572509766,35.05766677856445,35.18328094482422,16.594371795654297,362715
2005-09-22,35.000572204589844,35.662899017333984,34.42959976196289,35.36599349975586,16.68054962158203,362102
2005-09-23,35.43450927734375,35.43450927734375,34.966312408447266,35.28605651855469,16.642854690551758,184422
2005-09-26,35.29747772216797,35.93696594238281,35.29747772216797,35.78851318359375,16.87983512878418,193267
2005-09-27,35.58296203613281,35.914127349853516,35.206119537353516,35.868446350097656,16.917530059814453,246510
2005-09-28,35.92554473876953,35.971221923828125,35.26321792602539,35.628639221191406,16.80443000793457,238891
2005-09-29,35.548702239990234,36.325225830078125,35.34315490722656,36.29096603393555,17.116817474365234,243882
2005-09-30,36.77058410644531,36.94187545776367,36.59929275512695,36.77058410644531,17.343042373657227,318842
2005-10-03,36.59929275512695,36.8619384765625,36.3594856262207,36.77058410644531,17.343042373657227,337145
2005-10-04,36.77058410644531,36.77058410644531,36.38232421875,36.462257385253906,17.197608947753906,233987
2005-10-05,36.313804626464844,36.37090301513672,35.971221923828125,36.34806442260742,17.14374351501465,460881
2005-10-06,36.54219436645508,36.64496994018555,35.94838333129883,36.4051628112793,17.170679092407227,465347
2005-10-07,36.37090301513672,36.47367858886719,35.78851318359375,36.256710052490234,17.100664138793945,230747
2005-10-10,37.341556549072266,37.341556549072266,35.11476516723633,35.44593048095703,16.71825408935547,302117
2005-10-11,35.388832092285156,35.40024948120117,34.62372970581055,34.646568298339844,16.34123420715332,264374
2005-10-12,34.57805252075195,34.58946990966797,33.43610763549805,33.82436752319336,15.953437805175781,543635
2005-10-13,33.68733596801758,33.85862731933594,33.401851654052734,33.57313919067383,15.834944725036621,526821
2005-10-14,33.6302375793457,35.08050537109375,33.49320602416992,34.829280853271484,16.427404403686523,520341
2005-10-17,34.829280853271484,35.000572204589844,34.57805252075195,34.77218246459961,16.40047836303711,397218
2005-10-18,34.60089111328125,34.8406982421875,34.15553283691406,34.18979263305664,16.12579345703125,246159
2005-10-19,34.0299186706543,34.68082809448242,33.812950134277344,34.62372970581055,16.330463409423828,332416
2005-10-20,34.543792724609375,34.85211944580078,33.881465911865234,33.949981689453125,16.012685775756836,189501
2005-10-21,34.064178466796875,34.829280853271484,34.064178466796875,34.715084075927734,16.373546600341797,249399
2005-10-24,34.76076126098633,35.53728485107422,34.76076126098633,35.1947021484375,16.59975814819336,415958
2005-10-25,35.05766677856445,35.40024948120117,34.886375427246094,35.149024963378906,16.578210830688477,216035
2005-10-26,34.93205261230469,35.10334777832031,34.22404861450195,34.22404861450195,16.141950607299805,379791
2005-10-27,34.41817855834961,34.41817855834961,33.48178482055664,33.538883209228516,15.818779945373535,239416
2005-10-28,34.60089111328125,34.69224548339844,34.10985565185547,34.53237533569336,16.287372589111328,653360
2005-10-31,34.53237533569336,35.320316314697266,34.53237533569336,34.97773361206055,16.49742317199707,222253
2005-11-01,34.97773361206055,34.97773361206055,33.995662689208984,34.10985565185547,16.08808708190918,455189
2005-11-02,34.10985565185547,34.22404861450195,33.73301315307617,34.201210021972656,16.13117790222168,480759
2005-11-03,34.201210021972656,34.8406982421875,34.17837142944336,34.315406799316406,16.18503761291504,475242
2005-11-04,34.77218246459961,34.77218246459961,34.08701705932617,34.657989501953125,16.34661102294922,299489
2005-11-07,34.77218246459961,34.80644226074219,34.4866943359375,34.74934387207031,16.389707565307617,257894
2005-11-08,34.74934387207031,34.829280853271484,34.60089111328125,34.657989501953125,16.34661102294922,445381
2005-11-09,34.646568298339844,35.6514778137207,34.646568298339844,35.46876907348633,16.729026794433594,299577
2005-11-10,35.40024948120117,35.971221923828125,35.149024963378906,35.93696594238281,16.94985580444336,378915
2005-11-11,35.87986755371094,36.462257385253906,35.799930572509766,36.45083999633789,17.192224502563477,236877
2005-11-14,36.48509979248047,36.61071014404297,35.834190368652344,36.13109588623047,17.04141616821289,374887
2005-11-15,36.085418701171875,36.428001403808594,35.868446350097656,35.89128875732422,16.928306579589844,361314
2005-11-16,35.914127349853516,35.971221923828125,35.29747772216797,35.594383239746094,16.78827476501465,231272
2005-11-17,35.662899017333984,35.85702896118164,35.423091888427734,35.84560775756836,16.906763076782227,284165
2005-11-18,35.87986755371094,36.313804626464844,35.628639221191406,36.19961166381836,17.073734283447266,210343
2005-11-21,36.256710052490234,36.633548736572266,36.153934478759766,36.633548736572266,17.278396606445312,336181
2005-11-22,36.507938385009766,36.59929275512695,36.24528884887695,36.507938385009766,17.21915054321289,361752
2005-11-23,36.45083999633789,36.64496994018555,36.313804626464844,36.64496994018555,17.28379249572754,238628
2005-11-25,36.64496994018555,36.77058410644531,36.462257385253906,36.77058410644531,17.343042373657227,44223
2005-11-28,36.82768249511719,36.82768249511719,36.24528884887695,36.27954864501953,17.111440658569336,334080
2005-11-29,36.33664321899414,36.62213134765625,36.0283203125,36.153934478759766,17.052186965942383,288280
2005-11-30,36.26812744140625,36.33664321899414,35.719993591308594,36.0054817199707,16.9821720123291,317003
2005-12-01,36.0283203125,36.55361557006836,36.0283203125,36.54219436645508,17.23531150817871,252114
2005-12-02,36.54219436645508,36.65638732910156,36.21103286743164,36.48509979248047,17.2083797454834,187838
2005-12-05,36.82768249511719,36.987552642822266,36.565032958984375,36.94187545776367,17.4238224029541,431808
2005-12-06,36.99897384643555,37.170265197753906,36.82768249511719,36.95329666137695,17.42921257019043,475593
2005-12-07,36.667808532714844,36.78200149536133,36.09683609008789,36.256710052490234,17.100664138793945,457203
2005-12-08,36.313804626464844,36.54219436645508,36.16535186767578,36.48509979248047,17.2083797454834,466573
2005-12-09,36.65638732910156,36.65638732910156,36.30238723754883,36.54219436645508,17.23531150817871,236527
2005-12-12,36.65638732910156,36.679229736328125,36.29096603393555,36.30238723754883,17.122209548950195,439952
2005-12-13,36.313804626464844,37.3187141418457,36.313804626464844,37.30729675292969,17.596179962158203,393452
2005-12-14,37.1931037902832,37.3187141418457,37.056068420410156,37.06748962402344,17.48306655883789,228470
2005-12-15,36.8390998840332,37.35297393798828,36.54219436645508,36.78200149536133,17.348419189453125,294060
2005-12-16,36.816261291503906,36.99897384643555,36.80484390258789,36.80484390258789,17.359188079833984,272343
2005-12-19,36.667808532714844,36.907615661621094,36.667808532714844,36.736324310302734,17.326879501342773,311662
2005-12-20,36.65638732910156,36.8619384765625,36.03974151611328,36.38232421875,17.159908294677734,300891
2005-12-21,36.313804626464844,36.65638732910156,36.313804626464844,36.48509979248047,17.2083797454834,176716
2005-12-22,36.47367858886719,36.69064712524414,36.06258010864258,36.65638732910156,17.289173126220703,189414
2005-12-23,36.65638732910156,36.93045425415039,36.58787155151367,36.62213134765625,17.27301597595215,145979
2005-12-27,36.72490692138672,37.28445816040039,36.65638732910156,36.976131439208984,17.439977645874023,215772
2005-12-28,36.99897384643555,37.20452117919922,36.679229736328125,37.01039123535156,17.456132888793945,152897
2005-12-29,36.736324310302734,36.816261291503906,36.0283203125,36.085418701171875,17.211044311523438,365780
2005-12-30,36.11967468261719,36.736324310302734,35.74283218383789,36.565032958984375,17.43980598449707,420949
2006-01-03,36.94187545776367,37.615623474121094,36.393741607666016,37.43291091918945,17.853736877441406,276021
2006-01-04,37.54710388183594,37.615623474121094,37.28445816040039,37.54710388183594,17.9081974029541,309297
2006-01-05,37.46717071533203,38.586273193359375,37.3187141418457,38.31220626831055,18.273122787475586,512547
2006-01-06,38.31220626831055,38.95169448852539,38.18659210205078,38.940277099609375,18.57267951965332,303167
2006-01-09,38.99737548828125,39.419891357421875,38.98595428466797,39.38563537597656,18.785093307495117,294848
2006-01-10,39.20292282104492,39.57976531982422,39.077308654785156,39.39705276489258,18.79054832458496,310523
2006-01-11,39.05447006225586,39.431312561035156,38.4264030456543,38.91743850708008,18.561790466308594,453700
2006-01-12,38.80324172973633,38.81466293334961,38.01530075073242,38.71188735961914,18.463748931884766,255091
2006-01-13,38.654788970947266,38.654788970947266,37.615623474121094,37.992462158203125,18.120616912841797,442579
2006-01-17,37.96962356567383,37.98104476928711,37.581363677978516,37.923946380615234,18.087940216064453,326111
2006-01-18,37.684139251708984,38.12949752807617,37.62704086303711,38.049560546875,18.147851943969727,211744
2006-01-19,38.01530075073242,38.46065902709961,37.98104476928711,38.414981842041016,18.32213592529297,419986
2006-01-20,38.14091491699219,38.15233612060547,35.28605651855469,35.40024948120117,16.884252548217773,3264084
2006-01-23,35.41167068481445,36.256710052490234,35.41167068481445,35.971221923828125,17.15657615661621,705026
2006-01-24,35.971221923828125,36.256710052490234,35.77709197998047,35.914127349853516,17.129350662231445,524719
2006-01-25,35.914127349853516,36.43941879272461,35.560123443603516,35.5715446472168,16.965953826904297,550815
2006-01-26,35.240379333496094,35.51444625854492,34.954891204833984,35.1718635559082,16.77532386779785,823070
2006-01-27,35.1718635559082,35.377410888671875,35.034828186035156,35.206119537353516,16.791664123535156,516751
2006-01-30,35.10334777832031,35.377410888671875,34.09843444824219,35.1718635559082,16.77532386779785,497485
2006-01-31,35.1947021484375,35.308895111083984,34.78360366821289,34.94347381591797,16.666391372680664,790932
2006-02-01,34.795021057128906,35.11476516723633,34.612308502197266,34.829280853271484,16.6119327545166,616580
2006-02-02,33.97282028198242,34.73792266845703,33.73301315307617,34.52095413208008,16.464872360229492,742856
2006-02-03,34.52095413208008,34.80644226074219,34.3839225769043,34.66940689086914,16.535682678222656,597840
2006-02-06,34.646568298339844,34.80644226074219,34.543792724609375,34.715084075927734,16.557456970214844,387935
2006-02-07,34.60089111328125,35.02341079711914,34.60089111328125,34.68082809448242,16.54111671447754,353958
2006-02-08,34.25830841064453,34.42959976196289,33.75585174560547,34.235469818115234,16.328702926635742,564827
2006-02-09,34.303985595703125,34.543792724609375,34.201210021972656,34.41817855834961,16.415849685668945,437325
