Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,47.95000076293945,48.70000076293945,47.349998474121094,48.459999084472656,38.16573715209961,3483800
2005-03-07,48.349998474121094,48.70000076293945,47.400001525878906,48.5,38.19725799560547,2943900
2005-03-08,48.349998474121094,49.400001525878906,48.349998474121094,48.4900016784668,38.18937301635742,2282600
2005-03-09,48.7400016784668,49.41999816894531,47.630001068115234,47.7599983215332,37.61445236206055,4959800
2005-03-10,46.349998474121094,46.939998626708984,45.060001373291016,46.099998474121094,36.30706787109375,6301000
2005-03-11,45.650001525878906,47.16999816894531,45.459999084472656,46.650001525878906,36.80010986328125,3503700
2005-03-14,46.90999984741211,47.560001373291016,46.09000015258789,47.540000915527344,37.502193450927734,3577500
2005-03-15,47.540000915527344,47.939998626708984,46.619998931884766,46.650001525878906,36.80010986328125,2442600
2005-03-16,46.650001525878906,47.95000076293945,46.5,46.56999969482422,36.73699188232422,3164300
2005-03-17,47.08000183105469,48.2400016784668,47.0,48.209999084472656,38.03071212768555,2642600
2005-03-18,48.209999084472656,48.529998779296875,47.95000076293945,48.220001220703125,38.03861618041992,2959800
2005-03-21,48.119998931884766,48.349998474121094,47.0099983215332,47.4900016784668,37.462738037109375,2656500
2005-03-22,47.7400016784668,48.41999816894531,46.560001373291016,46.810001373291016,36.92631530761719,2922500
2005-03-23,46.11000061035156,46.349998474121094,45.29999923706055,45.540000915527344,35.92446517944336,4159100
2005-03-24,45.77000045776367,46.58000183105469,45.33000183105469,45.900001525878906,36.20846176147461,2768100
2005-03-28,45.90999984741211,46.36000061035156,45.68000030517578,45.88999938964844,36.200565338134766,2590900
2005-03-29,45.70000076293945,46.7400016784668,44.880001068115234,45.150001525878906,35.616817474365234,3697700
2005-03-30,45.650001525878906,46.18000030517578,44.40999984741211,46.02000045776367,36.30311965942383,3768100
2005-03-31,46.70000076293945,47.880001068115234,46.56999969482422,47.75,37.667842864990234,3055200
2005-04-01,48.150001525878906,49.54999923706055,48.150001525878906,49.54999923706055,39.08778762817383,4329000
2005-04-04,50.0,50.65999984741211,48.939998626708984,49.529998779296875,39.0720100402832,5164500
2005-04-05,49.349998474121094,49.7599983215332,48.25,48.470001220703125,38.2358283996582,3765300
2005-04-06,48.709999084472656,49.4900016784668,48.150001525878906,48.9900016784668,38.64603805541992,3502100
2005-04-07,49.5,49.79999923706055,48.060001373291016,48.7400016784668,38.44880676269531,3736900
2005-04-08,48.04999923706055,48.349998474121094,46.88999938964844,46.900001525878906,36.997318267822266,3890000
2005-04-11,46.90999984741211,47.380001068115234,46.470001220703125,47.209999084472656,37.241859436035156,3668800
2005-04-12,47.02000045776367,47.13999938964844,46.060001373291016,46.2400016784668,36.4766731262207,3442200
2005-04-13,46.25,46.630001068115234,45.400001525878906,45.459999084472656,35.86135482788086,3686500
2005-04-14,46.0,46.91999816894531,45.45000076293945,45.529998779296875,35.91659164428711,4259600
2005-04-15,45.400001525878906,45.47999954223633,43.400001525878906,43.90999984741211,34.63862991333008,5496900
2005-04-18,43.0,44.65999984741211,42.97999954223633,44.5,35.10406494140625,3768800
2005-04-19,44.9900016784668,45.900001525878906,44.86000061035156,45.43000030517578,35.83769989013672,3751300
2005-04-20,45.04999923706055,45.58000183105469,44.09000015258789,44.15999984741211,34.83584213256836,4805900
2005-04-21,44.20000076293945,45.880001068115234,44.119998931884766,45.72999954223633,36.0743522644043,3244800
2005-04-22,45.56999969482422,46.52000045776367,45.2599983215332,46.08000183105469,36.3504753112793,2834500
2005-04-25,46.369998931884766,47.20000076293945,46.369998931884766,47.150001525878906,37.19451904296875,2905100
2005-04-26,47.150001525878906,47.43000030517578,46.68000030517578,46.77000045776367,36.894771575927734,3185700
2005-04-27,46.349998474121094,46.75,45.29999923706055,45.7400016784668,36.082237243652344,3230200
2005-04-28,45.349998474121094,45.400001525878906,44.5099983215332,45.0,35.49848937988281,3740600
2005-04-29,45.58000183105469,45.959999084472656,44.619998931884766,45.16999816894531,35.63258361816406,3895400
2005-05-02,45.16999816894531,46.5,44.619998931884766,46.459999084472656,36.65021514892578,2601000
2005-05-03,45.25,45.709999084472656,44.29999923706055,44.970001220703125,35.4748420715332,4149900
2005-05-04,43.25,45.029998779296875,43.25,44.810001373291016,35.34861373901367,4432000
2005-05-05,45.25,45.959999084472656,44.599998474121094,45.31999969482422,35.75092315673828,2885900
2005-05-06,45.599998474121094,45.900001525878906,44.43000030517578,44.529998779296875,35.127723693847656,2347600
2005-05-09,44.720001220703125,45.36000061035156,44.650001525878906,45.279998779296875,35.7193717956543,2567500
2005-05-10,45.0,45.22999954223633,44.13999938964844,44.29999923706055,34.946292877197266,3116300
2005-05-11,44.310001373291016,45.150001525878906,43.900001525878906,45.029998779296875,35.52214431762695,3371800
2005-05-12,45.029998779296875,45.029998779296875,42.689998626708984,42.79999923706055,33.76301193237305,4600600
2005-05-13,43.040000915527344,43.29999923706055,41.5099983215332,41.84000015258789,33.005706787109375,4684500
2005-05-16,41.77000045776367,42.689998626708984,40.599998474121094,42.4900016784668,33.518470764160156,3960500
2005-05-17,41.900001525878906,43.68000030517578,41.900001525878906,43.52000045776367,34.33097457885742,3107700
2005-05-18,43.779998779296875,44.59000015258789,42.83000183105469,43.33000183105469,34.18110656738281,2873000
2005-05-19,43.130001068115234,44.459999084472656,43.099998474121094,44.34000015258789,34.97783660888672,2135800
2005-05-20,44.349998474121094,44.349998474121094,43.27000045776367,43.33000183105469,34.18110656738281,2905300
2005-05-23,43.2400016784668,44.599998474121094,43.0,44.20000076293945,34.86741638183594,3566800
2005-05-24,44.279998779296875,44.79999923706055,44.0099983215332,44.709999084472656,35.269718170166016,2141500
2005-05-25,44.709999084472656,45.7400016784668,44.2599983215332,45.36000061035156,35.7824821472168,2532200
2005-05-26,45.209999084472656,45.40999984741211,44.9900016784668,45.22999954223633,35.679935455322266,2538400
2005-05-27,45.22999954223633,46.61000061035156,45.22999954223633,46.54999923706055,36.72121810913086,1825600
2005-05-31,46.290000915527344,46.369998931884766,45.66999816894531,45.900001525878906,36.20846176147461,2371200
2005-06-01,46.04999923706055,47.08000183105469,45.709999084472656,46.95000076293945,37.0367546081543,2149500
2005-06-02,46.959999084472656,47.349998474121094,46.5099983215332,46.869998931884766,36.9736442565918,2164600
2005-06-03,46.599998474121094,47.41999816894531,46.560001373291016,46.97999954223633,37.060428619384766,2296900
2005-06-06,47.2400016784668,47.79999923706055,47.08000183105469,47.720001220703125,37.644168853759766,2222800
2005-06-07,47.810001373291016,48.040000915527344,46.869998931884766,46.869998931884766,36.9736442565918,2409300
2005-06-08,46.869998931884766,48.20000076293945,46.77000045776367,47.54999923706055,37.510066986083984,3342500
2005-06-09,47.7599983215332,48.380001068115234,47.52000045776367,48.16999816894531,37.9991569519043,2535000
2005-06-10,48.119998931884766,48.38999938964844,47.16999816894531,47.56999969482422,37.525848388671875,3197000
2005-06-13,47.5,48.22999954223633,47.38999938964844,48.099998474121094,38.003868103027344,2380500
2005-06-14,48.0,48.349998474121094,47.7599983215332,48.33000183105469,38.185585021972656,2447600
2005-06-15,48.59000015258789,48.849998474121094,48.15999984741211,48.63999938964844,38.43050765991211,3131800
2005-06-16,48.79999923706055,49.209999084472656,48.599998474121094,49.18000030517578,38.85716247558594,2974000
2005-06-17,49.900001525878906,49.900001525878906,48.86000061035156,49.2400016784668,38.90458297729492,5442800
2005-06-20,49.470001220703125,49.869998931884766,49.0099983215332,49.70000076293945,39.26802062988281,4799900
2005-06-21,49.599998474121094,49.880001068115234,48.849998474121094,48.869998931884766,38.612239837646484,3288300
2005-06-22,49.25,49.70000076293945,48.599998474121094,49.599998474121094,39.189022064208984,4747300
2005-06-23,49.70000076293945,51.849998474121094,49.619998931884766,51.7400016784668,40.87982940673828,9551500
2005-06-24,51.7400016784668,51.86000061035156,50.650001525878906,51.220001220703125,40.4689826965332,4538900
2005-06-27,51.5,52.310001373291016,51.22999954223633,52.029998779296875,41.10896301269531,2852500
2005-06-28,51.150001525878906,51.4900016784668,50.15999984741211,50.349998474121094,39.781593322753906,4202900
2005-06-29,50.22999954223633,50.900001525878906,49.79999923706055,50.290000915527344,39.73417663574219,2526700
2005-06-30,50.150001525878906,51.40999984741211,50.150001525878906,50.68000030517578,40.042320251464844,3033900
2005-07-01,51.5,52.970001220703125,50.75,52.70000076293945,41.63833236694336,3086500
2005-07-05,52.81999969482422,54.220001220703125,52.810001373291016,54.06999969482422,42.720767974853516,2946600
2005-07-06,54.20000076293945,54.65999984741211,52.91999816894531,53.150001525878906,41.993873596191406,3381600
2005-07-07,52.70000076293945,54.720001220703125,52.5099983215332,54.52000045776367,43.07630157470703,2963700
2005-07-08,54.79999923706055,54.88999938964844,53.25,54.029998779296875,42.689151763916016,2746100
2005-07-11,53.45000076293945,54.59000015258789,53.209999084472656,54.41999816894531,42.997291564941406,2617100
2005-07-12,54.66999816894531,55.33000183105469,54.61000061035156,55.25,43.6530876159668,2640800
2005-07-13,55.38999938964844,55.59000015258789,54.11000061035156,54.43000030517578,43.00520706176758,3800500
2005-07-14,54.400001525878906,54.869998931884766,52.5099983215332,52.83000183105469,41.74103546142578,3760200
2005-07-15,52.97999954223633,53.5,51.95000076293945,52.16999816894531,41.219573974609375,3556900
2005-07-18,52.0,52.18000030517578,51.220001220703125,51.7400016784668,40.87982940673828,2189000
2005-07-19,51.75,52.91999816894531,51.70000076293945,52.900001525878906,41.79635238647461,2068500
2005-07-20,53.20000076293945,53.31999969482422,52.150001525878906,53.06999969482422,41.930660247802734,2019000
2005-07-21,52.61000061035156,53.38999938964844,52.369998931884766,52.81999969482422,41.73313522338867,1891500
2005-07-22,53.25,55.279998779296875,53.220001220703125,55.2599983215332,43.66097640991211,2665500
2005-07-25,55.11000061035156,56.0,54.7599983215332,55.27000045776367,43.668880462646484,2750700
2005-07-26,55.79999923706055,55.959999084472656,55.20000076293945,55.68000030517578,43.99282455444336,2116500
2005-07-27,55.849998474121094,56.0,54.939998626708984,55.68000030517578,43.99282455444336,2622600
2005-07-28,55.43000030517578,56.11000061035156,55.29999923706055,56.0099983215332,44.25355529785156,2403200
2005-07-29,56.2599983215332,56.81999969482422,56.040000915527344,56.09000015258789,44.3167839050293,2439100
2005-08-01,56.29999923706055,56.900001525878906,56.11000061035156,56.630001068115234,44.743431091308594,1686600
2005-08-02,56.97999954223633,58.2599983215332,56.880001068115234,57.779998779296875,45.65203094482422,2745500
2005-08-03,58.099998474121094,59.09000015258789,57.2599983215332,57.599998474121094,45.50982666015625,2909200
2005-08-04,57.599998474121094,58.66999816894531,57.599998474121094,57.65999984741211,45.557212829589844,2308600
2005-08-05,57.90999984741211,58.47999954223633,56.939998626708984,57.709999084472656,45.59673309326172,2408800
2005-08-08,58.84000015258789,59.86000061035156,58.84000015258789,59.2400016784668,46.80559539794922,2866300
2005-08-09,59.38999938964844,59.5,58.20000076293945,58.63999938964844,46.3315315246582,2741800
2005-08-10,59.400001525878906,60.0,58.93000030517578,59.970001220703125,47.38236999511719,2737100
2005-08-11,60.0,60.33000183105469,59.650001525878906,60.33000183105469,47.666805267333984,3382200
2005-08-12,60.400001525878906,60.459999084472656,59.61000061035156,59.84000015258789,47.279640197753906,1960000
2005-08-15,59.5,59.59000015258789,58.63999938964844,58.79999923706055,46.45794677734375,1938300
2005-08-16,58.810001373291016,58.900001525878906,57.09000015258789,57.099998474121094,45.11476135253906,2868300
2005-08-17,57.099998474121094,58.400001525878906,55.470001220703125,55.720001220703125,44.02443313598633,3815600
2005-08-18,55.06999969482422,56.400001525878906,55.04999923706055,56.040000915527344,44.27726364135742,3020900
2005-08-19,56.75,57.900001525878906,56.7400016784668,57.650001525878906,45.549320220947266,2644900
2005-08-22,57.95000076293945,58.650001525878906,57.58000183105469,58.18000030517578,45.96806716918945,2898400
2005-08-23,58.529998779296875,58.79999923706055,57.43000030517578,58.22999954223633,46.00758361816406,2559200
2005-08-24,58.56999969482422,59.40999984741211,58.13999938964844,58.70000076293945,46.378929138183594,2813600
2005-08-25,58.5,59.0099983215332,58.34000015258789,58.88999938964844,46.529048919677734,1812300
2005-08-26,58.70000076293945,59.02000045776367,57.68000030517578,57.68000030517578,45.57303237915039,2248200
2005-08-29,57.869998931884766,59.689998626708984,57.52000045776367,58.279998779296875,46.047080993652344,2737700
2005-08-30,58.779998779296875,59.599998474121094,58.779998779296875,59.31999969482422,46.86880111694336,2716600
2005-08-31,59.31999969482422,60.88999938964844,59.099998474121094,60.77000045776367,48.01443099975586,3944900
2005-09-01,61.0,62.380001068115234,60.939998626708984,62.2400016784668,49.1758918762207,4309800
2005-09-02,62.0,62.0099983215332,60.41999816894531,60.7400016784668,47.990745544433594,2250800
2005-09-06,60.9900016784668,61.779998779296875,60.349998474121094,61.720001220703125,48.765037536621094,2225000
2005-09-07,61.95000076293945,62.95000076293945,61.540000915527344,62.310001373291016,49.231201171875,3119400
2005-09-08,63.310001373291016,63.66999816894531,62.5,63.0099983215332,49.784263610839844,2480300
2005-09-09,64.0,64.83999633789062,63.97999954223633,64.33000183105469,50.82720947265625,3539400
2005-09-12,64.19999694824219,64.30999755859375,62.380001068115234,63.2599983215332,49.981781005859375,2893300
2005-09-13,63.209999084472656,63.93000030517578,62.560001373291016,62.689998626708984,49.59022903442383,2852600
2005-09-14,63.04999923706055,63.779998779296875,62.68000030517578,62.90999984741211,49.76426696777344,2339600
2005-09-15,63.25,63.56999969482422,62.08000183105469,62.599998474121094,49.51902389526367,2828000
2005-09-16,62.79999923706055,63.22999954223633,62.220001220703125,62.400001525878906,49.36082458496094,3786800
2005-09-19,64.25,65.7300033569336,64.05999755859375,65.18000030517578,51.559913635253906,3975200
2005-09-20,65.19999694824219,65.9000015258789,64.37999725341797,65.7300033569336,51.99497985839844,3767100
2005-09-21,68.0,68.01000213623047,66.4000015258789,67.16999816894531,53.13407897949219,4474000
2005-09-22,67.75,68.69999694824219,64.86000061035156,66.5199966430664,52.619911193847656,4079900
2005-09-23,66.5199966430664,66.5199966430664,64.29000091552734,64.73999786376953,51.21184539794922,3106800
2005-09-26,63.7400016784668,66.63999938964844,63.70000076293945,66.38999938964844,52.517066955566406,3627000
2005-09-27,67.5,67.5,65.87000274658203,67.27999877929688,53.221107482910156,2390500
2005-09-28,67.4800033569336,68.7699966430664,66.58000183105469,68.69999694824219,54.344364166259766,2641800
2005-09-29,68.88999938964844,70.3499984741211,68.69999694824219,70.18000030517578,55.51511001586914,4473600
2005-09-30,69.94999694824219,70.3499984741211,68.5999984741211,68.63999938964844,54.296897888183594,2453900
2005-10-03,69.0999984741211,69.79000091552734,68.63999938964844,69.1500015258789,54.700340270996094,2182100
2005-10-04,69.05999755859375,69.06999969482422,66.0,66.37999725341797,52.50917053222656,2970300
2005-10-05,66.0999984741211,67.44999694824219,63.150001525878906,63.18000030517578,49.97782897949219,5028500
2005-10-06,61.75,63.9900016784668,60.099998474121094,61.84000015258789,48.9178466796875,5721600
2005-10-07,62.09000015258789,63.91999816894531,62.04999923706055,63.400001525878906,50.151878356933594,3342400
2005-10-10,63.400001525878906,63.459999084472656,61.369998931884766,61.81999969482422,48.90201950073242,3159000
2005-10-11,62.45000076293945,65.1500015258789,62.400001525878906,64.25,50.824241638183594,4023500
2005-10-12,64.4000015258789,64.5999984741211,62.54999923706055,63.279998779296875,50.056949615478516,3180100
2005-10-13,62.7599983215332,62.79999923706055,58.599998474121094,60.41999816894531,47.79456329345703,5957500
2005-10-14,59.810001373291016,62.279998779296875,58.720001220703125,62.029998779296875,49.06814956665039,3703100
2005-10-17,62.72999954223633,63.650001525878906,62.72999954223633,63.0,49.8354606628418,3204500
2005-10-18,62.040000915527344,62.20000076293945,59.09000015258789,59.29999923706055,46.90862274169922,5116000
2005-10-19,59.47999954223633,60.790000915527344,58.029998779296875,60.63999938964844,47.96859359741211,5177100
2005-10-20,60.5,60.5,56.619998931884766,57.52000045776367,45.50056457519531,5782900
2005-10-21,57.529998779296875,59.25,56.84000015258789,58.119998931884766,45.97517776489258,4731500
2005-10-24,57.93000030517578,60.790000915527344,57.29999923706055,60.29999923706055,47.69964599609375,3615100
2005-10-25,60.599998474121094,61.709999084472656,59.779998779296875,61.400001525878906,48.569793701171875,4085900
2005-10-26,61.31999969482422,62.2400016784668,60.0,60.75,48.05560302734375,3932800
2005-10-27,60.900001525878906,61.540000915527344,57.939998626708984,57.939998626708984,45.83279037475586,3872400
2005-10-28,57.95000076293945,60.83000183105469,57.150001525878906,60.400001525878906,47.778751373291016,4505800
2005-10-31,60.400001525878906,61.70000076293945,59.380001068115234,60.380001068115234,47.76294708251953,4207000
2005-11-01,60.130001068115234,60.13999938964844,59.0099983215332,59.9900016784668,47.45442199707031,4861000
2005-11-02,60.2400016784668,60.900001525878906,58.81999969482422,59.75,47.26457595825195,6061700
2005-11-03,60.38999938964844,62.25,60.0,61.880001068115234,48.94950485229492,4071700
2005-11-04,61.880001068115234,61.88999938964844,58.5,58.93000030517578,46.61592102050781,4670100
2005-11-07,58.70000076293945,58.709999084472656,56.72999954223633,57.119998931884766,45.18412780761719,4817900
2005-11-08,57.400001525878906,58.83000183105469,56.54999923706055,58.33000183105469,46.141300201416016,4696700
2005-11-09,58.220001220703125,59.0099983215332,57.099998474121094,57.63999938964844,45.59548568725586,4884800
2005-11-10,57.099998474121094,57.11000061035156,54.0099983215332,54.56999969482422,43.1670036315918,5602700
2005-11-11,54.91999816894531,55.790000915527344,54.41999816894531,55.04999923706055,43.54668426513672,3065400
2005-11-14,55.93000030517578,56.0,54.11000061035156,54.79999923706055,43.348934173583984,3559400
2005-11-15,55.0,57.88999938964844,54.79999923706055,56.29999923706055,44.535491943359375,4740100
2005-11-16,56.41999816894531,59.31999969482422,56.36000061035156,58.86000061035156,46.5605354309082,5464300
2005-11-17,59.97999954223633,59.97999954223633,58.09000015258789,58.650001525878906,46.39443588256836,4711200
2005-11-18,58.900001525878906,58.95000076293945,58.130001068115234,58.61000061035156,46.36279296875,3568000
2005-11-21,59.349998474121094,60.70000076293945,58.66999816894531,60.560001373291016,47.90531921386719,3706600
2005-11-22,61.25,62.59000015258789,60.970001220703125,62.349998474121094,49.321285247802734,2764800
2005-11-23,62.349998474121094,62.400001525878906,61.0099983215332,61.380001068115234,48.553958892822266,3212800
2005-11-25,61.25,61.66999816894531,60.86000061035156,61.380001068115234,48.553958892822266,1125300
2005-11-28,61.150001525878906,61.15999984741211,58.79999923706055,59.33000183105469,46.93233871459961,3945800
2005-11-29,60.2599983215332,60.61000061035156,59.41999816894531,60.349998474121094,47.73920440673828,3327400
2005-11-30,59.5099983215332,60.88999938964844,59.29999923706055,60.20000076293945,47.62055206298828,5601800
2005-12-01,60.70000076293945,62.040000915527344,60.369998931884766,61.900001525878906,48.96530532836914,3917300
2005-12-02,62.15999984741211,62.790000915527344,61.36000061035156,62.290000915527344,49.27379608154297,3072600
2005-12-05,63.0,63.599998474121094,62.36000061035156,62.72999954223633,49.62186813354492,3755000
2005-12-06,64.0,64.73999786376953,62.880001068115234,64.05000305175781,50.66604995727539,4329700
2005-12-07,64.44999694824219,65.55999755859375,63.90999984741211,64.44999694824219,50.982444763183594,4645800
2005-12-08,64.44000244140625,66.3499984741211,64.44000244140625,66.13999938964844,52.319305419921875,4191200
2005-12-09,66.0,66.01000213623047,64.44000244140625,65.30000305175781,51.65483856201172,3538400
2005-12-12,66.93000030517578,67.51000213623047,66.04000091552734,66.38999938964844,52.517066955566406,3846800
2005-12-13,67.44000244140625,68.4000015258789,66.66999816894531,67.0,53.05956268310547,4318600
2005-12-14,67.0,67.9800033569336,65.9000015258789,67.8499984741211,53.73268508911133,3571800
2005-12-15,67.6500015258789,67.73999786376953,65.69000244140625,66.2699966430664,52.48143005371094,3786300
2005-12-16,66.3499984741211,66.37000274658203,64.05999755859375,64.16999816894531,50.818363189697266,4646800
2005-12-19,64.69999694824219,65.0,63.20000076293945,63.68000030517578,50.4303092956543,3006200
2005-12-20,63.68000030517578,65.16999816894531,63.619998931884766,65.16999816894531,51.610313415527344,3146400
2005-12-21,65.22000122070312,66.0,64.19999694824219,64.52999877929688,51.103458404541016,2684700
2005-12-22,65.05000305175781,65.12000274658203,63.880001068115234,64.19000244140625,50.83420181274414,2545500
2005-12-23,63.189998626708984,63.970001220703125,61.93000030517578,63.86000061035156,50.5728759765625,2142200
2005-12-27,63.25,63.2599983215332,61.369998931884766,61.939998626708984,49.0523681640625,2804500
2005-12-28,62.29999923706055,63.849998474121094,62.099998474121094,62.95000076293945,49.852210998535156,2643000
2005-12-29,62.72999954223633,63.779998779296875,62.20000076293945,62.40999984741211,49.424564361572266,1969900
2005-12-30,61.95000076293945,63.349998474121094,61.4900016784668,62.540000915527344,49.52752685546875,2071100
2006-01-03,62.7599983215332,64.98999786376953,62.61000061035156,64.69000244140625,51.23018264770508,4101200
2006-01-04,64.69000244140625,66.26000213623047,64.0,65.98999786376953,52.25970458984375,5681000
2006-01-05,65.98999786376953,66.0,64.30999755859375,65.16999816894531,51.610313415527344,5543500
2006-01-06,66.25,67.16000366210938,65.88999938964844,66.58999633789062,52.73485565185547,3472000
2006-01-09,67.0999984741211,67.0999984741211,65.86000061035156,66.44999694824219,52.62397384643555,3030600
2006-01-10,66.44999694824219,67.5999984741211,66.20999908447266,66.55000305175781,52.70317077636719,3526400
2006-01-11,66.0999984741211,66.19999694824219,64.54000091552734,65.37999725341797,51.776611328125,3972700
2006-01-12,65.5,67.08999633789062,65.16999816894531,65.48999786376953,51.86372756958008,4503600
2006-01-13,65.4800033569336,66.05000305175781,64.91999816894531,65.63999938964844,51.98250198364258,3253400
2006-01-17,67.0,67.66000366210938,66.5,67.5199966430664,53.47134017944336,2951500
2006-01-18,67.44999694824219,67.4800033569336,64.87999725341797,65.91999816894531,52.204246520996094,3326500
2006-01-19,65.91999816894531,68.2699966430664,65.37999725341797,68.26000213623047,54.05738830566406,4178700
2006-01-20,68.9800033569336,69.97000122070312,67.47000122070312,67.87000274658203,53.748531341552734,4426900
2006-01-23,67.7300033569336,68.38999938964844,66.58000183105469,67.94999694824219,53.81187057495117,3993500
2006-01-24,66.94999694824219,68.44000244140625,66.9000015258789,67.70999908447266,53.6218147277832,3010500
2006-01-25,67.8499984741211,67.9000015258789,64.05000305175781,65.05000305175781,51.51526641845703,4634100
2006-01-26,65.25,65.30999755859375,63.099998474121094,64.62000274658203,51.174739837646484,5154500
2006-01-27,65.5,66.5999984741211,64.86000061035156,65.45999908447266,51.83995056152344,3382100
2006-01-30,65.75,68.4000015258789,65.75,67.69999694824219,53.61388397216797,2871400
2006-01-31,66.95999908447266,68.52999877929688,66.91000366210938,68.20999908447266,54.017799377441406,3141300
2006-02-01,69.0,69.30000305175781,65.72000122070312,65.98999786376953,52.25970458984375,4704100
2006-02-02,65.70999908447266,66.58999633789062,64.4800033569336,65.2699966430664,51.68950653076172,5330100
2006-02-03,65.01000213623047,65.30000305175781,63.79999923706055,64.3499984741211,50.96092224121094,3644000
2006-02-06,64.9800033569336,66.6500015258789,64.97000122070312,65.66000366210938,51.99836349487305,4003000
2006-02-07,64.5,64.51000213623047,61.59000015258789,62.09000015258789,49.171138763427734,5274300
2006-02-08,62.099998474121094,62.5,60.310001373291016,61.5,48.70392990112305,5010900
2006-02-09,61.849998474121094,63.20000076293945,59.0,59.22999954223633,46.90622329711914,5592600
2006-02-10,59.93000030517578,59.93000030517578,57.59000015258789,58.91999816894531,46.66072463989258,5593200
2006-02-13,59.16999816894531,59.349998474121094,57.709999084472656,58.0,45.93214797973633,4301100
