Date,Open,High,Low,Close,Adj Close,Volume
2005-02-23,9.390000343322754,9.506667137145996,9.079999923706055,9.233332633972168,8.489241600036621,27696000
2005-02-24,9.106666564941406,9.489999771118164,9.106666564941406,9.476667404174805,8.712969779968262,17387400
2005-02-25,9.489999771118164,9.66333293914795,9.386667251586914,9.613332748413086,8.838622093200684,13128300
2005-02-28,9.566666603088379,9.666666984558105,9.483332633972168,9.66333293914795,8.884591102600098,18951600
2005-03-01,9.706666946411133,9.866666793823242,9.543333053588867,9.640000343322754,8.863137245178223,18428700
2005-03-02,9.533332824707031,9.58666706085205,9.300000190734863,9.356666564941406,8.602640151977539,23686500
2005-03-03,9.333333015441895,9.393333435058594,9.09333324432373,9.229999542236328,8.486181259155273,19032300
2005-03-04,9.256667137145996,9.33666706085205,9.113332748413086,9.1899995803833,8.44940185546875,14828100
2005-03-07,9.229999542236328,9.476667404174805,9.166666984558105,9.283332824707031,8.535215377807617,12779400
2005-03-08,9.260000228881836,9.279999732971191,8.75333309173584,8.813332557678223,8.10308837890625,33309600
2005-03-09,8.756667137145996,8.920000076293945,8.55666732788086,8.583333015441895,7.8916239738464355,22753500
2005-03-10,8.609999656677246,8.686667442321777,8.44333267211914,8.579999923706055,7.8885602951049805,17232000
2005-03-11,8.65666675567627,8.670000076293945,8.3100004196167,8.386667251586914,7.7108073234558105,18304500
2005-03-14,8.5600004196167,8.65999984741211,8.5,8.623332977294922,7.928404331207275,14303700
2005-03-15,8.666666984558105,8.75,8.44333267211914,8.449999809265137,7.769038200378418,9452700
2005-03-16,8.416666984558105,8.550000190734863,8.303333282470703,8.30666732788086,7.637257099151611,13383900
2005-03-17,8.333333015441895,8.363332748413086,8.203332901000977,8.223333358764648,7.560636520385742,11064600
2005-03-18,8.229999542236328,8.256667137145996,7.906667232513428,8.05666732788086,7.407403945922852,15975300
2005-03-21,8.053333282470703,8.353333473205566,8.00333309173584,8.333333015441895,7.661771774291992,16361400
2005-03-22,8.34000015258789,8.416666984558105,8.153332710266113,8.183333396911621,7.523859977722168,15574800
2005-03-23,8.173333168029785,8.416666984558105,8.15666675567627,8.359999656677246,7.686291217803955,18219600
2005-03-24,8.383333206176758,8.609999656677246,8.369999885559082,8.376667022705078,7.7016167640686035,21633900
2005-03-28,8.380000114440918,8.5,8.203332901000977,8.283332824707031,7.615800857543945,12779700
2005-03-29,8.273332595825195,8.366666793823242,8.063332557678223,8.100000381469727,7.4472432136535645,14685000
2005-03-30,8.103333473205566,8.216667175292969,7.823332786560059,8.100000381469727,7.4472432136535645,21467700
2005-03-31,8.053333282470703,8.109999656677246,7.883333206176758,7.920000076293945,7.281749248504639,12957900
2005-04-01,8.016667366027832,8.063332557678223,7.796667098999023,7.843332767486572,7.211259365081787,12768900
2005-04-04,7.800000190734863,7.823332786560059,7.623332977294922,7.796667098999023,7.168354511260986,10535700
2005-04-05,7.800000190734863,7.9633331298828125,7.613333225250244,7.659999847412109,7.042703151702881,10753200
2005-04-06,7.803332805633545,7.933332920074463,7.75,7.77666711807251,7.149966716766357,14186700
2005-04-07,7.816667079925537,8.0,7.683332920074463,7.920000076293945,7.281749248504639,12658800
2005-04-08,7.953332901000977,8.130000114440918,7.800000190734863,7.816667079925537,7.186742305755615,15538500
2005-04-11,7.873332977294922,7.900000095367432,7.639999866485596,7.663332939147949,7.0457658767700195,8209500
2005-04-12,7.639999866485596,7.769999980926514,7.46999979019165,7.756667137145996,7.131579875946045,12805800
2005-04-13,7.766666889190674,7.7866668701171875,7.383333206176758,7.433332920074463,6.8343024253845215,12460200
2005-04-14,7.449999809265137,7.519999980926514,7.3466668128967285,7.373332977294922,6.779136657714844,8802000
2005-04-15,7.28000020980835,7.3333330154418945,7.050000190734863,7.116666793823242,6.543155193328857,15753900
2005-04-18,7.073332786560059,7.2266669273376465,7.033332824707031,7.066667079925537,6.497184753417969,11827500
2005-04-19,7.183332920074463,7.366666793823242,7.150000095367432,7.313333034515381,6.723971366882324,9136500
2005-04-20,7.436666965484619,7.483333110809326,7.0833330154418945,7.090000152587891,6.518637657165527,14116800
2005-04-21,7.233333110809326,7.510000228881836,7.170000076293945,7.483333110809326,6.880270957946777,13453800
2005-04-22,7.436666965484619,7.486667156219482,7.326666831970215,7.413332939147949,6.815911769866943,8406900
2005-04-25,7.4766669273376465,7.586667060852051,7.440000057220459,7.53000020980835,6.9231791496276855,7954200
2005-04-26,7.533332824707031,7.690000057220459,7.343332767486572,7.49666690826416,6.89253044128418,8828700
2005-04-27,7.300000190734863,7.326666831970215,7.059999942779541,7.210000038146973,6.628965854644775,15233700
2005-04-28,7.186666965484619,7.329999923706055,7.116666793823242,7.233333110809326,6.650418281555176,9323700
2005-04-29,7.303332805633545,7.360000133514404,6.97333288192749,7.309999942779541,6.7209062576293945,11958900
2005-05-02,7.396667003631592,7.480000019073486,7.173333168029785,7.283332824707031,6.696389198303223,8372700
2005-05-03,7.289999961853027,7.423333168029785,7.2133331298828125,7.243332862854004,6.65961217880249,10987800
2005-05-04,7.27666711807251,7.52666711807251,7.25333309173584,7.47333288192749,6.871078014373779,11720400
2005-05-05,7.516666889190674,7.7133331298828125,7.4766669273376465,7.619999885559082,7.005925178527832,15481800
2005-05-06,7.710000038146973,7.7266669273376465,7.533332824707031,7.72333288192749,7.100930690765381,8893200
2005-05-09,7.756667137145996,7.920000076293945,7.710000038146973,7.866666793823242,7.2327141761779785,18633300
2005-05-10,7.766666889190674,7.769999980926514,7.47333288192749,7.559999942779541,6.950760841369629,18378000
2005-05-11,7.599999904632568,7.633333206176758,7.420000076293945,7.433332920074463,6.8343024253845215,13885500
2005-05-12,7.433332920074463,7.696667194366455,7.426667213439941,7.5966668128967285,6.984472751617432,20889600
2005-05-13,8.283332824707031,8.489999771118164,7.933332920074463,8.44333267211914,7.762906551361084,66258000
2005-05-16,8.34333324432373,8.529999732971191,8.34000015258789,8.473333358764648,7.790490627288818,16602600
2005-05-17,8.423333168029785,8.606666564941406,8.416666984558105,8.566666603088379,7.876303195953369,15995100
2005-05-18,8.546667098999023,8.649999618530273,8.456666946411133,8.630000114440918,7.9345316886901855,13751400
2005-05-19,8.649999618530273,8.686667442321777,8.516667366027832,8.613332748413086,7.919206619262695,11322000
2005-05-20,8.603333473205566,8.770000457763672,8.50333309173584,8.766667366027832,8.060186386108398,12925200
2005-05-23,8.826666831970215,9.0600004196167,8.800000190734863,8.970000267028809,8.24713134765625,17591700
2005-05-24,8.926667213439941,9.130000114440918,8.883333206176758,9.096667289733887,8.3635892868042,13054800
2005-05-25,9.076666831970215,9.123332977294922,8.893333435058594,8.979999542236328,8.256326675415039,13381800
2005-05-26,9.0600004196167,9.303333282470703,9.043333053588867,9.233332633972168,8.489241600036621,19719600
2005-05-27,9.260000228881836,9.260000228881836,9.076666831970215,9.173333168029785,8.434078216552734,8068500
2005-05-31,9.133333206176758,9.210000038146973,8.883333206176758,9.033332824707031,8.305359840393066,19079400
2005-06-01,8.973333358764648,9.283332824707031,8.866666793823242,9.116666793823242,8.381978034973145,19915800
2005-06-02,9.083333015441895,9.456666946411133,9.083333015441895,9.456666946411133,8.694581985473633,17108700
2005-06-03,9.423333168029785,9.510000228881836,9.333333015441895,9.433333396911621,8.673126220703125,13990500
2005-06-06,9.263333320617676,9.446666717529297,9.256667137145996,9.34333324432373,8.59038257598877,12822300
2005-06-07,9.279999732971191,9.433333396911621,9.083333015441895,9.116666793823242,8.381978034973145,24353400
2005-06-08,9.140000343322754,9.266667366027832,8.956666946411133,9.053333282470703,8.323751449584961,15468000
2005-06-09,8.983332633972168,9.436667442321777,8.973333358764648,9.433333396911621,8.673126220703125,15497700
2005-06-10,9.423333168029785,9.433333396911621,9.263333320617676,9.326666831970215,8.575057983398438,11627400
2005-06-13,9.333333015441895,9.796667098999023,9.30666732788086,9.533332824707031,8.765066146850586,35247900
2005-06-14,9.536666870117188,9.69333267211914,8.670000076293945,8.970000267028809,8.24713134765625,60210300
2005-06-15,8.91333293914795,8.983332633972168,8.59000015258789,8.94333267211914,8.222618103027344,41744700
2005-06-16,8.9399995803833,9.050000190734863,8.8100004196167,8.989999771118164,8.265523910522461,12231000
2005-06-17,9.100000381469727,9.116666793823242,8.946666717529297,8.970000267028809,8.24713134765625,11408700
2005-06-20,8.970000267028809,9.166666984558105,8.823332786560059,9.106666564941406,8.372784614562988,15151500
2005-06-21,9.166666984558105,9.236666679382324,9.079999923706055,9.19333267211914,8.452467918395996,10704300
2005-06-22,9.289999961853027,9.353333473205566,9.069999694824219,9.183333396911621,8.44327449798584,17516700
2005-06-23,9.166666984558105,9.4399995803833,9.133333206176758,9.326666831970215,8.575057983398438,20924400
2005-06-24,9.3100004196167,9.313332557678223,8.979999542236328,9.029999732971191,8.302295684814453,11890800
2005-06-27,8.973333358764648,9.046667098999023,8.876667022705078,8.956666946411133,8.23487377166748,8864700
2005-06-28,8.993332862854004,9.073332786560059,8.893333435058594,9.013333320617676,8.28697395324707,6557700
2005-06-29,9.016667366027832,9.033332824707031,8.856666564941406,8.930000305175781,8.210354804992676,7089300
2005-06-30,8.989999771118164,9.073332786560059,8.83666706085205,8.90666675567627,8.188901901245117,14830800
2005-07-01,8.876667022705078,8.960000038146973,8.766667366027832,8.946666717529297,8.225679397583008,7879200
2005-07-05,8.979999542236328,9.123332977294922,8.893333435058594,9.08666706085205,8.35439682006836,9711000
2005-07-06,9.116666793823242,9.369999885559082,9.013333320617676,9.329999923706055,8.578121185302734,17590800
2005-07-07,9.183333396911621,9.333333015441895,9.153332710266113,9.263333320617676,8.516826629638672,11647500
2005-07-08,9.319999694824219,9.40999984741211,9.199999809265137,9.380000114440918,8.624093055725098,10203300
2005-07-11,9.463333129882812,9.616666793823242,9.423333168029785,9.520000457763672,8.7528076171875,9987300
2005-07-12,9.513333320617676,9.539999961853027,9.273332595825195,9.466667175292969,8.703775405883789,14106300
2005-07-13,9.506667137145996,9.533332824707031,9.319999694824219,9.479999542236328,8.716031074523926,14869500
2005-07-14,9.579999923706055,9.766667366027832,9.046667098999023,9.0600004196167,8.32988166809082,46787400
2005-07-15,9.033332824707031,9.0600004196167,8.80666732788086,8.963333129882812,8.241000175476074,30583800
2005-07-18,8.936667442321777,8.9399995803833,8.649999618530273,8.739999771118164,8.035666465759277,26122500
2005-07-19,8.793333053588867,8.880000114440918,8.726667404174805,8.859999656677246,8.145997047424316,12947400
2005-07-20,8.756667137145996,9.029999732971191,8.636667251586914,8.993332862854004,8.268584251403809,13162500
2005-07-21,8.876667022705078,8.916666984558105,8.65666675567627,8.84000015258789,8.127607345581055,14863200
2005-07-22,8.883333206176758,9.010000228881836,8.546667098999023,8.609999656677246,7.916143894195557,17481600
2005-07-25,8.510000228881836,8.926667213439941,8.473333358764648,8.65999984741211,7.962110996246338,24373800
2005-07-26,8.623332977294922,8.853333473205566,8.59000015258789,8.84000015258789,8.127607345581055,18987300
2005-07-27,8.853333473205566,9.0600004196167,8.703332901000977,9.020000457763672,8.293105125427246,20195700
2005-07-28,9.00333309173584,9.133333206176758,8.880000114440918,9.09000015258789,8.357460975646973,10281000
2005-07-29,9.053333282470703,9.149999618530273,8.946666717529297,9.020000457763672,8.293105125427246,8791500
2005-08-01,9.073332786560059,9.196666717529297,9.013333320617676,9.15666675567627,8.418755531311035,9726000
2005-08-02,9.166666984558105,9.3100004196167,9.153332710266113,9.279999732971191,8.532148361206055,10566300
2005-08-03,9.279999732971191,9.366666793823242,9.196666717529297,9.279999732971191,8.532148361206055,12956400
2005-08-04,9.210000038146973,9.25,9.16333293914795,9.183333396911621,8.44327449798584,8910600
2005-08-05,9.170000076293945,9.436667442321777,9.106666564941406,9.416666984558105,8.657804489135742,17102400
2005-08-08,9.479999542236328,9.65666675567627,9.383333206176758,9.449999809265137,8.688450813293457,18138600
2005-08-09,9.463333129882812,9.486666679382324,9.323332786560059,9.426667213439941,8.666998863220215,7297500
2005-08-10,9.466667175292969,9.513333320617676,9.1899995803833,9.286666870117188,8.538277626037598,11013900
2005-08-11,9.286666870117188,9.433333396911621,9.196666717529297,9.416666984558105,8.657804489135742,17538900
2005-08-12,9.970000267028809,10.069999694824219,9.630000114440918,9.983332633972168,9.178805351257324,57385500
2005-08-15,10.016667366027832,10.34000015258789,9.890000343322754,10.236666679382324,9.411720275878906,22070100
2005-08-16,10.140000343322754,10.229999542236328,9.989999771118164,10.063332557678223,9.252358436584473,15937200
2005-08-17,10.020000457763672,10.186667442321777,10.013333320617676,10.063332557678223,9.252358436584473,15189300
2005-08-18,9.986666679382324,10.036666870117188,9.760000228881836,9.803333282470703,9.013311386108398,20568300
2005-08-19,9.819999694824219,9.850000381469727,9.703332901000977,9.733332633972168,8.948949813842773,10555800
2005-08-22,9.716667175292969,9.873332977294922,9.539999961853027,9.653332710266113,8.875399589538574,13680600
2005-08-23,9.643333435058594,9.766667366027832,9.609999656677246,9.716667175292969,8.93362808227539,6361500
2005-08-24,9.653332710266113,9.930000305175781,9.606666564941406,9.723333358764648,8.939756393432617,12865500
2005-08-25,9.766667366027832,9.84333324432373,9.683333396911621,9.789999961853027,9.001049995422363,7412100
2005-08-26,9.800000190734863,9.800000190734863,9.546667098999023,9.640000343322754,8.863137245178223,8085900
2005-08-29,9.550000190734863,9.666666984558105,9.473333358764648,9.65666675567627,8.878462791442871,8584800
2005-08-30,9.640000343322754,10.026666641235352,9.626667022705078,10.00333309173584,9.197193145751953,23721300
2005-08-31,9.979999542236328,10.353333473205566,9.949999809265137,10.226667404174805,9.402528762817383,22670100
2005-09-01,10.196666717529297,10.323332786560059,10.143333435058594,10.229999542236328,9.40559196472168,13922100
2005-09-02,10.25,10.25,10.029999732971191,10.063332557678223,9.252358436584473,11745000
2005-09-06,10.100000381469727,10.199999809265137,9.946666717529297,10.146666526794434,9.328974723815918,10577400
2005-09-07,10.133333206176758,10.49666690826416,10.106666564941406,10.470000267028809,9.626248359680176,14700300
2005-09-08,10.40666675567627,10.723333358764648,10.40666675567627,10.59333324432373,9.739646911621094,16152900
2005-09-09,10.706666946411133,10.75333309173584,10.533332824707031,10.729999542236328,9.865300178527832,11355900
2005-09-12,10.739999771118164,10.773332595825195,10.566666603088379,10.69333267211914,9.831584930419922,13914600
2005-09-13,10.643333435058594,11.069999694824219,10.643333435058594,11.016667366027832,10.128865242004395,21368100
2005-09-14,10.933333396911621,11.079999923706055,10.833333015441895,10.883333206176758,10.006275177001953,12586200
2005-09-15,11.050000190734863,11.199999809265137,10.983332633972168,11.076666831970215,10.184030532836914,18993900
2005-09-16,11.170000076293945,11.229999542236328,10.993332862854004,11.083333015441895,10.190157890319824,12995700
2005-09-19,11.069999694824219,11.106666564941406,10.866666793823242,10.926667213439941,10.04611587524414,10707900
2005-09-20,11.010000228881836,11.263333320617676,10.99666690826416,11.140000343322754,10.242255210876465,13054800
2005-09-21,11.096667289733887,11.316666603088379,10.946666717529297,11.043333053588867,10.153379440307617,15641400
2005-09-22,11.069999694824219,11.069999694824219,10.550000190734863,10.74666690826416,9.880620956420898,18478800
2005-09-23,10.723333358764648,10.99666690826416,10.633333206176758,10.903332710266113,10.024663925170898,7866000
2005-09-26,10.986666679382324,11.069999694824219,10.789999961853027,10.993332862854004,10.10741138458252,10169400
2005-09-27,11.039999961853027,11.136667251586914,10.946666717529297,11.029999732971191,10.141120910644531,10104000
2005-09-28,11.063332557678223,11.126667022705078,10.936667442321777,11.096667289733887,10.20241928100586,8838900
2005-09-29,11.100000381469727,11.333333015441895,11.010000228881836,11.326666831970215,10.413881301879883,12834300
2005-09-30,11.333333015441895,11.529999732971191,11.3100004196167,11.426667213439941,10.505824089050293,11470800
2005-10-03,11.5600004196167,11.823332786560059,11.466667175292969,11.739999771118164,10.793905258178711,13747200
2005-10-04,11.789999961853027,11.983332633972168,11.5600004196167,11.58666706085205,10.652931213378906,12861900
2005-10-05,11.600000381469727,11.600000381469727,11.133333206176758,11.203332901000977,10.300483703613281,14979600
2005-10-06,11.1899995803833,11.363332748413086,10.826666831970215,11.16333293914795,10.263710021972656,17137800
2005-10-07,11.183333396911621,11.296667098999023,10.933333396911621,11.020000457763672,10.131928443908691,13798800
2005-10-10,11.076666831970215,11.096667289733887,10.736666679382324,10.739999771118164,9.874490737915039,11480400
2005-10-11,10.779999732971191,10.873332977294922,10.483332633972168,10.606666564941406,9.75190544128418,13501200
2005-10-12,10.576666831970215,10.896666526794434,10.563332557678223,10.733332633972168,9.868363380432129,16441500
2005-10-13,10.710000038146973,10.726667404174805,10.266667366027832,10.676667213439941,9.816265106201172,12732600
2005-10-14,10.75333309173584,10.886667251586914,10.5,10.676667213439941,9.816265106201172,7781400
2005-10-17,10.683333396911621,10.886667251586914,10.683333396911621,10.779999732971191,9.911269187927246,6097800
2005-10-18,10.819999694824219,10.84000015258789,10.533332824707031,10.603333473205566,9.74884033203125,7495800
2005-10-19,10.466667175292969,10.529999732971191,10.170000076293945,10.513333320617676,9.666092872619629,15898800
2005-10-20,10.529999732971191,10.80666732788086,10.483332633972168,10.58666706085205,9.733514785766602,8988000
2005-10-21,10.766667366027832,10.800000190734863,10.573332786560059,10.646666526794434,9.788683891296387,7459200
2005-10-24,10.739999771118164,10.936667442321777,10.643333435058594,10.936667442321777,10.055312156677246,7275300
2005-10-25,10.863332748413086,11.039999961853027,10.816666603088379,11.006667137145996,10.119669914245605,8367000
2005-10-26,11.010000228881836,11.033332824707031,10.6899995803833,10.706666946411133,9.84384822845459,10383600
2005-10-27,10.726667404174805,10.760000228881836,10.449999809265137,10.483332633972168,9.638510704040527,5694600
2005-10-28,10.510000228881836,10.826666831970215,10.25,10.80666732788086,9.935787200927734,11616000
2005-10-31,10.850000381469727,11.260000228881836,10.850000381469727,11.183333396911621,10.282102584838867,10810500
2005-11-01,11.183333396911621,11.266667366027832,10.960000038146973,11.046667098999023,10.156444549560547,10012200
2005-11-02,11.050000190734863,11.699999809265137,11.0,11.686667442321777,10.744871139526367,13091700
2005-11-03,11.766667366027832,11.833333015441895,11.456666946411133,11.550000190734863,10.619217872619629,11626800
2005-11-04,11.55666732788086,11.583333015441895,11.233332633972168,11.353333473205566,10.438398361206055,14256900
2005-11-07,11.41333293914795,11.453332901000977,11.256667137145996,11.303333282470703,10.39242935180664,9270600
2005-11-08,11.346667289733887,11.356666564941406,11.043333053588867,11.09333324432373,10.199353218078613,13474200
2005-11-09,11.116666793823242,11.666666984558105,10.989999771118164,11.59333324432373,10.65906047821045,20472000
2005-11-10,11.99666690826416,12.256667137145996,10.946666717529297,11.16333293914795,10.263710021972656,62590500
2005-11-11,11.260000228881836,11.479999542236328,11.210000038146973,11.346667289733887,10.432268142700195,13648200
2005-11-14,11.350000381469727,11.666666984558105,11.176667213439941,11.58666706085205,10.652931213378906,12341700
2005-11-15,11.65666675567627,11.766667366027832,11.576666831970215,11.613332748413086,10.677446365356445,12405000
2005-11-16,11.626667022705078,11.6899995803833,11.346667289733887,11.573332786560059,10.640668869018555,11382000
2005-11-17,11.670000076293945,12.096667289733887,11.533332824707031,12.08666706085205,11.11263656616211,17581500
2005-11-18,12.126667022705078,12.226667404174805,11.826666831970215,12.063332557678223,11.091182708740234,11644200
2005-11-21,12.076666831970215,12.296667098999023,11.99666690826416,12.276666641235352,11.287322044372559,11367600
2005-11-22,12.34000015258789,12.723333358764648,12.243332862854004,12.603333473205566,11.587667465209961,18292500
2005-11-23,12.616666793823242,12.75,12.5,12.566666603088379,11.553955078125,10298700
2005-11-25,12.626667022705078,12.710000038146973,12.539999961853027,12.6899995803833,11.667346000671387,2916900
2005-11-28,12.723333358764648,12.833333015441895,12.399999618530273,12.626667022705078,11.609118461608887,10613100
2005-11-29,11.880000114440918,12.216667175292969,11.773332595825195,11.826666831970215,10.873589515686035,26078400
2005-11-30,11.743332862854004,12.109999656677246,11.739999771118164,12.050000190734863,11.078922271728516,14386200
2005-12-01,12.149999618530273,12.25,12.020000457763672,12.19333267211914,11.210701942443848,14050800
2005-12-02,12.25,12.279999732971191,12.033332824707031,12.196666717529297,11.21376895904541,8361900
2005-12-05,12.223333358764648,12.223333358764648,11.930000305175781,11.970000267028809,11.00537109375,9692700
2005-12-06,11.989999771118164,12.183333396911621,11.973333358764648,12.020000457763672,11.05134391784668,9381300
2005-12-07,12.066666603088379,12.140000343322754,11.833333015441895,12.039999961853027,11.069730758666992,8816700
2005-12-08,11.976667404174805,12.133333206176758,11.80666732788086,11.94333267211914,10.980849266052246,9666600
2005-12-09,11.979999542236328,12.130000114440918,11.813332557678223,12.113332748413086,11.137153625488281,6572400
2005-12-12,12.146666526794434,12.316666603088379,12.126667022705078,12.289999961853027,11.299586296081543,7028400
2005-12-13,12.313332557678223,12.55666732788086,12.223333358764648,12.449999809265137,11.446690559387207,11085300
2005-12-14,12.356666564941406,12.416666984558105,12.186667442321777,12.333333015441895,11.339426040649414,7186800
2005-12-15,12.323332786560059,12.416666984558105,12.050000190734863,12.176667213439941,11.195381164550781,8318100
2005-12-16,12.220000267028809,12.33666706085205,12.103333473205566,12.283332824707031,11.293451309204102,26640000
2005-12-19,12.3100004196167,12.399999618530273,12.050000190734863,12.079999923706055,11.1065034866333,7307400
2005-12-20,12.066666603088379,12.25,11.91333293914795,12.073332786560059,11.100377082824707,7608900
2005-12-21,12.130000114440918,12.229999542236328,11.9399995803833,12.050000190734863,11.078922271728516,7234500
2005-12-22,12.039999961853027,12.430000305175781,12.036666870117188,12.416666984558105,11.416041374206543,7958400
2005-12-23,12.449999809265137,12.529999732971191,12.366666793823242,12.513333320617676,11.504918098449707,5363400
2005-12-27,12.5,12.726667404174805,12.460000038146973,12.59000015258789,11.575406074523926,9199200
2005-12-28,12.59000015258789,12.74666690826416,12.510000228881836,12.706666946411133,11.682672500610352,6610500
2005-12-29,12.699999809265137,12.739999771118164,12.369999885559082,12.423333168029785,11.422168731689453,7761600
2005-12-30,12.353333473205566,12.356666564941406,12.136667251586914,12.186667442321777,11.204578399658203,5740200
2006-01-03,12.256667137145996,12.833333015441895,12.216667175292969,12.739999771118164,11.71331787109375,11820300
2006-01-04,12.83666706085205,13.116666793823242,12.703332901000977,13.096667289733887,12.041241645812988,12751800
2006-01-05,13.100000381469727,13.416666984558105,13.076666831970215,13.393333435058594,12.31400203704834,16152300
2006-01-06,13.546667098999023,13.66333293914795,13.016667366027832,13.613332748413086,12.516273498535156,15584700
2006-01-09,13.606666564941406,14.066666603088379,13.576666831970215,13.993332862854004,12.865649223327637,14012100
2006-01-10,13.926667213439941,13.99666690826416,13.75,13.99666690826416,12.868714332580566,8491500
2006-01-11,14.010000228881836,14.583333015441895,13.986666679382324,14.50333309173584,13.334548950195312,15657600
2006-01-12,14.5,14.723333358764648,14.19333267211914,14.296667098999023,13.144536972045898,12387600
2006-01-13,14.263333320617676,14.380000114440918,13.970000267028809,14.170000076293945,13.028078079223633,10532400
2006-01-17,13.976667404174805,14.166666984558105,13.789999961853027,14.15999984741211,13.018880844116211,8230800
2006-01-18,13.729999542236328,14.279999732971191,13.600000381469727,14.233332633972168,13.086309432983398,11498700
2006-01-19,14.423333168029785,15.220000267028809,14.396666526794434,15.023332595825195,13.812643051147461,22869000
2006-01-20,15.046667098999023,15.220000267028809,14.600000381469727,14.603333473205566,13.42648983001709,11540100
2006-01-23,14.716667175292969,14.8100004196167,14.516667366027832,14.686667442321777,13.503108978271484,8372100
2006-01-24,14.720000267028809,15.066666603088379,14.680000305175781,14.760000228881836,13.57053279876709,9722400
2006-01-25,14.833333015441895,14.930000305175781,14.453332901000977,14.630000114440918,13.451005935668945,10005900
2006-01-26,14.84333324432373,15.143333435058594,14.75,15.130000114440918,13.910715103149414,11220900
2006-01-27,15.326666831970215,15.58666706085205,15.199999809265137,15.416666984558105,14.17427921295166,9626100
2006-01-30,15.483332633972168,15.5,15.173333168029785,15.243332862854004,14.01491641998291,7894500
2006-01-31,15.166666984558105,15.25,14.869999885559082,14.986666679382324,13.7789306640625,9611400
2006-02-01,14.716667175292969,15.05666732788086,14.65999984741211,14.99666690826416,13.788129806518555,11271300
2006-02-02,15.133333206176758,15.143333435058594,14.516667366027832,14.539999961853027,13.368260383605957,11843400
