Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,46.92499923706055,46.92499923706055,45.900001525878906,46.07500076293945,38.72571563720703,6901200
2005-04-21,46.400001525878906,46.599998474121094,45.650001525878906,46.21500015258789,38.84339141845703,6278600
2005-04-22,46.03499984741211,46.040000915527344,45.334999084472656,45.630001068115234,38.35171127319336,5440200
2005-04-25,45.51499938964844,45.52000045776367,44.82500076293945,45.375,38.137386322021484,9156000
2005-04-26,45.20000076293945,45.69499969482422,44.994998931884766,45.029998779296875,37.847408294677734,5553800
2005-04-27,45.04999923706055,46.44499969482422,44.29999923706055,46.345001220703125,38.95265579223633,8586400
2005-04-28,46.375,46.44499969482422,45.67499923706055,46.244998931884766,38.86860275268555,6771000
2005-04-29,46.36000061035156,47.349998474121094,46.25,47.255001068115234,39.71752166748047,7281400
2005-05-02,47.029998779296875,47.650001525878906,47.029998779296875,47.34000015258789,39.788944244384766,5504800
2005-05-03,47.54999923706055,48.48500061035156,47.2599983215332,48.35499954223633,40.64205551147461,9787800
2005-05-04,48.625,49.275001525878906,48.599998474121094,48.650001525878906,40.88999557495117,8295200
2005-05-05,48.959999084472656,49.084999084472656,48.5,48.599998474121094,40.84798049926758,5563200
2005-05-06,48.95000076293945,49.45500183105469,48.90999984741211,49.20500183105469,41.35647201538086,6171200
2005-05-09,49.25,49.57500076293945,48.75,49.29499816894531,41.43210983276367,5509400
2005-05-10,49.084999084472656,49.47999954223633,48.814998626708984,48.93000030517578,41.12533950805664,5778000
2005-05-11,48.875,49.150001525878906,48.279998779296875,49.0,41.18417739868164,5226600
2005-05-12,49.224998474121094,49.48500061035156,49.0,49.02000045776367,41.20097351074219,5875200
2005-05-13,49.0,49.005001068115234,46.904998779296875,47.685001373291016,40.078922271728516,8465000
2005-05-16,48.0,48.46500015258789,47.880001068115234,48.42499923706055,40.70087814331055,3817400
2005-05-17,48.099998474121094,48.71500015258789,47.849998474121094,48.685001373291016,40.9194221496582,4482000
2005-05-18,48.95000076293945,49.0099983215332,47.64500045776367,47.900001525878906,40.2596321105957,14641800
2005-05-19,48.0,48.35499954223633,47.86000061035156,48.29999923706055,40.595821380615234,8047200
2005-05-20,48.20000076293945,48.39500045776367,48.17499923706055,48.25,40.553794860839844,5964800
2005-05-23,48.349998474121094,48.8650016784668,48.189998626708984,48.70500183105469,40.93622970581055,6754800
2005-05-24,48.875,49.0,48.505001068115234,48.654998779296875,40.89419174194336,5595800
2005-05-25,48.75,48.875,48.185001373291016,48.34000015258789,40.62943649291992,3908200
2005-05-26,48.5,48.72999954223633,48.3849983215332,48.56999969482422,40.822757720947266,3173400
2005-05-27,48.630001068115234,49.0,48.41999816894531,48.8849983215332,41.08751678466797,3509200
2005-05-31,49.150001525878906,49.400001525878906,48.5,48.58000183105469,40.83115768432617,4026300
2005-06-01,48.70000076293945,49.54999923706055,48.5099983215332,49.22999954223633,41.37748336791992,4609700
2005-06-02,49.47999954223633,50.599998474121094,49.34000015258789,50.380001068115234,42.34405517578125,7376100
2005-06-03,50.72999954223633,51.33000183105469,50.4900016784668,50.599998474121094,42.52896499633789,5586200
2005-06-06,50.95000076293945,51.0,50.54999923706055,50.9900016784668,42.856754302978516,4030000
2005-06-07,52.0,52.18000030517578,50.9900016784668,51.709999084472656,43.4619026184082,7512100
2005-06-08,52.0,52.099998474121094,50.70000076293945,51.18000030517578,43.016448974609375,6118900
2005-06-09,51.029998779296875,52.040000915527344,50.79999923706055,51.75,43.49552917480469,4789300
2005-06-10,51.75,51.75,50.5099983215332,50.790000915527344,42.688655853271484,4118600
2005-06-13,50.93000030517578,51.380001068115234,50.900001525878906,51.189998626708984,43.02484893798828,3163300
2005-06-14,51.400001525878906,52.15999984741211,51.400001525878906,51.65999984741211,43.41987991333008,4838900
2005-06-15,52.08000183105469,52.08000183105469,51.04999923706055,51.56999969482422,43.344234466552734,4267500
2005-06-16,51.599998474121094,51.880001068115234,51.15999984741211,51.540000915527344,43.31902313232422,3961400
2005-06-17,52.0,52.0,51.61000061035156,51.849998474121094,43.57958221435547,5565800
2005-06-20,51.79999923706055,52.0,49.13999938964844,51.59000015258789,43.36103820800781,4142800
2005-06-21,51.650001525878906,52.5,51.099998474121094,51.869998931884766,43.59637451171875,4175200
2005-06-22,51.91999816894531,52.06999969482422,51.369998931884766,51.369998931884766,43.176151275634766,4268800
2005-06-23,51.5,52.06999969482422,51.470001220703125,51.70000076293945,43.45350646972656,4397400
2005-06-24,51.650001525878906,52.060001373291016,51.290000915527344,51.29999923706055,43.11731719970703,5233300
2005-06-27,51.279998779296875,51.630001068115234,51.20000076293945,51.31999969482422,43.13410949707031,3162900
2005-06-28,51.650001525878906,52.79999923706055,51.599998474121094,52.689998626708984,44.28559112548828,4676900
2005-06-29,52.810001373291016,53.63999938964844,52.790000915527344,53.13999938964844,44.66379928588867,5446800
2005-06-30,53.13999938964844,53.630001068115234,52.0099983215332,52.13999938964844,43.823326110839844,6069000
2005-07-01,53.0,53.0,52.189998626708984,52.810001373291016,44.3864631652832,3879900
2005-07-05,53.04999923706055,53.66999816894531,52.75,53.22999954223633,44.73945236206055,4410600
2005-07-06,53.45000076293945,54.5,52.25,53.5,44.96638488769531,13158300
2005-07-07,53.5099983215332,54.5,53.25,53.4900016784668,44.95798110961914,10788600
2005-07-08,53.7599983215332,53.7599983215332,53.04999923706055,53.04999923706055,44.58816146850586,7231200
2005-07-11,53.060001373291016,53.349998474121094,52.43000030517578,52.43000030517578,44.06706237792969,6785600
2005-07-12,52.529998779296875,52.900001525878906,51.65999984741211,51.779998779296875,43.520748138427734,6813700
2005-07-13,51.79999923706055,51.900001525878906,50.900001525878906,51.400001525878906,43.20135498046875,7432600
2005-07-14,51.70000076293945,52.04999923706055,50.25,50.25,42.23478698730469,11669800
2005-07-15,50.54999923706055,51.5,50.36000061035156,50.81999969482422,42.71387481689453,8325200
2005-07-18,51.040000915527344,51.20000076293945,50.810001373291016,50.810001373291016,42.70547866821289,5178800
2005-07-19,51.060001373291016,51.09000015258789,49.95000076293945,50.58000183105469,42.51215744018555,6622100
2005-07-20,50.349998474121094,50.540000915527344,49.45000076293945,49.75,41.81454086303711,7005900
2005-07-21,49.0,49.75,47.75,49.15999984741211,41.31863784790039,13331400
2005-07-22,49.540000915527344,51.040000915527344,49.5099983215332,50.79999923706055,42.69704818725586,8936700
2005-07-25,51.0,51.29999923706055,50.61000061035156,50.79999923706055,42.69704818725586,6013500
2005-07-26,51.11000061035156,52.38999938964844,51.11000061035156,52.0,43.705650329589844,8586200
2005-07-27,52.150001525878906,52.5,51.11000061035156,51.41999816894531,43.21816635131836,6974900
2005-07-28,51.88999938964844,53.2400016784668,51.7599983215332,52.91999816894531,44.478904724121094,7996600
2005-07-29,52.91999816894531,52.939998626708984,52.20000076293945,52.29999923706055,43.95779037475586,6310200
2005-08-01,52.34000015258789,52.9900016784668,52.029998779296875,52.619998931884766,44.22675704956055,5474800
2005-08-02,52.619998931884766,53.04999923706055,52.52000045776367,53.029998779296875,44.57136535644531,5143300
2005-08-03,53.09000015258789,53.25,52.900001525878906,53.15999984741211,44.68061065673828,4557000
2005-08-04,53.16999816894531,53.29999923706055,52.81999969482422,52.959999084472656,44.51252746582031,4969400
2005-08-05,52.97999954223633,52.97999954223633,51.75,52.060001373291016,43.756080627441406,6605800
2005-08-08,52.290000915527344,52.290000915527344,51.04999923706055,51.18000030517578,43.016448974609375,4793400
2005-08-09,51.22999954223633,51.81999969482422,51.02000045776367,51.779998779296875,43.520748138427734,5291600
2005-08-10,52.02000045776367,52.400001525878906,51.61000061035156,51.61000061035156,43.37785720825195,3871700
2005-08-11,51.790000915527344,52.59000015258789,51.77000045776367,52.369998931884766,44.01664733886719,3648300
2005-08-12,53.0,53.380001068115234,51.72999954223633,52.09000015258789,43.78129196166992,2854800
2005-08-15,52.22999954223633,52.25,51.619998931884766,51.97999954223633,43.6888313293457,2574500
2005-08-16,52.0,52.22999954223633,51.099998474121094,51.099998474121094,42.94921112060547,3179200
2005-08-17,51.36000061035156,51.650001525878906,51.06999969482422,51.2599983215332,43.08369064331055,3490000
2005-08-18,51.400001525878906,51.709999084472656,51.25,51.29999923706055,43.11731719970703,2489300
2005-08-19,51.29999923706055,51.70000076293945,51.18000030517578,51.18000030517578,43.016448974609375,3139900
2005-08-22,51.560001373291016,51.70000076293945,51.20000076293945,51.36000061035156,43.16773223876953,2955400
2005-08-23,51.2599983215332,51.599998474121094,51.04999923706055,51.060001373291016,42.91559600830078,3124400
2005-08-24,51.34000015258789,51.439998626708984,50.459999084472656,50.630001068115234,42.55418395996094,3521900
2005-08-25,50.790000915527344,50.81999969482422,50.29999923706055,50.63999938964844,42.56258010864258,3349100
2005-08-26,50.689998626708984,50.900001525878906,50.22999954223633,50.45000076293945,42.402896881103516,3848200
2005-08-29,50.25,50.86000061035156,50.09000015258789,50.79999923706055,42.69704818725586,2925600
2005-08-30,50.79999923706055,50.880001068115234,50.380001068115234,50.47999954223633,42.428104400634766,4216600
2005-08-31,50.75,51.52000045776367,50.400001525878906,51.5,43.285404205322266,4497100
2005-09-01,51.5,52.349998474121094,51.5,52.04999923706055,43.74767303466797,5597500
2005-09-02,52.29999923706055,52.79999923706055,52.189998626708984,52.529998779296875,44.15110397338867,3555500
2005-09-06,52.650001525878906,53.2400016784668,52.599998474121094,53.189998626708984,44.70584487915039,4053500
2005-09-07,53.29999923706055,53.5,53.11000061035156,53.45000076293945,44.924354553222656,3663900
2005-09-08,53.790000915527344,54.029998779296875,53.150001525878906,53.83000183105469,45.243751525878906,5456300
2005-09-09,53.900001525878906,54.869998931884766,53.900001525878906,54.5099983215332,45.815277099609375,5095100
2005-09-12,54.7599983215332,54.779998779296875,54.099998474121094,54.27000045776367,45.61357116699219,4839700
2005-09-13,53.869998931884766,54.15999984741211,53.0,53.029998779296875,44.57136535644531,5865000
2005-09-14,53.04999923706055,53.279998779296875,52.81999969482422,52.939998626708984,44.4957160949707,4075700
2005-09-15,53.029998779296875,53.81999969482422,53.029998779296875,53.400001525878906,44.882347106933594,4587700
2005-09-16,53.52000045776367,54.060001373291016,53.189998626708984,54.04999923706055,45.42866134643555,6548500
2005-09-19,54.060001373291016,54.099998474121094,53.150001525878906,53.5,44.96638488769531,2731200
2005-09-20,53.79999923706055,53.88999938964844,52.40999984741211,52.619998931884766,44.22675704956055,4785000
2005-09-21,53.060001373291016,53.349998474121094,52.31999969482422,52.59000015258789,44.201541900634766,5282900
2005-09-22,52.599998474121094,53.86000061035156,52.59000015258789,53.630001068115234,45.075660705566406,5339400
2005-09-23,53.880001068115234,55.47999954223633,53.63999938964844,55.0,46.22713088989258,12424900
2005-09-26,55.4900016784668,55.810001373291016,55.099998474121094,55.400001525878906,46.56332778930664,5999200
2005-09-27,55.29999923706055,55.900001525878906,55.2599983215332,55.2599983215332,46.445648193359375,5005300
2005-09-28,55.900001525878906,55.900001525878906,54.86000061035156,55.34000015258789,46.51289749145508,5539800
2005-09-29,54.65999984741211,55.9900016784668,54.65999984741211,55.720001220703125,46.83229064941406,4683300
2005-09-30,55.720001220703125,56.65999984741211,55.66999816894531,56.20000076293945,47.23573684692383,6656300
2005-10-03,56.209999084472656,56.91999816894531,56.150001525878906,56.779998779296875,47.72320556640625,5065000
2005-10-04,57.04999923706055,58.0,56.880001068115234,57.060001373291016,47.95854568481445,6347800
2005-10-05,57.04999923706055,57.63999938964844,56.20000076293945,56.45000076293945,47.44584655761719,5651600
2005-10-06,56.400001525878906,57.0,55.95000076293945,56.40999984741211,47.41222381591797,4698700
2005-10-07,56.22999954223633,56.58000183105469,56.13999938964844,56.369998931884766,47.378604888916016,3217500
2005-10-10,56.369998931884766,56.77000045776367,55.880001068115234,55.880001068115234,46.96675109863281,3310600
2005-10-11,55.900001525878906,56.20000076293945,55.119998931884766,55.18000030517578,46.37841796875,4149500
2005-10-12,55.11000061035156,55.599998474121094,54.689998626708984,55.029998779296875,46.252342224121094,4996500
2005-10-13,54.599998474121094,54.84000015258789,54.02000045776367,54.20000076293945,45.55472946166992,6319800
2005-10-14,55.5,56.790000915527344,55.13999938964844,56.43000030517578,47.42904281616211,8061000
2005-10-17,56.5,56.529998779296875,55.93000030517578,56.439998626708984,47.43745040893555,4411000
2005-10-18,56.0,56.79999923706055,56.0,56.5099983215332,47.496280670166016,4658100
2005-10-19,56.540000915527344,58.27000045776367,56.529998779296875,58.20000076293945,48.916709899902344,5653200
2005-10-20,58.38999938964844,58.400001525878906,57.08000183105469,57.11000061035156,48.000572204589844,5228900
2005-10-21,57.209999084472656,57.81999969482422,56.5099983215332,57.13999938964844,48.02578353881836,6067300
2005-10-24,57.70000076293945,57.810001373291016,57.040000915527344,57.189998626708984,48.06780242919922,4277400
2005-10-25,57.02000045776367,57.06999969482422,55.15999984741211,55.939998626708984,47.01719284057617,7084300
2005-10-26,56.04999923706055,56.5099983215332,53.84000015258789,53.97999954223633,45.36981201171875,9077400
2005-10-27,55.45000076293945,55.560001373291016,54.41999816894531,54.61000061035156,45.899330139160156,5078400
2005-10-28,55.25,56.72999954223633,55.25,56.72999954223633,47.681175231933594,8224300
2005-10-31,56.959999084472656,58.18000030517578,56.61000061035156,57.88999938964844,48.65615463256836,6624200
2005-11-01,58.119998931884766,59.43000030517578,58.0,59.0,49.58910369873047,10326600
2005-11-02,58.25,59.88999938964844,58.25,59.56999969482422,50.068180084228516,8163400
2005-11-03,59.900001525878906,59.900001525878906,57.63999938964844,57.66999816894531,48.47125244140625,13835900
2005-11-04,58.04999923706055,58.45000076293945,57.75,58.02000045776367,48.76542663574219,8213600
2005-11-07,58.5,58.70000076293945,58.0099983215332,58.5,49.168846130371094,3732600
2005-11-08,58.04999923706055,58.279998779296875,57.779998779296875,58.06999969482422,48.807437896728516,3639700
2005-11-09,58.06999969482422,58.380001068115234,57.099998474121094,57.36000061035156,48.210689544677734,5127500
2005-11-10,57.95000076293945,59.380001068115234,57.75,59.290000915527344,49.83283615112305,7370000
2005-11-11,59.400001525878906,59.779998779296875,59.099998474121094,59.650001525878906,50.13542556762695,3442800
2005-11-14,59.75,59.7599983215332,59.130001068115234,59.13999938964844,49.70676040649414,3739900
2005-11-15,59.52000045776367,59.869998931884766,59.41999816894531,59.75,50.219459533691406,4435700
2005-11-16,59.97999954223633,60.59000015258789,59.900001525878906,60.380001068115234,50.748992919921875,5215500
2005-11-17,60.75,60.9900016784668,60.04999923706055,60.97999954223633,51.253273010253906,4555800
2005-11-18,61.04999923706055,61.650001525878906,60.650001525878906,60.959999084472656,51.23646926879883,4937200
2005-11-21,61.0,61.20000076293945,60.54999923706055,60.79999923706055,51.10198974609375,5542000
2005-11-22,60.619998931884766,60.84000015258789,60.400001525878906,60.66999816894531,50.99271774291992,3744800
2005-11-23,60.66999816894531,60.77000045776367,60.349998474121094,60.529998779296875,50.87504196166992,3035500
2005-11-25,60.650001525878906,60.709999084472656,60.15999984741211,60.15999984741211,50.564083099365234,1713200
2005-11-28,60.060001373291016,60.15999984741211,58.400001525878906,58.400001525878906,49.084800720214844,6060800
2005-11-29,58.5,60.38999938964844,58.5,60.06999969482422,50.48843765258789,6894500
2005-11-30,60.47999954223633,60.650001525878906,59.79999923706055,59.86000061035156,50.311927795410156,5491600
2005-12-01,60.41999816894531,61.5099983215332,60.36000061035156,61.470001220703125,51.66511917114258,5504000
2005-12-02,61.470001220703125,62.13999938964844,61.470001220703125,61.970001220703125,52.08536911010742,3443700
2005-12-05,61.779998779296875,62.41999816894531,61.36000061035156,62.34000015258789,52.396358489990234,4634600
2005-12-06,62.88999938964844,64.18000030517578,61.75,63.2400016784668,53.15279006958008,5650200
2005-12-07,62.959999084472656,63.0,62.04999923706055,62.61000061035156,52.62328338623047,5074000
2005-12-08,62.61000061035156,63.029998779296875,62.16999816894531,62.959999084472656,52.91747283935547,3976400
2005-12-09,63.150001525878906,63.95000076293945,62.150001525878906,63.66999816894531,53.51420211791992,2972600
2005-12-12,63.68000030517578,63.790000915527344,62.0099983215332,63.20000076293945,53.119178771972656,4086300
2005-12-13,63.16999816894531,63.65999984741211,62.61000061035156,63.43000030517578,53.31248474121094,5316300
2005-12-14,63.47999954223633,63.7400016784668,62.939998626708984,63.0,52.95106887817383,3095100
2005-12-15,63.15999984741211,63.45000076293945,62.540000915527344,63.33000183105469,53.22845458984375,4109900
2005-12-16,63.70000076293945,63.9900016784668,63.029998779296875,63.13999938964844,53.06874465942383,4788000
2005-12-19,62.75,63.150001525878906,61.029998779296875,61.849998474121094,51.984500885009766,12231700
2005-12-20,61.849998474121094,63.810001373291016,61.79999923706055,63.060001373291016,53.00151824951172,7769200
2005-12-21,63.880001068115234,64.5,63.41999816894531,63.790000915527344,53.61506271362305,13802700
2005-12-22,63.83000183105469,64.12000274658203,63.27000045776367,63.75,53.58143615722656,8951700
2005-12-23,63.95000076293945,64.0999984741211,63.29999923706055,63.650001525878906,53.49740219116211,3908300
2005-12-27,64.5999984741211,64.61000061035156,63.209999084472656,63.599998474121094,53.45536422729492,4856800
2005-12-28,63.5,63.849998474121094,63.25,63.45000076293945,53.32929611206055,3890200
2005-12-29,63.43000030517578,63.45000076293945,62.75,62.900001525878906,52.86702346801758,3556600
2005-12-30,62.52000045776367,62.75,62.130001068115234,62.13999938964844,52.2282600402832,3388100
2006-01-03,62.599998474121094,62.599998474121094,60.599998474121094,61.72999954223633,51.88365173339844,8070500
2006-01-04,61.88999938964844,62.20000076293945,61.599998474121094,61.880001068115234,52.00971984863281,5585200
2006-01-05,62.22999954223633,62.880001068115234,61.4900016784668,61.689998626708984,51.850032806396484,5624200
2006-01-06,62.75,62.93000030517578,62.029998779296875,62.900001525878906,52.86702346801758,5577600
2006-01-09,62.900001525878906,62.900001525878906,61.2599983215332,61.400001525878906,51.606285095214844,8828900
2006-01-10,61.45000076293945,62.77000045776367,61.439998626708984,62.61000061035156,52.62328338623047,6237800
2006-01-11,62.599998474121094,62.70000076293945,61.619998931884766,61.849998474121094,51.984500885009766,5515800
2006-01-12,61.900001525878906,62.90999984741211,61.7400016784668,62.529998779296875,52.55604553222656,5374100
2006-01-13,61.34000015258789,61.34000015258789,59.709999084472656,60.939998626708984,51.21965789794922,11002500
2006-01-17,60.20000076293945,61.0,59.97999954223633,61.0,51.27008819580078,6332500
2006-01-18,61.0,61.7599983215332,60.58000183105469,61.060001373291016,51.32051086425781,7104900
2006-01-19,61.310001373291016,62.099998474121094,59.290000915527344,61.470001220703125,51.66511917114258,13389600
2006-01-20,61.400001525878906,61.400001525878906,59.38999938964844,59.47999954223633,49.9925422668457,10087400
2006-01-23,59.5099983215332,59.83000183105469,57.720001220703125,57.9900016784668,48.74019241333008,9610500
2006-01-24,58.04999923706055,58.70000076293945,58.04999923706055,58.310001373291016,49.00916290283203,8250200
2006-01-25,58.72999954223633,58.880001068115234,57.45000076293945,57.97999954223633,48.7318000793457,6529400
2006-01-26,57.9900016784668,58.52000045776367,57.119998931884766,57.88999938964844,48.65615463256836,9949700
2006-01-27,58.2400016784668,58.779998779296875,58.0099983215332,58.540000915527344,49.20248031616211,6418600
2006-01-30,58.400001525878906,58.70000076293945,57.650001525878906,57.77000045776367,48.555294036865234,6738800
2006-01-31,58.16999816894531,59.95000076293945,58.0099983215332,59.41999816894531,49.94210433959961,10652700
2006-02-01,59.29999923706055,59.75,59.04999923706055,59.5,50.00934600830078,7522900
2006-02-02,59.72999954223633,59.7400016784668,58.75,59.36000061035156,49.89168167114258,6235200
2006-02-03,59.36000061035156,59.88999938964844,59.09000015258789,59.619998931884766,50.1102180480957,5392400
2006-02-06,59.34000015258789,59.599998474121094,58.25,58.540000915527344,49.20248031616211,4891600
2006-02-07,58.5,59.08000183105469,57.70000076293945,57.72999954223633,48.52167892456055,5174300
2006-02-08,57.52000045776367,58.08000183105469,55.25,57.59000015258789,48.404014587402344,7318700
2006-02-09,58.5,59.189998626708984,58.040000915527344,58.08000183105469,48.81585693359375,5747900
2006-02-10,58.150001525878906,58.779998779296875,57.400001525878906,58.599998474121094,49.25290298461914,4224000
2006-02-13,58.5,58.779998779296875,58.16999816894531,58.59000015258789,49.244503021240234,3357500
2006-02-14,58.5,59.470001220703125,58.5,59.45000076293945,49.96733093261719,4771900
2006-02-15,59.400001525878906,59.75,58.720001220703125,59.0,49.58910369873047,4335100
2006-02-16,59.2400016784668,59.27000045776367,58.130001068115234,58.5,49.168846130371094,5087600
2006-02-17,58.25,58.400001525878906,57.83000183105469,58.0,48.74861145019531,7065300
