Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,9.244999885559082,9.319999694824219,9.225000381469727,9.2524995803833,9.2524995803833,3001704
2005-02-11,9.244999885559082,9.40250015258789,9.206250190734863,9.322500228881836,9.322500228881836,3773088
2005-02-14,9.300000190734863,9.442500114440918,9.300000190734863,9.427499771118164,9.427499771118164,4238768
2005-02-15,9.449999809265137,9.604999542236328,9.407500267028809,9.561249732971191,9.561249732971191,3611016
2005-02-16,9.585000038146973,9.723750114440918,9.548749923706055,9.65625,9.65625,6706720
2005-02-17,9.663749694824219,9.663749694824219,9.59375,9.663749694824219,9.663749694824219,3937352
2005-02-18,9.582500457763672,9.675000190734863,9.546250343322754,9.606249809265137,9.606249809265137,3500088
2005-02-22,9.546250343322754,9.581250190734863,9.260000228881836,9.296250343322754,9.296250343322754,5664016
2005-02-23,9.307499885559082,9.53125,9.1899995803833,9.467499732971191,9.467499732971191,5799592
2005-02-24,9.438750267028809,9.640000343322754,9.438750267028809,9.640000343322754,9.640000343322754,4624928
2005-02-25,9.59749984741211,9.657500267028809,9.551250457763672,9.5912504196167,9.5912504196167,3197344
2005-02-28,9.604999542236328,9.654999732971191,9.40999984741211,9.411250114440918,9.411250114440918,3966416
2005-03-01,9.498749732971191,9.661250114440918,9.498749732971191,9.661250114440918,9.661250114440918,6753968
2005-03-02,9.617500305175781,9.699999809265137,9.532500267028809,9.651249885559082,9.651249885559082,6256752
2005-03-03,10.21500015258789,10.568750381469727,10.193750381469727,10.5625,10.5625,40801384
2005-03-04,10.537500381469727,10.787500381469727,10.526249885559082,10.602499961853027,10.602499961853027,14458776
2005-03-07,10.477499961853027,10.925000190734863,10.382499694824219,10.823749542236328,10.823749542236328,21992312
2005-03-08,10.795000076293945,10.8149995803833,10.662500381469727,10.725000381469727,10.725000381469727,8383760
2005-03-09,10.760000228881836,10.78125,10.619999885559082,10.6587495803833,10.6587495803833,5382456
2005-03-10,10.694999694824219,10.7837495803833,10.600000381469727,10.7837495803833,10.7837495803833,6760976
2005-03-11,10.789999961853027,10.90999984741211,10.702500343322754,10.731249809265137,10.731249809265137,6081064
2005-03-14,10.742500305175781,10.792499542236328,10.522500038146973,10.613750457763672,10.613750457763672,6790536
2005-03-15,10.5600004196167,10.668749809265137,10.431249618530273,10.47249984741211,10.47249984741211,4268448
2005-03-16,10.494999885559082,10.515000343322754,10.238750457763672,10.337499618530273,10.337499618530273,6697632
2005-03-17,10.31624984741211,10.381250381469727,10.265000343322754,10.381250381469727,10.381250381469727,5670480
2005-03-18,10.297499656677246,10.3725004196167,10.204999923706055,10.318750381469727,10.318750381469727,6133936
2005-03-21,10.336250305175781,10.491250038146973,10.336250305175781,10.491250038146973,10.491250038146973,7364912
2005-03-22,10.426250457763672,10.701250076293945,10.426250457763672,10.701250076293945,10.701250076293945,11596888
2005-03-23,10.638750076293945,10.667499542236328,10.53125,10.667499542236328,10.667499542236328,7839480
2005-03-24,10.324999809265137,10.586250305175781,10.292499542236328,10.413749694824219,10.413749694824219,10568240
2005-03-28,10.292499542236328,10.537500381469727,10.262499809265137,10.489999771118164,10.489999771118164,6871616
2005-03-29,10.4712495803833,10.757499694824219,10.4712495803833,10.5962495803833,10.5962495803833,9034288
2005-03-30,10.613750457763672,10.963749885559082,10.613750457763672,10.963749885559082,10.963749885559082,8510648
2005-03-31,10.963749885559082,10.96875,10.898750305175781,10.96875,10.96875,6825400
2005-04-01,10.882499694824219,10.949999809265137,10.578749656677246,10.677499771118164,10.677499771118164,9601872
2005-04-04,10.661250114440918,10.755000114440918,10.661250114440918,10.755000114440918,10.755000114440918,7900328
2005-04-05,10.707500457763672,10.898750305175781,10.666250228881836,10.873749732971191,10.873749732971191,8350648
2005-04-06,10.8725004196167,11.15250015258789,10.838749885559082,10.862500190734863,10.862500190734863,7927608
2005-04-07,10.893750190734863,10.978750228881836,10.893750190734863,10.978750228881836,10.978750228881836,4989576
2005-04-08,10.957500457763672,10.96875,10.713749885559082,10.743749618530273,10.743749618530273,4888896
2005-04-11,10.770000457763672,10.823749542236328,10.6537504196167,10.699999809265137,10.699999809265137,3153864
2005-04-12,10.699999809265137,10.806750297546387,10.550000190734863,10.7837495803833,10.7837495803833,5562344
2005-04-13,10.672499656677246,10.8149995803833,10.608750343322754,10.680000305175781,10.680000305175781,6075392
2005-04-14,10.588749885559082,10.6537504196167,10.587499618530273,10.6537504196167,10.6537504196167,13879984
2005-04-15,10.537500381469727,10.925000190734863,10.537500381469727,10.6587495803833,10.6587495803833,13209728
2005-04-18,10.704999923706055,10.766249656677246,10.543749809265137,10.675000190734863,10.675000190734863,8024728
2005-04-19,10.708749771118164,10.948749542236328,10.708749771118164,10.948749542236328,10.948749542236328,5976200
2005-04-20,10.944999694824219,10.944999694824219,10.640000343322754,10.6537504196167,10.6537504196167,4773632
2005-04-21,10.739999771118164,11.336250305175781,10.731249809265137,11.305000305175781,11.305000305175781,18092056
2005-04-22,11.3412504196167,11.34749984741211,10.956250190734863,11.024999618530273,11.024999618530273,13333216
2005-04-25,10.873749732971191,10.98799991607666,10.873749732971191,10.98799991607666,10.98799991607666,14250120
2005-04-26,10.856249809265137,10.858750343322754,10.600000381469727,10.6274995803833,10.6274995803833,17449464
2005-04-27,10.956250190734863,11.298749923706055,10.578749656677246,11.212499618530273,11.212499618530273,25423928
2005-04-28,11.146249771118164,11.2475004196167,10.9375,11.018750190734863,11.018750190734863,6575448
2005-04-29,11.117500305175781,11.231249809265137,10.963749885559082,11.204999923706055,11.204999923706055,6545312
2005-05-02,11.226249694824219,11.306249618530273,11.226249694824219,11.306249618530273,11.306249618530273,6646144
2005-05-03,11.132499694824219,11.244999885559082,11.02750015258789,11.107500076293945,11.107500076293945,7774312
2005-05-04,11.172499656677246,11.364999771118164,11.112500190734863,11.34749984741211,11.34749984741211,8223112
2005-05-05,11.375,11.426250457763672,11.1875,11.411250114440918,11.411250114440918,7539776
2005-05-06,11.4375,11.537500381469727,11.436249732971191,11.488750457763672,11.488750457763672,8999192
2005-05-09,11.52750015258789,11.632499694824219,11.411250114440918,11.62125015258789,11.62125015258789,6220792
2005-05-10,11.6225004196167,11.744999885559082,11.518750190734863,11.727499961853027,11.727499961853027,7500472
2005-05-11,11.701250076293945,11.801250457763672,11.701250076293945,11.801250457763672,11.801250457763672,10069392
2005-05-12,11.805000305175781,11.821249961853027,11.587499618530273,11.673749923706055,11.673749923706055,7286848
2005-05-13,11.712499618530273,11.725000381469727,11.4350004196167,11.510000228881836,11.510000228881836,8513856
2005-05-16,11.553750038146973,11.751250267028809,11.553750038146973,11.751250267028809,11.751250267028809,5138048
2005-05-17,11.694999694824219,11.8125,11.511249542236328,11.807499885559082,11.807499885559082,6443344
2005-05-18,11.832500457763672,11.925000190734863,11.72249984741211,11.741250038146973,11.741250038146973,5361408
2005-05-19,11.789999961853027,11.84375,11.708749771118164,11.811249732971191,11.811249732971191,3926352
2005-05-20,11.848750114440918,11.848750114440918,11.672499656677246,11.710000038146973,11.710000038146973,4893792
2005-05-23,11.699999809265137,11.7787504196167,11.579999923706055,11.712499618530273,11.712499618530273,4955776
2005-05-24,11.726249694824219,11.842499732971191,11.726249694824219,11.842499732971191,11.842499732971191,3132440
2005-05-25,11.811249732971191,11.883749961853027,11.811249732971191,11.883749961853027,11.883749961853027,3409096
2005-05-26,11.9399995803833,11.992500305175781,11.697500228881836,11.736249923706055,11.736249923706055,7395472
2005-05-27,11.75374984741211,11.762499809265137,11.604999542236328,11.762499809265137,11.762499809265137,3446608
2005-05-31,11.5625,11.606249809265137,11.487500190734863,11.548749923706055,11.548749923706055,8640160
2005-06-01,11.53125,11.543749809265137,11.446249961853027,11.543749809265137,11.543749809265137,9395568
2005-06-02,11.481249809265137,11.677499771118164,11.481249809265137,11.677499771118164,11.677499771118164,6401872
2005-06-03,11.693750381469727,11.75374984741211,11.693750381469727,11.75374984741211,11.75374984741211,3784160
2005-06-06,11.755000114440918,11.9350004196167,11.725000381469727,11.920000076293945,11.920000076293945,3680880
2005-06-07,12.067500114440918,12.300000190734863,11.988750457763672,12.106249809265137,12.106249809265137,7738312
2005-06-08,12.15999984741211,12.162500381469727,11.96875,11.992500305175781,11.992500305175781,3688480
2005-06-09,12.0,12.163749694824219,11.96875,12.0912504196167,12.0912504196167,3262528
2005-06-10,12.112500190734863,12.154999732971191,11.768750190734863,11.771249771118164,11.771249771118164,5439576
2005-06-13,11.890000343322754,12.274999618530273,11.84375,12.1537504196167,12.1537504196167,9173168
2005-06-14,12.1537504196167,12.390000343322754,12.1537504196167,12.390000343322754,12.390000343322754,7436024
2005-06-15,12.443750381469727,12.512499809265137,12.443750381469727,12.512499809265137,12.512499809265137,7193968
2005-06-16,12.6274995803833,12.7212495803833,12.5,12.7212495803833,12.7212495803833,6475544
2005-06-17,12.768750190734863,13.123749732971191,12.768750190734863,13.123749732971191,13.123749732971191,14802720
2005-06-20,13.041250228881836,13.050000190734863,12.944999694824219,13.050000190734863,13.050000190734863,4037600
2005-06-21,12.928750038146973,13.008749961853027,12.837499618530273,13.008749961853027,13.008749961853027,3169656
2005-06-22,12.87125015258789,13.041250228881836,12.87125015258789,13.041250228881836,13.041250228881836,5314328
2005-06-23,12.9375,12.963749885559082,12.798749923706055,12.963749885559082,12.963749885559082,4503200
2005-06-24,12.8100004196167,12.822250366210938,12.632499694824219,12.649999618530273,12.649999618530273,4494928
2005-06-27,12.680000305175781,12.71500015258789,12.489999771118164,12.505000114440918,12.505000114440918,4891728
2005-06-28,12.634750366210938,12.670000076293945,12.547499656677246,12.670000076293945,12.670000076293945,5091992
2005-06-29,12.53499984741211,12.732500076293945,12.529999732971191,12.625,12.625,3334468
2005-06-30,12.5649995803833,12.697500228881836,12.477499961853027,12.492500305175781,12.492500305175781,3000684
2005-07-01,12.547499656677246,12.59000015258789,12.305000305175781,12.467499732971191,12.467499732971191,4320980
2005-07-05,12.517499923706055,12.925000190734863,12.487500190734863,12.817500114440918,12.817500114440918,3581668
2005-07-06,12.829999923706055,12.899999618530273,12.425000190734863,12.475000381469727,12.475000381469727,6752476
2005-07-07,12.3725004196167,12.59000015258789,12.037500381469727,12.542499542236328,12.542499542236328,3663428
2005-07-08,12.505000114440918,12.5625,12.0649995803833,12.350000381469727,12.350000381469727,6568280
2005-07-11,12.274999618530273,12.412500381469727,12.154999732971191,12.287500381469727,12.287500381469727,5261720
2005-07-12,12.337499618530273,12.3774995803833,12.227499961853027,12.3149995803833,12.3149995803833,4784572
2005-07-13,12.3149995803833,12.475000381469727,12.202500343322754,12.287500381469727,12.287500381469727,3202488
2005-07-14,12.399999618530273,12.404999732971191,12.220000267028809,12.317500114440918,12.317500114440918,2285188
2005-07-15,12.326250076293945,12.457500457763672,12.324999809265137,12.457500457763672,12.457500457763672,3885568
2005-07-18,12.262499809265137,12.357500076293945,12.149999618530273,12.210000038146973,12.210000038146973,2299144
2005-07-19,12.22249984741211,12.337499618530273,12.074999809265137,12.210000038146973,12.210000038146973,2737564
2005-07-20,12.202500343322754,12.335000038146973,12.135000228881836,12.220000267028809,12.220000267028809,1934524
2005-07-21,12.220000267028809,12.237500190734863,11.917499542236328,11.994999885559082,11.994999885559082,4179664
2005-07-22,11.6875,12.260000228881836,11.260000228881836,12.09749984741211,12.09749984741211,7855816
2005-07-25,12.112500190734863,12.244999885559082,11.975000381469727,12.130000114440918,12.130000114440918,3901424
2005-07-26,12.237500190734863,12.369999885559082,12.1850004196167,12.2475004196167,12.2475004196167,3342332
2005-07-27,12.302499771118164,12.352499961853027,12.069999694824219,12.142499923706055,12.142499923706055,3126584
2005-07-28,12.952500343322754,13.229999542236328,12.657500267028809,13.029999732971191,13.029999732971191,10751612
2005-07-29,13.016249656677246,13.130000114440918,13.016249656677246,13.130000114440918,13.130000114440918,4493400
2005-08-01,12.920000076293945,13.479999542236328,12.90999984741211,13.357500076293945,13.357500076293945,6521928
2005-08-02,13.357500076293945,13.692500114440918,13.335000038146973,13.6274995803833,13.6274995803833,6807944
2005-08-03,13.680000305175781,13.800000190734863,13.517499923706055,13.762499809265137,13.762499809265137,5328012
2005-08-04,13.782500267028809,13.869999885559082,13.702500343322754,13.725000381469727,13.725000381469727,4339980
2005-08-05,13.704999923706055,13.75,13.5600004196167,13.6274995803833,13.6274995803833,3454396
2005-08-08,13.701250076293945,13.845000267028809,13.701250076293945,13.845000267028809,13.845000267028809,6177372
2005-08-09,13.797499656677246,13.962499618530273,13.797499656677246,13.885000228881836,13.885000228881836,4744052
2005-08-10,13.862500190734863,13.9375,13.614999771118164,13.642499923706055,13.642499923706055,10923732
2005-08-11,13.712499618530273,13.78499984741211,13.452500343322754,13.649999618530273,13.649999618530273,5057556
2005-08-12,13.592499732971191,13.71500015258789,13.529999732971191,13.6875,13.6875,4158632
2005-08-15,13.681249618530273,13.822500228881836,13.681249618530273,13.822500228881836,13.822500228881836,3385396
2005-08-16,13.694999694824219,14.09749984741211,13.694999694824219,14.09749984741211,14.09749984741211,6907172
2005-08-17,13.947500228881836,14.020000457763672,13.842499732971191,13.97249984741211,13.97249984741211,5051048
2005-08-18,13.957500457763672,14.047249794006348,13.9350004196167,14.0024995803833,14.0024995803833,3650792
2005-08-19,13.957500457763672,14.302499771118164,13.954999923706055,14.175000190734863,14.175000190734863,5080184
2005-08-22,14.180000305175781,14.335000038146973,14.180000305175781,14.25,14.25,5149488
2005-08-23,14.292499542236328,14.300000190734863,14.130000114440918,14.154999732971191,14.154999732971191,3490036
2005-08-24,14.149999618530273,14.427499771118164,14.130000114440918,14.265000343322754,14.265000343322754,5427884
2005-08-25,14.282500267028809,14.412500381469727,14.225000381469727,14.3725004196167,14.3725004196167,2970288
2005-08-26,14.390000343322754,14.475000381469727,14.295000076293945,14.427499771118164,14.427499771118164,3700060
2005-08-29,14.420000076293945,14.470000267028809,14.262499809265137,14.397500038146973,14.397500038146973,3453320
2005-08-30,14.357500076293945,14.397500038146973,14.192500114440918,14.297499656677246,14.297499656677246,5191760
2005-08-31,14.237500190734863,14.46500015258789,13.947500228881836,14.46500015258789,14.46500015258789,7950144
2005-09-01,14.412500381469727,14.46500015258789,14.15250015258789,14.267499923706055,14.267499923706055,7716016
2005-09-02,14.25,14.274999618530273,14.244999885559082,14.274999618530273,14.274999618530273,3440056
2005-09-06,14.25,14.772500038146973,14.229999542236328,14.772500038146973,14.772500038146973,9091292
2005-09-07,14.600000381469727,15.02750015258789,14.5625,14.864999771118164,14.864999771118164,8034796
2005-09-08,14.875,15.0,14.712499618530273,14.9399995803833,14.9399995803833,5592936
2005-09-09,14.994999885559082,15.125,14.869999885559082,15.092499732971191,15.092499732971191,3746688
2005-09-12,15.175000190734863,15.404999732971191,15.022500038146973,15.135000228881836,15.135000228881836,6881312
2005-09-13,15.057499885559082,15.154999732971191,14.875,15.074999809265137,15.074999809265137,3331984
2005-09-14,15.130000114440918,15.300000190734863,15.037500381469727,15.074999809265137,15.074999809265137,5108916
2005-09-15,14.90250015258789,15.617500305175781,14.827500343322754,15.4375,15.4375,9743272
2005-09-16,15.4975004196167,15.550000190734863,15.305000305175781,15.4350004196167,15.4350004196167,6405200
2005-09-19,15.40999984741211,15.492500305175781,14.962499618530273,15.177499771118164,15.177499771118164,5898592
2005-09-20,15.15250015258789,15.319999694824219,14.989999771118164,15.085000038146973,15.085000038146973,3995596
2005-09-21,15.024999618530273,15.5649995803833,14.927499771118164,15.352499961853027,15.352499961853027,5168424
2005-09-22,14.907500267028809,15.167499542236328,14.6899995803833,14.77750015258789,14.77750015258789,9335164
2005-09-23,14.765000343322754,15.022500038146973,14.742500305175781,14.917499542236328,14.917499542236328,3618564
2005-09-26,14.895000457763672,14.994999885559082,14.75,14.920000076293945,14.920000076293945,4308108
2005-09-27,15.024999618530273,15.194999694824219,14.875,15.0,15.0,4742012
2005-09-28,15.069999694824219,15.255000114440918,15.024999618530273,15.220000267028809,15.220000267028809,3156216
2005-09-29,15.212499618530273,15.557499885559082,15.107500076293945,15.430000305175781,15.430000305175781,4578092
2005-09-30,15.510000228881836,15.609999656677246,15.380000114440918,15.550000190734863,15.550000190734863,5641076
2005-10-03,15.545000076293945,15.829999923706055,15.505000114440918,15.760000228881836,15.760000228881836,5846380
2005-10-04,15.795000076293945,16.395000457763672,15.762499809265137,16.0674991607666,16.0674991607666,10201128
2005-10-05,16.0,16.040000915527344,15.787500381469727,15.824999809265137,15.824999809265137,5819692
2005-10-06,15.672499656677246,15.755000114440918,15.327500343322754,15.447500228881836,15.447500228881836,7741412
2005-10-07,15.6225004196167,15.682499885559082,15.447500228881836,15.572500228881836,15.572500228881836,6289936
2005-10-10,15.507499694824219,15.625,15.22249984741211,15.265000343322754,15.265000343322754,9116924
2005-10-11,15.267499923706055,15.385000228881836,15.0625,15.329999923706055,15.329999923706055,6093880
2005-10-12,15.327500343322754,15.327500343322754,14.892499923706055,14.96500015258789,14.96500015258789,5513128
2005-10-13,14.890000343322754,15.329999923706055,14.850000381469727,15.037500381469727,15.037500381469727,6918760
2005-10-14,15.112500190734863,15.420000076293945,15.0,15.289999961853027,15.289999961853027,5037940
2005-10-17,15.382499694824219,15.774999618530273,15.297499656677246,15.6850004196167,15.6850004196167,6088860
2005-10-18,15.8100004196167,15.987500190734863,15.617500305175781,15.857500076293945,15.857500076293945,8605496
2005-10-19,15.84749984741211,16.142499923706055,15.6875,15.979999542236328,15.979999542236328,7378748
2005-10-20,16.047500610351562,16.052499771118164,15.779999732971191,15.859999656677246,15.859999656677246,5430072
2005-10-21,15.869999885559082,15.967000007629395,15.725000381469727,15.9350004196167,15.9350004196167,4784408
2005-10-24,16.032499313354492,16.100000381469727,15.707500457763672,15.912500381469727,15.912500381469727,5961060
2005-10-25,15.899999618530273,15.994999885559082,15.4975004196167,15.720000267028809,15.720000267028809,7130536
2005-10-26,15.760000228881836,15.979999542236328,15.418000221252441,15.517499923706055,15.517499923706055,8629092
2005-10-27,16.8174991607666,18.225000381469727,16.799999237060547,18.104999542236328,18.104999542236328,36012984
2005-10-28,18.047500610351562,18.85650062561035,17.957500457763672,18.572500228881836,18.572500228881836,15277324
2005-10-31,18.385000228881836,18.9375,18.375,18.852500915527344,18.852500915527344,11286072
2005-11-01,18.452499389648438,18.774999618530273,18.375,18.762500762939453,18.762500762939453,14224056
2005-11-02,18.7450008392334,19.825000762939453,18.702499389648438,19.537500381469727,19.537500381469727,14232788
2005-11-03,19.59749984741211,19.822500228881836,19.375,19.502500534057617,19.502500534057617,10759836
2005-11-04,19.502500534057617,19.912500381469727,19.3700008392334,19.827499389648438,19.827499389648438,9493528
2005-11-07,19.957500457763672,20.219999313354492,19.725000381469727,19.84000015258789,19.84000015258789,7670208
2005-11-08,19.700000762939453,19.93000030517578,19.6200008392334,19.747499465942383,19.747499465942383,5457656
2005-11-09,19.11750030517578,19.447500228881836,18.7450008392334,19.094999313354492,19.094999313354492,19713868
2005-11-10,19.162500381469727,19.59000015258789,19.104999542236328,19.514999389648438,19.514999389648438,8665688
2005-11-11,19.587499618530273,19.665000915527344,19.389999389648438,19.440000534057617,19.440000534057617,5126140
2005-11-14,19.4424991607666,19.542499542236328,19.260000228881836,19.31999969482422,19.31999969482422,5764152
2005-11-15,19.325000762939453,19.577499389648438,19.239999771118164,19.375,19.375,9345316
2005-11-16,19.522499084472656,19.522499084472656,19.202499389648438,19.274999618530273,19.274999618530273,6527256
2005-11-17,19.15999984741211,19.514999389648438,19.1200008392334,19.427499771118164,19.427499771118164,9739948
2005-11-18,19.4375,19.912500381469727,19.329999923706055,19.862499237060547,19.862499237060547,7633252
2005-11-21,19.850000381469727,20.524999618530273,19.827499389648438,20.450000762939453,20.450000762939453,9333140
2005-11-22,20.540000915527344,20.892499923706055,20.450000762939453,20.697500228881836,20.697500228881836,7089944
2005-11-23,20.4325008392334,20.548250198364258,20.042499542236328,20.075000762939453,20.075000762939453,7897424
2005-11-25,20.047500610351562,20.2450008392334,19.920000076293945,20.184999465942383,20.184999465942383,2605960
2005-11-28,20.149999618530273,20.200000762939453,19.9325008392334,19.97249984741211,19.97249984741211,7937124
2005-11-29,20.735000610351562,21.420000076293945,20.637500762939453,21.415000915527344,21.415000915527344,19399128
2005-11-30,21.5,21.524999618530273,21.030000686645508,21.114999771118164,21.114999771118164,9140868
2005-12-01,21.045000076293945,21.834999084472656,21.045000076293945,21.75749969482422,21.75749969482422,9721404
2005-12-02,21.612499237060547,21.987499237060547,21.552499771118164,21.957500457763672,21.957500457763672,6884208
2005-12-05,21.957500457763672,22.110000610351562,21.767499923706055,22.110000610351562,22.110000610351562,10049332
2005-12-06,21.940000534057617,22.022499084472656,21.502500534057617,21.982500076293945,21.982500076293945,7844848
2005-12-07,22.049999237060547,22.065000534057617,21.760000228881836,22.065000534057617,22.065000534057617,6519732
2005-12-08,21.74250030517578,22.02750015258789,21.65250015258789,21.957500457763672,21.957500457763672,6408896
2005-12-09,22.049999237060547,22.549999237060547,21.799999237060547,22.389999389648438,22.389999389648438,10110688
2005-12-12,22.5,22.700000762939453,22.09000015258789,22.295000076293945,22.295000076293945,8057492
2005-12-13,22.232500076293945,22.405000686645508,22.232500076293945,22.405000686645508,22.405000686645508,7658400
2005-12-14,22.260000228881836,22.565000534057617,22.0049991607666,22.247499465942383,22.247499465942383,4824108
2005-12-15,22.235000610351562,22.422500610351562,22.00749969482422,22.217500686645508,22.217500686645508,5217356
2005-12-16,22.190000534057617,22.417499542236328,21.959999084472656,22.012500762939453,22.012500762939453,10254620
2005-12-19,22.0,22.0625,21.989999771118164,22.0625,22.0625,8902596
2005-12-20,21.88249969482422,22.125,21.774999618530273,22.0,22.0,5584956
2005-12-21,22.087499618530273,22.092500686645508,21.737499237060547,21.8125,21.8125,4975112
2005-12-22,21.764999389648438,21.862499237060547,21.5,21.587499618530273,21.587499618530273,7209648
2005-12-23,21.602500915527344,21.739999771118164,21.372499465942383,21.5625,21.5625,6150588
2005-12-27,21.5625,21.795000076293945,21.219999313354492,21.344999313354492,21.344999313354492,5197884
2005-12-28,21.375,21.459999084472656,21.1875,21.299999237060547,21.299999237060547,6009880
2005-12-29,21.27025032043457,21.417499542236328,21.107500076293945,21.417499542236328,21.417499542236328,3383292
2005-12-30,21.0674991607666,21.087499618530273,20.860000610351562,20.950000762939453,20.950000762939453,4264996
2006-01-03,21.114999771118164,21.712499618530273,20.96500015258789,21.707500457763672,21.707500457763672,14628268
2006-01-04,21.71500015258789,22.049999237060547,21.71500015258789,22.049999237060547,22.049999237060547,8950756
2006-01-05,22.05500030517578,22.452499389648438,21.9375,22.395000457763672,22.395000457763672,8025364
2006-01-06,22.25,22.532499313354492,22.1924991607666,22.454999923706055,22.454999923706055,5857368
2006-01-09,22.549999237060547,22.662500381469727,22.292499542236328,22.462499618530273,22.462499618530273,8084432
2006-01-10,22.475000381469727,22.475000381469727,21.875,22.032499313354492,22.032499313354492,7080852
2006-01-11,22.202499389648438,22.25,21.875,22.022499084472656,22.022499084472656,7054664
2006-01-12,22.042499542236328,22.247499465942383,21.6875,21.922500610351562,21.922500610351562,5596560
2006-01-13,21.922500610351562,22.204999923706055,21.72249984741211,22.030000686645508,22.030000686645508,4741284
2006-01-17,21.802499771118164,21.989999771118164,21.737499237060547,21.93000030517578,21.93000030517578,4005940
2006-01-18,22.094999313354492,22.592500686645508,22.075000762939453,22.167499542236328,22.167499542236328,7625720
2006-01-19,22.0,22.299999237060547,21.69499969482422,22.252500534057617,22.252500534057617,5826288
2006-01-20,22.174999237060547,22.4950008392334,21.524999618530273,21.524999618530273,21.524999618530273,6380948
2006-01-23,21.8125,21.86750030517578,21.327499389648438,21.540000915527344,21.540000915527344,7250288
2006-01-24,21.662500381469727,22.065000534057617,21.56999969482422,22.040000915527344,22.040000915527344,6193832
2006-01-25,22.135000228881836,22.212499618530273,21.837499618530273,22.059999465942383,22.059999465942383,4758224
2006-01-26,22.270000457763672,22.434999465942383,22.022499084472656,22.30500030517578,22.30500030517578,6742816
2006-01-27,22.364999771118164,23.200000762939453,22.329999923706055,23.104999542236328,23.104999542236328,6853060
2006-01-30,23.247499465942383,23.299999237060547,22.850000381469727,22.912500381469727,22.912500381469727,4812700
2006-01-31,23.13249969482422,23.25,22.6299991607666,22.822500228881836,22.822500228881836,5218896
2006-02-01,22.912500381469727,23.13249969482422,22.547500610351562,22.792499542236328,22.792499542236328,6423792
2006-02-02,22.920000076293945,22.934999465942383,22.512500762939453,22.709999084472656,22.709999084472656,5527788
2006-02-03,22.662500381469727,23.217500686645508,22.364999771118164,22.975000381469727,22.975000381469727,8308352
2006-02-06,22.727500915527344,22.774999618530273,22.2450008392334,22.440000534057617,22.440000534057617,8030460
2006-02-07,22.47249984741211,22.84749984741211,22.44499969482422,22.637500762939453,22.637500762939453,5071968
2006-02-08,22.727500915527344,22.975000381469727,22.385000228881836,22.84000015258789,22.84000015258789,5781168
2006-02-09,22.899999618530273,23.252500534057617,22.59749984741211,23.032499313354492,23.032499313354492,5664984
2006-02-10,22.997499465942383,23.184999465942383,22.709999084472656,22.977500915527344,22.977500915527344,5118628
