Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,36.244998931884766,36.97999954223633,36.04499816894531,36.1150016784668,31.327348709106445,4373200
2005-03-30,36.01499938964844,36.54999923706055,35.59000015258789,36.29999923706055,31.487821578979492,3698800
2005-03-31,36.42499923706055,37.06999969482422,36.42499923706055,36.814998626708984,31.934545516967773,3731800
2005-04-01,37.75,37.95000076293945,36.915000915527344,37.125,32.203460693359375,3580600
2005-04-04,37.119998931884766,37.54999923706055,36.540000915527344,37.27000045776367,32.32923889160156,2428000
2005-04-05,37.310001373291016,37.75,37.03499984741211,37.095001220703125,32.17741394042969,2416600
2005-04-06,37.0,37.130001068115234,36.2599983215332,36.38999938964844,31.565885543823242,3786600
2005-04-07,36.459999084472656,37.040000915527344,36.349998474121094,36.67499923706055,31.8131160736084,3041400
2005-04-08,36.95000076293945,36.95000076293945,36.334999084472656,36.46500015258789,31.63095474243164,3307600
2005-04-11,36.47999954223633,36.939998626708984,36.20000076293945,36.900001525878906,32.00828552246094,2739600
2005-04-12,36.75,38.154998779296875,36.64500045776367,38.09000015258789,33.04052734375,4855200
2005-04-13,38.09000015258789,38.185001373291016,37.1150016784668,37.25,32.31187438964844,3234600
2005-04-14,37.20000076293945,37.310001373291016,35.2599983215332,35.27000045776367,30.594369888305664,4660400
2005-04-15,35.39500045776367,35.625,33.935001373291016,33.95000076293945,29.449357986450195,4773000
2005-04-18,34.45000076293945,35.04999923706055,34.10499954223633,35.0,30.360153198242188,3435000
2005-04-19,34.625,35.70000076293945,34.474998474121094,35.20000076293945,30.533634185791016,3261200
2005-04-20,34.70000076293945,35.099998474121094,33.82500076293945,33.82500076293945,29.34092140197754,4024400
2005-04-21,34.125,35.17499923706055,34.07500076293945,35.154998779296875,30.494596481323242,4009400
2005-04-22,35.07500076293945,35.349998474121094,34.334999084472656,34.505001068115234,29.9307804107666,3413000
2005-04-25,34.505001068115234,35.89500045776367,34.505001068115234,35.625,30.902297973632812,3566400
2005-04-26,35.57500076293945,36.70500183105469,35.41999816894531,35.904998779296875,31.14518165588379,4360600
2005-04-27,35.92499923706055,35.994998931884766,35.334999084472656,35.59000015258789,30.871932983398438,3647200
2005-04-28,36.25,36.599998474121094,34.400001525878906,34.54999923706055,29.969816207885742,8303800
2005-04-29,35.0,35.779998779296875,34.650001525878906,35.724998474121094,30.989046096801758,4960200
2005-05-02,36.17499923706055,36.345001220703125,35.375,35.95500183105469,31.188560485839844,2916400
2005-05-03,36.07500076293945,36.26499938964844,35.689998626708984,35.939998626708984,31.17554473876953,3903600
2005-05-04,35.939998626708984,36.27000045776367,35.529998779296875,36.26499938964844,31.457460403442383,3671800
2005-05-05,36.375,36.849998474121094,36.06999969482422,36.36000061035156,31.53987693786621,3527000
2005-05-06,36.349998474121094,36.79999923706055,35.744998931884766,36.65999984741211,31.800098419189453,3313600
2005-05-09,36.60499954223633,36.875,36.43000030517578,36.849998474121094,31.964906692504883,1735000
2005-05-10,36.775001525878906,36.875,36.119998931884766,36.345001220703125,31.52685546875,2056000
2005-05-11,36.345001220703125,36.974998474121094,35.97999954223633,36.73500061035156,31.865150451660156,2403400
2005-05-12,36.849998474121094,36.849998474121094,35.3650016784668,35.375,30.685436248779297,3362000
2005-05-13,35.380001068115234,35.400001525878906,34.224998474121094,34.525001525878906,29.9481201171875,4469400
2005-05-16,34.599998474121094,35.595001220703125,34.52000045776367,35.560001373291016,30.845932006835938,3041600
2005-05-17,35.45000076293945,35.79499816894531,35.01499938964844,35.720001220703125,30.984697341918945,2511800
2005-05-18,36.025001525878906,37.32500076293945,35.970001220703125,37.20000076293945,32.26850509643555,5107000
2005-05-19,37.20000076293945,37.6150016784668,36.95000076293945,37.220001220703125,32.28586196899414,3770000
2005-05-20,37.220001220703125,37.220001220703125,36.44499969482422,36.775001525878906,31.899839401245117,2935200
2005-05-23,37.0,37.540000915527344,36.95000076293945,37.09000015258789,32.173091888427734,3156800
2005-05-24,37.13999938964844,37.20500183105469,36.625,36.9900016784668,32.086341857910156,2933200
2005-05-25,36.95000076293945,37.025001525878906,36.380001068115234,36.599998474121094,31.748043060302734,2248800
2005-05-26,37.20000076293945,38.29999923706055,37.20000076293945,38.15999984741211,33.10124588012695,3277000
2005-05-27,38.25,38.27000045776367,37.8849983215332,38.0099983215332,32.97112274169922,1913200
2005-05-31,38.349998474121094,38.45500183105469,37.900001525878906,38.224998474121094,33.15763473510742,1929600
2005-06-01,37.904998779296875,39.650001525878906,37.775001525878906,39.21500015258789,34.01639175415039,3965200
2005-06-02,39.23500061035156,39.630001068115234,38.935001373291016,39.060001373291016,33.88193893432617,2097000
2005-06-03,39.25,39.29999923706055,38.0099983215332,38.04499816894531,33.0014762878418,3508000
2005-06-06,38.459999084472656,38.63999938964844,37.970001220703125,38.55500030517578,33.443885803222656,2170000
2005-06-07,38.849998474121094,39.775001525878906,38.81999969482422,39.525001525878906,34.285274505615234,3641600
2005-06-08,39.68000030517578,39.724998474121094,38.53499984741211,38.69499969482422,33.5653190612793,2372200
2005-06-09,38.69499969482422,39.5,38.20500183105469,38.98500061035156,33.81687927246094,3529200
2005-06-10,39.04999923706055,39.44499969482422,38.3849983215332,38.61000061035156,33.491573333740234,1854400
2005-06-13,38.56999969482422,38.875,38.064998626708984,38.845001220703125,33.695438385009766,2056400
2005-06-14,38.900001525878906,39.75,38.8650016784668,39.67499923706055,34.4154167175293,2501400
2005-06-15,40.375,40.69499969482422,39.650001525878906,40.58000183105469,35.200443267822266,3878200
2005-06-16,40.75,41.20500183105469,40.39500045776367,41.125,35.673187255859375,2791000
2005-06-17,43.349998474121094,43.849998474121094,42.42499923706055,43.0,37.29963684082031,8647000
2005-06-20,42.875,42.880001068115234,41.51499938964844,41.70500183105469,36.17629623413086,4624200
2005-06-21,42.05500030517578,42.32500076293945,41.5099983215332,41.97999954223633,36.43667984008789,3019200
2005-06-22,42.32500076293945,42.40999984741211,41.375,41.935001373291016,36.39762878417969,3273400
2005-06-23,42.03499984741211,42.60499954223633,41.06999969482422,41.23500061035156,35.79005432128906,2387600
2005-06-24,41.44499969482422,41.525001525878906,40.45000076293945,40.67499923706055,35.30399703979492,2264400
2005-06-27,40.68000030517578,41.7400016784668,40.68000030517578,41.54999923706055,36.06345748901367,2117000
2005-06-28,41.79999923706055,42.42499923706055,41.650001525878906,42.23500061035156,36.657997131347656,1863200
2005-06-29,42.474998474121094,42.474998474121094,41.5,41.619998931884766,36.12423324584961,1895800
2005-06-30,41.900001525878906,42.529998779296875,41.900001525878906,42.125,36.562538146972656,3162000
2005-07-01,42.275001525878906,42.369998931884766,41.525001525878906,42.25,36.671024322509766,2773200
2005-07-05,41.849998474121094,42.73500061035156,41.55500030517578,42.66999816894531,37.03557586669922,2130000
2005-07-06,42.720001220703125,43.31999969482422,42.09000015258789,42.20500183105469,36.6319694519043,2076000
2005-07-07,42.20500183105469,44.349998474121094,42.20000076293945,44.220001220703125,38.38090515136719,6221000
2005-07-08,44.25,44.915000915527344,44.125,44.77000045776367,38.858272552490234,3303200
2005-07-11,45.099998474121094,45.86000061035156,44.58000183105469,45.755001068115234,39.71320343017578,3661000
2005-07-12,45.650001525878906,45.97999954223633,45.279998779296875,45.974998474121094,39.904144287109375,2373400
2005-07-13,45.92499923706055,46.275001525878906,45.68000030517578,46.17499923706055,40.077728271484375,2171800
2005-07-14,46.57500076293945,47.25,45.2400016784668,45.375,39.38338088989258,3515400
2005-07-15,45.564998626708984,46.625,45.54999923706055,46.57500076293945,40.424922943115234,3339800
2005-07-18,46.56999969482422,46.79999923706055,46.01499938964844,46.56999969482422,40.420589447021484,2722600
2005-07-19,46.75,47.15999984741211,46.29999923706055,47.0,40.79380798339844,4553800
2005-07-20,47.0,47.8849983215332,46.85499954223633,47.54999923706055,41.271175384521484,2844000
2005-07-21,47.06999969482422,47.07500076293945,45.599998474121094,45.849998474121094,39.79567337036133,4540600
2005-07-22,46.125,46.78499984741211,45.834999084472656,46.744998931884766,40.57248306274414,2469000
2005-07-25,46.849998474121094,46.89500045776367,45.01499938964844,45.095001220703125,39.14034652709961,4212800
2005-07-26,45.21500015258789,45.875,44.6150016784668,45.85499954223633,39.80000305175781,3806800
2005-07-27,45.85499954223633,46.33000183105469,44.92499923706055,46.32500076293945,40.20792770385742,4249600
2005-07-28,47.20000076293945,48.224998474121094,46.57500076293945,47.92499923706055,41.59666442871094,6288600
2005-07-29,47.95000076293945,48.0,46.70000076293945,46.810001373291016,40.62890625,3655600
2005-08-01,45.834999084472656,47.224998474121094,45.834999084472656,47.1150016784668,40.89361572265625,3063600
2005-08-02,47.1150016784668,47.5,46.720001220703125,47.435001373291016,41.1713752746582,2838800
2005-08-03,47.435001373291016,47.5,46.779998779296875,47.02000045776367,40.8111686706543,2260800
2005-08-04,46.91999816894531,47.125,46.21500015258789,46.34000015258789,40.22095489501953,3189000
2005-08-05,45.75,45.755001068115234,43.70500183105469,44.974998474121094,39.03620147705078,7469400
2005-08-08,44.974998474121094,45.255001068115234,43.15999984741211,43.375,37.647464752197266,7038000
2005-08-09,43.625,44.15999984741211,43.189998626708984,43.81999969482422,38.033721923828125,4755200
2005-08-10,44.125,44.7400016784668,43.54999923706055,43.79499816894531,38.01201248168945,3410600
2005-08-11,43.875,44.1150016784668,43.525001525878906,44.040000915527344,38.22465896606445,2504600
2005-08-12,43.70000076293945,44.099998474121094,43.404998779296875,44.025001525878906,38.2116584777832,2321400
2005-08-15,44.02000045776367,44.185001373291016,43.279998779296875,44.01499938964844,38.20296096801758,2873400
2005-08-16,44.04499816894531,44.47999954223633,42.900001525878906,43.2400016784668,37.53030776977539,3398200
2005-08-17,43.20000076293945,43.20000076293945,42.29999923706055,42.625,36.99650573730469,5282600
2005-08-18,42.57500076293945,42.63999938964844,41.97999954223633,42.314998626708984,36.727455139160156,3970800
2005-08-19,42.439998626708984,42.439998626708984,41.834999084472656,42.23500061035156,36.657997131347656,2675400
2005-08-22,42.29999923706055,42.60499954223633,41.92499923706055,42.08000183105469,36.523468017578125,2810600
2005-08-23,42.084999084472656,42.474998474121094,41.06999969482422,41.7400016784668,36.22837829589844,3526000
2005-08-24,41.7400016784668,43.53499984741211,41.29499816894531,42.41999816894531,36.81858444213867,5485600
2005-08-25,42.79999923706055,43.17499923706055,41.7400016784668,41.904998779296875,36.37158203125,4166600
2005-08-26,42.0,42.369998931884766,41.209999084472656,41.5099983215332,36.02873611450195,3704400
2005-08-29,41.20000076293945,41.81999969482422,40.959999084472656,41.435001373291016,35.96365737915039,3364400
2005-08-30,41.275001525878906,42.32500076293945,41.26499938964844,41.59000015258789,36.098175048828125,3293600
2005-08-31,41.474998474121094,43.20000076293945,41.470001220703125,43.099998474121094,37.408782958984375,3499800
2005-09-01,43.06999969482422,43.70000076293945,42.154998779296875,43.01499938964844,37.33500289916992,3882000
2005-09-02,43.0099983215332,43.599998474121094,42.25,42.75,37.10499572753906,1874800
2005-09-06,43.0,44.2400016784668,43.0,44.099998474121094,38.276737213134766,2732200
2005-09-07,44.20000076293945,44.43000030517578,43.7400016784668,44.38999938964844,38.528465270996094,1963200
2005-09-08,43.189998626708984,43.83000183105469,42.70000076293945,43.83000183105469,38.04237747192383,4318800
2005-09-09,44.400001525878906,45.7400016784668,44.400001525878906,45.709999084472656,39.67414093017578,3903200
2005-09-12,45.599998474121094,46.0,45.290000915527344,45.61000061035156,39.58735275268555,2183200
2005-09-13,45.79999923706055,45.970001220703125,45.15999984741211,45.56999969482422,39.55262756347656,1981900
2005-09-14,45.099998474121094,45.91999816894531,44.91999816894531,45.560001373291016,39.54396057128906,2517000
2005-09-15,45.560001373291016,46.25,45.560001373291016,46.0,39.92584991455078,2490900
2005-09-16,46.099998474121094,46.150001525878906,43.79999923706055,43.939998626708984,38.13787841796875,5789200
2005-09-19,44.27000045776367,44.380001068115234,43.18000030517578,43.900001525878906,38.103153228759766,3484100
2005-09-20,43.900001525878906,44.54999923706055,41.900001525878906,41.970001220703125,36.42800521850586,5538200
2005-09-21,41.97999954223633,42.61000061035156,41.880001068115234,42.0099983215332,36.462703704833984,3671900
2005-09-22,42.099998474121094,43.34000015258789,41.869998931884766,43.099998474121094,37.44443893432617,3778800
2005-09-23,43.09000015258789,43.7400016784668,42.41999816894531,43.36000061035156,37.67033386230469,2831600
2005-09-26,43.61000061035156,43.95000076293945,42.52000045776367,42.65999984741211,37.06217575073242,2055800
2005-09-27,42.849998474121094,43.95000076293945,41.5099983215332,42.65999984741211,37.06217575073242,3156200
2005-09-28,42.400001525878906,42.70000076293945,40.790000915527344,41.81999969482422,36.332393646240234,2790500
2005-09-29,41.709999084472656,42.59000015258789,41.2599983215332,42.54999923706055,36.966609954833984,2690500
2005-09-30,42.439998626708984,43.540000915527344,42.439998626708984,42.91999816894531,37.288055419921875,2559300
2005-10-03,42.91999816894531,43.54999923706055,42.119998931884766,43.18000030517578,37.51395034790039,2330400
2005-10-04,43.0099983215332,43.0099983215332,41.16999816894531,41.189998626708984,35.78506088256836,3203600
2005-10-05,41.209999084472656,41.209999084472656,38.16999816894531,39.0,33.882442474365234,6459400
2005-10-06,39.0,39.08000183105469,37.45000076293945,37.900001525878906,32.926780700683594,5480000
2005-10-07,38.09000015258789,38.560001373291016,37.470001220703125,37.77000045776367,32.8138427734375,4634300
2005-10-10,37.86000061035156,37.97999954223633,36.130001068115234,36.400001525878906,31.623613357543945,5609700
2005-10-11,37.29999923706055,37.70000076293945,36.41999816894531,36.849998474121094,32.014564514160156,4972300
2005-10-12,36.849998474121094,37.04999923706055,35.790000915527344,36.2400016784668,31.484609603881836,4025100
2005-10-13,36.25,36.59000015258789,35.470001220703125,36.40999984741211,31.632287979125977,3773300
2005-10-14,36.849998474121094,37.41999816894531,36.40999984741211,36.90999984741211,32.06668472290039,3211900
2005-10-17,36.75,37.540000915527344,36.349998474121094,37.0099983215332,32.153560638427734,2824800
2005-10-18,36.25,36.75,34.869998931884766,35.18000030517578,30.563690185546875,5116800
2005-10-19,34.900001525878906,37.369998931884766,34.25,37.31999969482422,32.422882080078125,7217300
2005-10-20,37.310001373291016,38.20000076293945,36.70000076293945,37.040000915527344,32.179622650146484,5722500
2005-10-21,37.290000915527344,37.880001068115234,36.529998779296875,36.54999923706055,31.753925323486328,4391700
2005-10-24,36.79999923706055,37.61000061035156,36.25,37.22999954223633,32.344703674316406,3460100
2005-10-25,37.47999954223633,37.790000915527344,36.900001525878906,37.43000030517578,32.518455505371094,2756600
2005-10-26,37.43000030517578,37.439998626708984,36.380001068115234,36.400001525878906,31.623613357543945,2305300
2005-10-27,36.900001525878906,37.0099983215332,35.029998779296875,35.93000030517578,31.21526527404785,3984100
2005-10-28,35.93000030517578,36.61000061035156,35.29999923706055,36.279998779296875,31.51935386657715,4329800
2005-10-31,36.75,38.29999923706055,36.599998474121094,37.790000915527344,32.83121109008789,3530100
2005-11-01,37.5,39.11000061035156,37.099998474121094,39.0099983215332,33.89113998413086,3827900
2005-11-02,39.0099983215332,41.400001525878906,39.0099983215332,40.939998626708984,35.56787872314453,4023400
2005-11-03,41.95000076293945,41.95000076293945,40.25,40.61000061035156,35.28117752075195,3815700
2005-11-04,40.560001373291016,40.790000915527344,39.459999084472656,40.290000915527344,35.003173828125,2347200
2005-11-07,40.93000030517578,41.5,40.150001525878906,41.470001220703125,36.02832794189453,2551700
2005-11-08,38.75,38.95000076293945,36.689998626708984,37.77000045776367,32.8138427734375,7496100
2005-11-09,37.5,38.36000061035156,36.90999984741211,37.06999969482422,32.20569610595703,3986300
2005-11-10,37.22999954223633,38.65999984741211,37.06999969482422,38.5,33.44804763793945,2515100
2005-11-11,38.5,39.400001525878906,38.16999816894531,38.5,33.44804763793945,1680100
2005-11-14,38.400001525878906,38.900001525878906,38.150001525878906,38.689998626708984,33.61310577392578,1608900
2005-11-15,38.70000076293945,39.29999923706055,38.08000183105469,38.56999969482422,33.508853912353516,2119400
2005-11-16,38.810001373291016,39.29999923706055,37.709999084472656,39.150001525878906,34.01276779174805,2817100
2005-11-17,39.150001525878906,41.29999923706055,38.779998779296875,41.060001373291016,35.672122955322266,3726300
2005-11-18,41.599998474121094,41.599998474121094,40.220001220703125,40.75,35.4028205871582,2478200
2005-11-21,40.849998474121094,41.95000076293945,40.75,41.810001373291016,36.32370376586914,1697900
2005-11-22,41.779998779296875,42.959999084472656,41.040000915527344,42.81999969482422,37.201168060302734,2932500
2005-11-23,42.790000915527344,43.310001373291016,42.52000045776367,43.0,37.357566833496094,1915300
2005-11-25,42.939998626708984,43.22999954223633,42.630001068115234,43.20000076293945,37.53131103515625,546100
2005-11-28,43.209999084472656,43.209999084472656,41.470001220703125,41.54999923706055,36.09783935546875,2270900
2005-11-29,41.75,43.25,41.459999084472656,41.849998474121094,36.358463287353516,3895700
2005-11-30,41.95000076293945,42.400001525878906,41.61000061035156,41.630001068115234,36.16733169555664,1493600
2005-12-01,42.25,42.4900016784668,41.68000030517578,42.15999984741211,36.627777099609375,1778800
2005-12-02,42.16999816894531,42.650001525878906,41.959999084472656,42.5099983215332,36.93186569213867,1633700
2005-12-05,42.029998779296875,42.47999954223633,41.9900016784668,42.470001220703125,36.8971061706543,1378100
2005-12-06,42.47999954223633,43.060001373291016,42.310001373291016,42.34000015258789,36.7841682434082,1624300
2005-12-07,42.45000076293945,42.470001220703125,40.36000061035156,40.529998779296875,35.211666107177734,2458400
2005-12-08,40.529998779296875,41.189998626708984,39.619998931884766,40.849998474121094,35.48966598510742,2777400
2005-12-09,40.45000076293945,40.849998474121094,40.099998474121094,40.709999084472656,35.3680419921875,1454300
2005-12-12,41.0,41.38999938964844,40.29999923706055,40.52000045776367,35.2029914855957,1388300
2005-12-13,40.45000076293945,41.88999938964844,40.20000076293945,41.5,36.05440139770508,1849600
2005-12-14,41.25,43.099998474121094,41.16999816894531,42.79999923706055,37.183807373046875,2208800
2005-12-15,43.18000030517578,43.7599983215332,41.9900016784668,42.130001068115234,36.60171127319336,3058200
2005-12-16,42.75,43.0099983215332,42.16999816894531,42.41999816894531,36.853660583496094,1348800
2005-12-19,43.25,43.25,41.540000915527344,41.560001373291016,36.10653305053711,1740000
2005-12-20,42.0,42.18000030517578,41.22999954223633,41.58000183105469,36.123897552490234,1583200
2005-12-21,41.630001068115234,41.90999984741211,41.130001068115234,41.529998779296875,36.115203857421875,1118700
2005-12-22,41.560001373291016,41.900001525878906,41.400001525878906,41.5,36.08911895751953,1534200
2005-12-23,41.75,41.810001373291016,40.689998626708984,40.75,35.43689727783203,1417900
2005-12-27,40.7599983215332,41.209999084472656,40.70000076293945,41.0,35.654300689697266,1345200
2005-12-28,41.0099983215332,41.02000045776367,39.81999969482422,39.91999816894531,34.71510696411133,1845400
2005-12-29,39.91999816894531,40.47999954223633,39.380001068115234,39.91999816894531,34.71510696411133,1595400
2005-12-30,39.77000045776367,39.79999923706055,38.970001220703125,39.36000061035156,34.22813415527344,1687700
2006-01-03,39.5,41.459999084472656,39.5,41.2400016784668,35.86301040649414,3434500
2006-01-04,41.2400016784668,41.43000030517578,40.529998779296875,40.88999938964844,35.55863952636719,1988500
2006-01-05,40.66999816894531,42.290000915527344,40.66999816894531,41.81999969482422,36.36738586425781,1594000
2006-01-06,41.349998474121094,41.81999969482422,40.79999923706055,41.619998931884766,36.19345474243164,1996800
2006-01-09,41.619998931884766,44.20000076293945,41.61000061035156,44.08000183105469,38.33271408081055,3204000
2006-01-10,44.33000183105469,44.47999954223633,43.75,43.810001373291016,38.09791946411133,2085100
2006-01-11,43.709999084472656,44.70000076293945,43.22999954223633,44.650001525878906,38.82840347290039,1836500
2006-01-12,44.4900016784668,44.4900016784668,42.779998779296875,42.849998474121094,37.26309585571289,1905400
2006-01-13,42.5,43.29999923706055,42.0,42.47999954223633,36.94132995605469,2558500
2006-01-17,42.20000076293945,42.31999969482422,41.52000045776367,41.7400016784668,36.297821044921875,2170800
2006-01-18,41.7400016784668,42.11000061035156,41.060001373291016,41.47999954223633,36.07170867919922,2454000
2006-01-19,41.47999954223633,41.599998474121094,40.5,40.779998779296875,35.46298599243164,1953600
2006-01-20,41.13999938964844,41.220001220703125,40.060001373291016,40.290000915527344,35.0368766784668,3047800
2006-01-23,40.02000045776367,40.2599983215332,39.349998474121094,40.0099983215332,34.79337692260742,2866700
2006-01-24,40.099998474121094,40.630001068115234,39.790000915527344,39.97999954223633,34.76728439331055,2212100
2006-01-25,39.97999954223633,40.029998779296875,38.709999084472656,39.279998779296875,34.15856170654297,2954600
2006-01-26,39.380001068115234,39.79999923706055,38.709999084472656,38.810001373291016,33.74983215332031,2725900
2006-01-27,39.0,40.2400016784668,38.90999984741211,39.7400016784668,34.5585823059082,2473200
2006-01-30,39.56999969482422,40.310001373291016,39.380001068115234,39.790000915527344,34.6020622253418,1464500
2006-01-31,39.790000915527344,40.13999938964844,39.15999984741211,39.900001525878906,34.69771957397461,2746500
2006-02-01,39.70000076293945,39.77000045776367,38.279998779296875,38.86000061035156,33.79331970214844,2775600
2006-02-02,39.25,39.93000030517578,37.31999969482422,37.5099983215332,32.61933517456055,5127600
2006-02-03,37.5099983215332,38.79999923706055,36.79999923706055,38.36000061035156,33.35850524902344,5655100
2006-02-06,38.400001525878906,38.41999816894531,37.599998474121094,37.939998626708984,32.99326705932617,3831200
2006-02-07,37.63999938964844,37.68000030517578,36.84000015258789,37.06999969482422,32.23671340942383,5807700
2006-02-08,37.08000183105469,38.36000061035156,36.439998626708984,38.25,33.26285171508789,4218000
2006-02-09,38.369998931884766,38.5099983215332,37.900001525878906,38.060001373291016,33.09762954711914,2935700
2006-02-10,38.060001373291016,38.060001373291016,37.189998626708984,37.61000061035156,32.706295013427734,2041600
2006-02-13,37.54999923706055,37.7400016784668,37.20000076293945,37.5,32.61064147949219,2298100
2006-02-14,37.5,38.54999923706055,36.83000183105469,38.5,33.480255126953125,2776500
2006-02-15,38.5,39.15999984741211,38.20000076293945,38.59000015258789,33.558536529541016,2828200
2006-02-16,39.04999923706055,39.5,38.150001525878906,38.369998931884766,33.3671989440918,4149300
