Date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,34.293331146240234,34.48666763305664,33.939998626708984,34.246665954589844,23.611936569213867,3230250
2005-03-22,34.33333206176758,34.8466682434082,34.186668395996094,34.34000015258789,23.676284790039062,4298550
2005-03-23,34.34000015258789,34.4466667175293,34.08000183105469,34.2599983215332,23.621126174926758,6329100
2005-03-24,34.27333450317383,34.619998931884766,34.16666793823242,34.49333190917969,23.781999588012695,7134450
2005-03-28,34.70000076293945,35.40666580200195,34.68000030517578,35.28666687011719,24.328981399536133,5100300
2005-03-29,35.28666687011719,35.6533317565918,34.83333206176758,34.91999816894531,24.076171875,8007000
2005-03-30,34.96666717529297,35.91999816894531,34.96666717529297,35.54666519165039,24.50824546813965,4057350
2005-03-31,35.29999923706055,36.32666778564453,35.00666809082031,36.00666809082031,24.825389862060547,6941400
2005-04-01,35.20000076293945,35.393333435058594,32.79999923706055,33.733333587646484,23.25800323486328,26949000
2005-04-04,33.65999984741211,33.733333587646484,33.00666809082031,33.246665954589844,22.922470092773438,7468200
2005-04-05,33.29999923706055,33.67333221435547,33.293331146240234,33.52000045776367,23.11092185974121,4822200
2005-04-06,33.52000045776367,34.11333465576172,33.50666809082031,34.00666809082031,23.44646453857422,5758950
2005-04-07,33.90666580200195,34.16666793823242,33.53333282470703,34.09333419799805,23.506216049194336,5741400
2005-04-08,34.133331298828125,34.233333587646484,33.54666519165039,33.619998931884766,23.179868698120117,3205950
2005-04-11,33.62666702270508,34.1533317565918,33.59333419799805,34.026668548583984,23.46026039123535,3709050
2005-04-12,33.88666534423828,34.540000915527344,33.586666107177734,34.3466682434082,23.680879592895508,5019600
2005-04-13,34.13999938964844,34.34000015258789,33.78666687011719,33.900001525878906,23.372913360595703,3953700
2005-04-14,33.03333282470703,33.43333435058594,33.0,33.0533332824707,22.78917694091797,5423850
2005-04-15,32.85333251953125,32.96666717529297,32.19333267211914,32.46666717529297,22.384681701660156,7674450
2005-04-18,32.29999923706055,32.900001525878906,31.933332443237305,32.793331146240234,22.661088943481445,6077400
2005-04-19,32.793331146240234,32.93333435058594,32.35333251953125,32.79999923706055,22.66569709777832,4299600
2005-04-20,32.793331146240234,32.91999816894531,32.27333450317383,32.313331604003906,22.329402923583984,3583500
2005-04-21,32.766666412353516,32.86000061035156,32.3466682434082,32.64666748046875,22.559749603271484,3906900
2005-04-22,32.64666748046875,32.900001525878906,32.2599983215332,32.45333480834961,22.426143646240234,4091550
2005-04-25,32.56666564941406,33.1533317565918,32.439998626708984,32.913333892822266,22.744022369384766,2799600
2005-04-26,32.69333267211914,33.09333419799805,32.6533317565918,32.79999923706055,22.66569709777832,4478550
2005-04-27,33.40666580200195,33.83333206176758,33.073333740234375,33.47999954223633,23.13559913635254,6690300
2005-04-28,33.47999954223633,34.06666564941406,32.77333450317383,33.03333282470703,22.826940536499023,5012250
2005-04-29,33.96666717529297,34.233333587646484,33.0,33.560001373291016,23.190879821777344,5498250
2005-05-02,33.72666549682617,34.133331298828125,33.459999084472656,33.63999938964844,23.246166229248047,2809500
2005-05-03,33.68000030517578,33.93333435058594,33.46666717529297,33.79999923706055,23.356731414794922,2750100
2005-05-04,33.8466682434082,34.37333297729492,33.540000915527344,34.279998779296875,23.68842887878418,4501350
2005-05-05,34.366668701171875,34.82666778564453,34.233333587646484,34.35333251953125,23.739089965820312,3537900
2005-05-06,34.46666717529297,34.65999984741211,34.313331604003906,34.35333251953125,23.739089965820312,3309900
2005-05-09,34.293331146240234,34.686668395996094,34.086666107177734,34.686668395996094,23.969440460205078,3451800
2005-05-10,34.380001068115234,35.0,34.31999969482422,34.71333312988281,23.987865447998047,3292800
2005-05-11,34.71333312988281,34.86000061035156,34.233333587646484,34.586666107177734,23.900341033935547,3867300
2005-05-12,34.59333419799805,34.779998779296875,33.78666687011719,33.81999969482422,23.37055206298828,5867250
2005-05-13,33.81999969482422,33.82666778564453,33.099998474121094,33.400001525878906,23.08031463623047,5137950
2005-05-16,33.400001525878906,34.5,33.33333206176758,34.473331451416016,23.822017669677734,2966250
2005-05-17,34.253334045410156,35.473331451416016,34.233333587646484,35.40666580200195,24.466976165771484,4737300
2005-05-18,35.93333435058594,36.65999984741211,35.880001068115234,36.33333206176758,25.10732650756836,8649000
2005-05-19,36.33333206176758,36.49333190917969,35.93333435058594,36.12666702270508,24.96452522277832,4484550
2005-05-20,36.246665954589844,36.56666564941406,36.00666809082031,36.2400016784668,25.042842864990234,2257500
2005-05-23,36.233333587646484,36.746665954589844,36.133331298828125,36.52000045776367,25.236324310302734,2096850
2005-05-24,36.293331146240234,36.599998474121094,36.246665954589844,36.400001525878906,25.153406143188477,2154600
2005-05-25,36.400001525878906,36.53333282470703,36.01333236694336,36.099998474121094,24.94609260559082,1478550
2005-05-26,36.206668853759766,36.78666687011719,36.16666793823242,36.58000183105469,25.277786254882812,2178750
2005-05-27,36.5533332824707,36.733333587646484,36.49333190917969,36.56666564941406,25.268571853637695,1391700
2005-05-31,36.56666564941406,36.56666564941406,36.20000076293945,36.28666687011719,25.075084686279297,1643250
2005-06-01,37.33333206176758,37.6533317565918,37.133331298828125,37.53333282470703,25.936569213867188,6060900
2005-06-02,37.866668701171875,38.35333251953125,37.720001220703125,38.13999938964844,26.35579490661621,5173500
2005-06-03,38.13999938964844,38.526668548583984,37.8466682434082,37.893333435058594,26.18533706665039,3403200
2005-06-06,38.03333282470703,38.619998931884766,38.0,38.31999969482422,26.480178833007812,2710350
2005-06-07,38.96666717529297,39.866668701171875,38.77333450317383,39.313331604003906,27.16659927368164,6052950
2005-06-08,39.31999969482422,39.33333206176758,38.65999984741211,38.83333206176758,26.834903717041016,4454850
2005-06-09,38.66666793823242,39.459999084472656,38.46666717529297,39.16666793823242,27.065237045288086,3759450
2005-06-10,39.20000076293945,39.426666259765625,38.88666534423828,39.29999923706055,27.157367706298828,3740250
2005-06-13,39.03333282470703,39.53333282470703,38.91999816894531,39.413333892822266,27.235702514648438,4891350
2005-06-14,43.29999923706055,45.366668701171875,42.49333190917969,45.20000076293945,31.234439849853516,40305600
2005-06-15,45.0,46.29999923706055,44.586666107177734,46.206668853759766,31.930078506469727,15173100
2005-06-16,45.79999923706055,46.106666564941406,45.400001525878906,45.64666748046875,31.54309844970703,9208950
2005-06-17,45.7400016784668,46.266666412353516,45.21333312988281,45.560001373291016,31.483219146728516,7000350
2005-06-20,45.36000061035156,45.63999938964844,45.206668853759766,45.47999954223633,31.427927017211914,5352150
2005-06-21,45.53333282470703,45.72666549682617,45.27333450317383,45.5,31.441749572753906,3871950
2005-06-22,45.573333740234375,45.83333206176758,45.3466682434082,45.68000030517578,31.566137313842773,3448350
2005-06-23,46.06666564941406,46.90666580200195,45.32666778564453,45.36000061035156,31.34500503540039,7413000
2005-06-24,45.49333190917969,45.766666412353516,44.98666763305664,45.246665954589844,31.266687393188477,4528500
2005-06-27,45.0,45.586666107177734,44.97999954223633,45.12666702270508,31.18377685546875,3644400
2005-06-28,44.900001525878906,46.253334045410156,44.87333297729492,46.11333465576172,31.865585327148438,4270500
2005-06-29,46.233333587646484,46.32666778564453,45.779998779296875,46.099998474121094,31.856355667114258,5042700
2005-06-30,46.266666412353516,46.599998474121094,45.61333465576172,45.70000076293945,31.630271911621094,4161600
2005-07-01,45.720001220703125,45.93333435058594,45.61333465576172,45.85333251953125,31.736400604248047,2272350
2005-07-05,45.79999923706055,47.2599983215332,45.68000030517578,47.17333221435547,32.65000915527344,3756300
2005-07-06,47.03333282470703,47.36000061035156,46.900001525878906,47.19333267211914,32.66385269165039,4051500
2005-07-07,46.84000015258789,47.633331298828125,46.69333267211914,47.04666519165039,32.56232833862305,3512100
2005-07-08,47.0533332824707,48.58000183105469,46.79999923706055,48.51333236694336,33.57745361328125,4501500
2005-07-11,48.366668701171875,49.119998931884766,48.3466682434082,49.08000183105469,33.96968078613281,4736100
2005-07-12,49.08000183105469,50.400001525878906,49.073333740234375,49.793331146240234,34.46337127685547,9634200
2005-07-13,49.733333587646484,49.97999954223633,49.3466682434082,49.599998474121094,34.329566955566406,5254650
2005-07-14,50.03333282470703,50.63999938964844,49.619998931884766,50.0,34.60642623901367,4235550
2005-07-15,50.00666809082031,50.59333419799805,49.53333282470703,50.59333419799805,35.017093658447266,3776250
2005-07-18,50.366668701171875,50.96666717529297,50.20000076293945,50.48666763305664,34.94325637817383,3528450
2005-07-19,50.5,51.0533332824707,50.18000030517578,50.91999816894531,35.2431755065918,4621800
2005-07-20,50.599998474121094,50.733333587646484,50.16666793823242,50.526668548583984,34.970951080322266,3724350
2005-07-21,50.246665954589844,50.34000015258789,48.90666580200195,49.246665954589844,34.085018157958984,4980300
2005-07-22,49.246665954589844,50.06666564941406,49.106666564941406,49.939998626708984,34.56488800048828,2965050
2005-07-25,50.0,50.426666259765625,49.01333236694336,49.073333740234375,33.96505355834961,4015950
2005-07-26,49.32666778564453,50.0,49.03333282470703,49.926666259765625,34.555660247802734,3643200
2005-07-27,50.266666412353516,52.0,50.133331298828125,51.926666259765625,35.93992614746094,7470300
2005-07-28,51.9466667175293,53.16666793823242,51.87333297729492,52.313331604003906,36.207542419433594,8509800
2005-07-29,52.133331298828125,52.400001525878906,51.0,51.06666564941406,35.344688415527344,4308900
2005-08-01,51.366668701171875,51.9466667175293,51.34000015258789,51.78666687011719,35.843017578125,3754350
2005-08-02,51.78666687011719,51.866668701171875,51.366668701171875,51.459999084472656,35.6169319152832,3448200
2005-08-03,51.459999084472656,52.073333740234375,51.41999816894531,51.880001068115234,35.90762710571289,2431650
2005-08-04,51.869998931884766,51.869998931884766,50.79999923706055,51.22999954223633,35.45774841308594,3198600
2005-08-05,51.22999954223633,51.5,50.18000030517578,50.400001525878906,34.88328170776367,2957500
2005-08-08,50.75,51.290000915527344,49.189998626708984,49.310001373291016,34.12886047363281,3645900
2005-08-09,49.5,50.369998931884766,49.4900016784668,49.79999923706055,34.4680061340332,4079900
2005-08-10,50.099998474121094,50.59000015258789,49.060001373291016,49.22999954223633,34.073486328125,3691200
2005-08-11,49.220001220703125,49.560001373291016,48.31999969482422,48.68000030517578,33.69281005859375,5121800
2005-08-12,48.58000183105469,49.75,47.86000061035156,49.61000061035156,34.33650207519531,4084700
2005-08-15,49.619998931884766,50.869998931884766,49.2599983215332,50.54999923706055,34.98707580566406,4215900
2005-08-16,50.400001525878906,50.45000076293945,49.029998779296875,49.099998474121094,33.98350524902344,4119200
2005-08-17,49.0099983215332,49.72999954223633,49.0099983215332,49.09000015258789,33.976585388183594,3047000
2005-08-18,48.84000015258789,48.93000030517578,48.099998474121094,48.70000076293945,33.706661224365234,3788900
2005-08-19,48.810001373291016,48.83000183105469,47.59000015258789,47.650001525878906,32.97991180419922,4938200
2005-08-22,47.779998779296875,48.16999816894531,46.9900016784668,47.45000076293945,32.841487884521484,4290800
2005-08-23,47.45000076293945,47.68000030517578,46.650001525878906,46.970001220703125,32.50926971435547,4582200
2005-08-24,46.97999954223633,47.029998779296875,45.29999923706055,45.439998626708984,31.4503173828125,6929500
2005-08-25,45.599998474121094,46.900001525878906,45.599998474121094,46.75,32.35701370239258,5494500
2005-08-26,46.75,46.959999084472656,45.560001373291016,46.0099983215332,31.844829559326172,3215900
2005-08-29,45.9900016784668,46.689998626708984,45.06999969482422,46.349998474121094,32.08015441894531,5378000
2005-08-30,46.20000076293945,46.83000183105469,45.56999969482422,46.75,32.35701370239258,5482900
2005-08-31,46.70000076293945,47.72999954223633,46.52000045776367,47.65999984741211,32.98683547973633,5864600
2005-09-01,47.5,47.65999984741211,45.7599983215332,46.97999954223633,32.516204833984375,4911200
2005-09-02,47.0099983215332,47.2599983215332,46.02000045776367,46.119998931884766,31.920974731445312,2505000
2005-09-06,46.36000061035156,47.41999816894531,46.34000015258789,47.209999084472656,32.67538070678711,3486700
2005-09-07,47.290000915527344,48.43000030517578,47.220001220703125,47.7599983215332,33.05604934692383,4135000
2005-09-08,47.63999938964844,48.65999984741211,47.45000076293945,47.81999969482422,33.09757614135742,4387000
2005-09-09,48.5,48.880001068115234,48.029998779296875,48.790000915527344,33.76894760131836,4355000
2005-09-12,48.720001220703125,50.65999984741211,48.0099983215332,50.36000061035156,34.85559844970703,8158800
2005-09-13,46.40999984741211,46.93000030517578,44.66999816894531,44.790000915527344,31.000429153442383,29178700
2005-09-14,45.310001373291016,45.560001373291016,44.75,44.86000061035156,31.04888153076172,11919600
2005-09-15,44.97999954223633,45.25,44.09000015258789,44.29999923706055,30.661285400390625,7342600
2005-09-16,44.310001373291016,44.70000076293945,44.150001525878906,44.16999816894531,30.571327209472656,7573400
2005-09-19,44.18000030517578,44.36000061035156,41.93000030517578,42.2400016784668,29.235504150390625,8614800
2005-09-20,43.08000183105469,43.20000076293945,41.33000183105469,41.5099983215332,28.730253219604492,8624100
2005-09-21,41.5099983215332,41.59000015258789,40.400001525878906,41.0,28.37726402282715,7752000
2005-09-22,41.150001525878906,42.4900016784668,40.68000030517578,42.20000076293945,29.20781707763672,6092300
2005-09-23,42.54999923706055,43.95000076293945,42.20000076293945,42.91999816894531,29.706161499023438,6714100
2005-09-26,43.5,44.0,43.0,43.65999984741211,30.218320846557617,6984600
2005-09-27,43.95000076293945,44.060001373291016,43.18000030517578,43.77000045776367,30.29447364807129,4194900
2005-09-28,44.02000045776367,44.060001373291016,42.84000015258789,43.130001068115234,29.85150146484375,4638000
2005-09-29,43.0,43.189998626708984,42.0,43.119998931884766,29.844589233398438,3663300
2005-09-30,43.400001525878906,44.04999923706055,43.2400016784668,43.529998779296875,30.184349060058594,3075600
2005-10-03,43.20000076293945,43.279998779296875,42.349998474121094,42.650001525878906,29.574155807495117,3845200
2005-10-04,42.65999984741211,43.099998474121094,41.84000015258789,41.84000015258789,29.012481689453125,3508500
2005-10-05,41.709999084472656,41.849998474121094,40.810001373291016,40.93000030517578,28.3814754486084,4366000
2005-10-06,42.06999969482422,42.54999923706055,41.2599983215332,42.380001068115234,29.386924743652344,7459400
2005-10-07,42.400001525878906,43.0,42.130001068115234,42.59000015258789,29.53253936767578,3666200
2005-10-10,42.439998626708984,42.68000030517578,41.83000183105469,41.86000061035156,29.026351928710938,3026900
2005-10-11,41.68000030517578,42.61000061035156,41.66999816894531,42.25,29.296796798706055,2759100
2005-10-12,42.25,42.5,40.65999984741211,41.0,28.430011749267578,7082500
2005-10-13,40.849998474121094,41.810001373291016,40.790000915527344,41.7599983215332,28.95701026916504,4041800
2005-10-14,42.16999816894531,43.43000030517578,42.16999816894531,43.290000915527344,30.01792335510254,4809500
2005-10-17,43.20000076293945,43.47999954223633,42.650001525878906,43.08000183105469,29.872329711914062,4194400
2005-10-18,43.08000183105469,43.349998474121094,42.119998931884766,42.15999984741211,29.234365463256836,3736500
2005-10-19,42.04999923706055,42.90999984741211,41.599998474121094,42.900001525878906,29.747488021850586,4538400
2005-10-20,42.91999816894531,44.599998474121094,42.88999938964844,43.880001068115234,30.42705535888672,7140800
2005-10-21,44.79999923706055,44.84000015258789,43.56999969482422,44.0,30.51026153564453,4586200
2005-10-24,44.0099983215332,45.439998626708984,44.0099983215332,45.349998474121094,31.446374893188477,4159000
2005-10-25,45.349998474121094,45.38999938964844,44.08000183105469,44.540000915527344,30.884702682495117,3362800
2005-10-26,44.27000045776367,44.63999938964844,43.5,43.70000076293945,30.302227020263672,3253500
2005-10-27,43.5,43.5,42.29999923706055,42.40999984741211,29.407730102539062,3739200
2005-10-28,42.650001525878906,43.2400016784668,42.04999923706055,42.63999938964844,29.567216873168945,4833200
2005-10-31,42.88999938964844,44.810001373291016,42.88999938964844,44.2599983215332,30.690555572509766,5619200
2005-11-01,44.2599983215332,44.5,43.650001525878906,44.45000076293945,30.822301864624023,4488100
2005-11-02,44.70000076293945,46.13999938964844,44.45000076293945,46.09000015258789,31.95950698852539,4947000
2005-11-03,46.349998474121094,47.880001068115234,46.349998474121094,47.70000076293945,33.075897216796875,7907900
2005-11-04,47.97999954223633,48.75,47.91999816894531,48.58000183105469,33.68610382080078,5554800
2005-11-07,48.83000183105469,48.95000076293945,48.29999923706055,48.40999984741211,33.56822204589844,3615100
2005-11-08,48.04999923706055,48.04999923706055,46.540000915527344,46.79999923706055,32.45183563232422,5086000
2005-11-09,47.0099983215332,47.25,46.369998931884766,46.529998779296875,32.264591217041016,2518800
2005-11-10,46.79999923706055,47.630001068115234,45.93000030517578,47.47999954223633,32.92333221435547,3152000
2005-11-11,47.77000045776367,47.83000183105469,46.58000183105469,47.040000915527344,32.61824417114258,2370000
2005-11-14,46.93000030517578,47.58000183105469,46.25,46.5,32.24378967285156,3189700
2005-11-15,45.75,45.75,43.66999816894531,43.88999938964844,30.433996200561523,10375700
2005-11-16,44.650001525878906,44.91999816894531,44.0,44.88999938964844,31.127397537231445,4723700
2005-11-17,45.54999923706055,45.79999923706055,44.90999984741211,45.27000045776367,31.390899658203125,3973200
2005-11-18,45.29999923706055,46.13999938964844,45.22999954223633,45.90999984741211,31.834671020507812,4123600
2005-11-21,45.91999816894531,47.06999969482422,45.91999816894531,47.04999923706055,32.62516784667969,3587700
2005-11-22,47.150001525878906,48.310001373291016,46.599998474121094,48.15999984741211,33.39486312866211,5068300
2005-11-23,48.15999984741211,49.880001068115234,48.15999984741211,49.0,33.97732925415039,7537500
2005-11-25,50.09000015258789,50.880001068115234,50.09000015258789,50.630001068115234,35.10759735107422,6491200
2005-11-28,51.2599983215332,51.650001525878906,49.63999938964844,50.13999938964844,34.767826080322266,8688200
2005-11-29,50.25,50.849998474121094,48.54999923706055,48.75,33.80398941040039,6318900
2005-11-30,48.619998931884766,49.2400016784668,47.61000061035156,48.2400016784668,33.450340270996094,5114300
2005-12-01,48.52000045776367,49.25,47.599998474121094,48.689998626708984,33.762367248535156,3977900
2005-12-02,49.0,49.5,48.5,48.849998474121094,33.87331008911133,3228200
2005-12-05,48.86000061035156,49.5,48.25,49.22999954223633,34.13682174682617,3565600
2005-12-06,49.43000030517578,49.970001220703125,49.209999084472656,49.31999969482422,34.19923782348633,3398300
2005-12-07,49.20000076293945,49.599998474121094,48.84000015258789,48.95000076293945,33.942665100097656,3865200
2005-12-08,48.939998626708984,50.0,48.939998626708984,50.0,34.670753479003906,4474400
2005-12-09,49.97999954223633,50.4900016784668,49.27000045776367,50.15999984741211,34.78168869018555,4238900
2005-12-12,50.29999923706055,51.029998779296875,49.66999816894531,49.84000015258789,34.55979919433594,7185500
2005-12-13,45.54999923706055,45.77000045776367,43.56999969482422,43.939998626708984,30.468664169311523,38210500
2005-12-14,44.0,44.70000076293945,43.599998474121094,44.689998626708984,30.98870849609375,13445500
2005-12-15,44.849998474121094,45.29999923706055,44.25,44.869998931884766,31.113521575927734,7528100
2005-12-16,45.189998626708984,45.189998626708984,44.5,44.959999084472656,31.175931930541992,5139100
2005-12-19,45.099998474121094,45.130001068115234,43.709999084472656,43.709999084472656,30.309165954589844,5615900
2005-12-20,43.959999084472656,44.2599983215332,43.72999954223633,44.11000061035156,30.586523056030273,4210400
2005-12-21,44.099998474121094,44.150001525878906,43.400001525878906,43.45000076293945,30.128881454467773,4491400
2005-12-22,43.75,43.779998779296875,43.18000030517578,43.25,29.990192413330078,4707300
2005-12-23,43.20000076293945,44.59000015258789,42.75,44.29999923706055,30.71827507019043,4746800
2005-12-27,44.54999923706055,44.970001220703125,43.63999938964844,43.689998626708984,30.295305252075195,3469300
2005-12-28,43.79999923706055,44.2599983215332,43.70000076293945,43.70000076293945,30.302227020263672,3479800
2005-12-29,43.599998474121094,44.2599983215332,43.54999923706055,43.939998626708984,30.52452850341797,3347400
2005-12-30,43.59000015258789,44.11000061035156,43.41999816894531,43.47999954223633,30.204975128173828,2063000
2006-01-03,43.75,44.9900016784668,43.45000076293945,44.72999954223633,31.073341369628906,5101700
2006-01-04,44.599998474121094,44.61000061035156,43.630001068115234,44.04999923706055,30.6009464263916,4411200
2006-01-05,44.099998474121094,44.5,43.31999969482422,43.5,30.218870162963867,5240000
2006-01-06,46.970001220703125,47.33000183105469,46.150001525878906,47.04999923706055,32.68498992919922,15288900
2006-01-09,46.84000015258789,48.04999923706055,46.66999816894531,47.79999923706055,33.206024169921875,5014900
2006-01-10,47.54999923706055,48.43000030517578,47.5,48.2599983215332,33.52557373046875,2912000
2006-01-11,48.150001525878906,48.45000076293945,47.77000045776367,48.22999954223633,33.504737854003906,3076900
2006-01-12,47.849998474121094,48.380001068115234,47.529998779296875,47.84000015258789,33.233802795410156,3017000
2006-01-13,47.790000915527344,47.970001220703125,47.209999084472656,47.86000061035156,33.24771499633789,3752200
2006-01-17,47.20000076293945,48.790000915527344,47.130001068115234,48.029998779296875,33.36580276489258,6514600
2006-01-18,47.43000030517578,49.5,47.25,48.56999969482422,33.740936279296875,7409500
2006-01-19,49.0099983215332,49.88999938964844,48.91999816894531,48.93000030517578,33.991024017333984,4179000
2006-01-20,49.130001068115234,49.4900016784668,48.75,48.810001373291016,33.90766525268555,6789800
2006-01-23,48.810001373291016,49.34000015258789,48.470001220703125,48.70000076293945,33.831241607666016,2534700
2006-01-24,48.720001220703125,49.150001525878906,48.34000015258789,48.439998626708984,33.65061950683594,3651100
2006-01-25,48.439998626708984,49.22999954223633,48.380001068115234,48.709999084472656,33.83818435668945,4231200
2006-01-26,49.54999923706055,50.18000030517578,49.459999084472656,50.099998474121094,34.80380630493164,4809800
2006-01-27,50.04999923706055,50.63999938964844,49.70000076293945,49.9900016784668,34.72740173339844,3052600
2006-01-30,49.7599983215332,51.25,49.709999084472656,50.220001220703125,34.88717269897461,3402900
2006-01-31,50.0099983215332,50.97999954223633,49.900001525878906,50.65999984741211,35.192840576171875,3242900
2006-02-01,50.40999984741211,50.61000061035156,49.400001525878906,50.029998779296875,34.75517272949219,3822100
2006-02-02,50.20000076293945,50.38999938964844,48.75,48.939998626708984,33.99798583984375,3423500
2006-02-03,48.45000076293945,49.459999084472656,47.599998474121094,48.59000015258789,33.754825592041016,2401300
2006-02-06,48.599998474121094,49.099998474121094,48.40999984741211,48.849998474121094,33.9354362487793,2296700
2006-02-07,48.54999923706055,49.20000076293945,48.0,48.61000061035156,33.768714904785156,2628300
2006-02-08,48.79999923706055,48.900001525878906,47.630001068115234,48.83000183105469,33.92153549194336,3700600
2006-02-09,52.349998474121094,53.290000915527344,52.25,52.959999084472656,36.790592193603516,13447900
2006-02-10,52.150001525878906,52.959999084472656,52.08000183105469,52.54999923706055,36.50578308105469,4752400
