Date,Open,High,Low,Close,Adj Close,Volume
2005-07-12,19.227001190185547,19.322265625,19.19161605834961,19.259662628173828,16.18899917602539,726350
2005-07-13,19.270549774169922,19.311376571655273,19.022863388061523,19.055524826049805,16.017414093017578,780725
2005-07-14,19.256940841674805,19.433860778808594,18.96026039123535,19.047359466552734,16.01055335998535,1011452
2005-07-15,19.055524826049805,19.188894271850586,18.990201950073242,19.107240676879883,16.060890197753906,710919
2005-07-18,19.06096839904785,19.11268424987793,18.8731632232666,18.930320739746094,15.912178993225098,487540
2005-07-19,18.984758377075195,18.998367309570312,18.851388931274414,18.941207885742188,15.921323776245117,802034
2005-07-20,18.957538604736328,19.025585174560547,18.829614639282227,18.949373245239258,15.928191184997559,931359
2005-07-21,18.968427658081055,18.968427658081055,18.652694702148438,18.837778091430664,15.834388732910156,750966
2005-07-22,18.875885009765625,19.40119743347168,18.875885009765625,19.40119743347168,16.3079776763916,984999
2005-07-25,19.30865478515625,19.47740936279297,19.27599334716797,19.414806365966797,16.319414138793945,632295
2005-07-26,19.5508975982666,19.597169876098633,19.32498550415039,19.433860778808594,16.335432052612305,604740
2005-07-27,19.379423141479492,19.667936325073242,19.365814208984375,19.659770965576172,16.525327682495117,803136
2005-07-28,19.741426467895508,19.75775718688965,19.431137084960938,19.482852935791016,16.37661361694336,1398692
2005-07-29,19.5508975982666,19.676101684570312,19.281436920166016,19.33859634399414,16.255361557006836,903069
2005-08-01,19.379423141479492,19.480131149291992,19.29232406616211,19.327707290649414,16.246200561523438,519136
2005-08-02,19.32498550415039,19.695154190063477,19.32498550415039,19.678823471069336,16.541336059570312,690712
2005-08-03,19.678823471069336,19.839412689208984,19.537288665771484,19.61077880859375,16.484142303466797,587105
2005-08-04,19.54273223876953,19.6516056060791,19.436580657958984,19.45563316345215,16.353734970092773,792482
2005-08-05,19.482852935791016,19.482852935791016,18.80239486694336,19.014698028564453,15.983098983764648,1050029
2005-08-08,19.05280303955078,19.139902114868164,18.859554290771484,18.889493942260742,15.877861022949219,1277450
2005-08-09,18.916711807250977,18.998367309570312,18.73162841796875,18.824169158935547,15.822953224182129,1597455
2005-08-10,18.77789878845215,18.91126823425293,18.65541648864746,18.767011642456055,15.871291160583496,1070236
2005-08-11,18.807838439941406,19.069133758544922,18.796951293945312,19.06641387939453,16.124492645263672,955240
2005-08-12,19.05280303955078,19.10451889038086,18.905824661254883,19.033750534057617,16.09686851501465,1045988
2005-08-15,18.990201950073242,19.227001190185547,18.990201950073242,19.1671199798584,16.20965576171875,1002267
2005-08-16,19.126293182373047,19.256940841674805,18.990201950073242,19.01197624206543,16.078460693359375,1181191
2005-08-17,18.94392967224121,19.025585174560547,18.69352149963379,18.73979377746582,15.848267555236816,1032761
2005-08-18,18.6717472076416,18.83505630493164,18.519325256347656,18.780620574951172,15.882796287536621,1324477
2005-08-19,18.941207885742188,19.224279403686523,18.870441436767578,19.180728912353516,16.221162796020508,1051131
2005-08-22,19.194339752197266,19.335874557495117,19.142623901367188,19.297767639160156,16.320154190063477,1089341
2005-08-23,19.352205276489258,19.608057022094727,19.352205276489258,19.523679733276367,16.511201858520508,1435432
2005-08-24,19.589004516601562,19.90745735168457,19.553619384765625,19.74414825439453,16.697660446166992,1137103
2005-08-25,19.716930389404297,19.81219482421875,19.662492752075195,19.768644332885742,16.71837043762207,743985
2005-08-26,19.768644332885742,19.80674934387207,19.58628273010254,19.599891662597656,16.57566261291504,555141
2005-08-29,19.599891662597656,19.951007843017578,19.597169876098633,19.951007843017578,16.872600555419922,896089
2005-08-30,19.978225708007812,20.168752670288086,19.8992919921875,20.149700164794922,17.040630340576172,972875
2005-08-31,20.17691993713379,20.528034210205078,20.160587310791016,20.52259063720703,17.35598373413086,1161719
2005-09-01,20.577028274536133,20.8328800201416,20.577028274536133,20.7321720123291,17.533227920532227,1033864
2005-09-02,20.729450225830078,20.843767166137695,20.479042053222656,20.593358993530273,17.415836334228516,688691
2005-09-06,20.76211166381836,21.192161560058594,20.76211166381836,21.175830841064453,17.90842628479004,1355522
2005-09-07,21.19760513305664,21.556886672973633,21.045181274414062,21.224822998046875,17.949865341186523,1050948
2005-09-08,21.230266571044922,21.301034927368164,21.066957473754883,21.07240104675293,17.820955276489258,937237
2005-09-09,21.110506057739258,21.25204086303711,21.050626754760742,21.14316749572754,17.880807876586914,1002818
2005-09-12,21.16494369506836,21.257484436035156,21.05607032775879,21.083288192749023,17.830167770385742,778521
2005-09-13,21.066957473754883,21.1812744140625,20.821992874145508,20.849210739135742,17.63220977783203,974529
2005-09-14,20.930866241455078,21.01251983642578,20.821992874145508,20.843767166137695,17.627601623535156,1035517
2005-09-15,20.76211166381836,20.876428604125977,20.642351150512695,20.685901641845703,17.49409294128418,1431390
2005-09-16,20.685901641845703,21.01251983642578,20.63690757751465,20.952640533447266,17.71967124938965,1221421
2005-09-19,21.050626754760742,21.350027084350586,21.03429412841797,21.279260635375977,17.99590301513672,799830
2005-09-20,21.230266571044922,21.5296688079834,21.066957473754883,21.311922073364258,18.023529052734375,1478969
2005-09-21,21.28470230102539,21.720195770263672,21.175830841064453,21.295591354370117,18.00971221923828,1017331
2005-09-22,21.295591354370117,21.311922073364258,20.85465431213379,21.061513900756836,17.811750411987305,569837
2005-09-23,21.07240104675293,21.07240104675293,20.827436447143555,20.87098503112793,17.65061378479004,664443
2005-09-26,20.87098503112793,20.881872177124023,20.664125442504883,20.821992874145508,17.60918617248535,1428268
2005-09-27,20.827436447143555,20.849210739135742,20.69134521484375,20.751224517822266,17.54934310913086,717716
2005-09-28,20.79477310180664,21.32280921936035,20.734893798828125,21.311922073364258,18.023529052734375,1015126
2005-09-29,21.257484436035156,21.333696365356445,20.65868377685547,21.186716079711914,17.917631149291992,1581290
2005-09-30,21.170385360717773,21.46978759765625,21.14316749572754,21.262929916381836,17.982084274291992,1494032
2005-10-03,21.28470230102539,21.660316467285156,21.28470230102539,21.420795440673828,18.115602493286133,1073543
2005-10-04,21.845399856567383,22.41698455810547,21.355470657348633,21.36091423034668,18.064952850341797,1612702
2005-10-05,21.230266571044922,21.230266571044922,20.283069610595703,20.28851318359375,17.158023834228516,1217380
2005-10-06,20.47359848022461,21.154056549072266,20.03266143798828,20.647794723510742,17.461868286132812,8234904
2005-10-07,20.85465431213379,21.230266571044922,20.7784423828125,21.132280349731445,17.871593475341797,3165151
2005-10-10,21.175830841064453,21.175830841064453,20.511703491210938,20.533477783203125,17.36519432067871,1502299
2005-10-11,20.604246139526367,20.821992874145508,20.43549346923828,20.533477783203125,17.36519432067871,1183763
2005-10-12,20.577028274536133,20.65868377685547,19.940120697021484,20.043548583984375,16.950857162475586,1125346
2005-10-13,19.92378807067871,19.92378807067871,18.78606414794922,19.395753860473633,16.403017044067383,2517609
2005-10-14,19.395753860473633,19.87479591369629,19.05280303955078,19.85846519470215,16.794336318969727,1018433
2005-10-17,20.849210739135742,20.849210739135742,20.010887145996094,20.059879302978516,16.964662551879883,1553918
2005-10-18,20.07621192932129,20.179641723632812,19.65704917907715,19.667936325073242,16.633193969726562,870738
2005-10-19,19.597169876098633,19.8530216217041,19.058246612548828,19.825803756713867,16.76671028137207,891680
2005-10-20,20.604246139526367,20.767555236816406,19.34676170349121,19.58628273010254,16.564149856567383,1717411
2005-10-21,19.733261108398438,20.12520408630371,19.597169876098633,19.831247329711914,16.77131462097168,1390242
2005-10-24,19.92378807067871,20.326618194580078,19.831247329711914,20.315731048583984,17.18104362487793,1173659
2005-10-25,20.304845809936523,20.609689712524414,20.168752670288086,20.58247184753418,17.406625747680664,980591
2005-10-26,20.500816345214844,20.669570922851562,20.190528869628906,20.304845809936523,17.171842575073242,725799
2005-10-27,20.261295318603516,20.468154907226562,19.934675216674805,20.03266143798828,16.9416446685791,1086034
2005-10-28,20.16330909729004,20.90909194946289,20.048992156982422,20.87098503112793,17.65061378479004,1241628
2005-10-31,20.91997718811035,21.295591354370117,20.7784423828125,21.03973960876465,17.7933349609375,1305740
2005-11-01,21.01251983642578,21.192161560058594,20.85465431213379,20.860097885131836,17.641416549682617,1712635
2005-11-02,20.805660247802734,21.15949821472168,20.767555236816406,21.137725830078125,17.876203536987305,984265
2005-11-03,21.132280349731445,21.219379425048828,20.63690757751465,21.094175338745117,17.839372634887695,1255957
2005-11-04,21.066957473754883,21.148611068725586,20.65323829650879,20.811105728149414,17.59998321533203,613191
2005-11-07,20.811105728149414,20.974414825439453,20.462711334228516,20.620576858520508,17.438846588134766,698427
2005-11-08,20.41371726989746,20.685901641845703,20.23407745361328,20.34295082092285,17.299964904785156,1283512
2005-11-09,20.14153480529785,20.517147064208984,20.043548583984375,20.114316940307617,17.105541229248047,3071097
2005-11-10,20.065324783325195,20.179641723632812,19.640718460083008,19.972782135009766,16.985170364379883,1341194
2005-11-11,19.934675216674805,20.157865524291992,19.678823471069336,19.940120697021484,16.9574031829834,927318
2005-11-14,19.978225708007812,20.31028938293457,19.896570205688477,20.244964599609375,17.216644287109375,928052
2005-11-15,20.087099075317383,20.315731048583984,19.92378807067871,19.951007843017578,16.966663360595703,874596
2005-11-16,19.989112854003906,20.130647659301758,19.869352340698242,20.12520408630371,17.114795684814453,833631
2005-11-17,20.261295318603516,20.48992919921875,20.005443572998047,20.14153480529785,17.128677368164062,1042314
2005-11-18,20.223190307617188,20.29395866394043,20.005443572998047,20.266738891601562,17.235153198242188,1306474
2005-11-21,20.29395866394043,20.571584701538086,20.119760513305664,20.571584701538086,17.49439811706543,1397773
2005-11-22,20.58247184753418,20.718563079833984,20.41916275024414,20.702232360839844,17.605506896972656,1092831
2005-11-23,20.67501449584961,20.860097885131836,20.528034210205078,20.78388786315918,17.674955368041992,729656
2005-11-25,20.843767166137695,21.03973960876465,20.78388786315918,21.03973960876465,17.892528533935547,361705
2005-11-28,21.01251983642578,21.01251983642578,20.61513328552246,20.620576858520508,17.53606414794922,1093934
2005-11-29,20.626020431518555,20.83832359313965,20.47359848022461,20.511703491210938,17.4434871673584,1116712
2005-11-30,20.61513328552246,20.734893798828125,20.337507247924805,20.353837966918945,17.309228897094727,1496237
2005-12-01,20.402830123901367,20.805660247802734,20.353837966918945,20.80021858215332,17.68883514404297,1574676
2005-12-02,20.827436447143555,20.827436447143555,20.440935134887695,20.72400665283203,17.624027252197266,1264040
2005-12-05,20.685901641845703,20.898204803466797,20.45726776123047,20.484485626220703,17.420331954956055,1499543
2005-12-06,20.560697555541992,20.65323829650879,20.304845809936523,20.370168685913086,17.3231201171875,1644482
2005-12-07,20.41916275024414,20.59880256652832,20.16330909729004,20.326618194580078,17.286081314086914,1104956
2005-12-08,20.337507247924805,20.468154907226562,20.152421951293945,20.446380615234375,17.387929916381836,1154003
2005-12-09,20.54436683654785,20.566139221191406,20.179641723632812,20.283069610595703,17.249048233032227,1165025
2005-12-12,20.43549346923828,20.61513328552246,20.3483943939209,20.577028274536133,17.4990291595459,1506156
2005-12-13,20.63690757751465,20.881872177124023,20.577028274536133,20.79477310180664,17.6842041015625,1301147
2005-12-14,20.92542266845703,21.507892608642578,20.91997718811035,21.39357566833496,18.193443298339844,2122102
2005-12-15,21.399019241333008,21.43712615966797,21.061513900756836,21.257484436035156,18.077701568603516,913724
2005-12-16,21.448013305664062,21.46978759765625,20.14153480529785,20.195972442626953,17.17498207092285,6592809
2005-12-19,20.201414108276367,20.250408172607422,19.885683059692383,20.087099075317383,17.0823917388916,2167660
2005-12-20,20.070768356323242,20.391942977905273,20.03810691833496,20.353837966918945,17.309228897094727,2052664
2005-12-21,20.370168685913086,20.484485626220703,20.21774673461914,20.315731048583984,17.276823043823242,1208379
2005-12-22,20.315731048583984,20.462711334228516,20.212303161621094,20.321176528930664,17.281457901000977,1066195
2005-12-23,20.359281539916992,20.446380615234375,20.27218246459961,20.359281539916992,17.313859939575195,923644
2005-12-27,20.29395866394043,20.29395866394043,19.92378807067871,19.972782135009766,16.985170364379883,855858
2005-12-28,20.0544376373291,20.152421951293945,19.83669090270996,19.940120697021484,16.9574031829834,964609
2005-12-29,20.179641723632812,20.27218246459961,19.87479591369629,19.918344497680664,16.938875198364258,651400
2005-12-30,19.787696838378906,20.048992156982422,19.60261344909668,19.972782135009766,16.985170364379883,918500
2006-01-03,20.043548583984375,20.560697555541992,20.027217864990234,20.484485626220703,17.420331954956055,987020
2006-01-04,20.408273696899414,20.81654930114746,20.34295082092285,20.740337371826172,17.637916564941406,1483378
2006-01-05,20.79477310180664,20.85465431213379,20.500816345214844,20.713119506835938,17.614761352539062,1313639
2006-01-06,20.876428604125977,20.9798583984375,20.67501449584961,20.9798583984375,17.84160804748535,1365810
2006-01-09,21.066957473754883,21.203048706054688,20.767555236816406,20.876428604125977,17.753646850585938,1730454
2006-01-10,20.821992874145508,21.1812744140625,20.751224517822266,21.16494369506836,17.99900245666504,927869
2006-01-11,21.132280349731445,21.241153717041016,20.99618911743164,21.21393585205078,18.04067039489746,1159147
2006-01-12,21.14316749572754,21.175830841064453,20.78388786315918,20.811105728149414,17.698101043701172,1073359
2006-01-13,20.7784423828125,21.023408889770508,20.772998809814453,20.91997718811035,17.790687561035156,591147
2006-01-17,20.881872177124023,21.094175338745117,20.849210739135742,21.083288192749023,17.9295654296875,866329
2006-01-18,20.821992874145508,21.03429412841797,20.685901641845703,20.79477310180664,17.6842041015625,1199194
2006-01-19,20.849210739135742,20.849210739135742,20.620576858520508,20.767555236816406,17.66106414794922,1308128
2006-01-20,20.79477310180664,21.028850555419922,20.79477310180664,20.849210739135742,17.730499267578125,1086769
2006-01-23,20.930866241455078,20.941753387451172,20.577028274536133,20.647794723510742,17.559215545654297,878821
2006-01-24,20.609689712524414,20.76211166381836,20.468154907226562,20.734893798828125,17.63328742980957,943667
2006-01-25,20.729450225830078,20.729450225830078,20.440935134887695,20.58247184753418,17.503665924072266,1327967
2006-01-26,20.58247184753418,20.58247184753418,19.499183654785156,19.70604133605957,16.758333206176758,3402859
2006-01-27,19.733261108398438,20.152421951293945,19.629831314086914,19.994556427001953,17.003694534301758,2103916
2006-01-30,19.989112854003906,20.10887336730957,19.814916610717773,19.978225708007812,16.98979949951172,1518097
2006-01-31,19.978225708007812,20.168752670288086,19.89112663269043,20.087099075317383,17.0823917388916,2255469
2006-02-01,20.059879302978516,20.244964599609375,19.863908767700195,19.885683059692383,16.91109848022461,1200663
2006-02-02,19.760478973388672,19.956451416015625,19.678823471069336,19.8530216217041,16.883329391479492,1266795
2006-02-03,19.760478973388672,19.902013778686523,19.74414825439453,19.83669090270996,16.86943244934082,880107
