Date,Open,High,Low,Close,Adj Close,Volume
2005-03-16,62.189998626708984,62.310001373291016,61.869998931884766,61.900001525878906,42.002159118652344,894900
2005-03-17,61.97999954223633,62.81999969482422,61.849998474121094,62.41999816894531,42.35499572753906,711400
2005-03-18,62.400001525878906,62.959999084472656,61.779998779296875,61.779998779296875,41.92071533203125,3079200
2005-03-21,61.2599983215332,61.560001373291016,60.75,61.2599983215332,41.5678825378418,1218200
2005-03-22,61.31999969482422,61.599998474121094,61.2599983215332,61.310001373291016,41.60182189941406,962700
2005-03-23,61.310001373291016,61.36000061035156,60.41999816894531,60.41999816894531,40.997901916503906,961000
2005-03-24,60.470001220703125,60.68000030517578,59.529998779296875,60.11000061035156,40.78755569458008,1327200
2005-03-28,60.119998931884766,60.79999923706055,59.09000015258789,60.15999984741211,40.82148361206055,787800
2005-03-29,60.15999984741211,60.47999954223633,59.5,59.63999938964844,40.4686393737793,1015600
2005-03-30,59.880001068115234,60.9900016784668,59.709999084472656,60.86000061035156,41.29646301269531,772900
2005-03-31,60.9900016784668,61.150001525878906,60.400001525878906,60.459999084472656,41.025062561035156,698300
2005-04-01,60.70000076293945,60.7599983215332,59.59000015258789,60.099998474121094,40.78077697753906,842200
2005-04-04,60.09000015258789,60.20000076293945,59.400001525878906,59.86000061035156,40.617923736572266,1091400
2005-04-05,60.02000045776367,60.400001525878906,59.68000030517578,60.18000030517578,40.835052490234375,785000
2005-04-06,60.18000030517578,60.470001220703125,59.91999816894531,60.06999969482422,40.76042175292969,596400
2005-04-07,60.06999969482422,60.869998931884766,59.790000915527344,60.720001220703125,41.20147705078125,741000
2005-04-08,60.88999938964844,60.91999816894531,60.36000061035156,60.38999938964844,40.97755813598633,505000
2005-04-11,60.41999816894531,60.880001068115234,60.400001525878906,60.54999923706055,41.08610534667969,463400
2005-04-12,60.54999923706055,61.43000030517578,60.11000061035156,61.18000030517578,41.51360321044922,544900
2005-04-13,61.2400016784668,61.560001373291016,61.0099983215332,61.54999923706055,41.76466369628906,1046000
2005-04-14,61.75,62.689998626708984,61.56999969482422,62.29999923706055,42.27357482910156,1061400
2005-04-15,62.25,62.529998779296875,61.27000045776367,61.27000045776367,41.574668884277344,1096000
2005-04-18,61.20000076293945,61.41999816894531,60.349998474121094,61.0,41.39144515991211,641000
2005-04-19,60.900001525878906,62.130001068115234,60.88999938964844,61.88999938964844,41.99536895751953,836300
2005-04-20,61.45000076293945,61.540000915527344,59.650001525878906,59.900001525878906,40.64506149291992,739200
2005-04-21,60.0,60.939998626708984,60.0,60.81999969482422,41.269309997558594,686800
2005-04-22,60.91999816894531,64.94999694824219,60.91999816894531,63.189998626708984,42.87749481201172,2253200
2005-04-25,62.709999084472656,64.25,62.619998931884766,63.75,43.25747299194336,1046200
2005-04-26,63.5,64.0,63.34000015258789,63.34000015258789,42.9792594909668,739900
2005-04-27,63.150001525878906,63.709999084472656,62.83000183105469,63.61000061035156,43.1624641418457,656600
2005-04-28,63.099998474121094,63.75,63.099998474121094,63.560001373291016,43.128543853759766,948200
2005-04-29,63.25,64.0,63.220001220703125,63.900001525878906,43.359249114990234,825100
2005-05-02,63.70000076293945,64.0999984741211,63.25,63.709999084472656,43.230342864990234,894700
2005-05-03,63.689998626708984,64.37999725341797,63.689998626708984,64.08000183105469,43.481380462646484,631700
2005-05-04,64.19999694824219,64.68000030517578,63.81999969482422,64.45999908447266,43.73922348022461,558000
2005-05-05,64.22000122070312,64.87999725341797,64.1500015258789,64.6500015258789,43.86815643310547,767100
2005-05-06,64.9800033569336,65.06999969482422,64.54000091552734,64.6500015258789,43.86815643310547,492000
2005-05-09,64.44999694824219,65.44999694824219,64.37999725341797,65.44999694824219,44.411006927490234,533300
2005-05-10,65.3499984741211,65.68000030517578,65.01000213623047,65.4000015258789,44.377079010009766,580800
2005-05-11,65.55000305175781,66.0,65.2300033569336,65.9000015258789,44.716339111328125,469200
2005-05-12,66.0,67.37000274658203,65.11000061035156,66.37000274658203,45.03525924682617,898700
2005-05-13,66.30000305175781,66.44000244140625,65.68000030517578,66.25,44.95384216308594,661200
2005-05-16,66.01000213623047,66.93000030517578,66.01000213623047,66.6500015258789,45.22526168823242,639100
2005-05-17,64.75,65.41999816894531,64.0199966430664,64.87999725341797,44.02423095703125,1634600
2005-05-18,64.9000015258789,65.75,64.5199966430664,65.0999984741211,44.17352294921875,1056000
2005-05-19,65.1500015258789,65.33999633789062,64.58999633789062,65.16000366210938,44.21422576904297,797500
2005-05-20,65.30000305175781,65.36000061035156,64.77999877929688,64.97000122070312,44.0853157043457,965500
2005-05-23,64.55000305175781,65.19999694824219,64.2300033569336,64.86000061035156,44.16019821166992,573000
2005-05-24,64.75,65.05000305175781,64.27999877929688,64.5,43.91508483886719,695700
2005-05-25,64.25,64.55000305175781,64.05000305175781,64.33999633789062,43.8061408996582,610100
2005-05-26,64.4000015258789,65.05000305175781,64.4000015258789,64.69000244140625,44.04444885253906,740700
2005-05-27,64.5999984741211,64.87999725341797,64.25,64.55999755859375,43.9559326171875,549800
2005-05-31,64.6500015258789,64.7699966430664,64.0,64.20999908447266,43.7176399230957,707900
2005-06-01,64.0999984741211,65.18000030517578,64.0999984741211,64.80000305175781,44.11933898925781,604900
2005-06-02,64.80999755859375,64.97000122070312,64.33000183105469,64.83999633789062,44.14657974243164,485700
2005-06-03,64.83999633789062,65.0,64.37000274658203,64.55999755859375,43.9559326171875,519900
2005-06-06,64.72000122070312,64.9800033569336,64.44999694824219,64.83999633789062,44.14657974243164,459500
2005-06-07,64.8499984741211,64.9800033569336,64.55000305175781,64.69000244140625,44.04444885253906,691600
2005-06-08,65.0,65.0,64.08999633789062,64.4800033569336,43.901466369628906,468700
2005-06-09,64.30000305175781,64.48999786376953,63.70000076293945,63.9900016784668,43.56784439086914,657200
2005-06-10,64.05000305175781,64.2699966430664,63.560001373291016,64.01000213623047,43.58146286010742,483100
2005-06-13,63.79999923706055,64.48999786376953,63.529998779296875,63.9900016784668,43.56784439086914,392700
2005-06-14,63.9900016784668,64.51000213623047,63.90999984741211,64.31999969482422,43.79253387451172,710600
2005-06-15,64.41999816894531,64.66999816894531,63.939998626708984,64.55000305175781,43.94914627075195,809900
2005-06-16,64.75,64.81999969482422,64.19999694824219,64.69999694824219,44.051246643066406,362000
2005-06-17,64.94000244140625,65.0199966430664,64.5999984741211,64.9800033569336,44.24190902709961,900500
2005-06-20,64.9000015258789,65.22000122070312,64.5,65.19000244140625,44.3848762512207,305000
2005-06-21,65.1500015258789,65.2300033569336,64.47000122070312,64.58999633789062,43.976356506347656,381800
2005-06-22,64.55999755859375,64.55999755859375,62.900001525878906,63.59000015258789,43.29551315307617,1051600
2005-06-23,63.68000030517578,63.689998626708984,61.650001525878906,62.40999984741211,42.492103576660156,1138200
2005-06-24,62.29999923706055,62.5,61.5,61.58000183105469,41.926979064941406,1023200
2005-06-27,61.709999084472656,62.310001373291016,61.40999984741211,62.15999984741211,42.32188415527344,500100
2005-06-28,62.4900016784668,62.90999984741211,62.349998474121094,62.90999984741211,42.8325309753418,655000
2005-06-29,62.95000076293945,62.95000076293945,61.779998779296875,62.029998779296875,42.23336410522461,546100
2005-06-30,62.27000045776367,62.65999984741211,61.959999084472656,62.099998474121094,42.28104019165039,848800
2005-07-01,62.5,62.529998779296875,61.86000061035156,62.22999954223633,42.369544982910156,428000
2005-07-05,62.099998474121094,62.400001525878906,61.189998626708984,61.90999984741211,42.15165710449219,646300
2005-07-06,62.099998474121094,62.20000076293945,61.11000061035156,61.25,41.70230484008789,648600
2005-07-07,60.349998474121094,61.16999816894531,60.2599983215332,60.52000045776367,41.20528793334961,1090800
2005-07-08,60.66999816894531,61.630001068115234,60.650001525878906,61.43000030517578,41.824859619140625,760900
2005-07-11,61.900001525878906,61.91999816894531,60.900001525878906,61.18000030517578,41.65465545654297,677100
2005-07-12,61.349998474121094,61.70000076293945,60.849998474121094,61.09000015258789,41.5933837890625,778100
2005-07-13,61.04999923706055,61.45000076293945,60.58000183105469,60.77000045776367,41.37548828125,691500
2005-07-14,61.25,61.5,60.619998931884766,60.939998626708984,41.49124526977539,679000
2005-07-15,60.900001525878906,61.290000915527344,60.59000015258789,60.7400016784668,41.35507583618164,700400
2005-07-18,60.099998474121094,60.83000183105469,60.099998474121094,60.689998626708984,41.321048736572266,1025200
2005-07-19,61.0,61.41999816894531,60.939998626708984,61.33000183105469,41.75678253173828,977000
2005-07-20,60.900001525878906,61.20000076293945,60.29999923706055,61.099998474121094,41.60019302368164,1162300
2005-07-21,61.29999923706055,63.279998779296875,61.29999923706055,62.560001373291016,42.59422302246094,1646100
2005-07-22,62.880001068115234,63.099998474121094,62.5,62.97999954223633,42.88018798828125,1003600
2005-07-25,62.68000030517578,63.25,62.61000061035156,62.75,42.723594665527344,689200
2005-07-26,62.900001525878906,64.0999984741211,62.88999938964844,63.790000915527344,43.43168258666992,831000
2005-07-27,63.95000076293945,63.959999084472656,63.54999923706055,63.83000183105469,43.45890426635742,401500
2005-07-28,63.95000076293945,64.68000030517578,63.84000015258789,64.5,43.91508483886719,597500
2005-07-29,64.55000305175781,64.80000305175781,63.63999938964844,63.869998931884766,43.48612594604492,442900
2005-08-01,63.7400016784668,64.05999755859375,62.58000183105469,62.720001220703125,42.70316696166992,672700
2005-08-02,62.970001220703125,63.68000030517578,62.849998474121094,63.27000045776367,43.07763671875,411800
2005-08-03,63.15999984741211,63.310001373291016,62.720001220703125,62.88999938964844,42.81890106201172,447700
2005-08-04,62.91999816894531,62.91999816894531,62.060001373291016,62.459999084472656,42.52613830566406,494700
2005-08-05,62.529998779296875,62.529998779296875,61.70000076293945,61.72999954223633,42.02912139892578,479900
2005-08-08,61.849998474121094,62.0,61.41999816894531,61.7599983215332,42.04955291748047,360800
2005-08-09,61.959999084472656,62.45000076293945,61.939998626708984,62.220001220703125,42.36274337768555,463700
2005-08-10,62.209999084472656,62.45000076293945,61.470001220703125,61.77000045776367,42.056358337402344,869400
2005-08-11,61.91999816894531,62.09000015258789,61.369998931884766,61.75,42.04273986816406,1161900
2005-08-12,61.70000076293945,62.20000076293945,61.349998474121094,61.540000915527344,41.899757385253906,908100
2005-08-15,61.619998931884766,61.7599983215332,61.11000061035156,61.5,41.87252426147461,448400
2005-08-16,61.52000045776367,61.7400016784668,60.529998779296875,60.599998474121094,41.2597541809082,569600
2005-08-17,60.63999938964844,60.68000030517578,60.11000061035156,60.36000061035156,41.096351623535156,616800
2005-08-18,60.34000015258789,60.7400016784668,60.20000076293945,60.59000015258789,41.2529411315918,665000
2005-08-19,60.970001220703125,61.0,60.65999984741211,60.7599983215332,41.36869430541992,605700
2005-08-22,60.70000076293945,61.029998779296875,60.650001525878906,60.81999969482422,41.4095344543457,680200
2005-08-23,60.59000015258789,60.86000061035156,59.97999954223633,60.0,41.01647186279297,1142700
2005-08-24,59.599998474121094,59.68000030517578,57.90999984741211,58.66999816894531,40.107242584228516,1933700
2005-08-25,58.349998474121094,58.59000015258789,57.54999923706055,58.220001220703125,39.799644470214844,1293800
2005-08-26,58.36000061035156,58.54999923706055,58.099998474121094,58.22999954223633,39.806495666503906,882400
2005-08-29,57.95000076293945,58.65999984741211,57.810001373291016,58.33000183105469,39.87485122680664,874100
2005-08-30,58.20000076293945,58.20000076293945,57.369998931884766,58.099998474121094,39.71760559082031,801200
2005-08-31,57.900001525878906,59.150001525878906,57.900001525878906,59.09000015258789,40.39438247680664,1360300
2005-09-01,59.15999984741211,59.380001068115234,58.189998626708984,58.41999816894531,39.936363220214844,925800
2005-09-02,58.599998474121094,58.900001525878906,58.25,58.540000915527344,40.018409729003906,631600
2005-09-06,58.599998474121094,59.31999969482422,58.59000015258789,59.15999984741211,40.44223403930664,474900
2005-09-07,58.93000030517578,59.08000183105469,58.61000061035156,58.900001525878906,40.26449966430664,860200
2005-09-08,58.650001525878906,59.130001068115234,58.369998931884766,58.380001068115234,39.909034729003906,901800
2005-09-09,58.45000076293945,59.38999938964844,58.18000030517578,59.27000045776367,40.51744842529297,798200
2005-09-12,59.20000076293945,59.310001373291016,59.02000045776367,59.25,40.50376892089844,677300
2005-09-13,59.25,59.34000015258789,58.20000076293945,58.209999084472656,39.79281234741211,1002000
2005-09-14,58.11000061035156,58.2599983215332,57.52000045776367,57.599998474121094,39.37580871582031,1209200
2005-09-15,57.849998474121094,57.91999816894531,57.459999084472656,57.869998931884766,39.560394287109375,1064200
2005-09-16,58.119998931884766,58.849998474121094,57.70000076293945,57.959999084472656,39.62192153930664,3528900
2005-09-19,58.04999923706055,58.060001373291016,57.459999084472656,57.650001525878906,39.40998840332031,1325500
2005-09-20,57.650001525878906,57.650001525878906,56.66999816894531,57.08000183105469,39.02033996582031,1063700
2005-09-21,56.77000045776367,56.77000045776367,55.43000030517578,55.47999954223633,37.92656326293945,1262500
2005-09-22,55.4900016784668,55.7400016784668,54.849998474121094,55.5,37.94023513793945,1029500
2005-09-23,55.439998626708984,55.61000061035156,55.2400016784668,55.5,37.94023513793945,665800
2005-09-26,55.68000030517578,56.099998474121094,55.66999816894531,56.060001373291016,38.323055267333984,1050800
2005-09-27,55.95000076293945,56.59000015258789,55.95000076293945,56.31999969482422,38.500797271728516,874600
2005-09-28,56.79999923706055,56.939998626708984,55.880001068115234,56.2599983215332,38.459781646728516,546900
2005-09-29,56.09000015258789,56.47999954223633,55.56999969482422,56.470001220703125,38.60333251953125,561300
2005-09-30,56.25,56.41999816894531,56.06999969482422,56.310001373291016,38.49395751953125,423400
2005-10-03,56.310001373291016,58.0,56.060001373291016,57.90999984741211,39.58771896362305,1475000
2005-10-04,58.099998474121094,58.150001525878906,57.279998779296875,57.36000061035156,39.21174240112305,975700
2005-10-05,57.189998626708984,57.459999084472656,56.279998779296875,56.33000183105469,38.507633209228516,697700
2005-10-06,56.529998779296875,57.2599983215332,56.22999954223633,56.72999954223633,38.78108215332031,668500
2005-10-07,56.72999954223633,56.72999954223633,56.150001525878906,56.29999923706055,38.48712158203125,619000
2005-10-10,56.099998474121094,56.36000061035156,55.849998474121094,55.849998474121094,38.17948532104492,548700
2005-10-11,56.099998474121094,56.290000915527344,55.41999816894531,55.58000183105469,37.99492263793945,1207800
2005-10-12,55.599998474121094,56.13999938964844,55.5099983215332,55.86000061035156,38.18632125854492,586800
2005-10-13,55.83000183105469,56.290000915527344,55.63999938964844,55.7400016784668,38.10429000854492,780700
2005-10-14,55.63999938964844,56.0099983215332,55.29999923706055,55.91999816894531,38.227333068847656,691000
2005-10-17,57.099998474121094,58.59000015258789,56.849998474121094,58.560001373291016,40.03207015991211,1972200
2005-10-18,58.20000076293945,58.599998474121094,57.91999816894531,58.099998474121094,39.71760559082031,1187700
2005-10-19,57.959999084472656,59.4900016784668,57.959999084472656,59.4900016784668,40.667823791503906,1084000
2005-10-20,59.47999954223633,60.22999954223633,58.599998474121094,58.599998474121094,40.05942153930664,1390600
2005-10-21,58.5,59.040000915527344,58.41999816894531,58.79999923706055,40.19614791870117,854900
2005-10-24,59.20000076293945,59.2400016784668,58.439998626708984,58.650001525878906,40.093589782714844,727900
2005-10-25,58.7400016784668,58.77000045776367,57.029998779296875,57.40999984741211,39.24592208862305,912300
2005-10-26,57.220001220703125,57.47999954223633,56.4900016784668,56.709999084472656,38.767398834228516,833800
2005-10-27,56.630001068115234,56.650001525878906,55.540000915527344,55.91999816894531,38.227333068847656,560200
2005-10-28,56.380001068115234,57.060001373291016,56.279998779296875,56.970001220703125,38.94514465332031,611000
2005-10-31,57.130001068115234,57.2400016784668,56.2599983215332,56.83000183105469,38.84942626953125,722500
2005-11-01,56.29999923706055,57.310001373291016,56.06999969482422,56.619998931884766,38.705875396728516,1214900
2005-11-02,56.54999923706055,56.970001220703125,56.52000045776367,56.959999084472656,38.93830108642578,530500
2005-11-03,57.099998474121094,57.279998779296875,56.189998626708984,56.400001525878906,38.55548095703125,500100
2005-11-04,56.40999984741211,56.709999084472656,55.560001373291016,55.689998626708984,38.07011413574219,575700
2005-11-07,56.0,56.060001373291016,55.5,55.65999984741211,38.049617767333984,675000
2005-11-08,55.459999084472656,55.7400016784668,55.0099983215332,55.02000045776367,37.612098693847656,571300
2005-11-09,55.0099983215332,55.310001373291016,54.810001373291016,55.11000061035156,37.67362594604492,685400
2005-11-10,55.20000076293945,55.43000030517578,54.9900016784668,55.13999938964844,37.69414520263672,790000
2005-11-11,55.0,55.150001525878906,54.400001525878906,55.04999923706055,37.63261413574219,657500
2005-11-14,54.91999816894531,55.060001373291016,54.18000030517578,54.2400016784668,37.078880310058594,609300
2005-11-15,54.2400016784668,54.5,53.9900016784668,54.40999984741211,37.19510269165039,740800
2005-11-16,54.61000061035156,54.88999938964844,54.0,54.09000015258789,36.976341247558594,547600
2005-11-17,54.11000061035156,54.209999084472656,52.849998474121094,53.13999938964844,36.326900482177734,1330500
2005-11-18,53.75,54.08000183105469,53.560001373291016,54.0,36.9148063659668,1307200
2005-11-21,52.54999923706055,54.439998626708984,52.4900016784668,54.349998474121094,37.15407180786133,1853500
2005-11-22,54.11000061035156,54.810001373291016,54.099998474121094,54.7400016784668,37.59014129638672,1441200
2005-11-23,54.7400016784668,55.29999923706055,54.540000915527344,55.20000076293945,37.90602111816406,940000
2005-11-25,55.25,55.349998474121094,54.529998779296875,54.68000030517578,37.5489501953125,457700
2005-11-28,54.9900016784668,55.779998779296875,54.93000030517578,55.36000061035156,38.01588821411133,1122700
2005-11-29,55.40999984741211,55.70000076293945,55.0,55.099998474121094,37.83735275268555,997100
2005-11-30,55.2400016784668,55.310001373291016,54.220001220703125,54.220001220703125,37.233062744140625,845900
2005-12-01,54.75,55.290000915527344,54.54999923706055,54.970001220703125,37.748085021972656,1014100
2005-12-02,54.97999954223633,55.29999923706055,54.560001373291016,55.279998779296875,37.96095275878906,889600
2005-12-05,54.959999084472656,55.459999084472656,54.959999084472656,55.40999984741211,38.05023956298828,1068000
2005-12-06,55.5,56.0,55.40999984741211,55.63999938964844,38.208160400390625,1182500
2005-12-07,55.599998474121094,55.630001068115234,54.77000045776367,55.119998931884766,37.85109329223633,714300
2005-12-08,55.16999816894531,55.45000076293945,54.86000061035156,55.25,37.94036102294922,851200
2005-12-09,56.0,56.04999923706055,55.54999923706055,55.66999816894531,38.22878646850586,1458900
2005-12-12,56.15999984741211,56.20000076293945,55.90999984741211,56.119998931884766,38.537784576416016,1143200
2005-12-13,56.790000915527344,58.88999938964844,56.599998474121094,58.779998779296875,40.36442184448242,3188900
2005-12-14,58.880001068115234,59.04999923706055,57.66999816894531,57.810001373291016,39.69831848144531,1466500
2005-12-15,58.099998474121094,58.209999084472656,57.5099983215332,57.790000915527344,39.68459701538086,854700
2005-12-16,57.81999969482422,58.349998474121094,57.459999084472656,57.86000061035156,39.73265838623047,1131900
2005-12-19,57.7599983215332,57.7599983215332,57.20000076293945,57.70000076293945,39.62278747558594,925600
2005-12-20,57.54999923706055,57.86000061035156,56.68000030517578,56.709999084472656,38.94294357299805,1075600
2005-12-21,57.06999969482422,57.119998931884766,56.5,56.72999954223633,38.956695556640625,585500
2005-12-22,56.900001525878906,57.04999923706055,56.349998474121094,56.529998779296875,38.819339752197266,845500
2005-12-23,56.470001220703125,56.470001220703125,55.81999969482422,56.09000015258789,38.517181396484375,961600
2005-12-27,55.849998474121094,56.54999923706055,55.84000015258789,56.04999923706055,38.48971939086914,684100
2005-12-28,56.08000183105469,56.29999923706055,55.86000061035156,56.0099983215332,38.46224594116211,646500
2005-12-29,55.84000015258789,56.13999938964844,55.25,55.47999954223633,38.098297119140625,746800
2005-12-30,55.29999923706055,55.380001068115234,55.0099983215332,55.25,37.94036102294922,397100
2006-01-03,55.27000045776367,55.40999984741211,54.310001373291016,54.849998474121094,37.665672302246094,872200
2006-01-04,55.08000183105469,55.2599983215332,54.5099983215332,54.79999923706055,37.63134765625,1090000
2006-01-05,54.90999984741211,55.119998931884766,54.63999938964844,54.81999969482422,37.645084381103516,640600
2006-01-06,54.86000061035156,55.099998474121094,54.130001068115234,54.400001525878906,37.35666275024414,973000
2006-01-09,54.279998779296875,54.689998626708984,54.060001373291016,54.45000076293945,37.39099884033203,705200
2006-01-10,54.29999923706055,54.470001220703125,54.150001525878906,54.15999984741211,37.191856384277344,834500
2006-01-11,54.220001220703125,54.349998474121094,53.75,53.9900016784668,37.07511901855469,969200
2006-01-12,53.880001068115234,54.31999969482422,53.77000045776367,54.189998626708984,37.21246337890625,715400
2006-01-13,54.29999923706055,54.66999816894531,54.29999923706055,54.45000076293945,37.39099884033203,973300
2006-01-17,54.5,55.34000015258789,54.4900016784668,55.06999969482422,37.816749572753906,1129200
2006-01-18,55.0,55.29999923706055,54.959999084472656,55.099998474121094,37.83735275268555,1434700
2006-01-19,55.29999923706055,55.439998626708984,54.91999816894531,55.15999984741211,37.878562927246094,756000
2006-01-20,55.099998474121094,55.119998931884766,54.20000076293945,54.41999816894531,37.37038803100586,769000
2006-01-23,54.400001525878906,54.400001525878906,53.470001220703125,53.540000915527344,36.76609802246094,877600
2006-01-24,53.900001525878906,54.40999984741211,53.720001220703125,54.099998474121094,37.150657653808594,846900
2006-01-25,54.099998474121094,54.099998474121094,51.650001525878906,52.29999923706055,35.914581298828125,4094200
2006-01-26,52.70000076293945,52.900001525878906,51.400001525878906,51.68000030517578,35.48884201049805,1531100
2006-01-27,51.88999938964844,51.959999084472656,51.29999923706055,51.68000030517578,35.48884201049805,1162100
2006-01-30,51.810001373291016,51.880001068115234,51.08000183105469,51.65999984741211,35.47509765625,1471300
2006-01-31,52.099998474121094,52.38999938964844,51.02000045776367,51.20000076293945,35.15919876098633,1735600
2006-02-01,51.02000045776367,52.099998474121094,51.02000045776367,52.0099983215332,35.71543884277344,1207000
2006-02-02,51.79999923706055,52.18000030517578,51.400001525878906,51.5099983215332,35.37208938598633,1095600
2006-02-03,51.220001220703125,51.709999084472656,51.15999984741211,51.529998779296875,35.385826110839844,907200
2006-02-06,51.529998779296875,51.709999084472656,50.84000015258789,51.060001373291016,35.06308364868164,796700
2006-02-07,51.0,51.38999938964844,50.939998626708984,51.09000015258789,35.08366775512695,744500
2006-02-08,51.029998779296875,51.22999954223633,50.75,50.849998474121094,34.918861389160156,1042500
2006-02-09,50.95000076293945,50.970001220703125,50.619998931884766,50.7599983215332,34.85706329345703,1039000
2006-02-10,50.7599983215332,51.86000061035156,50.7599983215332,51.65999984741211,35.47509765625,1184500
2006-02-13,51.75,51.900001525878906,51.529998779296875,51.56999969482422,35.41329574584961,767800
2006-02-14,51.5,52.290000915527344,51.310001373291016,52.11000061035156,35.784122467041016,1568500
2006-02-15,52.0,52.66999816894531,51.599998474121094,52.29999923706055,35.914581298828125,1272700
2006-02-16,52.29999923706055,53.04999923706055,52.29999923706055,53.0,36.3952751159668,982000
2006-02-17,53.400001525878906,54.0,53.13999938964844,53.650001525878906,36.84163284301758,1452800
