Date,Open,High,Low,Close,Adj Close,Volume
2005-04-20,23.329999923706055,23.3700008392334,22.610000610351562,22.719999313354492,13.389208793640137,778600
2005-04-21,22.850000381469727,23.059999465942383,22.56999969482422,23.010000228881836,13.560111999511719,554700
2005-04-22,23.06999969482422,23.100000381469727,22.690000534057617,22.81999969482422,13.44814395904541,551900
2005-04-25,22.799999237060547,23.389999389648438,22.799999237060547,23.270000457763672,13.713332176208496,792200
2005-04-26,23.510000228881836,23.729999542236328,23.139999389648438,23.260000228881836,13.707443237304688,820300
2005-04-27,23.25,23.34000015258789,23.0,23.260000228881836,13.707443237304688,700400
2005-04-28,23.100000381469727,23.350000381469727,23.0,23.1200008392334,13.624939918518066,521000
2005-04-29,23.100000381469727,23.530000686645508,22.84000015258789,23.489999771118164,13.842987060546875,725800
2005-05-02,23.399999618530273,23.760000228881836,23.389999389648438,23.690000534057617,13.960841178894043,678600
2005-05-03,23.670000076293945,24.0,23.6200008392334,23.790000915527344,14.019781112670898,596900
2005-05-04,23.850000381469727,24.229999542236328,23.75,24.170000076293945,14.243720054626465,838100
2005-05-05,24.229999542236328,24.350000381469727,23.770000457763672,23.989999771118164,14.137639045715332,764600
2005-05-06,24.010000228881836,24.139999389648438,23.690000534057617,23.770000457763672,14.0079927444458,800500
2005-05-09,23.700000762939453,23.950000762939453,23.700000762939453,23.950000762939453,14.114070892333984,361600
2005-05-10,23.780000686645508,23.969999313354492,23.649999618530273,23.739999771118164,13.990314483642578,883100
2005-05-11,23.829999923706055,23.899999618530273,23.469999313354492,23.639999389648438,13.931382179260254,593900
2005-05-12,23.739999771118164,23.93000030517578,23.309999465942383,23.309999465942383,13.736909866333008,452100
2005-05-13,23.440000534057617,23.440000534057617,22.920000076293945,23.139999389648438,13.636717796325684,1413900
2005-05-16,23.239999771118164,23.760000228881836,23.1200008392334,23.75,13.99620532989502,490700
2005-05-17,23.610000610351562,23.93000030517578,23.450000762939453,23.84000015258789,14.04924488067627,342400
2005-05-18,23.790000915527344,24.350000381469727,23.790000915527344,24.350000381469727,14.349793434143066,445000
2005-05-19,24.149999618530273,24.270000457763672,23.899999618530273,24.149999618530273,14.231935501098633,622200
2005-05-20,24.350000381469727,24.350000381469727,23.8799991607666,24.049999237060547,14.17299747467041,484100
2005-05-23,23.649999618530273,23.860000610351562,23.5,23.75,13.99620532989502,947800
2005-05-24,23.670000076293945,23.8799991607666,23.540000915527344,23.84000015258789,14.04924488067627,663200
2005-05-25,23.959999084472656,23.959999084472656,23.59000015258789,23.729999542236328,13.984421730041504,478300
2005-05-26,23.6200008392334,23.93000030517578,23.6200008392334,23.799999237060547,14.025672912597656,452700
2005-05-27,23.729999542236328,23.8799991607666,23.649999618530273,23.709999084472656,13.972634315490723,263600
2005-05-31,23.5,23.700000762939453,23.309999465942383,23.31999969482422,13.742799758911133,1035400
2005-06-01,23.270000457763672,24.170000076293945,23.270000457763672,23.690000534057617,13.960841178894043,1234800
2005-06-02,23.790000915527344,23.8700008392334,23.549999237060547,23.809999465942383,14.031563758850098,379400
2005-06-03,23.75,24.290000915527344,23.0,23.979999542236328,14.131739616394043,1119900
2005-06-06,23.920000076293945,24.1200008392334,23.81999969482422,24.06999969482422,14.184791564941406,728600
2005-06-07,24.010000228881836,24.190000534057617,23.790000915527344,23.809999465942383,14.031563758850098,543200
2005-06-08,23.90999984741211,24.100000381469727,23.8799991607666,24.0,14.143534660339355,448200
2005-06-09,23.920000076293945,24.149999618530273,23.850000381469727,24.040000915527344,14.167107582092285,716000
2005-06-10,24.0,24.100000381469727,23.90999984741211,23.979999542236328,14.131739616394043,586400
2005-06-13,23.899999618530273,24.290000915527344,23.8700008392334,24.190000534057617,14.255502700805664,662200
2005-06-14,24.190000534057617,24.200000762939453,23.90999984741211,24.190000534057617,14.383342742919922,482300
2005-06-15,24.290000915527344,24.290000915527344,24.09000015258789,24.290000915527344,14.442804336547852,646600
2005-06-16,24.290000915527344,24.469999313354492,24.190000534057617,24.3799991607666,14.496312141418457,659200
2005-06-17,24.56999969482422,24.690000534057617,24.34000015258789,24.68000030517578,14.674696922302246,1104800
2005-06-20,24.489999771118164,24.75,24.40999984741211,24.639999389648438,14.650909423828125,576600
2005-06-21,24.649999618530273,24.690000534057617,24.440000534057617,24.56999969482422,14.609288215637207,561000
2005-06-22,24.600000381469727,24.75,24.299999237060547,24.350000381469727,14.478483200073242,1251300
2005-06-23,24.399999618530273,24.450000762939453,23.989999771118164,24.0,14.270368576049805,830700
2005-06-24,24.0,24.190000534057617,24.0,24.020000457763672,14.282255172729492,886400
2005-06-27,24.0,24.100000381469727,23.959999084472656,24.049999237060547,14.300095558166504,533400
2005-06-28,24.170000076293945,24.579999923706055,24.059999465942383,24.530000686645508,14.585506439208984,572400
2005-06-29,24.549999237060547,24.600000381469727,24.360000610351562,24.530000686645508,14.585506439208984,1032500
2005-06-30,24.5,24.579999923706055,24.139999389648438,24.139999389648438,14.353617668151855,965800
2005-07-01,24.389999389648438,24.420000076293945,24.1200008392334,24.229999542236328,14.407130241394043,1076100
2005-07-05,24.200000762939453,24.450000762939453,24.100000381469727,24.420000076293945,14.520097732543945,649000
2005-07-06,24.420000076293945,24.420000076293945,24.020000457763672,24.049999237060547,14.300095558166504,533200
2005-07-07,23.90999984741211,24.190000534057617,23.639999389648438,24.18000030517578,14.377397537231445,878100
2005-07-08,24.100000381469727,24.479999542236328,24.100000381469727,24.459999084472656,14.543885231018066,499600
2005-07-11,24.579999923706055,24.65999984741211,24.40999984741211,24.639999389648438,14.650909423828125,676400
2005-07-12,24.530000686645508,24.799999237060547,24.510000228881836,24.65999984741211,14.662803649902344,573400
2005-07-13,24.559999465942383,25.010000228881836,24.559999465942383,24.84000015258789,14.769829750061035,744500
2005-07-14,24.729999542236328,24.959999084472656,24.68000030517578,24.850000381469727,14.775777816772461,564500
2005-07-15,24.850000381469727,25.0,24.610000610351562,24.979999542236328,14.853072166442871,769000
2005-07-18,24.829999923706055,24.989999771118164,24.450000762939453,24.479999542236328,14.555777549743652,768200
2005-07-19,24.420000076293945,24.8799991607666,24.420000076293945,24.799999237060547,14.746048927307129,1021500
2005-07-20,24.780000686645508,25.40999984741211,24.700000762939453,25.399999618530273,15.102804183959961,1609700
2005-07-21,25.18000030517578,25.329999923706055,24.899999618530273,25.06999969482422,14.906594276428223,1032500
2005-07-22,25.020000457763672,25.3700008392334,25.010000228881836,25.299999237060547,15.043346405029297,1090400
2005-07-25,25.299999237060547,25.389999389648438,25.1200008392334,25.190000534057617,14.977938652038574,746300
2005-07-26,25.209999084472656,25.3799991607666,25.170000076293945,25.239999771118164,15.007672309875488,670700
2005-07-27,25.31999969482422,25.399999618530273,25.049999237060547,25.079999923706055,14.912537574768066,550000
2005-07-28,25.170000076293945,25.31999969482422,25.040000915527344,25.260000228881836,15.019561767578125,495600
2005-07-29,25.25,25.34000015258789,24.850000381469727,24.940000534057617,14.829293251037598,696500
2005-08-01,24.8700008392334,25.079999923706055,24.8700008392334,24.969999313354492,14.847132682800293,795900
2005-08-02,25.010000228881836,25.149999618530273,24.899999618530273,25.059999465942383,14.900646209716797,490800
2005-08-03,24.799999237060547,25.1200008392334,24.75,25.100000381469727,14.924428939819336,654400
2005-08-04,25.149999618530273,25.149999618530273,24.6200008392334,24.670000076293945,14.66875171661377,826300
2005-08-05,24.65999984741211,24.670000076293945,24.31999969482422,24.31999969482422,14.460637092590332,759000
2005-08-08,24.399999618530273,24.489999771118164,24.25,24.309999465942383,14.454692840576172,694900
2005-08-09,24.31999969482422,24.520000457763672,24.31999969482422,24.459999084472656,14.543885231018066,1097700
2005-08-10,24.450000762939453,24.6299991607666,24.360000610351562,24.459999084472656,14.543885231018066,1502100
2005-08-11,24.530000686645508,24.610000610351562,24.389999389648438,24.600000381469727,14.627126693725586,1255700
2005-08-12,24.530000686645508,24.670000076293945,24.420000076293945,24.59000015258789,14.621180534362793,1489400
2005-08-15,24.540000915527344,24.780000686645508,24.43000030517578,24.719999313354492,14.698479652404785,1657500
2005-08-16,24.700000762939453,24.829999923706055,24.399999618530273,24.489999771118164,14.561721801757812,1982300
2005-08-17,24.3799991607666,24.6299991607666,24.34000015258789,24.540000915527344,14.591453552246094,1869400
2005-08-18,24.420000076293945,24.690000534057617,24.40999984741211,24.6200008392334,14.639019012451172,1192800
2005-08-19,24.719999313354492,24.790000915527344,24.6299991607666,24.700000762939453,14.6865873336792,1527800
2005-08-22,24.610000610351562,24.899999618530273,24.610000610351562,24.799999237060547,14.746048927307129,1088400
2005-08-23,24.860000610351562,24.899999618530273,24.530000686645508,24.549999237060547,14.597396850585938,684200
2005-08-24,24.5,24.610000610351562,24.360000610351562,24.3799991607666,14.496312141418457,798900
2005-08-25,24.399999618530273,24.510000228881836,24.360000610351562,24.450000762939453,14.537939071655273,592100
2005-08-26,24.399999618530273,24.5,23.959999084472656,23.959999084472656,14.246580123901367,787000
2005-08-29,23.8799991607666,24.139999389648438,23.209999084472656,24.049999237060547,14.300095558166504,1128600
2005-08-30,23.950000762939453,23.979999542236328,23.600000381469727,23.850000381469727,14.181188583374023,945200
2005-08-31,23.75,23.989999771118164,23.649999618530273,23.989999771118164,14.264418601989746,1202400
2005-09-01,24.0,24.209999084472656,23.75,24.010000228881836,14.27631664276123,1156800
2005-09-02,24.100000381469727,24.139999389648438,23.899999618530273,23.899999618530273,14.210907936096191,469100
2005-09-06,23.899999618530273,24.1299991607666,23.809999465942383,23.989999771118164,14.264418601989746,1146400
2005-09-07,23.90999984741211,24.049999237060547,23.719999313354492,23.8799991607666,14.199021339416504,1093100
2005-09-08,23.690000534057617,23.739999771118164,23.440000534057617,23.5,13.973069190979004,1317200
2005-09-09,23.579999923706055,23.770000457763672,23.440000534057617,23.68000030517578,14.080095291137695,856200
2005-09-12,23.68000030517578,23.780000686645508,23.479999542236328,23.670000076293945,14.074153900146484,947000
2005-09-13,23.799999237060547,23.809999465942383,23.350000381469727,23.389999389648438,13.907662391662598,1137300
2005-09-14,23.360000610351562,23.3799991607666,23.149999618530273,23.270000457763672,13.964675903320312,885800
2005-09-15,23.25,23.3700008392334,23.0,23.260000228881836,13.958673477172852,952200
2005-09-16,23.3799991607666,23.690000534057617,23.260000228881836,23.670000076293945,14.204724311828613,1351000
2005-09-19,23.700000762939453,23.780000686645508,23.34000015258789,23.389999389648438,14.0366849899292,732200
2005-09-20,23.350000381469727,23.81999969482422,23.290000915527344,23.309999465942383,13.988679885864258,934300
2005-09-21,23.200000762939453,23.360000610351562,22.989999771118164,23.079999923706055,13.850654602050781,867600
2005-09-22,23.0,23.31999969482422,22.81999969482422,23.209999084472656,13.928668975830078,734700
2005-09-23,23.18000030517578,23.350000381469727,23.020000457763672,23.209999084472656,13.928668975830078,417700
2005-09-26,23.200000762939453,23.399999618530273,22.969999313354492,23.100000381469727,13.862656593322754,546300
2005-09-27,23.15999984741211,23.190000534057617,22.8799991607666,22.93000030517578,13.76063346862793,430100
2005-09-28,23.030000686645508,23.1200008392334,22.729999542236328,22.760000228881836,13.658623695373535,505600
2005-09-29,22.729999542236328,23.1299991607666,22.559999465942383,23.1299991607666,13.880655288696289,542400
2005-09-30,22.389999389648438,22.940000534057617,22.309999465942383,22.469999313354492,13.48458480834961,1750600
2005-10-03,22.549999237060547,22.579999923706055,22.139999389648438,22.5,13.502584457397461,1939100
2005-10-04,22.530000686645508,22.690000534057617,22.110000610351562,22.110000610351562,13.26854133605957,1029700
2005-10-05,22.020000457763672,22.190000534057617,21.68000030517578,21.709999084472656,13.028497695922852,1626800
2005-10-06,21.5,21.81999969482422,21.25,21.559999465942383,12.938474655151367,944600
2005-10-07,21.59000015258789,21.81999969482422,21.56999969482422,21.729999542236328,13.040502548217773,1280300
2005-10-10,21.850000381469727,21.8799991607666,21.489999771118164,21.530000686645508,12.920477867126465,669700
2005-10-11,21.5,21.68000030517578,21.170000076293945,21.219999313354492,12.7344388961792,607900
2005-10-12,21.09000015258789,21.389999389648438,20.969999313354492,21.190000534057617,12.716437339782715,560200
2005-10-13,21.049999237060547,21.3799991607666,21.020000457763672,21.31999969482422,12.794450759887695,756600
2005-10-14,21.25,21.770000457763672,21.25,21.709999084472656,13.028497695922852,723800
2005-10-17,21.600000381469727,21.799999237060547,21.40999984741211,21.600000381469727,12.962475776672363,799500
2005-10-18,21.600000381469727,21.719999313354492,21.34000015258789,21.3700008392334,12.824457168579102,482200
2005-10-19,22.239999771118164,22.239999771118164,21.420000076293945,22.1299991607666,13.28054141998291,1049500
2005-10-20,22.200000762939453,22.290000915527344,21.690000534057617,21.780000686645508,13.070502281188965,775200
2005-10-21,22.100000381469727,22.270000457763672,21.920000076293945,22.110000610351562,13.26854133605957,1140700
2005-10-24,22.209999084472656,22.829999923706055,22.06999969482422,22.68000030517578,13.610608100891113,1425500
2005-10-25,22.540000915527344,22.709999084472656,22.329999923706055,22.540000915527344,13.52658748626709,795300
2005-10-26,22.3799991607666,22.790000915527344,22.3799991607666,22.610000610351562,13.568597793579102,601600
2005-10-27,22.510000228881836,22.799999237060547,22.510000228881836,22.56999969482422,13.544598579406738,716700
2005-10-28,22.649999618530273,23.280000686645508,22.649999618530273,23.200000762939453,13.922664642333984,1701400
2005-10-31,23.31999969482422,23.420000076293945,23.09000015258789,23.260000228881836,13.958673477172852,979500
2005-11-01,23.15999984741211,23.3700008392334,23.15999984741211,23.290000915527344,13.976678848266602,896900
2005-11-02,23.149999618530273,23.579999923706055,23.149999618530273,23.559999465942383,14.138707160949707,921200
2005-11-03,23.59000015258789,23.59000015258789,23.219999313354492,23.260000228881836,13.958673477172852,702300
2005-11-04,23.25,23.459999084472656,23.139999389648438,23.290000915527344,13.976678848266602,966800
2005-11-07,23.399999618530273,23.760000228881836,23.209999084472656,23.75,14.252726554870605,1151900
2005-11-08,23.65999984741211,23.790000915527344,23.56999969482422,23.729999542236328,14.240729331970215,1217400
2005-11-09,23.719999313354492,24.040000915527344,23.719999313354492,24.0,14.402758598327637,1265400
2005-11-10,24.049999237060547,24.239999771118164,23.940000534057617,24.149999618530273,14.492777824401855,1620200
2005-11-11,24.219999313354492,24.25,23.940000534057617,24.190000534057617,14.516779899597168,1547600
2005-11-14,24.010000228881836,24.100000381469727,23.899999618530273,24.100000381469727,14.462767601013184,778800
2005-11-15,24.079999923706055,24.200000762939453,23.889999389648438,24.0,14.402758598327637,1253100
2005-11-16,24.040000915527344,24.100000381469727,23.760000228881836,23.81999969482422,14.294740676879883,1062700
2005-11-17,23.889999389648438,24.049999237060547,23.700000762939453,24.049999237060547,14.432760238647461,1012600
2005-11-18,24.420000076293945,24.5,23.940000534057617,24.079999923706055,14.450763702392578,1005600
2005-11-21,24.010000228881836,24.25,23.940000534057617,24.170000076293945,14.504780769348145,895300
2005-11-22,24.059999465942383,24.290000915527344,23.979999542236328,24.170000076293945,14.504780769348145,1120400
2005-11-23,24.110000610351562,24.290000915527344,24.110000610351562,24.209999084472656,14.52878189086914,956900
2005-11-25,24.110000610351562,24.5,24.110000610351562,24.5,14.7028169631958,517500
2005-11-28,24.5,24.540000915527344,24.34000015258789,24.34000015258789,14.606796264648438,781200
2005-11-29,24.5,24.639999389648438,24.329999923706055,24.43000030517578,14.660806655883789,857800
2005-11-30,24.299999237060547,24.399999618530273,23.889999389648438,23.959999084472656,14.378750801086426,1038200
2005-12-01,23.860000610351562,24.3799991607666,23.860000610351562,24.31999969482422,14.594791412353516,1234900
2005-12-02,24.239999771118164,24.43000030517578,24.200000762939453,24.399999618530273,14.642806053161621,847800
2005-12-05,24.34000015258789,24.440000534057617,24.149999618530273,24.3700008392334,14.624800682067871,794600
2005-12-06,24.389999389648438,24.59000015258789,24.290000915527344,24.389999389648438,14.636805534362793,624000
2005-12-07,24.309999465942383,24.440000534057617,23.850000381469727,23.920000076293945,14.35474967956543,808700
2005-12-08,23.8799991607666,24.079999923706055,23.809999465942383,23.950000762939453,14.37275505065918,847000
2005-12-09,23.989999771118164,24.280000686645508,23.920000076293945,24.110000610351562,14.468766212463379,578900
2005-12-12,24.049999237060547,24.239999771118164,23.940000534057617,24.010000228881836,14.408761024475098,585100
2005-12-13,23.90999984741211,24.190000534057617,23.829999923706055,24.1299991607666,14.4807710647583,1498900
2005-12-14,24.059999465942383,24.309999465942383,24.030000686645508,24.309999465942383,14.71994686126709,708500
2005-12-15,24.360000610351562,24.360000610351562,24.010000228881836,24.1200008392334,14.604907989501953,876800
2005-12-16,24.040000915527344,24.549999237060547,24.040000915527344,24.399999618530273,14.774447441101074,1158800
2005-12-19,24.350000381469727,24.5,24.010000228881836,24.079999923706055,14.580678939819336,601900
2005-12-20,24.010000228881836,24.209999084472656,23.959999084472656,23.979999542236328,14.520123481750488,650200
2005-12-21,24.06999969482422,24.309999465942383,23.920000076293945,24.100000381469727,14.592790603637695,417500
2005-12-22,24.299999237060547,24.299999237060547,24.06999969482422,24.290000915527344,14.707841873168945,623000
2005-12-23,24.31999969482422,24.350000381469727,24.15999984741211,24.209999084472656,14.659399032592773,225200
2005-12-27,24.31999969482422,24.43000030517578,24.040000915527344,24.06999969482422,14.574630737304688,433000
2005-12-28,24.1299991607666,24.1299991607666,23.969999313354492,24.0,14.532241821289062,351600
2005-12-29,23.950000762939453,24.100000381469727,23.829999923706055,23.8700008392334,14.453527450561523,454700
2005-12-30,23.739999771118164,23.829999923706055,23.510000228881836,23.75,14.380861282348633,606200
2006-01-03,23.889999389648438,24.239999771118164,23.520000457763672,24.209999084472656,14.659399032592773,1263000
2006-01-04,24.079999923706055,24.280000686645508,24.079999923706055,24.219999313354492,14.665452003479004,805900
2006-01-05,24.170000076293945,24.440000534057617,24.149999618530273,24.440000534057617,14.798666954040527,964700
2006-01-06,24.350000381469727,24.56999969482422,24.219999313354492,24.549999237060547,14.86527156829834,756800
2006-01-09,24.3799991607666,24.670000076293945,24.190000534057617,24.639999389648438,14.919764518737793,1003100
2006-01-10,24.530000686645508,24.75,24.34000015258789,24.6299991607666,14.913708686828613,1035000
2006-01-11,24.540000915527344,24.639999389648438,24.399999618530273,24.6200008392334,14.9076566696167,1640000
2006-01-12,24.469999313354492,24.5,24.239999771118164,24.25,14.683624267578125,1484800
2006-01-13,24.360000610351562,24.559999465942383,24.280000686645508,24.299999237060547,14.713892936706543,833400
2006-01-17,24.200000762939453,24.329999923706055,23.989999771118164,23.989999771118164,14.526183128356934,1074400
2006-01-18,23.43000030517578,23.600000381469727,22.959999084472656,23.260000228881836,14.084163665771484,2205200
2006-01-19,23.440000534057617,23.530000686645508,23.059999465942383,23.270000457763672,14.090219497680664,1575000
2006-01-20,23.299999237060547,23.299999237060547,22.709999084472656,22.709999084472656,13.751134872436523,1851300
2006-01-23,22.790000915527344,23.049999237060547,22.700000762939453,22.90999984741211,13.872238159179688,1271200
2006-01-24,23.049999237060547,23.270000457763672,22.950000762939453,23.18000030517578,14.035722732543945,1515000
2006-01-25,23.200000762939453,23.469999313354492,23.190000534057617,23.440000534057617,14.19314956665039,1446700
2006-01-26,23.649999618530273,23.899999618530273,23.5,23.760000228881836,14.386920928955078,1501600
2006-01-27,23.649999618530273,23.799999237060547,23.479999542236328,23.739999771118164,14.374811172485352,1202200
2006-01-30,23.700000762939453,23.799999237060547,23.40999984741211,23.40999984741211,14.1749906539917,1406800
2006-01-31,23.399999618530273,23.459999084472656,23.1200008392334,23.200000762939453,14.047831535339355,1489800
2006-02-01,23.040000915527344,23.329999923706055,23.0,23.079999923706055,13.975172996520996,1262900
2006-02-02,23.010000228881836,23.110000610351562,22.75,22.780000686645508,13.793519973754883,1181500
2006-02-03,22.790000915527344,23.049999237060547,22.600000381469727,22.8799991607666,13.854068756103516,1259900
2006-02-06,22.75,22.8700008392334,22.559999465942383,22.739999771118164,13.769299507141113,1321200
2006-02-07,22.760000228881836,22.90999984741211,22.610000610351562,22.809999465942383,13.811685562133789,920900
2006-02-08,22.860000610351562,23.079999923706055,22.709999084472656,23.020000457763672,13.93884563446045,858700
2006-02-09,23.020000457763672,23.229999542236328,22.940000534057617,22.959999084472656,13.902511596679688,933700
2006-02-10,22.989999771118164,23.149999618530273,22.899999618530273,23.100000381469727,13.987285614013672,871500
2006-02-13,23.1200008392334,23.149999618530273,22.68000030517578,22.84000015258789,13.829853057861328,1036400
2006-02-14,22.829999923706055,23.100000381469727,22.739999771118164,23.0,13.92673110961914,2494400
2006-02-15,22.979999542236328,23.079999923706055,22.81999969482422,23.059999465942383,13.96306324005127,1984600
2006-02-16,22.979999542236328,23.290000915527344,22.93000030517578,23.229999542236328,14.066004753112793,895800
