Date,Open,High,Low,Close,Adj Close,Volume
2005-01-31,6.2634382247924805,6.3759379386901855,6.1875,6.356249809265137,5.696225643157959,7070933
2005-02-01,6.381563186645508,6.384375095367432,6.257812976837158,6.305624961853027,5.650858402252197,7480533
2005-02-02,6.533438205718994,6.696562767028809,6.46875,6.6178131103515625,5.930629253387451,11562311
2005-02-03,6.525000095367432,6.609375,6.46875,6.59531307220459,5.910465240478516,5679289
2005-02-04,6.59531307220459,6.693749904632568,6.564374923706055,6.6909379959106445,5.996160984039307,10351289
2005-02-07,6.6515631675720215,6.823124885559082,6.6515631675720215,6.76687479019165,6.064212322235107,13392000
2005-02-08,6.800624847412109,7.01718807220459,6.747188091278076,6.941249847412109,6.220480918884277,26630756
2005-02-09,6.941249847412109,6.958125114440918,6.693749904632568,6.721875190734863,6.023885250091553,8645333
2005-02-10,5.89218807220459,5.9878129959106445,5.661562919616699,5.7403130531311035,5.144247055053711,98360178
2005-02-11,5.7065629959106445,5.869688034057617,5.529375076293945,5.819063186645508,5.214820384979248,22450844
2005-02-14,5.74875020980835,6.044063091278076,5.737500190734863,6.024374961853027,5.3988118171691895,14391467
2005-02-15,6.044063091278076,6.131249904632568,5.990624904632568,6.069375038146973,5.439140319824219,10843733
2005-02-16,6.069375038146973,6.145312786102295,6.0215630531311035,6.119999885559082,5.484506607055664,8207644
2005-02-17,6.142499923706055,6.201562881469727,6.03281307220459,6.060937881469727,5.431578159332275,7476622
2005-02-18,6.091875076293945,6.153749942779541,6.03281307220459,6.0553131103515625,5.426538467407227,4293333
2005-02-22,6.001874923706055,6.17343807220459,5.985000133514404,6.03000020980835,5.403852939605713,6666667
2005-02-23,6.015937805175781,6.136875152587891,6.001874923706055,6.080625057220459,5.449222564697266,5818311
2005-02-24,6.103125095367432,6.145312786102295,5.999063014984131,6.108749866485596,5.474425792694092,5288178
2005-02-25,6.136875152587891,6.201562881469727,6.108749866485596,6.17343807220459,5.5323967933654785,7505067
2005-02-28,6.148125171661377,6.252188205718994,6.125625133514404,6.148125171661377,5.509713172912598,7360711
2005-03-01,6.184688091278076,6.31125020980835,6.150938034057617,6.3028130531311035,5.648338794708252,9199644
2005-03-02,6.319687843322754,6.45468807220459,6.2353129386901855,6.415312767028809,5.749155521392822,6984889
2005-03-03,6.449062824249268,6.508124828338623,6.384375095367432,6.4040632247924805,5.739073753356934,5171911
2005-03-04,6.46875,6.496874809265137,6.277500152587891,6.496874809265137,5.822248935699463,5607467
2005-03-07,6.499688148498535,6.676875114440918,6.465938091278076,6.620625019073486,5.9331488609313965,6426667
2005-03-08,6.640313148498535,6.640313148498535,6.494062900543213,6.513750076293945,5.837372303009033,3110400
2005-03-09,6.4771881103515625,6.609375,6.418125152587891,6.418125152587891,5.751676559448242,7442133
2005-03-10,6.47156286239624,6.488438129425049,6.33093786239624,6.3703131675720215,5.708828926086426,4847289
2005-03-11,6.373125076293945,6.4771881103515625,6.373125076293945,6.463125228881836,5.792003631591797,7245156
2005-03-14,6.46875,6.572813034057617,6.463125228881836,6.482812881469727,5.8096466064453125,8009244
2005-03-15,6.482812881469727,6.609375,6.437812805175781,6.46875,5.7970452308654785,7765333
2005-03-16,6.491250038146973,6.59250020980835,6.423749923706055,6.437812805175781,5.7693190574646,3197867
2005-03-17,6.423749923706055,6.567187786102295,6.423749923706055,6.474374771118164,5.802085876464844,4873600
2005-03-18,6.496874809265137,6.539062976837158,6.449062824249268,6.482812881469727,5.8096466064453125,4002133
2005-03-21,6.530624866485596,6.539062976837158,6.426562786102295,6.465938091278076,5.794524669647217,3825422
2005-03-22,6.136875152587891,6.389999866485596,6.117187976837158,6.325313091278076,5.668502330780029,17728000
2005-03-23,6.348750114440918,6.43874979019165,6.243750095367432,6.382500171661377,5.719750881195068,7333067
2005-03-24,6.416250228881836,6.446249961853027,6.179999828338623,6.1875,5.544999599456787,7237333
2005-03-28,6.195000171661377,6.239999771118164,5.951250076293945,6.059999942779541,5.4307379722595215,11428267
2005-03-29,6.014999866485596,6.059999942779541,5.789999961853027,5.838749885559082,5.2324628829956055,9052000
2005-03-30,5.861249923706055,5.883749961853027,5.534999847412109,5.730000019073486,5.135004997253418,12010933
2005-03-31,5.730000019073486,5.763750076293945,5.489999771118164,5.550000190734863,4.973695755004883,13704800
2005-04-01,5.625,5.786250114440918,5.576250076293945,5.78249979019165,5.182054042816162,9114400
2005-04-04,5.778749942779541,5.808750152587891,5.625,5.767499923706055,5.168612003326416,5327733
2005-04-05,5.804999828338623,5.823750019073486,5.696249961853027,5.699999809265137,5.108120441436768,4694667
2005-04-06,5.703750133514404,5.74875020980835,5.677499771118164,5.722499847412109,5.128283977508545,3712000
2005-04-07,5.722499847412109,5.887499809265137,5.68874979019165,5.872499942779541,5.262707710266113,5147733
2005-04-08,5.902500152587891,5.954999923706055,5.8125,5.853750228881836,5.245906352996826,5554133
2005-04-11,5.853750228881836,5.883749961853027,5.744999885559082,5.849999904632568,5.242545127868652,4674400
2005-04-12,5.864999771118164,6.0,5.827499866485596,5.958749771118164,5.340001583099365,7297333
2005-04-13,5.951250076293945,6.0,5.820000171661377,5.853750228881836,5.245906352996826,7496533
2005-04-14,5.932499885559082,5.958749771118164,5.666250228881836,5.677499771118164,5.087956428527832,6514133
2005-04-15,5.737500190734863,5.940000057220459,5.71875,5.78249979019165,5.182054042816162,7772267
2005-04-18,5.801249980926514,5.820000171661377,5.628749847412109,5.696249961853027,5.10476016998291,4734667
2005-04-19,5.737500190734863,5.8125,5.681250095367432,5.775000095367432,5.175332069396973,4306667
2005-04-20,5.752500057220459,5.8125,5.591249942779541,5.59499979019165,5.0140228271484375,5361067
2005-04-21,5.643750190734863,5.670000076293945,5.508749961853027,5.658750057220459,5.07115364074707,6592000
2005-04-22,5.677499771118164,5.681250095367432,5.441249847412109,5.486249923706055,4.916565895080566,4899733
2005-04-25,5.508749961853027,5.741250038146973,5.493750095367432,5.733749866485596,5.138365745544434,5357067
2005-04-26,5.733749866485596,5.78249979019165,5.639999866485596,5.670000076293945,5.081235885620117,4335200
2005-04-27,5.666250228881836,5.666250228881836,5.445000171661377,5.587500095367432,5.0073018074035645,7231200
2005-04-28,5.550000190734863,5.587500095367432,5.414999961853027,5.445000171661377,4.879599094390869,2926933
2005-04-29,5.448750019073486,5.53125,5.317500114440918,5.422500133514404,4.859435081481934,4388000
2005-05-02,5.471250057220459,5.53125,5.403749942779541,5.519999980926514,4.946811676025391,3364000
2005-05-03,5.542500019073486,5.699999809265137,5.527500152587891,5.699999809265137,5.108120441436768,5812533
2005-05-04,5.527500152587891,5.647500038146973,5.505000114440918,5.579999923706055,5.000580310821533,9016800
2005-05-05,5.565000057220459,5.726250171661377,5.486249923706055,5.636250019073486,5.050989151000977,7359467
2005-05-06,5.56125020980835,6.056250095367432,5.550000190734863,5.966249942779541,5.3467230796813965,13350667
2005-05-09,5.996250152587891,5.996250152587891,5.760000228881836,5.804999828338623,5.202216625213623,5720800
2005-05-10,5.793749809265137,5.8125,5.730000019073486,5.793749809265137,5.192135334014893,4874133
2005-05-11,5.827499866485596,5.827499866485596,5.636250019073486,5.696249961853027,5.10476016998291,6089067
2005-05-12,5.666250228881836,5.744999885559082,5.621250152587891,5.647500038146973,5.061070919036865,3449333
2005-05-13,5.763750076293945,5.816249847412109,5.598750114440918,5.662499904632568,5.074515342712402,10435733
2005-05-16,5.670000076293945,5.763750076293945,5.636250019073486,5.760000228881836,5.161890506744385,6989600
2005-05-17,5.838749885559082,5.988749980926514,5.820000171661377,5.917500019073486,5.303035736083984,9297333
2005-05-18,5.947500228881836,6.018750190734863,5.733749866485596,5.928750038146973,5.313117027282715,10265867
2005-05-19,5.958749771118164,5.962500095367432,5.756249904632568,5.827499866485596,5.222381114959717,10342933
2005-05-20,5.846250057220459,5.947500228881836,5.737500190734863,5.868750095367432,5.259347438812256,6878400
2005-05-23,5.887499809265137,5.891250133514404,5.778749942779541,5.835000038146973,5.22910213470459,3991200
2005-05-24,5.831250190734863,5.846250057220459,5.737500190734863,5.793749809265137,5.192135334014893,4829600
2005-05-25,5.789999961853027,5.789999961853027,5.662499904632568,5.711249828338623,5.1182026863098145,8753600
2005-05-26,5.726250171661377,5.775000095367432,5.677499771118164,5.715000152587891,5.121562957763672,3410667
2005-05-27,5.715000152587891,5.808750152587891,5.68874979019165,5.767499923706055,5.168612003326416,2611200
2005-05-31,5.793749809265137,5.943749904632568,5.756249904632568,5.925000190734863,5.309756755828857,5439733
2005-06-01,5.883749961853027,6.0,5.823750019073486,5.951250076293945,5.333280563354492,8465867
2005-06-02,5.954999923706055,5.962500095367432,5.90625,5.943749904632568,5.326560020446777,3094933
2005-06-03,5.902500152587891,5.962500095367432,5.827499866485596,5.853750228881836,5.245906352996826,3700800
2005-06-06,5.872499942779541,6.172500133514404,5.849999904632568,6.135000228881836,5.497951507568359,7605867
2005-06-07,6.135000228881836,6.28125,6.112500190734863,6.116250038146973,5.481147289276123,8907733
2005-06-08,6.15749979019165,6.15749979019165,5.962500095367432,6.045000076293945,5.417296409606934,4364267
2005-06-09,6.09375,6.356249809265137,6.048749923706055,6.348750114440918,5.689505577087402,6469333
2005-06-10,6.371250152587891,6.494999885559082,6.288750171661377,6.431250095367432,5.763438701629639,7944533
2005-06-13,6.423749923706055,6.618750095367432,6.393750190734863,6.487500190734863,5.813847541809082,9042933
2005-06-14,6.588749885559082,6.630000114440918,6.423749923706055,6.442500114440918,5.773519515991211,6369333
2005-06-15,6.506249904632568,6.5625,6.420000076293945,6.506249904632568,5.830650329589844,6049067
2005-06-16,6.49875020980835,6.637499809265137,6.491250038146973,6.59250020980835,5.907944202423096,9425333
2005-06-17,6.570000171661377,6.644999980926514,6.528749942779541,6.585000038146973,5.901223182678223,12484267
2005-06-20,6.543749809265137,6.633749961853027,6.539999961853027,6.599999904632568,5.914665699005127,5639733
2005-06-21,6.599999904632568,6.678750038146973,6.566249847412109,6.663750171661377,5.971795558929443,4429600
2005-06-22,6.675000190734863,6.693749904632568,6.637499809265137,6.678750038146973,5.985238552093506,4191733
2005-06-23,6.690000057220459,6.9375,6.62624979019165,6.65625,5.96507453918457,8160533
2005-06-24,6.5625,6.581250190734863,6.300000190734863,6.326250076293945,5.669342041015625,9181600
2005-06-27,6.300000190734863,6.397500038146973,6.213749885559082,6.292500019073486,5.639096260070801,4499467
2005-06-28,6.307499885559082,6.367499828338623,6.258749961853027,6.356249809265137,5.696225643157959,4015733
2005-06-29,6.326250076293945,6.420000076293945,6.296249866485596,6.318749904632568,5.662619590759277,4704533
2005-06-30,6.363749980926514,6.371250152587891,6.15749979019165,6.195000171661377,5.551719665527344,5752533
2005-07-01,6.255000114440918,6.255000114440918,6.138750076293945,6.150000095367432,5.511392593383789,3081600
2005-07-05,6.119999885559082,6.172500133514404,6.033750057220459,6.150000095367432,5.511392593383789,9450667
2005-07-06,6.131249904632568,6.356249809265137,6.071249961853027,6.255000114440918,5.605490207672119,6148533
2005-07-07,6.164999961853027,6.427499771118164,6.116250038146973,6.423749923706055,5.756716728210449,5453867
2005-07-08,6.449999809265137,6.5625,6.375,6.502500057220459,5.8272905349731445,5194133
2005-07-11,6.525000095367432,6.630000114440918,6.506249904632568,6.588749885559082,5.90458345413208,3717867
2005-07-12,6.5625,6.75,6.543749809265137,6.701250076293945,6.005401134490967,5156267
2005-07-13,6.723750114440918,6.78000020980835,6.652500152587891,6.75,6.049089431762695,4549600
2005-07-14,6.791250228881836,6.840000152587891,6.746250152587891,6.787499904632568,6.082695484161377,4372000
2005-07-15,6.757500171661377,6.903749942779541,6.757500171661377,6.772500038146973,6.069252967834473,8715200
2005-07-18,6.753749847412109,6.764999866485596,6.682499885559082,6.757500171661377,6.055811405181885,3278400
2005-07-19,6.753749847412109,6.791250228881836,6.712500095367432,6.78000020980835,6.075974464416504,2837333
2005-07-20,6.75,6.866250038146973,6.712500095367432,6.832499980926514,6.123023509979248,3685067
2005-07-21,6.84375,6.945000171661377,6.783750057220459,6.851250171661377,6.139825820922852,5729867
2005-07-22,6.881249904632568,6.922500133514404,6.84375,6.918749809265137,6.2003173828125,2746400
2005-07-25,6.918749809265137,6.948750019073486,6.851250171661377,6.903749942779541,6.186874866485596,3808267
2005-07-26,6.929999828338623,6.974999904632568,6.832499980926514,6.896249771118164,6.1801533699035645,7832533
2005-07-27,6.9375,7.203750133514404,6.892499923706055,7.199999809265137,6.452362537384033,11385067
2005-07-28,7.233749866485596,7.233749866485596,7.106249809265137,7.113749980926514,6.3750691413879395,8277600
2005-07-29,7.027500152587891,7.755000114440918,7.019999980926514,7.631249904632568,6.838831424713135,18514933
2005-08-01,7.578750133514404,7.650000095367432,7.466249942779541,7.548749923706055,6.764898777008057,7458133
2005-08-02,7.556250095367432,7.755000114440918,7.518750190734863,7.679999828338623,6.882519245147705,6373600
2005-08-03,7.672500133514404,7.875,7.668749809265137,7.769999980926514,6.963173866271973,7842133
2005-08-04,7.762499809265137,7.818749904632568,7.664999961853027,7.743750095367432,6.939650535583496,4524800
2005-08-05,7.721250057220459,7.788750171661377,7.627500057220459,7.642499923706055,6.84891414642334,7546133
2005-08-08,7.650000095367432,7.777500152587891,7.635000228881836,7.6875,6.8892412185668945,4246400
2005-08-09,7.698750019073486,7.762499809265137,7.638750076293945,7.653749942779541,6.8589959144592285,4085333
2005-08-10,7.698750019073486,7.71750020980835,7.477499961853027,7.496250152587891,6.717850685119629,4330400
2005-08-11,7.46999979019165,7.5,7.331250190734863,7.454999923706055,6.680883407592773,6153867
2005-08-12,7.394999980926514,7.413750171661377,7.297500133514404,7.361249923706055,6.596868991851807,5121333
2005-08-15,7.650000095367432,7.803750038146973,7.582499980926514,7.608749866485596,6.818668365478516,5703200
2005-08-16,7.619999885559082,7.668749809265137,7.477499961853027,7.5,6.721210956573486,2667200
2005-08-17,7.477499961853027,7.702499866485596,7.473750114440918,7.608749866485596,6.818668365478516,3862933
2005-08-18,7.571249961853027,7.653749942779541,7.514999866485596,7.537499904632568,6.75481653213501,2501867
2005-08-19,7.53000020980835,7.605000019073486,7.5,7.511250019073486,6.731292247772217,1780800
2005-08-22,7.578750133514404,7.612500190734863,7.443749904632568,7.496250152587891,6.717850685119629,2609067
2005-08-23,7.46999979019165,7.6875,7.46999979019165,7.612500190734863,6.822028636932373,4550133
2005-08-24,7.631249904632568,7.99875020980835,7.62375020980835,7.901249885559082,7.080796241760254,7442400
2005-08-25,7.90500020980835,7.942500114440918,7.81125020980835,7.852499961853027,7.037107467651367,3195733
2005-08-26,7.815000057220459,7.893750190734863,7.766250133514404,7.837500095367432,7.023664951324463,2899733
2005-08-29,7.871250152587891,8.0625,7.777500152587891,8.0287504196167,7.195056438446045,4856267
2005-08-30,7.96875,8.171250343322754,7.93874979019165,8.0024995803833,7.171531677246094,7122400
2005-08-31,8.0024995803833,8.381250381469727,7.961249828338623,8.381250381469727,7.510952949523926,5426667
2005-09-01,8.324999809265137,8.572500228881836,8.324999809265137,8.512499809265137,7.628574371337891,5371467
2005-09-02,8.53125,8.587499618530273,8.482500076293945,8.53499984741211,7.64873743057251,4359200
2005-09-06,8.557499885559082,8.625,8.520000457763672,8.606249809265137,7.71259069442749,3348533
2005-09-07,8.647500038146973,8.651249885559082,8.295000076293945,8.324999809265137,7.460544109344482,9736533
2005-09-08,8.268750190734863,8.276249885559082,8.111249923706055,8.111249923706055,7.2689900398254395,7837867
2005-09-09,7.923749923706055,8.324999809265137,7.664999961853027,8.287500381469727,7.426938056945801,12739200
2005-09-12,8.4037504196167,8.501250267028809,8.351249694824219,8.448749542236328,7.571444511413574,4432267
2005-09-13,8.414999961853027,8.561249732971191,8.385000228881836,8.444999694824219,7.568083763122559,3704533
2005-09-14,8.4375,8.568750381469727,8.411250114440918,8.426250457763672,7.551281929016113,4286933
2005-09-15,8.34375,8.523750305175781,8.223750114440918,8.238750457763672,7.3832502365112305,3835200
2005-09-16,8.2162504196167,8.268750190734863,8.118749618530273,8.15999984741211,7.31267786026001,6847733
2005-09-19,8.295000076293945,8.358750343322754,8.15250015258789,8.242500305175781,7.386611461639404,4057333
2005-09-20,8.171250343322754,8.212499618530273,7.676249980926514,7.784999847412109,6.976616382598877,10930133
2005-09-21,7.739999771118164,7.762499809265137,7.353750228881836,7.368750095367432,6.6035895347595215,10983733
2005-09-22,7.323750019073486,7.458749771118164,7.192500114440918,7.349999904632568,6.58678674697876,10321067
2005-09-23,7.349999904632568,7.574999809265137,7.3125,7.492499828338623,6.714489459991455,4720000
2005-09-26,7.496250152587891,7.567500114440918,7.417500019073486,7.443749904632568,6.670801162719727,5858400
2005-09-27,7.432499885559082,7.567500114440918,7.413750171661377,7.5,6.721210956573486,4381867
2005-09-28,7.518750190734863,7.631249904632568,7.37624979019165,7.409999847412109,6.640556335449219,3387733
2005-09-29,7.387499809265137,7.668749809265137,7.267499923706055,7.65749979019165,6.862356185913086,5269333
2005-09-30,7.706250190734863,7.721250057220459,7.559999942779541,7.668749809265137,6.872438430786133,4347200
2005-10-03,7.635000228881836,7.90500020980835,7.605000019073486,7.755000114440918,6.949732303619385,8357067
2005-10-04,7.728750228881836,7.784999847412109,7.556250095367432,7.586249828338623,6.798505783081055,4976800
2005-10-05,7.537499904632568,7.6875,7.316249847412109,7.409999847412109,6.640556335449219,10396267
2005-10-06,7.443749904632568,7.571249961853027,7.372499942779541,7.428750038146973,6.657359600067139,10131200
2005-10-07,7.462500095367432,7.5,7.267499923706055,7.327499866485596,6.566622734069824,4579200
2005-10-10,7.327499866485596,7.394999980926514,7.162499904632568,7.226250171661377,6.475886821746826,5835200
2005-10-11,7.271249771118164,7.331250190734863,7.098750114440918,7.211249828338623,6.462443828582764,6329867
2005-10-12,7.237500190734863,7.481249809265137,7.110000133514404,7.151249885559082,6.408674716949463,11621600
2005-10-13,7.181250095367432,7.413750171661377,7.132500171661377,7.372499942779541,6.606950759887695,6860267
2005-10-14,7.514999866485596,7.848750114440918,7.514999866485596,7.706250190734863,6.906044006347656,12392000
2005-10-17,7.706250190734863,7.769999980926514,7.638750076293945,7.679999828338623,6.882519245147705,5654667
2005-10-18,7.6875,7.807499885559082,7.683750152587891,7.773749828338623,6.966534614562988,4403733
2005-10-19,7.762499809265137,7.987500190734863,7.724999904632568,7.957499980926514,7.131204605102539,5590933
2005-10-20,7.927499771118164,8.043749809265137,7.679999828338623,7.75124979019165,6.946371555328369,4690933
2005-10-21,7.766250133514404,8.118749618530273,7.732500076293945,7.949999809265137,7.124483108520508,5442667
2005-10-24,7.927499771118164,8.242500305175781,7.927499771118164,8.133749961853027,7.289153099060059,4797867
2005-10-25,8.225000381469727,8.25,7.989999771118164,8.074999809265137,7.236502647399902,3138800
2005-10-26,8.055000305175781,8.154999732971191,7.760000228881836,7.764999866485596,6.958693027496338,3385800
2005-10-27,7.739999771118164,7.84499979019165,7.610000133514404,7.619999885559082,6.828750133514404,3233200
2005-10-28,7.684999942779541,7.929999828338623,7.599999904632568,7.769999980926514,6.963173866271973,6183200
2005-10-31,7.75,7.894999980926514,7.710000038146973,7.885000228881836,7.0662336349487305,4800600
2005-11-01,7.815000057220459,8.114999771118164,7.800000190734863,8.095000267028809,7.254426956176758,8446000
2005-11-02,8.119999885559082,8.625,8.09000015258789,8.404999732971191,7.5322370529174805,16509400
2005-11-03,8.479999542236328,9.0,8.475000381469727,8.6899995803833,7.7876434326171875,14371000
2005-11-04,8.989999771118164,9.0,8.555000305175781,8.710000038146973,7.805565357208252,9697200
2005-11-07,8.6899995803833,8.765000343322754,8.604999542236328,8.704999923706055,7.801084995269775,4906800
2005-11-08,8.71500015258789,8.71500015258789,8.524999618530273,8.609999656677246,7.715949535369873,3451400
2005-11-09,8.600000381469727,8.640000343322754,8.40999984741211,8.430000305175781,7.554640769958496,6570600
2005-11-10,8.475000381469727,8.5,8.324999809265137,8.454999923706055,7.57704496383667,3542600
2005-11-11,8.46500015258789,8.670000076293945,8.3100004196167,8.345000267028809,7.47846794128418,8671400
2005-11-14,8.369999885559082,8.614999771118164,8.345000267028809,8.545000076293945,7.657699108123779,5438400
2005-11-15,9.015000343322754,9.015000343322754,8.375,8.380000114440918,7.509832382202148,6414400
2005-11-16,8.5,8.539999961853027,8.25,8.4350004196167,7.559121131896973,4363800
2005-11-17,8.354999542236328,8.444999694824219,8.114999771118164,8.125,7.281311988830566,15290800
2005-11-18,7.625,7.760000228881836,7.465000152587891,7.590000152587891,6.8018646240234375,31763200
2005-11-21,7.590000152587891,7.659999847412109,7.380000114440918,7.429999828338623,6.658479690551758,17955200
2005-11-22,7.199999809265137,7.369999885559082,7.054999828338623,7.335000038146973,6.573344707489014,15628000
2005-11-23,7.425000190734863,7.474999904632568,7.295000076293945,7.364999771118164,6.600228786468506,6942200
2005-11-25,7.364999771118164,7.364999771118164,7.199999809265137,7.355000019073486,6.591267108917236,1964800
2005-11-28,7.375,7.460000038146973,7.079999923706055,7.099999904632568,6.362746238708496,10449800
2005-11-29,7.074999809265137,7.114999771118164,6.829999923706055,6.90500020980835,6.187994480133057,16045800
2005-11-30,6.820000171661377,6.894999980926514,6.644999980926514,6.65500020980835,5.963953971862793,34292600
2005-12-01,6.704999923706055,6.724999904632568,6.570000171661377,6.610000133514404,5.9236273765563965,20930600
2005-12-02,6.65500020980835,6.760000228881836,6.625,6.684999942779541,5.990839958190918,13408800
2005-12-05,6.775000095367432,6.775000095367432,6.46999979019165,6.59499979019165,5.910184860229492,20073400
2005-12-06,6.610000133514404,6.84499979019165,6.610000133514404,6.789999961853027,6.084936141967773,15049400
2005-12-07,6.909999847412109,6.954999923706055,6.650000095367432,6.735000133514404,6.035647392272949,16316600
2005-12-08,6.824999809265137,6.894999980926514,6.695000171661377,6.710000038146973,6.013244152069092,6493600
2005-12-09,6.835000038146973,6.974999904632568,6.804999828338623,6.940000057220459,6.219360828399658,9798000
2005-12-12,7.125,7.15500020980835,6.809999942779541,6.860000133514404,6.147667407989502,10298800
2005-12-13,6.885000228881836,6.914999961853027,6.760000228881836,6.789999961853027,6.084936141967773,7776200
2005-12-14,6.945000171661377,7.324999809265137,6.835000038146973,7.150000095367432,6.4075541496276855,30993600
2005-12-15,6.650000095367432,6.949999809265137,6.5,6.574999809265137,5.892261028289795,57994600
2005-12-16,6.625,6.800000190734863,6.519999980926514,6.730000019073486,6.0311665534973145,33238200
2005-12-19,6.699999809265137,6.760000228881836,6.599999904632568,6.614999771118164,5.928106784820557,9514800
2005-12-20,6.630000114440918,6.699999809265137,6.5,6.514999866485596,5.838491916656494,10488000
2005-12-21,6.559999942779541,6.934999942779541,6.545000076293945,6.795000076293945,6.089416980743408,12565600
2005-12-22,6.789999961853027,6.900000095367432,6.75,6.820000171661377,6.111821174621582,8350400
2005-12-23,6.800000190734863,6.849999904632568,6.724999904632568,6.755000114440918,6.0535712242126465,4768600
2005-12-27,6.789999961853027,6.824999809265137,6.625,6.644999980926514,5.954991817474365,4884200
2005-12-28,6.730000019073486,6.829999923706055,6.639999866485596,6.800000190734863,6.093897819519043,8450400
2005-12-29,6.840000152587891,7.105000019073486,6.789999961853027,6.989999771118164,6.264168739318848,10610200
2005-12-30,6.954999923706055,6.96999979019165,6.824999809265137,6.869999885559082,6.1566290855407715,7962200
2006-01-03,6.894999980926514,7.045000076293945,6.699999809265137,6.96999979019165,6.24624490737915,11605200
2006-01-04,6.965000152587891,7.099999904632568,6.849999904632568,7.054999828338623,6.322418689727783,6527200
2006-01-05,7.224999904632568,7.28000020980835,7.070000171661377,7.114999771118164,6.3761887550354,7756800
2006-01-06,7.135000228881836,7.46999979019165,7.074999809265137,7.445000171661377,6.671922206878662,14497000
2006-01-09,7.324999809265137,7.534999847412109,7.215000152587891,7.375,6.609189987182617,8815400
2006-01-10,7.275000095367432,7.5,7.275000095367432,7.394999980926514,6.627114295959473,6207800
2006-01-11,7.369999885559082,7.965000152587891,7.320000171661377,7.84499979019165,7.030386447906494,20515200
2006-01-12,7.815000057220459,7.925000190734863,7.695000171661377,7.744999885559082,6.940769672393799,9281600
2006-01-13,7.75,7.75,7.434999942779541,7.449999809265137,6.676402568817139,11400600
2006-01-17,7.364999771118164,7.425000190734863,7.235000133514404,7.260000228881836,6.506131649017334,6808600
2006-01-18,7.184999942779541,7.414999961853027,7.159999847412109,7.175000190734863,6.429958820343018,8710800
2006-01-19,7.184999942779541,7.355000019073486,7.025000095367432,7.284999847412109,6.528536319732666,6543000
2006-01-20,7.255000114440918,7.289999961853027,6.954999923706055,7.010000228881836,6.282092094421387,10562000
2006-01-23,7.09499979019165,7.09499979019165,6.989999771118164,6.994999885559082,6.268648624420166,6601800
2006-01-24,7.014999866485596,7.039999961853027,6.889999866485596,7.025000095367432,6.295534133911133,12258800
2006-01-25,7.050000190734863,7.070000171661377,6.840000152587891,6.885000228881836,6.170071601867676,9618200
2006-01-26,6.900000095367432,7.09499979019165,6.869999885559082,7.045000076293945,6.313457489013672,10191800
2006-01-27,7.065000057220459,7.135000228881836,6.885000228881836,6.994999885559082,6.268648624420166,7292600
2006-01-30,7.034999847412109,7.034999847412109,6.849999904632568,7.0,6.273129940032959,6831800
2006-01-31,6.974999904632568,7.215000152587891,6.889999866485596,7.170000076293945,6.425477504730225,7956400
2006-02-01,7.110000133514404,7.275000095367432,6.965000152587891,7.099999904632568,6.362746238708496,6776200
2006-02-02,7.079999923706055,7.110000133514404,6.920000076293945,6.974999904632568,6.250726222991943,7641200
2006-02-03,6.925000190734863,7.25,6.880000114440918,7.039999961853027,6.308977127075195,10605200
2006-02-06,7.079999923706055,7.269999980926514,7.0,7.179999828338623,6.434439182281494,16315600
2006-02-07,6.809999942779541,7.21999979019165,6.695000171661377,6.78000020980835,6.075974464416504,41223000
2006-02-08,6.784999847412109,6.784999847412109,6.644999980926514,6.75,6.049089431762695,12696800
