Date,Open,High,Low,Close,Adj Close,Volume
2005-02-11,35.820858001708984,35.88022994995117,35.34588623046875,35.622955322265625,26.4267520904541,7030281
2005-02-14,35.385467529296875,35.543792724609375,35.32609558105469,35.32609558105469,26.20651626586914,5240385
2005-02-15,35.52400207519531,36.17708969116211,35.425048828125,35.820858001708984,26.573562622070312,11426525
2005-02-16,35.70211410522461,35.93960189819336,35.56358337402344,35.741695404052734,26.51483726501465,5625822
2005-02-17,35.72190475463867,36.25625228881836,35.66253662109375,35.72190475463867,26.50014877319336,8493607
2005-02-18,35.7614860534668,35.78127670288086,35.32609558105469,35.40525817871094,26.26525115966797,7506873
2005-02-22,35.147979736328125,35.34588623046875,34.633426666259766,34.9302864074707,25.912883758544922,8425090
2005-02-23,34.950077056884766,35.32609558105469,34.91049575805664,35.068817138671875,26.015655517578125,6929778
2005-02-24,35.12819290161133,35.18756103515625,34.336570739746094,34.39594268798828,25.5164852142334,11450880
2005-02-25,34.31678009033203,34.49489212036133,33.802223205566406,33.92096710205078,25.16413116455078,14252068
2005-02-28,33.782432556152344,34.099082946777344,33.3668327331543,34.099082946777344,25.296268463134766,17742930
2005-03-01,34.198036193847656,34.98965835571289,34.178245544433594,34.81154251098633,25.82480812072754,11052862
2005-03-02,34.65321731567383,35.32609558105469,34.53447341918945,35.068817138671875,26.015655517578125,8931847
2005-03-03,35.12819290161133,35.32609558105469,34.69279861450195,35.00944519042969,25.97161865234375,6536762
2005-03-04,35.00944519042969,35.28651428222656,34.75217056274414,35.16777038574219,26.089069366455078,6754341
2005-03-07,35.18756103515625,35.72190475463867,35.04902648925781,35.40525817871094,26.26525115966797,6724984
2005-03-08,35.20735168457031,35.385467529296875,34.69279861450195,34.89070510864258,25.88352394104004,9771340
2005-03-09,34.73237991333008,34.870914459228516,34.277198791503906,34.69279861450195,25.736709594726562,11668611
2005-03-10,34.73237991333008,35.12819290161133,34.69279861450195,35.12819290161133,26.059711456298828,13607012
2005-03-11,35.04902648925781,35.227142333984375,34.554264068603516,34.633426666259766,25.692670822143555,9106173
2005-03-14,34.633426666259766,34.950077056884766,34.198036193847656,34.85112380981445,25.854171752929688,10885458
2005-03-15,35.029239654541016,35.9198112487793,34.85112380981445,35.68232345581055,26.470788955688477,16357116
2005-03-16,35.52400207519531,36.2364616394043,35.48442077636719,35.820858001708984,26.573562622070312,12149699
2005-03-17,36.671852111816406,37.20619583129883,36.513526916503906,36.810386657714844,27.307632446289062,15285947
2005-03-18,36.830177307128906,37.08745193481445,36.216670989990234,37.0082893371582,27.45445442199707,15833481
2005-03-21,37.08745193481445,37.08745193481445,34.633426666259766,36.45415496826172,27.043380737304688,13246992
2005-03-22,36.45415496826172,36.572898864746094,35.64274215698242,35.72190475463867,26.50014877319336,8886472
2005-03-23,35.622955322265625,35.72190475463867,35.2667236328125,35.306304931640625,26.191835403442383,9196519
2005-03-24,35.2667236328125,35.44483947753906,34.98965835571289,35.04902648925781,26.000986099243164,5930917
2005-03-28,35.04902648925781,35.227142333984375,34.89070510864258,34.950077056884766,25.927576065063477,6147030
2005-03-29,34.85112380981445,34.85112380981445,34.13866424560547,34.23761749267578,25.399036407470703,11680687
2005-03-30,34.23761749267578,34.75217056274414,34.23761749267578,34.6136360168457,25.677982330322266,7647849
2005-03-31,35.1083984375,35.1083984375,34.633426666259766,34.73237991333008,25.766077041625977,6660205
2005-04-01,34.9302864074707,35.1083984375,34.4553108215332,34.53447341918945,25.6192684173584,6348187
2005-04-04,34.57405471801758,34.75217056274414,34.198036193847656,34.57405471801758,25.64862060546875,5757753
2005-04-05,34.73237991333008,35.08860778808594,34.65321731567383,35.068817138671875,26.015655517578125,5535879
2005-04-06,35.068817138671875,35.306304931640625,34.65321731567383,34.75217056274414,25.7807559967041,4991680
2005-04-07,34.85112380981445,35.48442077636719,34.7719612121582,35.385467529296875,26.25056266784668,5455083
2005-04-08,35.84064865112305,36.11771774291992,35.543792724609375,35.56358337402344,26.38270378112793,10567427
2005-04-11,35.78127670288086,35.80106735229492,35.16777038574219,35.32609558105469,26.20651626586914,5286669
2005-04-12,35.34588623046875,35.66253662109375,35.04902648925781,35.543792724609375,26.368024826049805,9214255
2005-04-13,35.50421142578125,35.52400207519531,35.12819290161133,35.18756103515625,26.10375213623047,4956511
2005-04-14,35.28651428222656,35.385467529296875,34.75217056274414,34.85112380981445,25.854171752929688,7039629
2005-04-15,34.791751861572266,34.81154251098633,34.257408142089844,34.257408142089844,25.413715362548828,8406495
2005-04-18,34.13866424560547,34.29698944091797,33.64390182495117,33.861595153808594,25.120086669921875,8438429
2005-04-19,33.822017669677734,34.019920349121094,33.70327377319336,33.822017669677734,25.090726852416992,6115399
2005-04-20,33.822017669677734,34.15845489501953,33.28767013549805,33.505367279052734,24.855819702148438,6878896
2005-04-21,34.53447341918945,34.950077056884766,34.039710998535156,34.69279861450195,25.736709594726562,9432895
2005-04-22,34.7719612121582,35.17964553833008,33.90117645263672,34.356361389160156,25.487131118774414,8297049
2005-04-25,34.356361389160156,34.59384536743164,34.039710998535156,34.53447341918945,25.6192684173584,6603360
2005-04-26,34.23761749267578,34.633426666259766,34.039710998535156,34.15845489501953,25.34031105041504,10514422
2005-04-27,34.019920349121094,34.21782684326172,33.6834831237793,34.15845489501953,25.34031105041504,6212365
2005-04-28,33.76264572143555,34.05950164794922,33.32725143432617,33.3668327331543,24.753055572509766,10587841
2005-04-29,33.54494857788086,33.70327377319336,32.73353576660156,33.267879486083984,24.679649353027344,12225089
2005-05-02,33.2085075378418,33.782432556152344,33.12934875488281,33.24808883666992,24.664958953857422,6003325
2005-05-03,32.93144226074219,33.40641403198242,32.753326416015625,33.01060485839844,24.48878288269043,10963677
2005-05-04,33.62411117553711,34.43552017211914,32.85227966308594,34.198036193847656,25.369680404663086,10387493
2005-05-05,34.633426666259766,34.633426666259766,33.663692474365234,33.881385803222656,25.134767532348633,8491283
2005-05-06,34.13866424560547,34.356361389160156,33.76264572143555,33.881385803222656,25.134767532348633,6546413
2005-05-09,34.019920349121094,34.37614822387695,33.960548400878906,34.31678009033203,25.457765579223633,5209461
2005-05-10,34.00012969970703,34.21782684326172,33.44599533081055,33.60432052612305,24.92923355102539,7330475
2005-05-11,33.64390182495117,33.782432556152344,33.24808883666992,33.54494857788086,24.885189056396484,5264133
2005-05-12,33.54494857788086,34.05950164794922,33.46578598022461,33.72306442260742,25.01731300354004,5605812
2005-05-13,33.72306442260742,33.92096710205078,33.32725143432617,33.54494857788086,24.885189056396484,5843805
2005-05-16,33.64390182495117,33.782432556152344,33.28767013549805,33.54494857788086,24.885189056396484,5116234
2005-05-17,33.54494857788086,33.84180450439453,33.426204681396484,33.782432556152344,25.061363220214844,6261024
2005-05-18,33.98033905029297,34.37614822387695,33.802223205566406,34.31678009033203,25.457765579223633,10288708
2005-05-19,34.31678009033203,35.2667236328125,34.23761749267578,35.12819290161133,26.059711456298828,8715784
2005-05-20,35.12819290161133,35.227142333984375,34.712589263916016,34.85112380981445,25.854171752929688,6147131
2005-05-23,35.04902648925781,35.227142333984375,34.69279861450195,34.96986770629883,25.94225311279297,5235837
2005-05-24,34.870914459228516,35.20735168457031,34.791751861572266,35.068817138671875,26.015655517578125,6979449
2005-05-25,34.870914459228516,34.950077056884766,34.49489212036133,34.75217056274414,25.7807559967041,5906966
2005-05-26,34.85112380981445,34.950077056884766,34.67300796508789,34.7719612121582,25.795442581176758,5111687
2005-05-27,34.7719612121582,34.950077056884766,34.554264068603516,34.81154251098633,25.82480812072754,3888728
2005-05-31,34.73237991333008,34.870914459228516,34.356361389160156,34.43552017211914,25.54585838317871,6708006
2005-06-01,34.13866424560547,34.712589263916016,33.940757751464844,34.6136360168457,25.677982330322266,10995713
2005-06-02,34.67300796508789,34.712589263916016,34.019920349121094,34.15845489501953,25.34031105041504,8257080
2005-06-03,34.13866424560547,34.475101470947266,33.861595153808594,34.13866424560547,25.32561683654785,7560282
2005-06-06,34.257408142089844,34.257408142089844,33.62411117553711,33.6834831237793,24.98796272277832,8134142
2005-06-07,33.70327377319336,34.15845489501953,33.584529876708984,33.74285125732422,25.031997680664062,8738623
2005-06-08,33.802223205566406,33.92096710205078,33.347042083740234,33.426204681396484,24.797094345092773,7719298
2005-06-09,33.44599533081055,33.64390182495117,33.149139404296875,33.2085075378418,24.63559913635254,11953444
2005-06-10,33.2085075378418,33.38662338256836,32.95123291015625,32.97102355957031,24.459421157836914,9329108
2005-06-13,33.01060485839844,33.32725143432617,32.89186096191406,33.149139404296875,24.591556549072266,10381733
2005-06-14,33.0303955078125,33.28767013549805,33.0303955078125,33.22829818725586,24.650279998779297,9883413
2005-06-15,33.44599533081055,33.505367279052734,33.12934875488281,33.22829818725586,24.650279998779297,10532663
2005-06-16,33.30746078491211,33.3668327331543,33.12934875488281,33.149139404296875,24.591556549072266,13590692
2005-06-17,33.32725143432617,33.32725143432617,33.149139404296875,33.2085075378418,24.63559913635254,14603499
2005-06-20,33.347042083740234,34.019920349121094,33.267879486083984,33.90117645263672,25.149450302124023,14167381
2005-06-21,34.53447341918945,34.950077056884766,34.336570739746094,34.633426666259766,25.692670822143555,22818135
2005-06-22,34.9302864074707,34.9302864074707,34.41572952270508,34.67300796508789,25.722023010253906,7796506
2005-06-23,34.6136360168457,34.633426666259766,33.822017669677734,33.881385803222656,25.134767532348633,8046929
2005-06-24,33.940757751464844,34.13866424560547,33.76264572143555,33.84180450439453,25.105405807495117,9153418
2005-06-27,33.76264572143555,33.940757751464844,33.24808883666992,33.44599533081055,24.81178092956543,11876791
2005-06-28,33.54494857788086,33.72306442260742,33.44599533081055,33.584529876708984,24.914554595947266,8020603
2005-06-29,33.5251579284668,33.64390182495117,33.2085075378418,33.2085075378418,24.63559913635254,9505657
2005-06-30,33.188720703125,33.40641403198242,33.01060485839844,33.069976806640625,24.532833099365234,9422082
2005-07-01,32.990814208984375,33.08976745605469,32.73353576660156,32.832489013671875,24.356647491455078,9386711
2005-07-05,32.65437316894531,32.832489013671875,32.35751724243164,32.555423736572266,24.151113510131836,10880001
2005-07-06,32.49605178833008,32.79290771484375,32.43667984008789,32.45647048950195,24.077701568603516,9763912
2005-07-07,32.0606575012207,32.43667984008789,31.961706161499023,32.159610748291016,23.857479095458984,9957388
2005-07-08,32.238773345947266,32.63458251953125,32.10023880004883,32.49605178833008,24.107067108154297,8407607
2005-07-11,32.51584243774414,32.63458251953125,32.19919204711914,32.25856399536133,23.930885314941406,10406997
2005-07-12,32.080448150634766,32.51584243774414,31.86275291442871,32.27835464477539,23.94556427001953,14356714
2005-07-13,32.0606575012207,32.29814529418945,31.961706161499023,32.238773345947266,23.91620445251465,10176331
2005-07-14,32.595001220703125,33.109554290771484,32.555423736572266,32.81269836425781,24.341970443725586,13589277
2005-07-15,32.69395446777344,33.069976806640625,32.57521057128906,32.990814208984375,24.474096298217773,7038214
2005-07-18,32.81269836425781,33.0303955078125,32.674163818359375,32.7137451171875,24.26856231689453,5466200
2005-07-19,32.7137451171875,32.89186096191406,32.595001220703125,32.65437316894531,24.224515914916992,6818362
2005-07-20,32.47625732421875,33.01060485839844,32.3773078918457,32.95123291015625,24.44473648071289,9736626
2005-07-21,32.0606575012207,33.64588165283203,32.0606575012207,32.95123291015625,24.44473648071289,9138208
2005-07-22,32.85227966308594,33.069976806640625,32.753326416015625,32.93144226074219,24.43006134033203,8173808
2005-07-25,32.85227966308594,33.109554290771484,32.57521057128906,32.674163818359375,24.239192962646484,10045410
2005-07-26,32.674163818359375,33.24808883666992,32.674163818359375,33.149139404296875,24.591556549072266,11837176
2005-07-27,33.188720703125,33.5251579284668,32.990814208984375,33.505367279052734,24.855819702148438,14765041
2005-07-28,33.426204681396484,34.21782684326172,33.347042083740234,34.13866424560547,25.32561683654785,20591414
2005-07-29,34.05950164794922,34.475101470947266,33.62411117553711,33.6834831237793,24.98796272277832,12275365
2005-08-01,33.64390182495117,34.13866424560547,33.60432052612305,33.84180450439453,25.105405807495117,10203061
2005-08-02,33.6834831237793,34.51468276977539,33.62411117553711,34.475101470947266,25.57520866394043,15108235
2005-08-03,33.72306442260742,34.59384536743164,33.62411117553711,34.178245544433594,25.354991912841797,20983672
2005-08-04,34.00012969970703,34.75217056274414,33.98033905029297,34.73237991333008,25.766077041625977,19544044
2005-08-05,34.633426666259766,36.276039123535156,34.53447341918945,35.80106735229492,26.558883666992188,27059305
2005-08-08,35.70211410522461,35.9198112487793,35.227142333984375,35.56358337402344,26.38270378112793,13859810
2005-08-09,35.48442077636719,37.0082893371582,35.48442077636719,36.69164276123047,27.21954345703125,22748001
2005-08-10,36.61248016357422,36.909339904785156,35.78127670288086,36.09792709350586,26.779094696044922,18710969
2005-08-11,35.9198112487793,36.434364318847656,35.84064865112305,36.434364318847656,27.028688430786133,12331503
2005-08-12,36.37499237060547,36.414573669433594,36.03855514526367,36.09792709350586,26.779094696044922,11004606
2005-08-15,36.01876449584961,36.830177307128906,36.01876449584961,36.61248016357422,27.16082191467285,14083503
2005-08-16,36.731224060058594,36.98849868774414,36.25625228881836,36.414573669433594,27.013996124267578,13202476
2005-08-17,36.2364616394043,36.493736267089844,36.137508392333984,36.216670989990234,26.86719512939453,9018808
2005-08-18,36.09792709350586,36.276039123535156,35.84064865112305,36.01876449584961,26.720382690429688,8054054
2005-08-19,36.11771774291992,36.17708969116211,35.68232345581055,35.80106735229492,26.558883666992188,7342350
2005-08-22,36.058345794677734,36.058345794677734,35.49233627319336,35.622955322265625,26.4267520904541,6991929
2005-08-23,35.543792724609375,35.66253662109375,35.12819290161133,35.24693298339844,26.14777946472168,11427586
2005-08-24,35.12819290161133,35.2667236328125,34.69279861450195,34.73237991333008,25.766077041625977,12118725
2005-08-25,34.67300796508789,35.16777038574219,34.633426666259766,34.91049575805664,25.898210525512695,7291770
2005-08-26,34.9302864074707,35.068817138671875,34.67300796508789,34.75217056274414,25.7807559967041,6208979
2005-08-29,34.554264068603516,34.7719612121582,34.49489212036133,34.57405471801758,25.759803771972656,5685699
2005-08-30,34.475101470947266,36.11771774291992,34.475101470947266,35.40525817871094,26.379112243652344,14565501
2005-08-31,35.40525817871094,35.543792724609375,34.9302864074707,35.464630126953125,26.423337936401367,11488727
2005-09-01,35.32609558105469,35.78127670288086,35.18756103515625,35.44483947753906,26.408594131469727,8402958
2005-09-02,35.56358337402344,35.60316467285156,35.16777038574219,35.32609558105469,26.32012176513672,4626758
2005-09-06,35.425048828125,35.7614860534668,35.34588623046875,35.60316467285156,26.526552200317383,6936752
2005-09-07,35.56358337402344,36.276039123535156,35.36567687988281,36.058345794677734,26.86569595336914,11539458
2005-09-08,35.820858001708984,36.09792709350586,35.52400207519531,35.93960189819336,26.7772216796875,9850216
2005-09-09,35.979183197021484,36.63227081298828,35.86043930053711,36.295833587646484,27.042634963989258,14329732
2005-09-12,36.09792709350586,36.45415496826172,35.88022994995117,36.03855514526367,26.850954055786133,10987325
2005-09-13,36.09792709350586,36.09792709350586,35.52400207519531,35.5833740234375,26.51181983947754,12100787
2005-09-14,35.60316467285156,35.88022994995117,35.34588623046875,35.464630126953125,26.423337936401367,8912444
2005-09-15,36.25625228881836,36.79059600830078,35.741695404052734,36.61248016357422,27.2785587310791,26126182
2005-09-16,36.86975860595703,37.60200881958008,36.69164276123047,37.40410232543945,27.868377685546875,32426013
2005-09-19,37.40410232543945,37.4832649230957,36.63227081298828,36.69164276123047,27.337539672851562,12238984
2005-09-20,36.84996795654297,37.04787063598633,36.216670989990234,36.355201721191406,27.086881637573242,12535338
2005-09-21,36.19688034057617,36.513526916503906,35.7614860534668,35.78127670288086,26.659265518188477,11743394
2005-09-22,35.9198112487793,36.11771774291992,35.72190475463867,35.979183197021484,26.80671501159668,9965271
2005-09-23,35.979183197021484,36.0781364440918,35.34588623046875,35.5833740234375,26.51181983947754,11780432
2005-09-26,35.68232345581055,35.86043930053711,35.227142333984375,35.36567687988281,26.349618911743164,9458109
2005-09-27,35.48442077636719,35.5833740234375,35.16777038574219,35.18756103515625,26.216915130615234,9929749
2005-09-28,35.36567687988281,35.543792724609375,35.147979736328125,35.36567687988281,26.349618911743164,9268170
2005-09-29,35.2667236328125,36.295833587646484,35.227142333984375,35.9198112487793,26.76247787475586,10128632
2005-09-30,35.7614860534668,36.19688034057617,35.68232345581055,35.84064865112305,26.703508377075195,7872704
2005-10-03,35.84064865112305,36.216670989990234,35.64274215698242,35.741695404052734,26.629779815673828,7563011
2005-10-04,35.7614860534668,36.414573669433594,35.7614860534668,35.820858001708984,26.688762664794922,7442347
2005-10-05,35.820858001708984,35.9198112487793,35.385467529296875,35.622955322265625,26.541311264038086,7741581
2005-10-06,35.622955322265625,35.979183197021484,35.28651428222656,35.464630126953125,26.423337936401367,13909733
2005-10-07,35.56358337402344,35.7614860534668,35.24693298339844,35.64274215698242,26.55605125427246,7781246
2005-10-10,35.60316467285156,35.68232345581055,35.00944519042969,35.64274215698242,26.55605125427246,7831371
2005-10-11,35.64274215698242,35.88022994995117,35.16777038574219,35.227142333984375,26.246402740478516,8402048
2005-10-12,34.96986770629883,35.306304931640625,34.39594268798828,34.6136360168457,25.78929901123047,15535965
2005-10-13,34.81154251098633,35.252872467041016,34.51468276977539,34.81154251098633,25.936756134033203,12231456
2005-10-14,35.068817138671875,35.86043930053711,34.633426666259766,35.622955322265625,26.541311264038086,11875073
2005-10-17,35.741695404052734,36.137508392333984,35.24693298339844,35.820858001708984,26.688762664794922,9943846
2005-10-18,35.68232345581055,35.88022994995117,34.870914459228516,35.08860778808594,26.143190383911133,8838924
2005-10-19,35.08860778808594,35.40525817871094,34.67300796508789,35.306304931640625,26.305376052856445,10564547
2005-10-20,35.385467529296875,35.464630126953125,34.178245544433594,34.39594268798828,25.62710189819336,11368871
2005-10-21,34.475101470947266,34.81154251098633,34.00012969970703,34.099082946777344,25.405921936035156,9893923
2005-10-24,34.57405471801758,34.98965835571289,34.23761749267578,34.950077056884766,26.03997230529785,10999654
2005-10-25,34.73237991333008,34.91049575805664,34.475101470947266,34.712589263916016,25.863019943237305,6969242
2005-10-26,34.65321731567383,35.08860778808594,34.59384536743164,34.59384536743164,25.77456283569336,6387903
2005-10-27,34.43552017211914,34.98965835571289,34.29698944091797,34.59384536743164,25.77456283569336,5981092
2005-10-28,34.85112380981445,35.16777038574219,34.67300796508789,35.12819290161133,26.17268180847168,8140863
2005-10-31,35.72190475463867,35.78127670288086,35.28651428222656,35.28651428222656,26.29062843322754,11871688
2005-11-01,35.28651428222656,35.52400207519531,34.7719612121582,34.7719612121582,25.907262802124023,10739681
2005-11-02,35.464630126953125,35.68232345581055,35.34588623046875,35.425048828125,26.393856048583984,22128361
2005-11-03,35.72190475463867,35.72190475463867,34.53447341918945,34.950077056884766,26.03997230529785,18381316
2005-11-04,35.029239654541016,35.068817138671875,34.633426666259766,34.85112380981445,25.966245651245117,10073959
2005-11-07,35.029239654541016,35.16777038574219,34.73237991333008,34.85112380981445,25.966245651245117,10637612
2005-11-08,34.75217056274414,35.029239654541016,34.75217056274414,34.9302864074707,26.02522087097168,10002359
2005-11-09,34.89070510864258,35.147979736328125,34.85112380981445,34.950077056884766,26.03997230529785,9668159
2005-11-10,35.029239654541016,35.18756103515625,34.85112380981445,35.04902648925781,26.11369514465332,10100184
2005-11-11,35.18756103515625,35.60316467285156,35.1083984375,35.2667236328125,26.27589225769043,9507779
2005-11-14,35.12819290161133,35.50421142578125,34.870914459228516,35.147979736328125,26.187427520751953,11079137
2005-11-15,35.12819290161133,35.28651428222656,34.81154251098633,34.870914459228516,25.980987548828125,10003471
2005-11-16,35.00944519042969,35.029239654541016,34.65321731567383,34.83133316040039,25.951492309570312,8416348
2005-11-17,35.16777038574219,35.464630126953125,34.791751861572266,35.2667236328125,26.27589225769043,9902160
2005-11-18,35.64274215698242,35.86043930053711,35.64274215698242,35.86043930053711,26.718244552612305,17049164
2005-11-21,35.68232345581055,36.11771774291992,35.5833740234375,35.80106735229492,26.674013137817383,13290194
2005-11-22,35.7614860534668,36.058345794677734,35.66253662109375,35.95939254760742,26.791976928710938,8279717
2005-11-23,36.03855514526367,36.434364318847656,35.900020599365234,36.25625228881836,27.013154983520508,8730892
2005-11-25,36.31562042236328,36.45415496826172,36.137508392333984,36.276039123535156,27.027894973754883,2797954
2005-11-28,36.17708969116211,36.276039123535156,35.70211410522461,35.80106735229492,26.784770965576172,9545878
2005-11-29,35.86043930053711,35.95939254760742,35.34588623046875,35.36567687988281,26.45903205871582,13814132
2005-11-30,35.52400207519531,35.820858001708984,35.36567687988281,35.5833740234375,26.621898651123047,13238756
2005-12-01,35.70211410522461,36.0781364440918,35.16777038574219,35.93960189819336,26.888404846191406,10561768
2005-12-02,35.820858001708984,36.216670989990234,35.7614860534668,36.15729904174805,27.051279067993164,9070398
2005-12-05,36.01876449584961,36.15729904174805,35.80106735229492,36.0781364440918,26.9920597076416,8177244
2005-12-06,36.17708969116211,36.671852111816406,35.979183197021484,36.11771774291992,27.021669387817383,12190628
2005-12-07,36.137508392333984,36.2364616394043,35.80106735229492,35.86043930053711,26.829179763793945,11492769
2005-12-08,35.820858001708984,35.95939254760742,35.1083984375,35.147979736328125,26.29615592956543,16703392
2005-12-09,35.2667236328125,35.2667236328125,33.12934875488281,34.950077056884766,26.148094177246094,14118873
2005-12-12,35.029239654541016,35.1083984375,34.9302864074707,35.00944519042969,26.192506790161133,13383724
2005-12-13,34.9302864074707,35.52400207519531,34.9302864074707,35.20735168457031,26.340572357177734,15833683
2005-12-14,35.385467529296875,35.60316467285156,35.227142333984375,35.40525817871094,26.4886417388916,9095713
2005-12-15,35.40525817871094,35.543792724609375,35.227142333984375,35.306304931640625,26.41459846496582,9459928
2005-12-16,35.48442077636719,36.276039123535156,35.306304931640625,35.622955322265625,26.65151023864746,23663034
2005-12-19,35.820858001708984,35.99897384643555,35.385467529296875,35.52400207519531,26.577476501464844,12726945
2005-12-20,35.24693298339844,35.50421142578125,34.9302864074707,35.1083984375,26.26653480529785,12065315
2005-12-21,35.227142333984375,35.306304931640625,34.69279861450195,34.791751861572266,26.029640197753906,10495726
2005-12-22,34.870914459228516,35.18756103515625,34.65321731567383,35.029239654541016,26.207313537597656,9759667
2005-12-23,34.96986770629883,35.1083984375,34.791751861572266,34.98965835571289,26.177701950073242,6151982
2005-12-27,34.98965835571289,35.12819290161133,34.67300796508789,34.69279861450195,25.95560646057129,7916361
2005-12-28,34.67300796508789,34.89070510864258,34.475101470947266,34.554264068603516,25.85196304321289,6697445
2005-12-29,34.49489212036133,34.81154251098633,34.49489212036133,34.59384536743164,25.88157844543457,5812072
2005-12-30,34.257408142089844,34.65321731567383,34.23761749267578,34.51468276977539,25.822345733642578,6722710
2006-01-03,34.633426666259766,34.96986770629883,34.336570739746094,34.9302864074707,26.133285522460938,9364074
2006-01-04,34.9302864074707,35.227142333984375,34.75217056274414,35.1083984375,26.26653480529785,9841424
2006-01-05,35.08860778808594,35.36567687988281,35.068817138671875,35.306304931640625,26.41459846496582,7322694
2006-01-06,35.50421142578125,35.60316467285156,34.950077056884766,35.08860778808594,26.25173568725586,8758229
2006-01-09,34.96986770629883,35.029239654541016,34.712589263916016,34.75217056274414,26.000024795532227,10630589
2006-01-10,34.712589263916016,34.7719612121582,34.43552017211914,34.633426666259766,25.911191940307617,7901001
2006-01-11,34.633426666259766,34.950077056884766,34.57405471801758,34.7719612121582,26.014835357666016,9362306
2006-01-12,34.7719612121582,34.791751861572266,34.53447341918945,34.59384536743164,25.88157844543457,9157561
2006-01-13,34.633426666259766,34.69279861450195,34.07929229736328,34.178245544433594,25.570629119873047,14871809
2006-01-17,34.039710998535156,34.57405471801758,34.00012969970703,34.37614822387695,25.71870231628418,9748248
2006-01-18,33.98033905029297,34.4553108215332,33.98033905029297,34.099082946777344,25.51141357421875,9075047
2006-01-19,34.23761749267578,34.712589263916016,34.23761749267578,34.633426666259766,25.911191940307617,8699413
2006-01-20,34.39594268798828,34.6136360168457,33.74285125732422,33.782432556152344,25.274511337280273,14097803
2006-01-23,33.822017669677734,34.019920349121094,33.5251579284668,33.822017669677734,25.304119110107422,10457880
2006-01-24,33.802223205566406,34.7719612121582,33.802223205566406,34.178245544433594,25.570629119873047,11073275
2006-01-25,33.960548400878906,34.099082946777344,33.802223205566406,33.940757751464844,25.39295768737793,9034219
2006-01-26,34.15845489501953,34.178245544433594,33.802223205566406,33.861595153808594,25.333736419677734,8136568
2006-01-27,33.881385803222656,34.39594268798828,33.881385803222656,34.21782684326172,25.600255966186523,11209957
2006-01-30,34.178245544433594,35.08860778808594,34.118873596191406,34.73237991333008,25.985218048095703,15567091
2006-01-31,34.49489212036133,34.81154251098633,34.13866424560547,34.69279861450195,25.95560646057129,19928622
2006-02-01,35.08860778808594,36.17708969116211,34.96986770629883,36.058345794677734,26.97724723815918,36954543
