Symbol,0,1,2,3,4,5,6,7,8,9,Clusters
DVA,-0.447251168,-0.563040268,-0.264581723,-0.727641826,1.098752265,-0.478389209,-0.24769354,-0.101949676,0.016330376,-0.019314623,0
DFS,-0.514702641,-0.313439952,-0.588974513,-0.226815131,0.155689212,0.039273272,-0.203553805,0.311382492,-0.000850254,-0.015897034,0
DISH,-0.669870049,-0.426042964,-0.071003717,-0.687712589,0.963745193,-0.676469978,-0.218176557,-0.101688404,-0.036590799,0.059129469,0
DG,-0.244333752,-0.292307933,-0.382455544,-0.458237046,0.656182214,-0.097954456,-0.059985884,-0.018554373,0.061858166,-0.023678378,0
DLTR,-0.121767573,-0.589334822,-0.07934569,-0.662438064,1.046912064,-0.44553723,-0.07717662,-0.097598089,0.091148259,-0.006952119,0
DXC,-0.383248547,-0.642525954,0.956750242,-0.388934475,1.145953818,0.557412037,0.531960864,-0.161094523,-0.028853609,-0.019223733,0
EL,0.195327653,-0.376670111,0.311774162,-0.143597046,0.335894087,-0.072605537,0.040148351,0.042691383,0.117979961,-0.062200609,0
EXPE,0.126096705,-0.660637462,-0.021718457,-0.328146755,0.515364883,-0.112719733,0.462878862,-0.175662876,-0.103948659,0.065525404,0
EXPD,-0.771224763,-0.440066345,-0.151689537,-0.286942543,0.475244889,-0.006873467,0.081207564,0.012785983,-0.040795418,-0.022864621,0
ESRX,-0.169700506,0.160926039,-0.396640758,-0.919683056,1.184410891,-0.66145458,-0.414337112,-0.32121833,0.020916149,-0.01492192,0
FFIV,0.465614708,-1.10007162,-0.129462302,-0.344993905,0.474079754,-0.601851873,-0.42285789,-0.084723236,-0.073936285,-0.062317559,0
FIS,-0.262722095,-0.311241535,0.283570822,-0.134656552,-0.024116188,-0.339985256,0.109102387,-0.119428971,-0.040021689,-0.03535255,0
FBHS,-0.708384195,-0.44375935,-0.319411076,-0.361686034,0.516571993,-0.067634459,0.028672863,0.010203176,-0.040016872,-0.006281281,0
GT,-1.0320548,-0.063777295,-0.743448428,-0.457032599,0.539618061,0.048694238,-0.257565323,0.027203267,-0.008915024,-0.001388084,0
HIG,-0.942083911,-0.261352934,-0.474609082,-0.329512023,0.365060772,0.050892776,0.220771026,0.199273468,-0.036723555,-0.021766897,0
HCA,-0.020080816,0.450726158,-0.64308204,-0.624662431,0.653286558,-0.029937382,-0.268217297,-0.446078093,0.067346872,-0.026389495,0
HSIC,-0.462635235,-0.716696457,-0.226880665,-0.677113411,1.045458308,-0.51829201,-0.010018882,-0.058312111,-0.060991967,0.038728895,0
HLT,-0.455948831,-0.417904079,0.500410582,-0.181592872,0.563387871,-0.30811538,0.084269595,-0.178136029,0.023402668,-0.024070417,0
IQV,-0.313047973,-0.730405548,0.211669029,-0.545812649,0.747699734,-0.703485375,0.281913182,-0.151216508,-0.024843012,-0.013718,0
JBHT,0.054266628,-0.686395945,-0.39623363,-0.382297242,0.752833253,0.032291374,-0.25509507,0.004305242,0.037300288,-0.033863629,0
JEC,-0.779478949,-0.526539443,-0.329947935,-0.504246241,0.739366474,-0.177502086,0.125420519,0.032270108,-0.005040391,-0.011614187,0
LEN,-0.675898349,-0.526118839,-0.313919346,-0.682066389,0.962549329,-0.483440024,-0.109368258,-0.004654218,0.021595291,0.009489729,0
MAR,0.192666766,-0.345318057,0.159927224,-0.273932165,0.525475572,-0.171506328,0.234267253,0.018711154,0.121963051,-0.026839607,0
MMC,-0.395006555,0.031081331,-0.116654868,-0.190039316,0.143034842,-0.024343736,0.078108625,0.005273704,-0.056860888,-0.038223451,0
KORS,-0.692809548,-0.781137408,0.010920857,-0.503688068,0.693834361,-0.764644442,-0.303490705,0.034528394,0.100580032,-0.003874502,0
MU,-0.405652137,0.752097397,0.096076323,-0.904318957,0.967104804,-0.942112693,-0.700107226,-0.753789284,0.107106149,0.006714649,0
MS,-0.660140687,0.18688571,-0.175319613,-0.332910023,0.260928031,-0.095407752,0.095289069,0.839061338,-0.043564777,-0.009415567,0
MSI,-0.615326108,-0.23203805,-0.09468502,-0.102329961,0.071769665,0.002850883,0.804085323,-0.165816015,0.004741097,-0.044898527,0
NDAQ,-0.507862792,-0.319180101,-0.343873833,-0.111032858,-0.022622445,0.087533611,-0.133778591,0.025209298,-0.039421091,-0.031921946,0
NTAP,-0.829568401,-0.415138922,0.164763324,-0.161408972,0.217140607,-0.133867542,-0.010507631,0.003982155,0.045911568,-0.011623402,0
NCLH,-0.655450263,-0.668946845,0.095200973,-0.54691642,0.679849333,-0.778565035,-0.244773247,-0.074371814,-0.041593784,-0.031721797,0
PCAR,-0.463889499,-0.017910879,-0.537943077,-0.451026287,0.541180221,-0.018287553,-0.159754776,-0.091890316,-0.046314698,-0.002380592,0
PNR,-0.682852585,-0.278265744,-0.398593709,-0.156239575,0.10477899,0.174989733,-0.005098248,0.062464199,-0.027615274,-0.022830714,0
PKI,-0.53963364,-0.81597904,0.197230829,-0.365937495,0.510155554,-0.503263894,-0.145414164,-0.036553669,0.020519669,-0.006858665,0
PCG,-0.641817439,-0.018038424,-0.125558149,-0.818593301,0.975498077,-0.822220248,-0.238709118,-0.45872821,0.013465176,0.110109682,0
PVH,0.325197913,-0.889340463,-0.489308282,-0.600294767,0.872877597,-0.363743806,-0.301585858,-0.035599626,0.195784242,-0.029601274,0
RJF,-0.404339179,-0.607032878,-0.442559402,-0.381053177,0.484964123,-0.147076872,-0.009982873,0.104703796,-0.027455708,-0.013683251,0
RHI,-0.956860693,-0.312073715,-0.414858937,-0.291968712,0.475385743,0.122367585,0.164326408,0.039482066,-0.005516296,-0.008720823,0
COL,0.182019289,-0.622570879,-0.114523094,-0.244321011,0.227129267,-0.259468113,-0.127049159,-0.055149189,0.087917645,-0.074545633,0
ROST,-0.450457986,-0.369407221,0.107843254,-0.321465562,0.56662134,-0.297729799,-0.076551474,-0.01573857,0.033377089,-0.013340911,0
SNI,-0.321585345,-0.517455603,-0.165619384,-0.116837765,-0.027760908,-0.240182637,-0.393936038,-0.011757038,0.015911291,-0.06473082,0
SEE,-0.946058397,-0.362056082,-0.166662204,-0.210566522,0.402928602,-0.07228409,-0.028872156,-0.00099692,-0.051780871,-0.008248411,0
LUV,-0.416767981,0.008572039,-0.382214633,-0.573139531,0.726322795,-0.275037443,-0.489646772,-0.068959557,-0.031532381,0.001628461,0
SRCL,-0.57728543,-0.840624318,-0.074089988,-0.590449859,0.816734642,-0.673917685,0.05477574,-0.05735316,-0.042993983,0.013244005,0
TEL,-0.174599076,-0.135501789,-0.325771514,-0.275585203,0.262766462,-0.001186722,-0.105451473,0.024958398,0.030131991,-0.016845247,0
BK,-0.677032297,-0.156715436,-0.139611209,-0.200094043,0.056609393,-0.139187926,-0.132293193,0.50616774,-0.047247925,-0.020746581,0
TJX,-0.363381591,0.222397085,-0.231036002,-0.313459126,0.45266884,-0.014947428,0.009695406,-0.048595199,-0.063904079,-0.033458282,0
TMK,-0.351949405,-0.767351899,-0.232501043,-0.360203372,0.408043739,-0.370920218,-0.220671041,0.063238044,-0.078487869,-0.015270075,0
TSS,-0.457781872,-0.639824874,0.079754433,-0.347887518,0.559393391,-0.353817087,-0.137450129,-0.017245907,0.07920799,-0.02439545,0
TSCO,-0.731210616,-0.33499916,-0.516200268,-0.329598621,0.527118981,0.115719065,0.094991316,0.02564861,0.041054083,0.023125381,0
TSN,-0.495040708,-0.0504852,-0.665927043,-0.435493007,0.517303948,0.063699603,-0.073696065,0.050959542,0.02127679,-0.010132942,0
UAL,-0.223822489,-0.10803536,-0.636935098,-0.888635039,1.159131517,-0.582988837,-0.651216148,-0.317529023,-0.00904545,0.033128905,0
UHS,0.16974143,-0.696338686,-0.679605121,-0.617379968,0.839892011,-0.324954449,-0.363845294,-0.0600752,-0.035814252,-0.02671925,0
UNM,-0.900423926,-0.282652291,-0.745241624,-0.358746931,0.40865728,0.126289524,-0.066987171,0.204843614,-0.024525226,0.006569568,0
WM,-0.39717072,0.085072271,-0.03086663,-0.097234777,0.047248355,0.12816766,0.085982492,-0.115456608,-0.043742874,-0.02304538,0
XYL,-0.705662043,-0.525644038,0.084245859,-0.268834657,0.484540031,-0.046812323,0.103279045,-0.006617542,0.045172763,-0.027408386,0
ZION,-0.896875283,-0.502875712,-0.032856724,-0.163042436,0.065896305,-0.19338134,-0.107272006,0.108525993,0.006770571,-0.02619909,0
MMM,1.954489571,0.799533533,-0.161764262,-0.028549353,-0.284126756,0.11031455,0.000574773,0.093748709,0.01574799,0.002340065,1
AMGN,1.150610024,1.305392495,0.242920932,0.06317244,-0.794418266,-0.099469546,0.457317872,-0.327864747,-0.079395006,-0.01866973,1
BA,3.259011724,1.549112723,-0.799043914,1.280263622,1.118081343,-0.122411513,-0.348094948,0.376830567,0.671509282,-0.041937312,1
AVGO,1.748955416,0.328767903,0.067914134,0.35611705,-1.168247313,-0.007953552,0.551917234,-0.228541658,-0.076455564,0.064734954,1
GILD,0.567045075,1.973401106,-0.100500584,-0.176116101,-0.497217407,-0.093415587,-1.282924331,-0.624073956,0.06196205,-0.016390601,1
HD,1.864114272,2.225619878,0.246085363,0.207384619,0.709536165,-0.328561927,-0.057092253,0.075903688,0.014431619,-0.007049513,1
IBM,1.115912407,2.294078176,-0.622676486,-0.166407872,-0.348556456,0.543581839,0.176144692,-0.449981231,-0.074951081,0.040189027,1
MCD,1.211573382,1.227239162,0.139232668,1.387717106,0.14534944,-0.353008402,-0.267777228,-0.043342177,-0.000992288,-0.034315652,1
NEE,1.056966161,0.664091805,-0.576830301,-0.052131398,-0.342269671,0.419174877,-0.909039092,-0.196282787,-0.038195429,-0.051604439,1
PEP,0.665418938,1.793668504,0.205176483,-0.258112411,-0.22770449,0.113741727,-0.001179351,0.023644119,-0.141112899,-0.036563041,1
PG,0.627480086,2.735420845,0.207283331,-0.304686861,-0.197588572,0.246426547,-0.28534585,0.068362977,-0.114314573,0.001257685,1
DIS,0.740840655,1.471219462,0.308569257,-0.455850089,0.146204602,-0.415332112,-0.393983957,0.035210059,-0.135574964,-0.019436768,1
UNP,1.161135771,0.839097123,-0.332176672,-0.204973612,-0.21629059,0.133385038,-1.459075556,0.019941552,0.009410625,-0.012038628,1
UNH,2.442392069,2.059866276,-0.310412834,-0.858543791,0.775863594,-0.177818668,-0.422033737,0.027474506,0.101747204,0.011918843,1
UTX,0.627581739,1.122134354,-0.334723917,-0.445037597,0.305433128,0.108872273,-0.048916586,-0.183238898,-0.046499162,-0.047459057,1
GOOGL,14.54394773,3.809221003,0.315404401,-0.99214344,-0.278731882,-1.299923875,1.734915484,1.158336778,-0.298403892,0.147204723,2
GOOG,14.35618458,3.637862851,0.429477306,-0.956359989,-0.194052289,-1.131800609,1.674840521,1.286606682,-0.196151195,0.138977451,2
AES,-1.930003578,0.906047159,-0.803921051,0.210023989,-0.575019091,1.118757382,0.915899175,-0.099105727,0.054491217,-0.006546451,3
CTL,-2.21350101,2.970761051,-2.109875295,1.825467213,-3.397293306,4.081781479,1.30855802,0.082687143,0.224068126,0.04483763,3
DUK,-0.42173442,1.455295081,-0.526337694,0.242346822,-0.866885955,1.001098086,0.252412367,-0.443077515,-0.007689599,0.010865452,3
ETR,-1.282486576,0.486938181,-0.700460835,0.345940273,-0.824226841,1.024029817,1.47081614,-0.032459697,-0.028592494,0.004276033,3
F,-1.603810096,2.181511729,-1.249261688,0.382709893,-1.086362696,1.783848214,0.532706925,-0.247835757,0.10703926,0.003604326,3
HCP,-1.484328116,0.674935077,-0.102446286,1.198615392,-2.435247596,1.162414324,0.129641903,0.114864534,0.069710122,0.016922037,3
IRM,-1.651660826,1.007968058,-0.896678028,0.970803588,-1.780041177,1.909560335,0.793238709,0.159994899,0.053347331,0.011127699,3
KIM,-1.808063235,0.986330353,-0.499959307,1.393953993,-2.737540831,1.762487172,0.422869458,0.210966043,0.105796416,0.028200001,3
M,-1.678582137,1.076413506,-1.346308649,0.433181221,-0.965930099,1.67111904,0.622249342,0.087229351,0.118023792,0.026133809,3
OKE,-1.128622388,0.670714028,-0.523572485,0.571708498,-0.939983361,1.650766575,0.550534704,0.115593758,0.018954276,-0.013364528,3
PPL,-1.256150826,0.894248895,-0.613052143,0.520126638,-1.206402907,1.12747905,0.141876497,-0.019260773,0.047516888,0.016889287,3
SCG,-1.347828331,0.96312155,-1.458759359,0.688641047,-1.417581609,1.91106307,0.411670443,0.191205272,0.118072902,0.13565272,3
STX,-1.291509776,0.713443425,-1.072798679,0.434517871,-0.706344084,1.26605199,0.46890408,0.132509365,0.124775001,0.006347388,3
SO,-1.029920391,1.278011485,-0.692416923,0.386177384,-0.987399597,1.270732146,0.341411629,-0.06097427,0.019910921,0.005719979,3
VTR,-1.050949283,0.636272545,-0.259843623,1.028599784,-2.139314962,1.139570456,0.267612037,0.074799143,0.027564865,0.042972594,3
HCN,-0.965419982,0.686134255,-0.405926365,1.034295526,-2.139557743,1.28041379,0.206304251,0.122704062,0.02968278,0.051483179,3
ACN,0.733152301,0.391714943,-0.177340166,-0.26251461,0.303012429,0.031617254,0.061325814,0.175145425,-0.006766714,-0.057582582,4
AET,0.786744866,-0.108709132,-0.631500124,-0.532895141,0.654432767,-0.084658577,0.20213655,-0.010537042,0.138465269,-0.05119569,4
AFL,-0.113264561,-0.165020456,-1.202085356,-0.191689774,0.097938201,0.519008374,-0.809432654,0.526887426,-0.014036559,-0.022969789,4
APD,1.023150385,-0.216246805,-0.962073661,0.14619405,-0.456868534,0.7142112,-1.052776618,0.197119485,-0.058709042,-0.01856709,4
ALK,-0.385132866,-0.183097691,-1.09555086,-0.333975701,0.33333665,0.279081526,-0.517237693,0.093296314,0.0325095,0.119348042,4
ALB,0.130133696,-0.80541498,0.056751108,-0.028407223,-0.119527475,-0.190266605,-0.393296073,-0.02051574,0.005382468,0.091270622,4
AMP,0.580988652,-0.52073196,-1.142434786,-0.15123507,0.05426864,0.336131923,-0.289324246,0.257688945,0.056662268,0.030042592,4
ANDV,-0.22191292,-0.037604038,-0.929725871,-0.286233991,0.319366675,0.514643576,-0.045782881,-0.025869608,0.067422718,0.040616526,4
AON,0.361481433,-0.533986572,-0.177663627,-0.237040644,0.251037199,-0.268233522,0.011474958,-0.002863555,-0.055640196,-0.037344415,4
AIZ,-0.15203032,-0.389264957,-0.976358364,-0.148010392,0.294047215,0.939578272,-0.47764667,0.202387112,-0.100305016,0.029824075,4
ADP,0.055176757,-0.043322947,-0.004280775,0.089513571,-0.117756318,0.211182415,0.063604728,0.078858074,-0.073194672,-0.014773425,4
BXP,0.003017423,-0.363529015,0.10086917,0.410015504,-1.018958666,0.069807309,0.111573341,-0.111910151,-0.117524239,0.018246354,4
CB,0.606770418,-0.282221217,-0.795374578,-0.235624158,0.141849644,0.246841036,-0.144009412,0.567211932,-0.169461244,-0.035258489,4
CTAS,0.381736123,-0.754337864,-0.183892726,-0.24374474,0.450371198,0.025982687,0.142370263,-0.100765801,0.023981618,-0.022619228,4
COST,1.10400316,0.103724002,-0.47662527,-0.556841923,0.852860453,0.108945829,0.219901878,-0.032684931,-0.09333741,-0.040659831,4
CMI,0.775948651,-0.157349553,-1.036498041,-0.099509077,-0.057152893,0.502483188,-0.04277994,-0.048235544,-0.049578137,-0.002790887,4
DE,0.621564482,-0.098853656,-0.448809123,-0.308560947,0.339198381,0.06130586,-0.120035958,-0.00342411,0.10850629,-0.027929511,4
DOV,-0.252829763,-0.311853667,-0.51889465,-0.218873789,0.282030595,0.283130674,-0.074530544,0.01429511,0.014697942,-0.018201723,4
DPS,-0.032567008,-0.405566997,-0.121119042,0.071224258,-0.119719629,0.138772006,-0.081634718,-0.005950307,0.064023178,-0.048184718,4
EMN,-0.04651932,-0.127323888,-1.156260703,-0.229283406,0.161373433,0.434409708,-0.711439995,0.117845783,0.015432912,-0.024964345,4
ECL,0.338625781,-0.391949234,0.002193058,-0.197736114,0.200279995,-0.118305353,0.035578331,-0.089346526,-0.160652239,-0.056324846,4
HRS,0.272093977,-0.57883519,-0.302329603,-0.158574187,0.213607473,0.07939276,0.144659421,-0.076491194,0.090023234,-0.064494495,4
HAS,-0.243496834,-0.3552358,-0.412322818,0.001219632,-0.107433893,0.243222123,0.031840002,-0.000544425,-0.055519837,0.004540332,4
ITW,0.660399292,-0.077897378,-0.172323361,-0.015536892,-0.085201492,0.036380204,0.1202572,-0.042687056,-0.015800249,-0.020758291,4
IR,-0.314190766,-0.149368994,-0.614735169,-0.262537959,0.293195959,0.255954575,-0.045629249,0.041001137,-0.052449781,-0.028573785,4
IFF,0.272726368,-0.647550843,-0.259204995,0.086470711,-0.239574533,0.129897605,-0.00355956,-0.055392486,-0.039613256,-0.02833251,4
SJM,-0.035607888,-0.237642086,-0.744730319,-0.031752387,-0.183310579,0.399446736,0.136971536,-0.016331087,0.007395192,0.018501096,4
KSU,0.148032463,-0.62676266,-0.430923201,-0.135467354,0.007684193,-0.044991349,-0.863336839,0.062812403,0.010463463,-0.033675594,4
KMB,0.139598112,0.580930412,-1.037361923,1.544251542,0.303896627,0.480077355,0.043905644,-0.012209152,-0.108559396,0.015519329,4
KLAC,-0.091196388,-0.314833818,-0.404361511,0.164787907,-0.322930294,0.134607588,-0.266218105,0.017454581,-0.016683572,0.019407719,4
LRCX,0.910789494,-0.509819583,-0.693476589,-0.280209558,0.225478924,-0.09454387,-0.465392054,-0.059584386,0.214290973,0.147822825,4
LNC,-0.310176915,-0.382134909,-1.081756412,-0.372584971,0.389425364,0.176000371,-0.662239233,0.341437328,-0.004134287,0.000858862,4
LYB,0.315858578,0.729793194,-1.369944894,-0.12373744,-0.097855806,0.772910131,-0.912520259,-0.017560213,0.111728947,-0.00061233,4
MTB,0.921019806,-0.807646429,-0.529384633,-0.003648765,-0.261869758,0.025795591,-0.355301939,0.178433128,-0.015420908,-0.070716894,4
MKC,-0.262629216,-0.409298685,-0.36305272,-0.079186469,0.068499196,0.241041731,0.137641043,0.000356992,-0.080517977,-0.051443688,4
TAP,-0.093952734,0.105211305,-0.982372034,-0.327350662,0.310007845,0.446183708,-0.690520467,-0.166881075,-0.043798663,0.061253131,4
MON,0.262577554,0.030949326,-0.18157552,-0.128222528,0.032876579,-0.013673361,-0.100174759,-0.023512227,-0.12175442,-0.085828921,4
NTRS,-0.178358909,-0.558750106,-0.219994923,-0.075309511,-0.071329442,-0.031646293,-0.169987865,0.177618096,-0.056640733,-0.026091237,4
PKG,-0.01890784,-0.333386114,-0.866590892,-0.155908678,0.174800903,0.394746501,-0.195810675,0.048395714,0.03333162,0.000534585,4
PH,0.882516058,-0.548736096,-0.778676312,-0.288792689,0.345050268,0.159823549,0.039147939,-0.085578108,-0.01123897,0.038070353,4
PSX,0.074724268,0.563577808,-1.123088533,-0.267474195,0.237498711,0.831650279,-0.580474925,0.0999792,0.025921111,0.002336235,4
PNC,0.787891915,-0.348802315,-0.614813542,-0.066408308,-0.198558153,0.149317577,-0.632009287,0.663829226,-0.017595168,-0.06217673,4
PPG,0.103654326,-0.234142993,-0.610847597,-0.305981295,0.351166722,0.090181312,-0.177350806,0.004029421,-0.092295937,-0.040460793,4
PX,0.420434141,-0.085986944,-0.189529196,0.015797058,-0.186779779,0.180503794,0.162128243,-0.099480797,0.008336897,-0.011711408,4
PRU,0.128748621,-0.064966482,-1.287272136,-0.18179198,0.030602748,0.5771812,-0.381895052,0.556136042,-0.088333607,0.02755821,4
DGX,-0.195701019,-0.29382581,-0.719758141,-0.227248566,0.209572015,0.250300781,-0.042972271,0.007314551,-0.078690422,-0.008789672,4
RTN,1.142057858,-0.192553849,-0.53248184,-0.273717099,0.293022515,0.160264485,0.092483013,-0.007653646,0.040662789,-0.081056629,4
ROK,0.873063593,-0.647811853,-0.430003546,0.040102665,-0.057487843,0.178734898,0.063932437,-0.055973308,-0.022054317,0.002959508,4
RCL,0.24202766,-0.218126038,-0.601334471,-0.170435684,0.010195679,0.11124478,-0.390726583,-0.002932597,0.040000171,-0.036256586,4
SRE,-0.042663056,0.187060854,-0.602533076,0.088085084,-0.423677597,0.584584543,-0.012445273,-0.111791966,-0.088612622,-0.003240595,4
SNA,0.738390154,-0.649636558,-0.861857505,-0.026830024,-0.190343771,0.227701621,-0.38290668,-0.008201131,-0.082029893,-0.000146576,4
SWK,0.617781822,-0.42487509,-0.796816608,-0.286512323,0.311804211,0.204997982,-0.219508598,-0.018900548,0.019823777,-0.009236799,4
STT,-0.15594706,-0.42424183,-0.372994422,-0.184378002,0.059515821,-0.073309314,-0.136182796,0.324466758,0.017225559,-0.006158293,4
SYK,0.506117611,-0.340247263,0.202226584,-0.132974572,-0.008530785,-0.342037151,0.285283129,-0.009569326,-0.050370202,-0.023149719,4
CLX,0.188180904,-0.29060828,-0.648636528,0.216895217,-0.109972238,0.484146962,0.15252771,-0.025069007,-0.140804097,-0.009254677,4
HSY,-0.237980042,-0.137150075,-0.502658022,0.236707035,-0.090637684,0.359502108,0.237831821,0.011301006,-0.133299828,-0.004542973,4
TRV,0.30542177,-0.361790849,-0.947512486,-0.255271509,0.232878162,0.344543245,-0.023285102,0.346475539,-0.059688318,-0.03428418,4
TIF,-0.258444004,-0.499015865,-0.001532905,0.047718937,-0.189724371,0.107179307,-0.029488231,-0.031496765,0.010305356,-0.031061369,4
TWX,0.214021882,0.607957457,-0.368441563,-0.422811485,0.296509676,-0.076530471,-0.402298783,-0.086066626,-0.084791144,-0.030761255,4
WHR,0.499911041,-0.269946074,-1.171919018,-0.181497107,0.072906879,0.484980075,0.680763113,-0.181626246,-0.142363264,0.03262407,4
WLTW,0.305193452,-0.60722172,-0.231408994,-0.190672756,0.073345723,-0.181327647,0.347218662,-0.127539017,-0.017856356,-0.068719055,4
WYN,-0.099361362,-0.38331263,-0.571039357,0.022652207,0.129390195,0.156883,-0.099150883,0.002880477,0.088848108,-0.021553923,4
WYNN,0.642869994,-0.652740024,-0.494078991,0.184693068,0.685235741,0.054291211,-0.203401061,-0.035868338,0.336507063,0.048348246,4
ZBH,0.423552792,-0.589567658,-0.579177318,-0.374843841,0.341860682,-0.282152815,-0.694213929,0.047125008,-0.118046217,-0.019420959,4
LB,-0.849321343,2.331015317,-2.507994276,14.12568047,5.813000928,-1.866825554,0.256147466,-0.015550933,0.000947467,0.027595103,5
PM,0.647935745,3.624739324,-1.592838403,12.9961271,5.597072567,-2.111070712,0.24831188,0.032361356,-0.190805673,0.020120865,5
T,0.71762614,6.811962296,0.327064075,-0.706720173,-0.300747514,0.589967945,-0.775457318,-2.724076656,0.178029718,-0.005442346,7
CVX,1.21208133,4.043606235,0.24324319,-0.546476899,0.01686727,0.523614192,-0.098942027,-1.005757468,-0.025332099,0.009455552,7
CMCSA,0.391417446,3.592860081,0.59847203,-0.929942539,0.6266425,-0.433525532,-0.787134915,-1.163461935,0.020832639,-0.010449674,7
XOM,1.232566033,5.870726724,0.935707013,-0.83987503,0.106907802,0.06709462,0.018043917,-1.150095627,-0.060857158,-0.0021383,7
GM,-0.301478324,2.832034338,-0.66074451,-0.5253121,0.096519376,0.457911065,-0.614521484,-1.52833769,0.144950054,-0.012992406,7
INTC,0.222774055,3.661418264,0.770375256,-0.646823165,0.082551307,-0.430799194,-0.28961033,-0.790398813,0.048612577,-0.000967454,7
JNJ,1.523734764,3.79622755,1.316816208,-0.559444475,-0.132255753,-0.676862523,0.517696968,0.457152564,-0.163361381,0.004730805,7
PFE,-0.011554451,3.349583082,0.461118391,-0.22913525,-0.503286793,0.121821717,-0.331775848,-0.174643588,-0.005426821,-0.002669984,7
VZ,0.923353766,6.066546975,0.171146474,-0.693115219,-0.088213973,0.425229942,-1.123517674,-2.475045423,0.154176985,-0.020921579,7
WMT,1.351192219,4.433847854,0.738025429,-1.148429996,0.920836533,-0.403626041,-0.269337898,-0.514448842,0.075718659,-0.017165581,7
