Symbol,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,Clusters
FTV,-0.8725589154301872,-1.1566347879498362,-1.455394486743619,-0.7196053480318649,-0.10211212065399608,-0.06617987039318908,0.22903342885764388,-0.586275606873416,-0.17383281188924488,-0.09237475655882754,-0.6825312146905507,0.30217746331783457,-1.241370704084835,-0.2451838152063667,0.7996415306012264,-0.13637629517099775,0.7717809524392282,0.37016976008783464,0.7415195687920961,-0.5901251179690594,-0.26779028821786477,0.23717693250134836,0.40696072174120707,0.09722418619823663,0.02645870351513972,0.317827869099185,-0.14413535366839128,-0.04620020217262653,-0.020823561695114,-0.04678826242292177,-0.05876931385585204,-0.0444211258919719,0.06093842946821329,0.060638288008014775,0.022253777626945685,-0.03699951416566313,0.12214540292605952,-0.04429468986106447,0.0009225417682442983,-0.09076420348013244,-0.012360037082288776,-0.007368868134048044,-0.0001767961811851537,-0.0012147364599272498,0.002246616553229971,0.0024992611872697475,-1.8480554867002784e-17,1
GL,-0.9524637470147901,-1.2487642053772376,-1.084299266528578,-0.26368319961580944,-0.7316305464210918,-0.3720055869046444,-0.08763192566590308,-0.3379082959464289,0.8514566468843886,-0.5459401403013868,-0.5952065157078291,1.750762675500629,-3.9045512910658258,1.658891868903886,-1.6115993103751847,1.6140293428401618,0.9779052778757246,0.6632187103428215,1.3996922261873777,0.022020180829339465,-0.22791376229595967,0.37714528053509666,0.7800673771947751,-0.08977847148273659,-0.28027551415749397,0.011635873092434813,0.09628239386039589,-0.12829014857858215,0.0983434633719518,0.031820066808620054,0.11819522895777473,-0.175856013479307,-0.07706674545269537,0.0843517429538606,0.012018834723427145,-0.0398987414509489,-0.01925365430943789,0.027464174255570083,-0.08174820690125402,0.03444388372786736,0.012288045427118345,-0.015976768341337884,-0.006650569845965075,0.0011942164400134772,-0.0008489346224021324,0.011583539422095255,1.85246154017777e-18,1
GWW,1.3063048052610484,-2.294628171965708,-1.2430218974750262,1.0240924956925976,0.1759376849522717,-0.22022646131291113,-0.22316607310225534,1.0097401186437114,0.8221223261824353,-0.12402522788784598,-0.852717333312347,-0.6146313010776028,-1.1171540254784609,0.17403420398833752,0.8688771089863175,0.7831933972745853,1.6679841280150793,1.131393869053886,1.8828138904656535,-0.030850790939817147,-0.2525636421796059,0.1728094261810166,-0.3435406434149612,-0.05765985409757063,-0.6890230984474908,-0.8031230253539575,-0.15073989222896417,0.25215855577492136,-0.12492526807348864,0.1011512733119911,-0.21336547470757394,-0.20488447995987794,0.3230698621067643,-0.07765266852872918,-0.019918693241926883,-0.023408855668145163,0.18220303093587628,-0.09396993611912605,0.025297261027455498,0.024607084077361455,0.01669994957247724,-0.05438426388493447,-0.0011617043402764834,-0.0039394288471170415,0.010936079634478301,0.010173465334166505,1.869267581479616e-17,1
LIN,0.8730566794965132,-0.5111364781097659,-0.9765772297150035,0.530813119252544,1.2732494730805064,0.29037289737430094,0.5010075604705919,0.41561410096323614,-0.7979931111960594,-0.8723302901656261,-0.545830642040629,-0.013566104748319296,-0.6813514720119098,-0.2099793746666486,0.5472367167543584,0.04779038080069106,1.1179797920585008,0.7304315899650682,1.0233191436167903,0.387326276512685,-0.5422878586074507,-0.11400766474715661,0.16398723706234497,-0.0924194957870814,-0.026212877472383603,-0.5812610388951004,0.06003910264929631,0.015859194327657086,0.05785980444014451,-0.054735140056469844,0.22110233887244557,-0.019342802178645823,-0.1345055878701925,-0.1255967571933145,-0.07059980897769938,-0.0053187021809206455,0.14311063242558106,-0.07638255886343029,-0.07257363549931237,0.022155591758111676,-0.027153771861161954,-0.03188219031590191,0.006514036484299081,-0.0038922962910271195,-7.31824437044194e-05,-0.0009852169288100858,1.57465134220777e-17,1
LW,-0.8945812068479391,-2.2208529506374473,-1.429441398550111,-1.556077864655028,-0.21301545036505085,-0.2262339979520491,-1.2815693273229618,0.337668202916718,2.079836765348791,-1.99755736241879,-2.713318293957101,0.286368979264559,-4.279299211010689,-0.02754131524452282,3.4506760273565713,0.3995516022183232,4.311262111927122,2.9952060941303267,3.6392805783031004,-0.39600605004491224,0.8764068370074155,1.68200915951877,0.463093319083999,-0.5957474787972445,-0.39835612787659086,0.9034276558575323,0.08070976390086045,0.144205773825996,0.2699812114471108,-0.15638391261888407,0.035329571012187685,-0.08323194720131237,0.05052755329515244,0.05050877959041393,0.01868131612247106,-0.08388662647168924,-0.0051429392314205555,-0.025686904687120305,0.04324359015056163,0.06634336401112155,-0.005492733456674232,0.0004446707857858223,-0.002595039493720605,-0.00183405777051007,0.002509625967069537,0.006194453929873558,8.065128228939921e-18,1
MMC,-0.23833069183791358,-0.707306800175431,-1.5550775327167818,-0.3240491260278295,0.22982864440606962,-0.008487761120267254,0.0908674809447553,0.0023943139856039213,0.22727025494038494,-0.37786165026144586,-0.7497901863200804,-0.024136856355667386,-1.0826507419139422,-0.07685799714125054,0.7845993521894323,0.15658148658708734,1.1191029824139265,0.5045204403041615,1.1060365421380558,0.11630705667510031,0.27259868248557606,0.4606363361969196,-0.22006956794521768,-0.4485768633906238,0.14124582573961905,0.11449091967840659,-0.137292351276137,-0.2669925565774292,0.14179150526314196,0.08867000732893783,-0.1266753606897754,-0.019105748830279212,0.03756810300388775,0.03036147942642733,-0.058079524133795635,0.016613305163577737,0.025016657093517747,-0.02155635474076805,0.028518763359248165,-0.006006910682449661,-0.034531447203359274,-0.01542169035658205,-0.00785815051457132,-0.008792695533316824,-0.0013847458938258306,0.0002838500039491395,2.867624176746619e-18,1
PKI,-0.39824989317978055,-1.9052948067982587,-1.3486473402484631,-1.3311583120311707,-0.3787038895033084,-0.20862452759893663,0.2900426261760531,-0.6202930050942856,0.7356848800005868,0.06339678863666792,-0.836583784747683,-0.26628422494694315,-1.5067206422398567,-0.0138075985473854,1.1237714797417204,0.37225519104263843,0.9811707011171591,0.18299236580168005,1.6467792661809242,-0.4620038652780152,-0.275582178918758,0.2844284764381825,-0.2371540124812171,-0.20989196167906604,0.1179340778226832,0.32720952633462513,-0.22642206363090692,0.09661696087347543,-0.03991408181609295,-0.13031080615641277,0.007359207293439243,0.054886794860432256,0.09131667964467147,0.026605133923117467,0.0051070672312412855,-0.09178066948519291,0.08179165618850923,0.02041784525385585,0.0795552229341888,0.02908405139932376,0.03100395516920179,0.004572860386126208,0.023449491048227494,0.001479722235715337,-0.0040135392228671934,0.002499165441194437,-6.945352359598577e-18,1
ROK,0.1196085604616751,-1.5409900155556369,-0.6273852421544103,0.24738160937356735,0.6354488432586504,0.0770327844504872,-0.3668094665696936,0.5502749666144029,0.14460767142061376,0.22052520671837145,-0.5993081982990585,0.07822492387168666,-0.11294045359096758,-0.1051643288595207,0.08914756270862222,0.18430270421148628,0.6022999606393562,0.41173971696677,0.37839229703054195,0.0970125707265783,-0.5237290130032912,-0.13885129460715984,-0.10476230363268406,0.1228447433149953,-0.30863602182615224,-0.4731211294215725,0.00968898579275833,0.0766493843230896,-0.18677204694596142,0.06260474981681946,0.018799743225041958,-0.03955969084367107,0.017994901350421463,0.29111839463537525,-0.03447900730525759,0.01742583770029209,0.12715664722422662,0.032212193736826635,-0.033575364634906534,0.03105449759661052,-0.019449846138800474,-0.06422501018478308,0.00866407303268843,-0.0012155338738743535,0.00034174008502197936,-0.0041049430559602995,8.437333391050935e-18,1
SHW,0.6936784471214968,-1.3045419520087287,-1.163024961597378,0.852713326258383,0.32632386682686376,-0.2456809377575911,0.16056186089618057,-0.4983138524502279,0.5527449886474084,0.9584934335177683,-0.3516799686562123,-0.3705510942786678,-0.7221808468195391,0.1697570072196601,0.666623117093914,0.6809011597643103,0.657399640078523,0.34187252780986693,0.8263941679559806,-0.260214720196318,-0.3032186898400487,-0.09289743187369343,0.15472901331197259,-0.625441218901945,-0.5221943099296595,0.11512807999505201,0.13363969496576658,-0.018805684144185673,0.16587411158562695,0.016177974852938717,0.012903461606924432,0.1432822017926178,0.09442821382579986,-0.06980077681736756,0.05613487061560828,-0.09425853968680609,-0.04634796742734726,-0.03933052676792889,-0.019357722003348295,0.029020443536244656,-0.008858950825425945,-0.06135383881509469,-0.004166381067427267,0.006383789980613144,0.01675409845315288,-0.018996192459815073,-2.164951810770497e-17,1
UHS,-0.30871202215424376,-0.8808692624327497,-1.204459302098165,0.5144430551458186,-0.79372041283498,-0.40907321548930575,0.10959523031029261,-1.078810251573933,0.603995447455358,0.10368389292847059,-0.16932508899017165,-0.48862754299987254,-1.1347547342607938,0.1428184808351157,0.9162582699780678,0.46822029824304606,0.30955762544814497,0.014513886160715053,0.4778328440356221,-0.5718975153761715,-0.28604774703882596,-0.14565590301990985,1.2376635542739651,-0.13508299878084482,-0.25620211687762606,0.19368818643961513,0.2705356369929703,0.11782781201017418,-0.18826568917779354,0.31354870948537455,0.05483160095824809,0.16302689133771547,0.019278495479646298,-0.07386408012422525,0.06178559017085109,-0.08053638344616232,-0.09879556532515674,-0.03860162396281197,-0.051010483608174,0.06004680837436335,-0.01275823656247894,0.008758925262468641,-0.0033796773888769846,0.003040132850094526,-0.004736326916909635,0.007635428449407922,-1.7927382017778887e-17,1
VAR,-0.39265952405236865,-1.7790499558473738,-0.806873947455534,-1.0150486654261692,-0.6985100574689717,-0.1656038991603656,0.10551507819609918,-0.4605726835784204,0.3849890317281114,0.138330037532544,-0.8586466714398227,-1.217109166232255,0.8212328894868184,-1.2622640495621669,2.8016321980816374,-0.8898177244596169,1.1223945775525712,-0.026471366434345465,0.4967312150987934,-0.0033694955662331694,0.073682955155862,0.07312503738065051,-0.25116466384493785,-0.21235437549529665,0.15475459984572068,0.5146722480914808,0.020499979306503886,-0.1544841286786224,0.008251856015859486,-0.19824127677545034,-0.14005672669158073,-0.07221378757728558,0.1568452836790172,0.13455144781324072,-0.014720154790741765,-0.04678606665190162,-0.1262714059256146,0.08135620182559813,-0.09736829580501244,0.053827000126634994,-0.046407874761467266,-0.05665487428489902,5.594538383650686e-05,0.0015317561252440504,0.004342997251365476,-0.002794367177614318,-3.542872704522814e-17,1
VRSK,0.29492251717955986,-2.421798752323211,-2.347828188865572,-1.909912754810599,0.11393180975254132,0.21433363452628706,0.2536971770997522,-0.23969736448700332,-0.1451699277775396,-0.2435772539266204,-0.059771912003005426,0.10544703134893382,-0.9065858351456808,-0.18272106421925044,0.5805197536698674,-0.25011211553772533,0.6667979308232739,1.031347459874518,0.5387720654414362,0.015926158882751507,-0.7947527679442941,-0.27621506258528916,0.3945662209212568,0.16319344162792127,0.17963415014869452,0.21615188043731337,-0.1649717200811188,0.44386036123275846,-0.051711515755603184,0.01862632422672184,0.09956136127856306,0.07156546055099226,-0.036723568840889995,0.05756133018780508,0.07913173534195349,-0.05132008948386734,0.013748307652868993,-0.1060888335342895,-0.04263953923718744,-0.074134197051063,0.002164887684851755,-0.013404205474411178,0.008008719237487522,0.0027469731714428614,0.01658487461789476,-0.006094599621044241,-5.3054210662256964e-17,1
WAT,0.21838240614207635,-2.810308914030068,-0.40987705531915614,-0.420543092079066,1.5103135255864288,0.9409278550435398,-1.9773241933779921,-0.556189191305461,1.2804486473612369,-2.1336795025868716,-2.351138521195359,1.5228011651817424,-3.8664856120589635,-0.15497447516770146,2.923381265677219,-0.562167096075553,4.039226597310118,3.9269814172354027,2.8040398161056994,-0.31173964700307194,1.61610266866152,1.9552106884520024,-0.8788356564046634,-0.33764616122077323,-0.21324106001873716,0.9176563568082884,-0.02965226738483827,0.2566902124807802,-0.3656294356612464,0.145294140710147,0.102505574445346,0.40698045063594,-0.38960244192588117,0.13935311918105311,-0.05443714282107852,0.078162451765874,-0.05573835266193021,-0.09545908700780156,0.02846001414169743,-0.11312068947057646,-0.00850461423449716,0.02232222294226691,-0.019148640612269188,-0.002735834438097601,-0.015130303064351066,0.009037853251925469,-3.454611220385321e-17,1
WRB,-1.2919448618115594,-0.5933401889754865,-0.8444895591938166,0.752300781119263,-0.05972711793378965,-0.1510391589119731,0.10871157358971703,-0.5862682747224757,0.045577901899040034,-0.06186818345490773,-0.5685858140170627,0.23534150230423873,-0.8891361671335956,-0.02772708234580683,0.6755201415679625,0.08753264528721003,0.9918486892331653,0.254288272487363,0.48911350926131547,0.5118579388965292,0.1934117120359823,0.3134894949219094,0.6129013593644147,-0.1998901858771745,-0.05176254076401747,0.18920839725769,0.13023312586850003,-0.25284110730879733,0.20748744319741297,0.07691866976674819,-0.07997017785771232,-0.12267492116286761,-0.0023325797590294244,0.04755584571916383,-0.056824745075718455,-0.00761549191018518,-0.058425721974241035,0.06682706854605132,-0.11882349071555441,-0.04258533546050744,-0.004069730415281941,-0.0071306729694262045,-0.004480117121573571,-0.002620369744510441,-0.006286764060360694,-0.0002708606123914681,-9.48267187536198e-18,1
WST,0.46274469450720274,-2.6912678278854654,-0.29394732099809573,-1.9890029101622853,0.3406889028060883,0.06026299227678137,0.36716224676279263,0.05214692593513943,0.6344643660175588,-0.16185491100636687,-0.8865473781033529,0.15784085478662838,-1.4898079595292377,0.025935094325897586,1.2739411721654905,0.040432792424142085,1.6796330287911134,1.2086634395634928,0.9476465212927007,0.27659255150697937,-0.154812936949994,0.7179455033151886,-0.6420795178006843,-0.36752199545500697,0.07601442732319236,0.49964319261777884,-0.013959390838088786,0.1094237082033955,0.3941148941869012,0.11375139296912132,0.013584825614558716,-0.3397556578590993,-0.20030949672179849,0.022680162133940276,0.02733610134862869,0.04009377427040545,-0.024894961836114067,0.014463988664052614,-0.10762025200834305,-0.0671890756277222,-0.016575927254164884,-0.08444362110575795,-0.007893237106050633,-0.0036142505342339616,-0.007837788073768639,-0.018272138806927254,-4.1922556228307805e-17,1
AMZN,30.773114718297734,2.157148494944633,2.7812604883907794,4.427789990020711,-1.1699894216455389,0.40765899136794403,0.39994576654975367,-1.7854947915962411,1.6272975127899005,-4.112240934874309,-1.5285392093697014,-2.181266040851392,-0.9444163369403452,1.5005566112959021,1.3624183493032764,2.027987746194,-0.9989298854837568,-0.99608389998037,-3.191723224528936,1.0673383856333003,-1.132563831343002,2.0721073794989353,0.31332454030043505,1.8588070425932548,2.035736420030355,0.4437855349700222,-1.2283250460945003,0.031223664885144775,0.5770588376114941,-1.045859955164923,0.38421466557354095,0.3303864225044413,-0.060328672278398165,0.05961376181676376,-1.4124365883518084,-0.16671805132080894,-0.33839418768964935,-0.47686004025823964,0.1522978100566319,-0.013844090234609302,0.31946927962095073,-0.2288668475172716,-0.007432407207549151,0.00980516580594768,-0.005746843474493867,-0.0030326652446033687,9.671133352089373e-17,2
GOOGL,20.27848488852552,3.3819755007990286,2.91229545138229,1.0322940124390467,-0.528395081671043,0.5949148364518915,-0.16027695102036,-0.9163335259247749,-3.0412287797038533,-4.644000631912367,-5.910497418864269,0.6391867157591665,-0.3224124074314492,-0.6252490250899928,-0.019238957759124334,1.5026363392727096,-0.9562760831255406,-2.7019784944454943,-1.360127434830018,1.6148299335238392,0.15044274301237703,0.37391184546231804,0.6854997029742265,-0.7723691587917579,-2.1744398853659717,2.1047332048719487,-2.743939947245138,0.14677755998253084,-1.1023993550875626,0.12008809844917588,0.563256529772212,-0.5607253936328607,-0.7587616660735813,0.32741431645259833,0.7058677292086551,-0.23795829329345258,0.03892347420337191,0.13886398675105888,0.0852077005181414,-0.007195450801294992,-0.27767484241925405,0.14244121696235265,0.013962054368728024,-0.017354112073789004,-0.01688932427599429,-0.0019950366815043316,-8.171938206472037e-17,2
AAP,-0.7783166650710177,-0.6825773781933787,-0.3699137171426851,1.9280126445575503,0.2809972841547318,-0.13531766767025794,0.34419374542344394,-0.7251221212200806,-0.4074095793742583,0.3576618140005443,-0.4639163765404167,0.21977709240224766,-0.16943878587389882,-0.030605846994416968,0.4472118510389527,0.09533308588979997,1.013622266648655,0.25931939551207295,0.298956259658949,0.41803201875834695,-0.5715621984319359,-0.6172323035805978,-0.0021606205821144745,-0.04903994044612895,-0.10732194902833557,0.22985122709010128,0.046741736088312204,-0.18202381107470855,-0.0012451629645766353,-0.13682519099181856,-0.2614632039618696,-0.1509369920605683,0.29904069688356005,0.03628798471114259,-0.002888790623530603,-0.09309154810994026,0.005083226203961973,0.10520877920177225,-0.11604783189111546,-0.05646127727591441,0.010224555905133189,-0.01606083038868483,0.02044450471329605,0.005361689510675172,0.015199336584621042,-0.0021696559787678584,-4.840197524028969e-17,4
AFL,-1.010917449807567,0.6497356125554363,-0.5841865100838747,0.8124878753404929,-0.09944405545396173,-0.2007285191857105,-0.12426931034521076,0.08347294648069807,0.07201140684551756,0.3286213419780656,-0.18688224947685492,0.2996631446060545,-0.46720797399827485,-0.2671976050621532,0.10892009826904467,-0.14606240319176836,-0.16042679038636554,-0.5638392811856286,0.14045548557092527,-0.0031175586231601063,0.3962086468024732,-0.01774291065220006,0.47302952518068303,-0.18792480840949244,0.3683629383429477,0.015918533707285448,-0.01385284667329836,-0.16015340305863732,-0.10162540186479264,0.10896732848965336,-0.014366462921767801,0.11303013481427347,-0.04335530548095165,0.018169090699189934,0.01913846226963962,-0.03630256414684845,-0.07490014669881909,0.07068467632682972,-0.06568143325860626,0.014918429361027025,0.006961250652124972,-0.011051016107379337,0.0026754665917362694,-0.0018276390121543338,-0.004171853373406918,0.0030686209923367256,2.5862625349609075e-17,4
AMP,-0.5868960966154507,-0.38199370860824977,1.7111624036108029,1.1552532388608627,1.198031893324098,-0.34370475876622725,-1.2770682162203926,0.632883459165767,0.879134444324038,-0.0809777889584305,-0.5335381656132776,0.04746869469110932,-0.34804465974707804,-0.23610954791071959,0.07377306713441045,0.06188749341047601,-0.21099635608094006,-0.5157543872961985,0.8840322090809829,-0.153208493838062,-0.019529590529143652,-0.22250892759497679,0.503227707865738,-0.47980913981385376,-0.3086935863825388,-0.7295622877630097,-0.2969919349833476,0.011471741717409719,0.9164501929116191,-0.2269647931034049,-0.12128503728699636,-0.4313916903381072,0.5068414157143567,-0.3880105414690202,0.07608316289041962,-0.035896135422404725,0.12972132083300605,0.027858128266847845,0.00010227041078767396,0.009268019979237298,0.021925948157756243,-0.013271442079696811,0.01549620630659908,-0.0038081238109778635,0.009365578397804055,0.002798391919687777,4.5332698380870427e-17,4
