Symbol,0,1,2,3,4,5,6,7,8,9,Clusters
SNA,0.7383901541001903,-0.6496365577305195,-0.8618575048876889,-0.026830024139591575,-0.1903437711259631,0.2277016208200103,-0.38290668002476697,-0.008201131382419131,-0.0820298934321578,-0.00014657621606740668,1
SWK,0.6177818224216516,-0.42487509000326196,-0.7968166084552512,-0.2865123232971054,0.31180421089152377,0.20499798168482636,-0.2195085975385954,-0.01890054797698658,0.019823776875920844,-0.009236799384325848,1
STT,-0.1559470603167454,-0.4242418302517723,-0.3729944215459975,-0.18437800228681508,0.05951582088674709,-0.07330931405746723,-0.13618279634067368,0.32446675834614197,0.017225558900418526,-0.00615829269732937,1
SYK,0.5061176113100002,-0.34024726330056143,0.2022265841264231,-0.13297457185713324,-0.008530785250907327,-0.3420371506466793,0.2852831290244569,-0.009569326013084196,-0.050370201832099996,-0.02314971948985386,1
TEL,-0.17459907629046825,-0.13550178873736496,-0.32577151393200265,-0.2755852031101452,0.262766461654487,-0.0011867224828793661,-0.1054514731151328,0.024958398103214367,0.030131991322981885,-0.016845247087167683,1
CLX,0.18818090362755374,-0.290608280232103,-0.6486365276771117,0.21689521709689805,-0.10997223811272147,0.4841469621476755,0.15252770956839704,-0.025069007037167333,-0.14080409674444977,-0.009254676552933395,1
HSY,-0.23798004245624926,-0.13715007463911236,-0.5026580218544763,0.2367070352000243,-0.09063768399375446,0.35950210849278524,0.23783182137671832,0.011301006197578867,-0.13329982757229444,-0.0045429732532674665,1
TRV,0.30542177002244747,-0.36179084874388673,-0.9475124857527198,-0.25527150887365735,0.23287816209570794,0.3445432448185664,-0.023285102173703328,0.3464755388212406,-0.059688317768670236,-0.03428417961411594,1
TIF,-0.25844400351528485,-0.49901586512263774,-0.0015329054820247487,0.04771893677798913,-0.18972437142750673,0.10717930734877795,-0.029488231401940745,-0.031496765475940984,0.0103053558727864,-0.03106136887116291,1
TWX,0.2140218823370257,0.6079574572015234,-0.3684415633990852,-0.4228114846383901,0.2965096757461713,-0.07653047144740499,-0.4022987833188463,-0.08606662569703138,-0.08479114359699848,-0.03076125527958291,1
UHS,0.16974142992926985,-0.69633868574324,-0.6796051212904053,-0.6173799681442019,0.839892011150371,-0.3249544491362497,-0.36384529434472135,-0.06007520024277077,-0.03581425206099743,-0.026719250292489376,1
WHR,0.4999110412657964,-0.26994607373374846,-1.1719190184910633,-0.18149710724549523,0.07290687915689234,0.48498007536698,0.6807631130911327,-0.18162624626928994,-0.14236326438041055,0.032624070428194644,1
WLTW,0.30519345218805427,-0.6072217201479577,-0.23140899417953492,-0.19067275627120206,0.0733457234646478,-0.18132764656719122,0.34721866203243973,-0.127539017092774,-0.017856356493218845,-0.06871905549198588,1
WYN,-0.09936136235598014,-0.3833126303351124,-0.5710393570147426,0.0226522065416211,0.1293901945979622,0.15688300009025022,-0.09915088269985364,0.0028804766291621402,0.08884810817889265,-0.021553922690388395,1
WYNN,0.6428699944006967,-0.6527400240118759,-0.4940789905902796,0.18469306752500467,0.6852357410276552,0.05429121069851906,-0.2034010613216646,-0.035868338107526,0.3365070632708596,0.048348245990388075,1
ZBH,0.4235527922521836,-0.5895676581625678,-0.5791773182566801,-0.3748438407661237,0.3418606820062912,-0.282152814612276,-0.6942139292406279,0.04712500811050358,-0.11804621672048236,-0.019420959270209755,1
FB,3.3318381957730074,3.7687618934904417,3.35668840373983,-0.4718582497739526,-0.6162526253191158,-2.3240992889824628,-0.9047825034615915,1.5798952693727868,-0.1828261791401329,-0.011617566889294205,4
MSFT,2.882104596239322,7.517639544043828,3.2122507790234636,-1.1609422231091726,0.2266547574338328,-1.6894972200053004,-0.5328930263775936,1.437648911361008,-0.16876690912881712,0.013303894540716612,4
LB,-0.84932134306331,2.331015316971651,-2.507994276222711,14.125680474340601,5.813000928485031,-1.8668255536256053,0.25614746648763853,-0.015550933332912993,0.0009474669027713325,0.02759510348201755,5
PM,0.6479357452436381,3.624739324351052,-1.5928384027856484,12.996127098366877,5.5970725668343695,-2.111070711888111,0.24831187958537485,0.03236135583028535,-0.19080567296624174,0.020120864829219192,5
ATVI,-0.30247715092672334,-0.6182305505653434,1.6599091972268354,0.20406796999569227,-0.6404861039524291,-1.0812671413456123,-0.5996034989169854,0.0033256014809061435,0.06432385400754678,-0.02300853076731457,6
ALXN,0.2349646103879394,-1.143643076389393,1.1869764547662216,0.09072241976305616,-0.5374180874403993,-1.2331276714445965,-0.2957494290069466,-0.1500391866971579,-0.04329319541806616,0.0796134057377484,6
ADI,-0.3162903516813155,-0.364406209857821,0.5675332662459808,0.33542048181532014,-0.9419516208969394,-0.3565793399700016,-0.13201224786330049,0.00442060955970177,-0.05145382104664179,-0.012241453812612237,6
BXP,0.0030174227117682737,-0.3635290146015034,0.10086916959535154,0.4100155040145046,-1.0189586660615464,0.06980730919290337,0.11157334095421481,-0.11191015143587968,-0.11752423892923104,0.01824635394646472,6
COG,-1.041070028520265,-0.8582984958359571,1.7288128182079487,0.2599624302822302,-0.2662193083033078,-0.20172111162804493,-0.2803581601826173,-0.09890687827259731,-0.0570965719562394,-0.0064426078488520385,6
CBOE,0.0033263517701226297,-1.0073065097897973,0.9290821789893444,0.21718914227685313,-0.47214018926518375,-0.4959377643670424,-0.2166009541774013,-0.11953849974223468,0.0989050170427844,0.03063842978925893,6
CELG,0.3794764335885736,-0.2023459692193955,0.5535540307222533,-0.3649068814659865,0.20814117662436593,-1.1350132990403157,-0.30501859210657284,-0.05388020931327885,-0.0842911607322151,0.16924902157698613,6
SCHW,-0.5487061318107591,-0.5387073023355273,1.1545756378704162,0.048741198403993345,-0.2907830153177899,-0.7465009822312679,-0.36572519909716983,0.46820061961916765,-0.04460429227379282,-0.015589551644780264,6
XEC,-0.3872618826053418,-1.0155594534376373,1.2640235990043076,0.0014393323152713823,-0.22403626285137987,-1.0491741760432647,0.772249255849579,-0.413981507205169,-0.049597628638901194,0.061748537158718426,6
EW,0.2701567465005202,-1.0731681081643099,0.972292253991281,-0.012364020066276713,-0.06747035557881038,-0.8841075445712865,-0.3238734082651716,-0.09991384266413923,0.028416706305608937,-0.03955313330845453,6
EA,0.2328305008632442,-0.9368292807043922,0.9817615491183415,-0.06741989263228879,0.04239372185381322,-0.8381064315696678,-0.36411027109917554,-0.032903117965942065,0.04080936325302183,-0.031971675991107916,6
EFX,0.06984774709856839,-0.7020878206424938,0.09186653225077492,0.019941364498809736,-0.2669824353940822,-0.3404240520924705,-0.14180750763477973,-0.08782323755835077,0.04343352246719734,0.05321547840033281,6
FISV,0.4391960685030762,-0.9589016789090217,0.5859981961097729,-0.11640947658814797,0.13453233425387184,-0.8317403607420276,-0.3406358615598242,-0.149488948824437,-0.04722347859202879,-0.06624275109145651,6
INTU,0.6917013302792216,-0.883244147283332,1.1204194775908838,0.6045254183400136,-0.5728183863875471,-0.5703076917449651,-0.3473143655706503,-0.06185728415806499,0.034054832792471776,-0.046459049396438634,6
MCHP,-0.4654707809230527,-0.5587127871157085,0.6536780850945143,0.27062347208340964,-0.6827251045573417,-0.40880407875577823,0.06393297729363143,-0.07590836368909178,-0.0288351644603858,0.007174205734677376,6
MCO,0.4274300053325586,-0.8476781097745569,1.0231429675980603,1.057625948992352,-0.6206881265340424,-0.9116748629380866,-0.0033020850335158565,-0.15489799103138813,0.07637965145259792,-0.061588639406887975,6
PYPL,-0.12296720266693821,-0.3743343296913868,1.510138520881914,-0.2234171679315992,0.35515337588954604,-0.7054607592916792,-0.34172753249548726,0.2840755594286242,0.06082807241493998,0.009330723368279321,6
PXD,0.6470108325626921,-1.3269652591423076,2.3984380737151856,0.0428524923339652,0.6752580879592072,0.5090171870693119,0.7629705370748,-0.47403780229347897,-0.01483744854368948,0.008514519266796807,6
RHT,0.2645346494033815,-1.3211928815884242,1.7921887941015657,0.18549133466274753,0.2920115882122694,-0.1771126167423144,-0.2934699435369184,-0.15105338177351788,0.0700865839291244,-0.04652590468342072,6
RMD,-0.34049668790122195,-0.6837922266738201,0.48709659303297254,0.14090656772440097,-0.28348827725418635,-0.16579871325143167,-0.10626005696820237,-0.047649066328958815,0.02953995886309583,-0.00797392876935694,6
SPGI,1.1546409779998394,-0.7202759740410806,0.706436147725921,0.8069786828687069,-0.7537282770545956,-0.7115259097663496,-0.9076894382394088,-0.049733922679711884,0.06252878892561566,-0.08726692779906131,6
SWKS,0.05712517825278702,-0.7154442847903962,0.21713455938102952,0.10495693778881737,-0.49065593190398304,-0.4866232906605176,-0.5222229964472849,-0.00733677122409371,-0.07479981219827787,-0.01035917252486501,6
TROW,-0.0718881848997324,-0.3537726091791706,0.3009053906996263,0.30213685676452706,-0.8123249665866727,-0.1715815791192123,-0.4322946784471465,-0.02825488596853603,0.13549948977134002,-0.0011307339276384416,6
VRSK,0.0197716394287896,-1.169593836519135,1.2234083624511585,0.1783795241719921,-0.45477169446484644,-1.096534549306649,-0.7291710332671889,-0.13639976399122503,-0.05338051973433257,-0.056259100878222695,6
VMC,0.2265797132947617,-0.9347328170583061,0.5735006453876931,-0.050795109499757504,0.06235871407774618,-0.22977741898177628,-0.07189560100709272,-0.1428940020759488,-0.11237699647749637,-0.02000683642015833,6
WAT,0.7858548799419585,-1.3065508960795076,0.7528733349120726,-0.05523753317656399,-0.08789912702564641,-0.9415932657198054,0.519792621695371,-0.3465575578249565,0.02593744932033814,-0.0317863827870728,6
XLNX,-0.6011457141502272,-0.46764685735799827,0.536313551020854,0.32414330439747774,-0.6589148636832606,-0.11042299769149423,-0.2148804229596095,0.012260947475538993,-0.02214003190498966,0.0014949261521411818,6
ZTS,-0.31974030018458277,-0.7096529333835542,1.300174855294941,0.3078988147391092,-0.45125773917025014,-0.8339850712020358,-0.4620585106219736,-0.023581895676215162,0.0031860983332944242,-0.03205493040016512,6
AES,-1.9300035781277314,0.9060471591625215,-0.8039210513887397,0.21002398852811363,-0.5750190907123741,1.1187573822106625,0.9158991746441243,-0.09910572689162281,0.054491217224178594,-0.00654645072421251,7
LNT,-1.2048273565327816,0.13363220743626902,-0.3121186584579428,0.23020652095340377,-0.5615063379677107,0.644379705030873,0.222531800498219,0.0408636984849719,-0.013029829621504964,-0.0017670270817126282,7
AEE,-0.9219019030869073,0.21724657408324527,-0.46902038828275955,0.11710406957151949,-0.3839717721418547,0.6825320470001678,0.18798248306626367,-0.035772712025806314,-0.026800412366932886,0.004957738813116499,7
AEP,-0.8013330505223539,0.6240837369379943,-0.4041291666003984,0.1522251797303802,-0.5507368162157712,0.6920164601813644,0.47567090260668743,-0.14218674596274186,-0.034948684496913934,0.005916711616361346,7
AIV,-1.1373950639346768,0.04292574296036997,-0.03255335829157818,0.568788927826219,-1.201297181274536,0.47432456067151796,0.00442764455379732,0.041179196880624734,-0.011680568281407271,-0.007162291951446147,7
ADM,-1.1125036413236662,0.4389875889118438,-0.700390062371703,-0.17475945700661535,0.10990602195841608,0.6680891101543784,0.3382224534182972,0.01775244459826242,-0.013003848759128564,-0.009820382288851476,7
CA,-1.2055981329882794,0.11746519931872314,-0.2825422116885571,0.08025918260585055,-0.37781378959504786,0.3232745705341711,0.10289051225840805,0.046488542993744525,-0.006762934573470977,-0.019031627170441923,7
CPB,-0.9902254527241517,0.14347187344281873,-0.5628680867820539,0.08129116003823836,-0.23135624742247562,0.4901343658066418,0.14011291538056894,0.044678040815585296,0.003360566278226092,0.04547650337910005,7
CNP,-1.4574728647664783,0.5442614005547523,-0.6038526833481438,0.18000162214247287,-0.42105869668149803,0.9965819109922907,0.4475564887565635,-0.0026243621150379925,0.012145471159270308,-0.006472988449683849,7
CF,-1.6468271365414573,0.30697465509002003,-1.2634328622551343,-0.03648486238441274,-0.9628841954743671,-0.9234426187680198,0.7522610091181149,0.09122129146222227,0.11616008873685252,-0.017408450197913858,7
CINF,-0.6718928184731039,-0.22484515546416553,-0.41103048293582756,0.07590799456951579,-0.19778679380612574,0.654398996777434,0.13081405845591593,0.14176449336578884,-0.07568532875536706,-0.011030878075752986,7
CMS,-1.1052664469796716,0.22682811552000035,-0.41605488050769424,0.09535224984538947,-0.3015337761674019,0.6748269715427905,0.2373041251033129,-0.02153319348142275,-0.018080628578390573,-0.0007377550211579834,7
ED,-0.5213469603569012,0.48035539455431964,-0.5882164769357798,0.17624581930645336,-0.5764018658390695,0.7867246434667569,0.09280687472176896,-0.13773232013287515,-0.037880192655924884,-0.0006230603315898484,7
COTY,-1.5670517399200872,0.024921655426608853,-0.1495148433550748,-0.045256841082563025,0.004117686824544786,0.489945756342576,0.48842955890847795,0.13248771237209747,0.01619144692741431,-0.016219862014736575,7
D,-0.3923333432606178,0.9683902833819987,-0.49239068307763034,0.35248898467317413,-0.920395493023344,0.990539427993598,-0.05281730741751236,-0.11018135205519608,-0.036692744401627474,-0.012168385879657516,7
DTE,-0.26376784013969,0.21042818142272746,-0.8542203475168392,0.08284959202709799,-0.34366532884979545,0.8453421041279376,0.21543969180011485,-0.06525174785520227,-0.08439568109546038,-0.0036731999114158944,7
DUK,-0.4217344199212292,1.4552950806904432,-0.526337694365502,0.2423468216119127,-0.8668859552862928,1.0010980862308894,0.25241236706432,-0.4430775145541364,-0.007689599324466863,0.010865451975185248,7
EIX,-0.7505472894660778,0.6120936623875599,-0.8097144842652098,0.14501391095546373,-0.5488164739028385,0.8595892597943546,0.14606867699550682,-0.12279435336932257,0.0058919757747921435,0.06194041005291588,7
EMR,-0.6298415888262173,0.1960612287099673,-0.03568883633472236,0.08202491267101857,-0.27265934840504846,0.38071993418942307,0.1464567117348405,0.12367095923556834,-0.027297074914828346,-0.02207083100459028,7
ETR,-1.2824865760944975,0.48693818141489886,-0.7004608349104342,0.34594027337353506,-0.8242268410003194,1.0240298167248356,1.4708161402835342,-0.03245969723072184,-0.028592493755315695,0.004276033167284856,7
ES,-0.828555791829724,0.2460019906173336,-0.41998983608505513,0.11706153987870617,-0.440301112558106,0.5697609913450392,0.11549278502328673,-0.041591799068832196,-0.03784787002626988,-0.009472351372295353,7
EXC,-1.0770716150401765,1.2060308820675318,-0.49661384234577444,-0.08338025409382488,-0.23540970524802424,0.6813471102750193,0.33028530259411176,-0.4358750881658925,0.0338012057277625,-0.006516283946503172,7
FAST,-0.9662103190884264,-0.08086729502076255,-0.09925020978584737,0.13239514458039295,-0.21415607578230197,0.4441874704349569,0.12485079317653688,0.067714534785735,0.02177201619651188,-0.020872722360665,7
GRMN,-0.8475529738822819,-0.12237038574958181,-0.046070287889259695,0.3555516730262056,-0.7942085156879817,0.4149136714137146,-0.015241065305970865,0.07246692012422874,0.01745460458507875,-0.0404551618855123,7
GE,-1.276175185530236,0.8561444997912264,-0.1622185366292466,-0.2056522745372776,0.060418692357636736,0.32354210921987586,0.7655704156496982,1.1415702925971172,-0.05017023630935169,0.06794049862184441,7
